cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn
844767103,OKSB,NA,22.47,317.06,170.444,NULL,K,1,4/30/2006,1,6.853582
60871R100,TAP.A,NA,72.85,6333.11,5930.841,NULL,ALB,1,4/30/2006,0.020318,-11.97
720279108,PIR,NA,12.07,1047.8208,589.982,NULL,L,1,4/30/2006,1,-29.03949
539451104,LOJN,NA,22.11,421.2618,106.481,NULL,K,1,4/30/2006,1,-20.17187
97650W108,WTFC,NA,51.75,1252.7122,627.911,NULL,K,1,4/30/2006,1,-0.8115942
723787107,PXD,NA,42.82,5535.09,2984.431,NULL,L,1,4/30/2006,1,-4.694068
863100202,STLW,NA,7.68,111.5443,88.521,NULL,K,1,4/30/2006,1,-25.65104
360271100,FULT,NA,16.45,2725.5677,1282.971,NULL,K,1,4/30/2006,1,0.0212766
595626102,MDS,NA,22.94,357.6804,49.5,NULL,L,1,4/30/2006,1,-9.459459
584688105,MDCO,NA,19.22,956.9061,161.391,NULL,K,1,4/30/2006,1,-3.746098
239467103,DXR,NA,17.75,82.01,41.955,NULL,LIQ,1,4/30/2006,0.75,-4.225352
31983A103,FCBC,NA,31.68,355.2912,194.501,NULL,K,1,4/30/2006,1,0.6944444
628916108,NSS,NA,50.02,1121.61,309.613,NULL,L,1,4/30/2006,1,-0.19992
134429109,CPB,NA,32.14,13162.0368,2054.52375,NULL,L,1,4/30/2006,1,9.489733
55607X108,MIC,NA,29.2,789.8892,681.459,NULL,IPO,1,4/30/2006,1,-4.79452
58047P107,MCGC,NA,14.76,787.815,666.087,NULL,K,1,4/30/2006,1,9.43555
580589109,MGRC,NA,26.89,670.9054,296.907,NULL,K,1,4/30/2006,1,-1.264411
009728106,AKN,NA,5.25,366.9645,3.043,NULL,L,1,4/30/2006,1,-23.61905
491292108,KFFB,NA,10.68,92.03,65.355,NULL,IPO,1,4/30/2006,1,-1.498127
597911106,MEH,NA,4.85,85.42,22.608,NULL,L,1,4/30/2006,1,-7.835052
607494101,MOCO,NA,8.84,47.83,18.932,NULL,LIQ,1,4/30/2006,1,2.573529
724078100,PJC,NA,69.9,1448.1183,754.827,NULL,BKR,1,4/30/2006,1,-9.456367
253922108,DCOM,NA,14.17,523.74,291.714,NULL,K,1,4/30/2006,1,-0.2117149
814785309,SNFCA,NA,4.6,58.33,58.168,NULL,ALB,1,4/30/2006,1,0.6521739
872443403,THQI,NA,25.63,1635.89,637.089,NULL,K,1,4/30/2006,1,-8.97
423452101,HP,NA,72.74,3799.45,1395.86,NULL,L,1,4/30/2006,1,-9.500323
636180101,NFG,NA,33.25,2809.93,1828.896,NULL,LU,1,4/30/2006,1,7.669173
293904108,ENZN,NA,8.5,371.892,-83.97,NULL,ERN,1,4/30/2006,1,-12.35294
901103101,TUTS,NA,2.99,100.61,26.402,NULL,K,1,4/30/2006,1,-10.03344
452439201,DISK,NA,3.83,81.5636,41.91,NULL,K,1,4/30/2006,1,-4.438643
741503403,PCLN,NA,24.44,970.5124,411.446,NULL,K,1,4/30/2006,1,27.25041
06652V109,BANR,NA,37.38,454.0548,221.665,NULL,K,1,4/30/2006,1,-1.284109
038222105,AMAT,NA,17.95,28479.01,8667.578,NULL,K,1,4/30/2006,1,-5.529989
00506P103,ACTI,NA,4.37,199.01,180.458,NULL,K,1,4/30/2006,1,-2.745996
303075105,FDS,NA,44.14,2148.691,318.614,NULL,L,1,4/30/2006,1,1.874947
862685104,SSYS,NA,32.75,331.66,86.269,NULL,K,1,4/30/2006,1,-7.603054
76009N100,RCII,NA,27.62,1912.5,944.636,NULL,K,1,4/30/2006,1,-13.90297
63934E108,NAV,NA,26.38,1849.4226,684.175,NULL,L,1,4/30/2006,1,0.7581501
913431102,UCO,NA,55.9,1670.2,1017.944,NULL,L,1,4/30/2006,1,3.971377
913821302,UUU,NA,22.8,38.61,16.453,NULL,LIQ,1,4/30/2006,1,-10.52632
157085101,CERS,NA,6.9,191.5233,25.779,NULL,K,1,4/30/2006,1,19.56522
158520106,CHMP,NA,6.25,60.9125,45.396,NULL,LIQ,1,4/30/2006,1,39.52
158787101,CMPP,NA,8.05,106.19,80.163,NULL,K,1,4/30/2006,1,-5.341615
159186105,CHNL,NA,3.642,34.76,43.926,NULL,LIQ,1,4/30/2006,1,-1.153213
817320203,SQA.B,NA,85.75,916.3257,631.68,NULL,ALB,1,4/30/2006,1,-5.364431
166764100,CVX,NA,61.02,135840.3,73938,NULL,L,1,4/30/2006,1,-1.151263
12541W209,CHRW,NA,44.35,7692.4628,781.506,NULL,K,1,4/30/2006,1,-0.6989853
247907207,DPTR,NA,20.03,1023.66,320.455,NULL,K,1,4/30/2006,1,-14.13
720186105,PNY,NA,24.53,1872.5711,1159.948,NULL,LU,1,4/30/2006,1,-0.896861
631728409,NSTK,NA,15.17,317.83,55.567,NULL,K,1,4/30/2006,1,-7.78
03822W109,AMCC,NA,3.67,1084.27,910.927,NULL,K,1,4/30/2006,1,-19.89101
038237103,APSG,NA,17.95,209.6201,101.118,NULL,K,1,4/30/2006,1,-2.228412
710577107,PEBK,NA,28.35,97.45,55.473,NULL,LIQ,1,4/30/2006,1,5.291005
247357106,DLP,NA,29.58,1052.3972,131.484,NULL,L,1,4/30/2006,1,-3.764767
46146P102,ISBC,NA,13.97,1624.3757,887.386,NULL,IPO,1,4/30/2006,1,-1.932713
74834L100,DGX,NA,55.73,11044.014,2785.002,NULL,L,1,4/30/2006,1,0.01794366
320239106,FFCH,NA,31.87,383.24,170.809,NULL,K,1,4/30/2006,1,-1.757381
493267108,KEY,NA,38.22,15489.5345,7638,NULL,L,1,4/30/2006,1,-5.642435
91324P102,UNH,NA,49.74,67482.63,17646,NULL,L,1,4/30/2006,1,-11.62043
51476K103,LDR,NA,49.2,444.8664,48.405,NULL,L,1,4/30/2006,1,-5.284553
514936103,LFG,NA,69.38,1196.6661,1278.5,NULL,L,1,4/30/2006,1,-3.28323
969904101,WSM,NA,41.87,4810.6116,1143.773,NULL,L,1,4/30/2006,1,-13.66133
713291102,POM,NA,23.08,4385.04,5570.1,NULL,LU,1,4/30/2006,1,-0.5199307
146229109,CRI,NA,67.36,1950.1393,511.083,NULL,L,1,4/30/2006,1,-13.24228
302520101,FNB,NA,16.78,965.09,477.202,NULL,L,1,4/30/2006,1,-2.460921
511656100,LKFN,NA,22.69,271.49,117.33,NULL,LIQ,1,4/30/2006,1,0.2203614
494368103,KMB,NA,58.53,26973.6084,6213.7865,NULL,L,1,4/30/2006,1,3.656245
102565108,BWL.A,NA,14.71,75.56,38.611,NULL,ALB,1,4/30/2006,1,-1.767505
447324104,HURC,NA,31.05,196.89,64.151,NULL,K,1,4/30/2006,1,-8.792271
447462102,HURN,NA,35.55,618.73,75.532,NULL,IPO,1,4/30/2006,1,-13.83966
630402105,NSSC,NA,15.23,200.92,48.245,NULL,K,1,4/30/2006,1,-4.399212
695156109,PKG,NA,22.48,2332.6821,974.13,NULL,L,1,4/30/2006,1,-5.24911
879080109,TRC,NA,45.13,747.1722,138.831,NULL,L,1,4/30/2006,1,-7.644582
352451108,FBTX,NA,19.41,454.2328,332.831,NULL,K,1,4/30/2006,1,2.524472
269279402,XCO,NA,12.83,1334.3713,477.283,NULL,IPO,1,4/30/2006,1,-6.469213
617446448,MS,NA,64.3,68871.3474,30123,NULL,BKR,1,4/30/2006,0.75,-7.278383
98235T107,WMGI,NA,23.47,802.73,292.159,NULL,K,1,4/30/2006,1,-3.70686
75935A109,RNHDA,NA,12.9,42.4409,-4.495,NULL,LIQ,1,4/30/2006,1,4.572674
744028101,PBNY,NA,13.07,561.66,392.579,NULL,K,1,4/30/2006,1,-0.78
87872T207,TSCC,NA,10.12,25.3708,24.648,NULL,K,1,4/30/2006,1,0.6916996
759351109,RGA,NA,48.1,2942.48,3179.508,NULL,L,1,4/30/2006,1,-1.166654
759525108,RWC,NA,9.51,126.28,27.818,NULL,L,1,4/30/2006,1,-28.81178
759916109,RGEN,NA,3.49,105.12,25.86,NULL,K,1,4/30/2006,1,-12.32092
98975W104,ZOLT,NA,25.49,544.35,55.47,NULL,K,1,4/30/2006,1,10.04315
185896107,CLF,NA,85.59,1887.9441,782.64375,NULL,L,1,4/30/2006,1,-13.71527
576853105,MTRX,NA,11.41,257.81,76.23,NULL,K,1,4/30/2006,1,3.768624
699157103,PLLL,NA,23.1,805.18,97.538,NULL,K,1,4/30/2006,1,4.675324
67501P107,OSHC,NA,12.2,106.91,60.568,NULL,IPO,1,4/30/2006,1,3.196721
260561105,DJ,NA,36.97,3036.61,164.2225,NULL,L,1,4/30/2006,1,-6.464701
927651109,VIR,NA,4.986,65.501,47.734,NULL,LIQ,1,4/30/2006,1,-9.747293
895925105,TGIC,NA,54.52,808.3135,654.38,NULL,K,1,4/30/2006,1,-0.7153338
343468104,FLOW,NA,13.52,472.8349,28.809,NULL,K,1,4/30/2006,1,-0.887574
433245107,HORT,NA,3.504,77.3437,58.408,NULL,LIQ,1,4/30/2006,1,3.595891
893521104,TRH,NA,57.45,3787.64,2543.951,NULL,L,1,4/30/2006,1,0.2959095
22025Y407,CXW,NA,44.88,1792.26,928.718,NULL,L,1,4/30/2006,1,13.97059
45810H107,ISYS,NA,28.91,312.546,127.802,NULL,K,1,4/30/2006,1,-0.3437088
15670X104,ICU,NA,3.77,52.26,35.029,NULL,L,1,4/30/2006,1,0
04289L107,ARTG,NA,2.84,314.2119,50.16,NULL,K,1,4/30/2006,1,8.802817
774830103,RCKY,NA,24.68,132.93,111.66,NULL,K,1,4/30/2006,1,-3.56564
266233105,DQE,NA,16.97,1326.426,1104.9,NULL,LU,1,4/30/2006,1,-4.360636
24522P103,DLM,NA,11.66,2328.432,1529.6,NULL,L,1,4/30/2006,1,1.543739
465754208,ITWO,NA,17.51,362.5,-174.654,NULL,K,1,4/30/2006,1,-28.32667
372917104,GENZ,NA,61.16,15888.79,5688.296,NULL,K,1,4/30/2006,1,-2.714192
532879103,LNCB,NA,18.34,99.0176,99.94,NULL,LIQ,1,4/30/2006,1,-0.4907306
853666105,SMP,NA,7.98,147.4,185.707,NULL,L,1,4/30/2006,1,0.2351578
449661503,ILX,NA,9.56,33.3835,44.001,NULL,LIQ,1,4/30/2006,1,-1.046025
682128103,OVTI,NA,29.05,1546.28,396.646,NULL,K,1,4/30/2006,1,0.8605852
053494100,AVTR,NA,61.07,500.13,312.892,NULL,LIQ,1,4/30/2006,1,-7.73
536252109,LIOX,NA,8.22,490.4,157.155,NULL,K,1,4/30/2006,1,-19.70803
870738101,SFY,NA,42.36,1232.77,736.625,NULL,L,1,4/30/2006,1,-5.193579
303051106,FCPO,NA,7.97,25.41,28.304,NULL,LIQ,1,4/30/2006,1,-20.57716
816850101,SMTC,NA,18.75,1357.51,441.943,NULL,K,1,4/30/2006,1,-10.72
817070105,SENEB,NA,20.5,140.015,160.945,NULL,ALB,1,4/30/2006,1,16.97561
228903100,CRY,NA,4.72,116.9332,34.121,NULL,L,1,4/30/2006,1,-4.449152
632347100,NATH,NA,13,72.77,26.769,NULL,LIQ,1,4/30/2006,1,4.476923
200641108,CGI,NA,58.01,1963.3483,1305.069,NULL,L,1,4/30/2006,1,-2.172039
435902101,HEPH,NA,5.7,141.5708,38.874,NULL,K,1,4/30/2006,1,-16.67
783859101,STBA,NA,35.51,930.6815,349.896,NULL,K,1,4/30/2006,1,-3.858068
92763R104,VIRL,NA,12.5,283.825,102.211,NULL,K,1,4/30/2006,1,-22.4
043136100,ARTC,NA,45.33,1178.86,232.986,NULL,K,1,4/30/2006,1,-6.816678
057665200,BCP,NA,23.13,269.3951,64.948,NULL,L,1,4/30/2006,1,-10.50584
460593106,INPH,NA,6.2,37.35,22.498,NULL,K,1,4/30/2006,1,-5.806452
501014104,KKD,NA,8.54,527.38,465.063,NULL,L,1,4/30/2006,1,10.42155
25468Y107,DISCA,NA,14.9,4177.23,5706.927,NULL,AEB,1,4/30/2006,1,-6.912752
25475V104,DESC,NA,6.31,237.5904,85.621,NULL,K,1,4/30/2006,1,-19.65135
706552106,PMTR,NA,2.25,101.7427,93.56,NULL,K,1,4/30/2006,1,26.66667
588539106,MGP,NA,28.98,62.191,76.046,NULL,LIQ,1,4/30/2006,1,2.633324
221006109,CRVL,NA,22.08,207.6844,72.29,NULL,K,1,4/30/2006,1,7.472826
640671103,NEP,NA,2.18,26.8532,6.678,NULL,L,1,4/30/2006,1,-21.1307
461202103,INTU,NA,54.17,9431.5,1553.902,NULL,K,1,4/30/2006,0.95,2.067565
201607108,CLBK,NA,35.42,213.74,81.533,NULL,LIQ,1,4/30/2006,1,-0.6775833
073302101,BEAV,NA,26.03,1968.48,571.4,NULL,K,1,4/30/2006,1,-14.82904
073325102,BEAS,NA,13.25,5161.564,1121.865,NULL,K,1,4/30/2006,1,2.339623
302930102,FNBP,NA,32.925,241.54,160.476,NULL,LIQ,1,4/30/2006,1,3.594105
302941109,FCN,NA,28.74,1154.27,487.837,NULL,L,1,4/30/2006,1,-8.176757
153435102,CEDC,NA,41.05,974.7732,434.747,NULL,K,1,4/30/2006,1,-21.99756
87612E106,TGT,NA,53.1,46251.43,15195.725,NULL,L,1,4/30/2006,0.95,-7.682765
203372107,CTV,NA,33.05,1871.1587,522.025,NULL,L,1,4/30/2006,1,-11.55824
31620M106,FIS,NA,38,7275.56,847.763,NULL,L,1,4/30/2006,1,-3.315789
428358105,HIFN,NA,6.73,91.92,55.92,NULL,K,1,4/30/2006,1,-20.35661
429060106,HTCO,NA,8.14,106.9107,50.355,NULL,LIQ,1,4/30/2006,1,-2.99
197231103,CBBO,NA,22.28,220.13,77.492,NULL,ERN,1,4/30/2006,1,8.078995
92846N104,VTAL,NA,33.43,436.24,68.789,NULL,K,1,4/30/2006,1,-30.33204
482740107,KV.B,NA,21.46,1064.7034,318.992,NULL,ALB,1,4/30/2006,1,-4.240448
281760108,AGE,NA,52.84,3994.18,1899.249,NULL,BKR,1,4/30/2006,1,1.438304
615369105,MCO,NA,62.01,18001.5025,309.4,NULL,L,1,4/30/2006,0.9,-15.55546
963801105,WEDC,NA,5.73,140.34,106.924,NULL,K,1,4/30/2006,1,-10.82024
745310102,PSD,NA,20.77,2407.06,2765.856,NULL,LU,1,4/30/2006,1,2.022147
20343F100,SCB,NA,15.69,69.4439,48.992,NULL,LIQ,1,4/30/2006,1,1.657106
108763103,BRID,NA,6.162,61.61,48.227,NULL,LIQ,1,4/30/2006,0.6,-1.655307
109043109,BGG,NA,33.74,1747.9007,1009.267,NULL,L,1,4/30/2006,1,-3.321308
686091109,ORLY,NA,33.88,3808.993,1188.348788,NULL,K,1,4/30/2006,1,-6.463991
890110109,TMP,NA,42.59090909,423.87,181.221,NULL,L,1,4/30/2006,1,-3.191702
890333107,TOO,NA,38.42,1265.3,308.897,NULL,L,1,4/30/2006,1,6.72
598251106,MBHI,NA,23.46,514.34,216.126,NULL,BKR,1,4/30/2006,1,-4.987212
40424G108,HMNF,NA,33.27,146.8205,90.728,NULL,LIQ,1,4/30/2006,1,2.167332
023912108,AMFI,NA,29.64,734.81,398.517,NULL,K,1,4/30/2006,1,2.352771
486026107,KT,NA,2.85,22.78,-57.38275,NULL,LIQ,1,4/30/2006,1,8.070175
774678403,RMCF,NA,15.45,97.6439,17.174,NULL,LIQ,1,4/30/2006,1,-12.10356
170228100,CHZ,NA,27.56,1289.5048,662.524,NULL,L,1,4/30/2006,1,-1.850508
90328M107,USNA,NA,36.59,674.8293,57.24,NULL,K,1,4/30/2006,1,2.787647
007903107,AMD,NA,32.35,15602.3719,4814.898,NULL,L,1,4/30/2006,1,-4.513137
048209100,AAME,NA,2.9699,63.541,56.199,NULL,LIQ,1,4/30/2006,0.9,0.3409234
048425102,ACFC,NA,14.67,207.45,92.917,NULL,K,1,4/30/2006,1,3.953647
254687106,DIS,NA,27.96,53846.38,27781,NULL,L,1,4/30/2006,0.95,9.084406
002567105,ABAX,NA,26.12,524.49,68.19,NULL,LIQ,1,4/30/2006,1,-34.60949
58463F104,MRN,NA,4.9,148.16,159.038,NULL,L,1,4/30/2006,1,-2.857143
03475V101,ANGO,NA,31.07,388.5303,57.334,NULL,IPO,1,4/30/2006,1,-9.880914
51807U101,LCRD,NA,17,195.25,25.959,NULL,K,1,4/30/2006,1,-2.647059
149016107,CATT,NA,11.96,176.67,133.722,NULL,K,1,4/30/2006,1,2.842809
78486Q101,SIVB,NA,50.77,1800.01,569.301,NULL,K,1,4/30/2006,1,-5.022651
74727M306,QMM,NA,2.19,15.1438,6.582,NULL,ERN,1,4/30/2006,1,-16.89498
580645109,MHP,NA,55.66,19915.15,3473.2155,NULL,L,1,4/30/2006,0.95,-6.973301
567908108,HZO,NA,32.76,588.38,297.565,NULL,L,1,4/30/2006,1,-12.17949
78648T100,SAFT,NA,46.29,734.3445,387.949,NULL,IPO,1,4/30/2006,1,2.224115
465741106,ITRI,NA,67.05,1687.46,317.534,NULL,K,1,4/30/2006,1,-10.81283
390905107,GSBC,NA,27.98,384,152.802,NULL,K,1,4/30/2006,1,-5.289493
963320106,WHR,NA,89.75,6106.231,1972.75,NULL,L,1,4/30/2006,1,0.6798128
229669106,CUB,NA,22.99,614.2927,304.995,NULL,L,1,4/30/2006,1,-18.4428
440543106,HOS,NA,35.91,975.65,471.053,NULL,L,1,4/30/2006,1,-1.420217
978097103,WWW,NA,24.84,1355.2207,473.210125,NULL,L,1,4/30/2006,1,-7.648953
64110L106,NFLX,NA,29.64,1642.18,226.252,NULL,K,1,4/30/2006,0.9,-6.578948
64111Q104,NTGR,NA,22.45,742.0623,236.004,NULL,K,1,4/30/2006,1,4.276169
025816109,AXP,NA,53.81,66541.02,10613.4625,NULL,L,1,4/30/2006,0.9,1.022115
740585104,PGI,NA,7.81,562.1325,303.75,NULL,L,1,4/30/2006,1,-3.96927
859319105,STSA,NA,32.15,1127.4041,506.685,NULL,K,1,4/30/2006,1,-6.562986
16122M100,CHFN,NA,37.63,746.2405,266.96,NULL,LIQ,1,4/30/2006,1,0.6909381
163072101,CAKE,NA,31.56,2496.03,722.956,NULL,K,1,4/30/2006,1,-7.25602
820013100,SHRP,NA,15.04,224.75,180.069,NULL,K,1,4/30/2006,1,-9.840425
360921100,FBN,NA,23,1139.489,964.62,NULL,L,1,4/30/2006,1,-5.8
743312100,PRGS,NA,27.59,1133.7006,399.51,NULL,K,1,4/30/2006,1,-15.6216
256743105,DTG,NA,48.68,1211.86,926.372,NULL,L,1,4/30/2006,1,-6.573542
12561E105,CKR,NA,15.83,946.97,322.381,NULL,L,1,4/30/2006,1,6.198863
12562N104,CKX,NA,15.1,29.33,8.938,NULL,LIQ,1,4/30/2006,1,-18.47682
125902106,CPY,NA,21.19,133.7089,26.11,NULL,LIQ,1,4/30/2006,1,24.81236
125906107,CSS,NA,30.1,315.0567,249.394,NULL,L,1,4/30/2006,1,1.258115
786449108,SFE,NA,2.58,309.4322,165.87,NULL,L,1,4/30/2006,1,-8.914729
80589M102,SCG,NA,39.14,4502.3915,3738,NULL,LU,1,4/30/2006,1,-2.60603
06846N104,BBG,NA,30.04,1317.5544,638.743,NULL,IPO,1,4/30/2006,1,6.857523
922281100,VSTY,NA,4.91,84.2703,41.756,NULL,K,1,4/30/2006,1,-11.4053
136907102,CLZR,NA,23.25,538.73,84.122,NULL,K,1,4/30/2006,1,-25.93548
73172K104,PLCM,NA,22,1918.752,856.869,NULL,K,1,4/30/2006,1,-1.863636
12497T101,CBG,NA,87.89,6510.0122,793.685,NULL,L,1,4/30/2006,1,-11.96951
737407106,POSS,NA,9.76,167.5206,71.049,NULL,K,1,4/30/2006,1,-17.62295
553777103,MTSC,NA,44.75,863.59,174.538,NULL,K,1,4/30/2006,1,-6.703911
887317105,TWX,NA,17.4,78392.19,77853,NULL,L,1,4/30/2006,1,-0.8083874
548661107,LOW,NA,63.05,48914.6307,15074,NULL,L,1,4/30/2006,1,-1.221253
000360206,AAON,NA,27.42,338.3353,83.969,NULL,LIQ,1,4/30/2006,1,-14.95259
502158108,LXBK,NA,17.75,151.372,91.95,NULL,LIQ,1,4/30/2006,1,1.38
45104P104,ICGN,NA,6.8598,152.0611,33.992,NULL,IPO,1,4/30/2006,1,-10.3474
26881Q101,EPIX,NA,3.89,90.58,17.833,NULL,K,1,4/30/2006,1,-7.969151
896928108,TRPS,NA,3,30.57,29.254,NULL,K,1,4/30/2006,1,-15.26667
858147101,STTX,NA,23.23,300.77,272.25,NULL,K,1,4/30/2006,1,-18.72157
85857R105,STEM,NA,2.58,200.5537,32.376,NULL,K,1,4/30/2006,1,-13.95349
85916J102,STXS,NA,11.84,399.8249,18.126,NULL,IPO,1,4/30/2006,1,-17.14527
30161Q104,EXEL,NA,10.76,901.36,33.543,NULL,K,1,4/30/2006,1,0.8364312
891092108,TTC,NA,49.45,2108.2513,392.283,NULL,L,1,4/30/2006,1,-2.386249
774341101,COL,NA,57.2,9786.3481,1017,NULL,L,1,4/30/2006,1,-4.277512
092828102,BL,NA,38.58,152.67,128.99,NULL,L,1,4/30/2006,1,-6.771973
780081105,RBPAA,NA,23.69,300.69,155.508,NULL,ALB,1,4/30/2006,1,-2.838854
78074G200,ROYL,NA,6.27,49.7524,21.352,NULL,LIQ,1,4/30/2006,1,-8.293461
685564106,ORB,NA,15.65,861.6107,395.734,NULL,L,1,4/30/2006,1,-4.217252
452521107,IMMR,NA,8.6,209.88,-16.795,NULL,K,1,4/30/2006,1,-34.41861
71903M100,PXG,NA,5.95,49.7836,63.512,NULL,L,1,4/30/2006,1,-17.29
514606102,LNCE,NA,25.51,772.3152,228.448,NULL,K,1,4/30/2006,1,-6.051119
416196103,HHS,NA,27.3,2217.0329,614.616,NULL,L,1,4/30/2006,1,0.3692329
109178103,BEXP,NA,9.43,428.07,265.203,NULL,K,1,4/30/2006,1,-18.34571
576674105,MSC,NA,10.31,151.3817,122.8010125,NULL,L,1,4/30/2006,1,7.56547
33741H107,FUNC,NA,22.55,138.0961,92.039,NULL,LIQ,1,4/30/2006,1,-5.18847
353514102,FELE,NA,58.33,1318.34,286.674,NULL,K,1,4/30/2006,1,-10.15557
521078105,LKI,NA,8.09,66.34,95.196,NULL,L,1,4/30/2006,0.7587,4.820766
058516105,BTN,NA,4.03,54.2921,40.339,NULL,L,1,4/30/2006,1,3.970223
683757108,OPNT,NA,12.31,247.25,98.348,NULL,K,1,4/30/2006,1,-7.961007
75040K109,RGX,NA,2.09,46.49,28.97,NULL,L,1,4/30/2006,1,14.35407
83171G103,PED,NA,3.01,15.3208,6.973,NULL,IPO,1,4/30/2006,1,6.312293
831756101,SWB,NA,6.39,250.5327,11.022,NULL,L,1,4/30/2006,1,16.43192
254575103,DEIX,NA,16.35,404.98,19.954,NULL,IPO,1,4/30/2006,1,-15.59633
082657107,BNT,NA,12.7,278.4601,93.254,NULL,L,1,4/30/2006,1,-7.165354
855244109,SBUX,NA,37.27,28450.502,2232.792,NULL,K,1,4/30/2006,1,-4.34666
35671D857,FCX,NA,64.58,12168.7451,1593.39,NULL,L,1,4/30/2006,1,-13.30133
42222G108,HNT,NA,40.7,4676.4707,1589.075,NULL,L,1,4/30/2006,1,5.700246
546347105,LPX,NA,27.58,2924.4452,2420.98,NULL,L,1,4/30/2006,1,-11.54354
629248105,NMSS,NA,4.28,224.4603,74.095,NULL,K,1,4/30/2006,1,-6.07
710198102,PBCT,NA,32.75,4645.7185,1288.6,NULL,K,1,4/30/2006,1,0.519084
983919101,XLNX,NA,27.67,9539.66,2727.744,NULL,K,1,4/30/2006,1,-5.742591
74005P104,PX,NA,56.13,18136.5575,4527.975,NULL,L,1,4/30/2006,1,-6.110814
032165102,ASO,NA,28.94,10030.3147,3617.742,NULL,L,1,4/30/2006,1,-7.394609
165159104,CSK,NA,14.07,278.87,316.31625,NULL,L,1,4/30/2006,1,-2.771855
290849108,HLTH,NA,11.44,3146.6176,1075.387,NULL,K,1,4/30/2006,1,1.486014
817565104,SCI,NA,8.05,2376.9316,1730.162,NULL,L,1,4/30/2006,1,-0.7453416
42722X106,HFWA,NA,26.31,166.81,66.12,NULL,LIQ,1,4/30/2006,1,-4.979095
896263100,TRMS,NA,11.24,248.06,24.373,NULL,K,1,4/30/2006,1,-4.09
808513105,SCHW,NA,17.9,23087.71,4632,NULL,BKR,1,4/30/2006,0.9,-6.77051
849163308,SPCHB,NA,7.8,107.78,75.948,NULL,LIQ,1,4/30/2006,1,4.230769
374508109,GI,NA,71.88,969.3736,476.67,NULL,L,1,4/30/2006,1,-12.07568
097023105,BA,NA,83.45,66724.88,13464.175,NULL,L,1,4/30/2006,0.95,0.09683319
761230101,RESP,NA,36.62,2910.87,686.45,NULL,K,1,4/30/2006,1,-7.099946
76129W105,RVP,NA,3.75,88.22,36.058,NULL,L,1,4/30/2006,1,-10.66667
31865X106,FRNS,NA,10.46,634.6814,220.154,NULL,K,1,4/30/2006,1,31.84
150870103,CE,NA,21.95,3480.44,520,NULL,IPO,1,4/30/2006,1,-10.20501
151020104,CELG,NA,42.16,14543.9351,635.775,NULL,K,1,4/30/2006,1,-1.684061
019222108,AHPI,NA,6.06,47.5406,39.741,NULL,LIQ,1,4/30/2006,1,-0.1650165
12512N105,CDWC,NA,59.52,4741.6013,1264.565,NULL,K,1,4/30/2006,1,-6.031586
206710204,CCUR,NA,3.2,228.3616,48.935,NULL,K,1,4/30/2006,1,-15.3125
032332504,ASYS,NA,8.63,23.45,11.392,NULL,K,1,4/30/2006,1,-18.58633
420089104,HWK,NA,14.99,134.75,40.071,NULL,L,1,4/30/2006,1,-9.006004
71376K102,PTIX,NA,7.39,97.07,56.425,NULL,K,1,4/30/2006,1,-1.894452
713831105,PSEM,NA,9.76,255.6632,181.724,NULL,K,1,4/30/2006,1,-10.86066
462684101,IRIX,NA,11.42,86.9747,34.517,NULL,K,1,4/30/2006,1,-8.931699
260003108,DOV,NA,49.75,10143.58,3705.86,NULL,L,1,4/30/2006,1,-1.487926
291345106,EMIS,NA,8.12,192.75,-14.895,NULL,K,1,4/30/2006,1,20.07389
88162F105,TTI,NA,49.2,1721.4096,316.496,NULL,L,1,4/30/2006,1,18.04878
88162G103,TTEK,NA,19.43,1111.8234,314.886,NULL,K,1,4/30/2006,1,-9.418426
88164L100,TSRA,NA,32.07,1464.13,179.958,NULL,K,1,4/30/2006,1,-11.94263
882673106,TRBS,NA,28.67,1570.1412,656.52,NULL,K,1,4/30/2006,1,10.18486
883203101,TXT,NA,89.95,11712.2991,3923.06,NULL,L,1,4/30/2006,1,1.089494
518415104,LSCC,NA,6.65,756.238,498.084,NULL,K,1,4/30/2006,1,-9.323308
364730101,GCI,NA,55,13095.31,8493.863,NULL,L,1,4/30/2006,1,-1.8
670704105,NUVA,NA,19.92,613.74,58.136,NULL,K,1,4/30/2006,1,-17.52008
37245X203,GETI,NA,26.58,270.93,85.375,NULL,K,1,4/30/2006,1,8.164033
140071101,CAPX,NA,29.4,154.6733,76.499,NULL,K,1,4/30/2006,1,-22.78912
808194104,SHLM,NA,23.94,749.3698,481.064,NULL,K,1,4/30/2006,1,0.877193
25278P106,DTPI,NA,10.34,377.33,87.247,NULL,K,1,4/30/2006,1,-7.736944
681904108,OCR,NA,56.71,6849.5,3191.08,NULL,L,1,4/30/2006,1,-18.21107
04269X105,ARRY,NA,7.41,287.65,85.04,NULL,K,1,4/30/2006,1,-0.6747639
45031X204,ISTA,NA,6.05,156.8,30.335,NULL,K,1,4/30/2006,1,-2.14876
646025106,NJR,NA,44.27,1222.6931,692.555,NULL,L,1,4/30/2006,1,1.468263
302445101,FLIR,NA,24.45,1689.89,379.761,NULL,K,1,4/30/2006,1,4.744376
125896100,CMS,NA,13.32,2943.7,2686,NULL,LU,1,4/30/2006,1,-3.603604
