cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
257559203,UFS,NA,64.41,2834.92,3455,0.167199489,L,1,3/31/2010,1,9.982922,
257701300,DGICB,NA,17.72,387.93,392.048,0.060253434,ALB,1,3/31/2010,0.3999,-0.8465011,
260543103,DOW,NA,29.57,34061.92,17980.81667,0.157354274,L,1,3/31/2010,1,4.261075,
30064E109,EXAC,NA,20.97,269.764035,133.088,0.181237009,K,1,3/31/2010,1,-2.432046,
302130109,EXPD,NA,36.92,7840.985533,1606.996,0.26650916,K,1,3/31/2010,1,10.26544,
302941109,FCN,NA,39.32,1827.64275,1199.918,0.226752161,L,1,3/31/2010,1,4.603255,
306137100,FALC,NA,3.48,182.78,68.092,-0.008873369,K,1,3/31/2010,1,-14.08046,
45784P101,PODD,NA,15.09,571.690822,0.303,-1.08807947,K,1,3/31/2010,1,-8.482439,
51206P109,LACO,NA,2.3,60.65,125.602,0.080801043,K,1,3/31/2010,1,-2.173913,
513847103,LANC,NA,58.96,1662.85,464.141,0.432866306,K,1,3/31/2010,1,-6.7673,
51504L107,LARK,NA,18,45.08,54.422,0.107006727,LIQ,1,3/31/2010,1,-11.05556,
553769100,MNTG,NA,2.024,55.61,98.491,0.235159761,K,1,3/31/2010,1,0.2964427,
402307102,GIFI,NA,21.75,311.352707,299.802,0.166425849,K,1,3/31/2010,1,10.2069,
402629208,GLF,NA,26.55,682.191922,1100.428,0.137071827,L,1,3/31/2010,1,29.83051,
404132102,HCC,NA,27.6,3162.96,3031.183,0.173680279,L,1,3/31/2010,1,-1.485507,
404172108,HFFC,NA,10.1,70.08,92.302,0.193701112,LIQ,1,3/31/2010,1,14.85149,
40418F108,HF,NA,7.43,289.29,37.585,-0.020486621,L,1,3/31/2010,1,18.70794,
40424G108,HMNF,NA,5.5,23.74,76.153,-0.179703723,LIQ,1,3/31/2010,1,17.09091,
404609109,HCKT,NA,2.78,114.99,96.349,0.013404307,K,1,3/31/2010,1,1.079137,
405024100,HAE,NA,57.15,1435.8,576.738,0.23522104,L,1,3/31/2010,1,1.242345,
405217100,HAIN,NA,17.38,709.642363,756.364,0.076312588,K,1,3/31/2010,1,13.80898,
535555106,LNN,NA,41.41,516.61,226.999,0.165451822,L,1,3/31/2010,1,-8.16228,
540424108,L,NA,37.28,15728.78251,16913.28283,0.210071602,L,1,3/31/2010,1,-0.1072961,
583334107,MWV,NA,25.55,4378.922316,4434,0.093862816,L,1,3/31/2010,1,6.340509,
585055106,MDT,NA,45.03,49601.9838,14365.11508,0.395390935,L,1,3/31/2010,1,-2.531623,
587200106,MENT,NA,8.02,805.862416,594.506,0.097308353,K,1,3/31/2010,1,12.09476,
60740F105,MINI,NA,15.49,561.65,703.321,0.141118975,K,1,3/31/2010,1,7.295029,
617700109,MORN,NA,48.09,2346.164666,680.383,0.235427623,K,1,3/31/2010,1,-2.245789,
318457108,FAC,NA,2.04,98.92,168.327,0.107920892,L,1,3/31/2010,1,-2.45098,
31848L104,FABK,NA,10.7,55.333927,70.526,0.034655298,LIQ,1,3/31/2010,1,0.9324161,
318687100,FBSI,NA,8.65,13.41455,24.022,-0.033720495,LIQ,1,3/31/2010,1,1.017341,
319390100,FBIZ,NA,9.702,24.644448,55.055,0.072511266,LIQ,1,3/31/2010,1,3.071532,
320817109,FRME,NA,6.96,148.99368,351.287,-0.142599704,K,1,3/31/2010,1,25.71839,
48242W106,KBR,NA,22.16,3555.94,2410,0.257867133,L,1,3/31/2010,1,-0.3610108,
482480100,KLAC,NA,30.925,5321.364421,2226.934,0.025744705,K,1,3/31/2010,1,10.13743,
493732101,KFRC,NA,15.21,598.243477,226.725,0.141064348,K,1,3/31/2010,1,-8.547009,
49375T100,KID,NA,8.65,186.65,91.094,0.278360814,L,1,3/31/2010,1,15.26012,
497266106,KEX,NA,38.15,2060.52,1253.179883,0.239716826,L,1,3/31/2010,1,10.30144,
500643200,KFY,NA,17.65,811.990068,481.161,0.001843458,L,1,3/31/2010,1,-8.15864,
563571108,MTW,NA,13,1699.61,823.8333333,0.190197786,L,1,3/31/2010,1,7.769231,
603432105,MGN,NA,2.58,59.2,23.429,-0.440378378,L,1,3/31/2010,1,5.426357,
253922108,DCOM,NA,12.63,434.42,294.773,0.16905075,K,1,3/31/2010,1,2.01036,
30161Q104,EXEL,NA,6.07,655.492143,-142.77,NULL,K,1,3/31/2010,1,-4.448105,
302081104,EXLS,NA,16.68,484.99,190.939,0.208546219,K,1,3/31/2010,1,-4.556355,
30241L109,FEIC,NA,22.91,868.71,571.822,0.087210705,K,1,3/31/2010,1,-1.789612,
303075105,FDS,NA,73.37,3456.944062,529.777,0.501798023,L,1,3/31/2010,1,2.521466,
309562106,FFKT,NA,8.57,63.234645,118.879,0.035961641,LIQ,1,3/31/2010,1,-1.633606,
45867G101,IDCC,NA,27.86,1213.82,169.537,1.027392251,K,1,3/31/2010,1,-0.6819813,
45885A300,INAP,NA,5.6,285.324766,184.402,0.095324346,K,1,3/31/2010,1,3.392857,
46113M108,IILG,NA,14.56,825.42,252.6,0.444722583,K,1,3/31/2010,1,1.57967,
567908108,HZO,NA,10.76,236.062865,209.093,-0.308618653,L,1,3/31/2010,1,3.624535,
336433107,FSLR,NA,122.65,10453.37,2652.787,0.29280276,K,1,3/31/2010,1,17.39095,
33761G104,FBMI,NA,5.9,45.660047,114.146,0.067201858,LIQ,1,3/31/2010,1,5.084746,
343412102,FLR,NA,46.51,8315.953629,3310.208,0.391638202,L,1,3/31/2010,1,13.60998,
349853101,FWRD,NA,26.3,762.094495,230.293,0.186935131,K,1,3/31/2010,1,6.539924,
461148108,IVAC,NA,13.82,307.09071,171.357,-0.037423652,K,1,3/31/2010,1,0.723589,
529771107,LXK,NA,36.08,2820.42,1052.9,0.454913181,L,1,3/31/2010,1,2.68847,
531914109,LWAY,NA,11.87,199.130289,34.019,0.286178365,K,1,3/31/2010,0.9,-7.16091,
532457108,LLY,NA,36.22,41766.93,9632.228167,0.777691444,L,1,3/31/2010,0.9,-3.451132,
533535100,LINC,NA,25.3,655.890305,220.289,0.470263267,K,1,3/31/2010,1,-1.343874,
416906105,HBIO,NA,3.87,114.491767,73.13,0.151865517,K,1,3/31/2010,1,8.010336,
422819102,HSII,NA,28.03,478.62,290.891,0.038761982,K,1,3/31/2010,1,-5.672494,
45256B101,IPXL,NA,17.88,1108.952019,222.008,0.433041841,K,1,3/31/2010,1,1.230425,
45768S105,IOSP,NA,11.36,269.731533,157.6,0.239847716,K,1,3/31/2010,1,17.16549,
510700107,LSBK,NA,8.2,49.94,55.901,0.059555076,LIQ,1,3/31/2010,1,0.6097561,
55261F104,MTB,NA,79.38,9420.853645,7022.671,0.100344714,L,1,3/31/2010,1,10.04031,
55262C100,MBI,NA,6.27,1280.76,2590.098,0.256294536,L,1,3/31/2010,1,52.79107,
55306N104,MKSI,NA,19.59,970.133022,684.933,-0.006555386,K,1,3/31/2010,1,15.77335,
589400100,MCY,NA,43.72,2395.2,1770.946,0.342886231,L,1,3/31/2010,1,2.904849,
589889104,MMSI,NA,15.25,429.753037,230.06,0.192365276,K,1,3/31/2010,1,6.032787,
59001A102,MTH,NA,21,672.09,485.425,-0.080861101,L,1,3/31/2010,1,13.2381,
59100U108,CASH,NA,25.25,77.413849,46.555,0.151584148,LIQ,1,3/31/2010,1,10.13861,
591520200,MEI,NA,9.9,368.600354,225.84,0.122086433,L,1,3/31/2010,1,12.81948,
59161R101,METR,NA,13.77,185.620275,199.622,0.019816238,LIQ,1,3/31/2010,1,-1.452433,
444172100,HUVL,NA,24.27,378.092743,200.718,0.122614257,K,1,3/31/2010,1,3.41986,
446150104,HBAN,NA,5.39,3861.300867,3648.485,-0.30549642,K,1,3/31/2010,1,25.41744,
493143101,KTEC,NA,13.75,72.25,52.397,0.035337039,K,1,3/31/2010,1,0.8727273,
500692108,KOSS,NA,5.69,42.01,23.8,-0.111428571,LIQ,1,3/31/2010,1,-1.230228,
55826P100,MSG,NA,21.73,1640.67,1557.468,0.064451865,ERN,1,3/31/2010,1,-4.509894,
56418H100,MAN,NA,57.12,4493.512219,2550.805833,0.054200329,L,1,3/31/2010,1,-1.785714,
40637H109,HALO,NA,7.99,732.781924,6.903,-8.25811124,K,1,3/31/2010,1,6.633292,
54142L109,LOGM,NA,20.69,466.67,98.565,0.126932565,IPO,1,3/31/2010,1,13.04978,
584688105,MDCO,NA,7.84,415.57412,310.32,-0.075669284,K,1,3/31/2010,1,-6.25,
60786L107,MLNK,NA,8.43,373.401092,354.886,0.164593454,K,1,3/31/2010,1,5.931198,
598511103,MOFG,NA,11.79,101.51,136.509,0.092081841,LIQ,1,3/31/2010,1,22.05259,
600544100,MLHR,NA,18.06,1010.20127,57.72708333,1.469336671,K,1,3/31/2010,1,17.27575,
600551204,MLR,NA,12.43,144.613491,141.439,0.091664958,L,1,3/31/2010,1,15.04425,
344849104,FL,NA,15.04,2355.264511,1948,0.112936345,L,1,3/31/2010,1,3.038144,
346233109,FOR,NA,18.88,687.070897,512.456,0.020181245,L,1,3/31/2010,1,19.38559,
350060109,FSTR,NA,28.89,293.64,230.306,0.136468436,K,1,3/31/2010,1,2.457598,
426281101,JKHY,NA,24.06,2033.080995,749.292,0.313892314,K,1,3/31/2010,1,6.068163,
426927109,HTBK,NA,4.18,49.41,135.175,-0.167310862,K,1,3/31/2010,1,32.05742,
44925C103,ICFI,NA,24.84,479.06,241.074,0.163863488,K,1,3/31/2010,1,-6.763285,
449489103,IDSY,NA,2.99,33.65,60.178,-0.250210268,K,1,3/31/2010,1,9.364549,
44949L105,IEC,NA,5.3899,48.182585,21.076,0.272984887,L,1,3/31/2010,1,-2.038544,
450828108,IBKC,NA,60.01,1604.731371,954.215,0.020977516,K,1,3/31/2010,1,2.716214,
483007704,KALU,NA,38.57,782.07,901.2,0.168220151,K,1,3/31/2010,1,4.821165,
48666K109,KBH,NA,16.75,1287.242106,707.224,-0.201782235,L,1,3/31/2010,1,10.62687,
488152307,KELYB,NA,16.62,582.67,569.8,-0.091984463,ALB,1,3/31/2010,0.2043,2.2864,
546347105,LPX,NA,9.05,1147.54,1414.253333,-0.088799549,L,1,3/31/2010,1,29.94475,
655844108,NSC,NA,55.89,21806.76148,17134.56667,0.136842105,L,1,3/31/2010,1,6.154947,
462684101,IRIX,NA,4.3,38.041244,14.32,0.227481526,K,1,3/31/2010,1,0.6976744,
568427108,MPX,NA,6,222.56,83.713,-0.218483168,L,1,3/31/2010,1,18.33333,
41754V103,HNR,NA,7.53,250.451972,274.593,-0.111175449,L,1,3/31/2010,1,17.26428,
42210P102,HW,NA,4.59,277.430308,339.447,0.180098808,L,1,3/31/2010,1,30.71895,
42235N108,HPY,NA,18.6,700.41,151.189,0.9708342,L,1,3/31/2010,1,-1.182796,
502100100,LNBB,NA,4.45,32.47,79.906,-0.029615642,LIQ,1,3/31/2010,1,23.37079,
502424104,LLL,NA,91.63,10591.17047,6839,0.233171706,L,1,3/31/2010,1,2.117211,
505336107,LZB,NA,12.54,646.39,328.493,0.164892403,L,1,3/31/2010,1,3.987241,
511637100,LBAI,NA,8.85,211.592119,211.963,-0.029741037,K,1,3/31/2010,1,19.20004,
511656100,LKFN,NA,19.05,306.65,225.899,0.131374329,K,1,3/31/2010,1,10.3177,
512807108,LRCX,NA,37.32,4773.93,1584.784,0.140304224,K,1,3/31/2010,1,8.628081,
552721102,MFRI,NA,6.6999,45.773268,77.557,0.16018026,K,1,3/31/2010,1,1.345174,
55352P102,MSBF,NA,7.88,41.45,40.068,0.031995608,LIQ,1,3/31/2010,1,1.522843,
556269108,SHOO,NA,48.8,895.420757,249.898,0.330243813,K,1,3/31/2010,1,18.81148,
589378108,MRCY,NA,13.72,323.304775,153.876,0.147300424,K,1,3/31/2010,1,-6.268221,
589584101,VIVO,NA,20.37,827.11,141.26,0.387646892,K,1,3/31/2010,1,-0.8908122,
591018809,MBLX,NA,12.18,323.28,34.344,-0.6539314,K,1,3/31/2010,1,2.134647,
610236101,MNRO,NA,35.76,709.77,228.717,0.330146461,K,1,3/31/2010,1,0.697968,
293712105,EFSC,NA,11.06,164.26,132.11,-0.042493085,K,1,3/31/2010,1,-4.972875,
440327104,HMN,NA,15.06,590.56,719.545,0.142099834,L,1,3/31/2010,1,14.27623,
440452100,HRL,NA,42.01,5614.55,2209.946,0.30530384,L,1,3/31/2010,0.86625,-2.489897,
444859102,HUM,NA,46.77,7957.03,5776,0.320642839,L,1,3/31/2010,1,-2.245029,
500600101,KOPN,NA,3.7,254.06,160.187,0.106284962,K,1,3/31/2010,1,13.78378,
50105F105,KRO,NA,14.65,717.42,342.7,-0.055587893,L,1,3/31/2010,0.6,29.69283,
501242101,KLIC,NA,7.25,505.922001,203.727,-0.034536414,K,1,3/31/2010,1,12.82759,
559079207,MGLN,NA,43.48,1501.95,950.492,0.21571039,K,1,3/31/2010,1,-2.805888,
56062Y102,MSFG,NA,6.73,135.52,238.483,0.056779584,K,1,3/31/2010,1,19.61367,
603158106,MTX,NA,51.84,972.423274,724.161,0.157027236,L,1,3/31/2010,1,11.30401,
535678106,LLTC,NA,28.25,6314.172218,-1.582,6.702598441,K,1,3/31/2010,1,6.336283,
544147101,LO,NA,75.24,11647.95293,87,17.77011494,L,1,3/31/2010,1,4.160021,
58319P108,MIG,NA,7.9,436.092182,509.284,0.16800595,L,1,3/31/2010,1,0,
583928106,TAXI,NA,7.96,139.903981,172.02,0.016812188,K,1,3/31/2010,1,0.5025126,
58734P105,MBR,NA,2.3001,20.02,46.587,-0.569899763,LIQ,1,3/31/2010,1,39.12831,
588056101,MERC,NA,5.27,192.1,176.602,-0.189893041,K,1,3/31/2010,1,4.648956,
479167108,JOUT,NA,11.35,108.29,113.593,0.03904992,ALB,1,3/31/2010,1,11.98238,
482564101,KMGB,NA,17.58,196.734457,77.725,0.411626041,K,1,3/31/2010,1,4.891922,
62914B100,EGOV,NA,7.87,497.99,63.114,0.482781935,K,1,3/31/2010,1,-10.41931,
33610T109,FPFC,NA,3.99,67.723347,208.108,-0.116679801,K,1,3/31/2010,1,27.3183,
337915102,FMER,NA,21.565,1875.8,1065.627,0.10938048,K,1,3/31/2010,1,8.972873,
343498101,FLO,NA,24.74,2269.12,779.693,0.364433413,L,1,3/31/2010,1,6.5481,
447462102,HURN,NA,20.3,446.722612,326.989,0.275718755,K,1,3/31/2010,1,15.4064,
45071R109,XXIA,NA,9.27,589.85328,263.965,0.021930065,K,1,3/31/2010,1,10.57174,
55003T107,LL,NA,26.67,727.592591,148.434,0.325525149,L,1,3/31/2010,1,14.21072,
619718109,MOSY,NA,4.01,125.404461,68.721,-0.262376161,K,1,3/31/2010,1,7.730673,
636180101,NFG,NA,50.55,4100.071829,2309.347,0.218893852,LU,1,3/31/2010,1,2.908012,
670002104,NVAX,NA,2.31,231.642088,67.017,-0.528576738,K,1,3/31/2010,1,22.51082,
670704105,NUVA,NA,45.2,1755.110531,313.922,0.108981131,K,1,3/31/2010,1,-7.964602,
45817G102,IDN,NA,2.2,57.97,22.185,0.020899949,L,1,3/31/2010,1,-15,
45841N107,IBKR,NA,16.15,665.650981,574.946,0.983687164,ABB,1,3/31/2010,1,6.19195,
46121H109,IIN,NA,3.9,21.31,19.093,0.056930412,K,1,3/31/2010,1,-2.564103,
462044108,IO,NA,4.92,583.984084,214.944,0.177329704,L,1,3/31/2010,1,22.15447,
533900106,LECO,NA,54.33,2316.48163,1089.025,0.15941683,K,1,3/31/2010,1,10.40861,
565849106,MRO,NA,31.64,22413.553,26014,0.202287186,L,1,3/31/2010,1,1.611884,
33741H107,FUNC,NA,6,36.863682,76.034,0.144761827,LIQ,1,3/31/2010,1,11.01744,
337493100,FWV,NA,15.75,25.033223,30.969,0.098844381,LIQ,1,3/31/2010,1,-1.777778,
337932107,FE,NA,39.09,11916.02,11027,0.27568695,LU,1,3/31/2010,1,-3.121003,
427093109,HERO,NA,4.32,495.61,1224.311,0.048418296,K,1,3/31/2010,1,-8.564815,
42833L108,HGG,NA,25.24,970.26,241.256,0.368558709,L,1,3/31/2010,1,13.43106,
45166R204,IDIX,NA,2.82,187.164091,5.907,NULL,K,1,3/31/2010,1,61.52482,
482738101,KVHI,NA,13.19,188.1,77.772,0.023312229,K,1,3/31/2010,1,14.25322,
48273U102,LRN,NA,22.21,668.16,209.657,0.278011228,L,1,3/31/2010,1,6.573616,
489170100,KMT,NA,28.12,2292.99,1450.796,0.050358598,L,1,3/31/2010,1,16.85633,
577933104,MMS,NA,60.93,1059.45,303.307,0.342567906,L,1,3/31/2010,1,1.608403,
580135101,MCD,NA,66.72,71788.11,15312.798,0.513673329,L,1,3/31/2010,1,5.80036,
580589109,MGRC,NA,24.23,576.562809,434.883,0.269277024,K,1,3/31/2010,1,7.83545,
58155Q103,MCK,NA,65.72,17704.47359,7137.846667,0.307454724,L,1,3/31/2010,1,-1.384662,
629156407,NL,NA,8.58,417.18,224.659,-0.063580402,L,1,3/31/2010,0.4158,-1.048951,
629377508,NRG,NA,20.9,5473.67192,9319,0.270629896,L,1,3/31/2010,1,15.64593,
63009F105,NSPH,NA,4.79,136.16,51.629,-0.388609292,K,1,3/31/2010,1,31.52401,
37940X102,GPN,NA,45.55,3712.610189,983.519,0.393738128,L,1,3/31/2010,1,-6.015368,
381010107,GLDC,NA,3.31,38.881352,21.067,0.300359215,LIQ,1,3/31/2010,1,0.1359191,
384313102,GTI,NA,13.67,1648.021011,602.545,0.214035733,L,1,3/31/2010,1,23.33577,
389375205,GTN.A,NA,2.35,112.12,228.662,-0.002041578,ALB,1,3/31/2010,0.75,56.17021,
390607109,GLDD,NA,5.25,307.35,329.597,0.180569893,K,1,3/31/2010,1,3.238095,
398433102,GFF,NA,12.46,742.572801,705.84,0.088534229,L,1,3/31/2010,1,13.16212,
517834107,LVS,NA,21.15,13965.84,6271.825,0.073734547,L,1,3/31/2010,0.5,17.54137,
518415104,LSCC,NA,3.67,424.56,246.735,0.038076255,K,1,3/31/2010,1,43.32425,
595137100,MSCC,NA,17.34,1438.2002,719.535,0.094098554,K,1,3/31/2010,1,-4.32526,
596278101,MIDD,NA,57.59,1069.235348,356.842,0.324331217,K,1,3/31/2010,1,6.129536,
61748W108,MHGC,NA,6.41,191.83,8.045,NULL,K,1,3/31/2010,1,32.13729,
640268108,NKTR,NA,15.21,1424.352694,102.367,-0.902898395,K,1,3/31/2010,1,-8.218277,
651639106,NEM,NA,50.93,25006.03,12045.64333,0.305463301,L,1,3/31/2010,1,10.11192,
62855J104,MYGN,NA,24.05,2319.18,517.326,0.275166916,K,1,3/31/2010,1,-0.2079002,
628852204,NCS,NA,11.04,199.671206,68.256,0.177891259,L,1,3/31/2010,1,24.81884,
669549107,NWFL,NA,27,74.882772,64.471,0.153836843,LIQ,1,3/31/2010,1,3.802269,
670346105,NUE,NA,45.38,14299.02,7732.523,0.028763693,L,1,3/31/2010,1,-0.1322168,
680665205,OLN,NA,19.62,1546.032613,855.1833333,0.295147756,L,1,3/31/2010,1,7.033639,
690370101,OSTK,NA,16.23,370.632565,-3.801,1.608703704,K,1,3/31/2010,1,13.98644,
665809109,NTIC,NA,9.8999,41.982298,27.02,-0.053149312,LIQ,1,3/31/2010,1,-4.141467,
675234108,OCFC,NA,11.36,213.82,183.536,0.165924129,K,1,3/31/2010,1,14.25566,
698477106,PHX,NA,23.63,196.403959,89.434,0.278730684,L,1,3/31/2010,1,5.628438,
615394301,MOG.B,NA,35.5,1607.48,1168.811,0.168164057,ALB,1,3/31/2010,0.3258,5.380282,
62541B101,MFLX,NA,25.76,654.38,376.741,0.268882336,K,1,3/31/2010,1,0.621118,
637071101,NOV,NA,40.58,16980.81284,16204,0.183318579,L,1,3/31/2010,1,8.501725,
592770101,MXC,NA,8.1499,15.42,12.248,0.085082061,L,1,3/31/2010,1,13.00787,
60877T100,MNTA,NA,14.97,671.24,106.372,-0.63653066,K,1,3/31/2010,1,-7.281229,
61022P100,TYPE,NA,9.73,337.890888,155.812,0.19742873,K,1,3/31/2010,1,7.09147,
25389M877,DGI,NA,27.95,1265.04,490.8,0.341279544,IPO,1,3/31/2010,1,-4.973166,
254423106,DIN,NA,39.53,700.08,399.408,0.405483605,L,1,3/31/2010,1,4.047559,
25754A201,DPZ,NA,13.64,802.09,-1320.994,NULL,L,1,3/31/2010,1,12.97654,
258278100,DORM,NA,18.99,335.86,224.029,0.253917879,K,1,3/31/2010,1,33.49131,
302445101,FLIR,NA,28.18,4308.45,1205.971,0.317446274,K,1,3/31/2010,1,8.552165,
307068106,DAVE,NA,8.05,72.890367,31.812,0.439595078,K,1,3/31/2010,1,16.52174,
412865107,HARL,NA,13.9,50.74,50.904,0.138967468,LIQ,1,3/31/2010,1,5.683453,
459200101,IBM,NA,128.25,166597.2,23107,0.765798334,L,1,3/31/2010,0.95,0.5847953,
460321201,ISH,NA,29.39,218.662658,235.4511083,0.235582658,L,1,3/31/2010,1,3.232392,
461202103,INTU,NA,34.32,10773.69438,2256,0.417054965,K,1,3/31/2010,0.95,5.448718,
53215T106,LPHI,NA,22.17,329.424385,56.264,0.861345932,K,1,3/31/2010,1,4.194858,
62936P103,NPSP,NA,5.04,244.18,-222.799,NULL,K,1,3/31/2010,1,38.29365,
664112109,NECB,NA,7.19,95.09,109.695,-0.040976476,K,1,3/31/2010,1,-14.66078,
635906100,NHC,NA,35.38,485.332261,355.224,0.209819305,L,1,3/31/2010,1,-0.05652911,
665531109,NOG,NA,15.85,695.990047,124.481,0.071350529,L,1,3/31/2010,1,2.586751,
675746309,OCN,NA,11.09,1108.521278,865.611,0.214151552,L,1,3/31/2010,1,4.147881,
677864100,ODC,NA,19.33,137.7,92.247,0.216635771,ALB,1,3/31/2010,1,6.052768,
66987P102,NBY,NA,2.2,51.272085,9.587,0.232678078,L,1,3/31/2010,1,0.9090909,
680277100,OSBC,NA,6.59,91.863499,134.208,-0.349192563,K,1,3/31/2010,1,-13.20182,
693475105,PNC,NA,59.7,30863.24,21968,0.114249178,L,1,3/31/2010,1,12.7533,
69412V108,PCBK,NA,10.5,193.134617,165.662,-0.039593445,K,1,3/31/2010,1,10.38095,
694552100,PMBC,NA,2.75,28.7,76.378,-0.440116655,K,1,3/31/2010,1,81.45454,
69562K100,PTIE,NA,6.27,265.232919,109.689,-0.058839081,K,1,3/31/2010,1,-4.30622,
703343103,PATK,NA,2.9,26.53,16.754,0.155081932,LIQ,1,3/31/2010,1,12.41379,
704549104,BTU,NA,45.7,12282.24,4048.8,0.280280577,L,1,3/31/2010,1,2.231947,
721283109,PIKE,NA,9.32,312.31,304.292,0.166553836,L,1,3/31/2010,1,15.34335,
615369105,MCO,NA,29.75,7047.775,-574.8,NULL,L,1,3/31/2010,0.9,-16.90756,
630402105,NSSC,NA,2.3,43.92014,37.917,-0.139093283,K,1,3/31/2010,1,4.782609,
637215104,NPK,NA,118.91,815.430081,341.352,0.297985542,L,1,3/31/2010,1,-5.836347,
754212108,RAVN,NA,29.49,531.59,129.833,0.377693226,K,1,3/31/2010,1,2.950153,
755111507,RTN,NA,57.12,21653.22096,9850,0.328588375,L,1,3/31/2010,1,2.720634,
384556106,GHM,NA,17.99,177.12,68.28531667,0.244,L,1,3/31/2010,1,-0.7782101,
390905107,GSBC,NA,22.44,300.84,242.891,0.049269344,K,1,3/31/2010,1,8.689839,
39153L106,GB,NA,21.19,491.96,433.767,0.203152695,L,1,3/31/2010,1,5.427088,
397624206,GEF.B,NA,51.83,2516.84,1251.784,0.272736351,ALB,1,3/31/2010,0.7977,9.974918,
522015106,LTRE,NA,14.07,193.791386,64.702,0.143285111,K,1,3/31/2010,1,12.36674,
526107107,LII,NA,44.32,2495.232975,604.4,0.31088683,L,1,3/31/2010,1,2.120939,
598039105,MSL,NA,16.5,153.751422,110.066,0.072210946,LIQ,1,3/31/2010,1,-2.727273,
63934E108,NAV,NA,44.73,3168.732557,-1526,NULL,L,1,3/31/2010,1,8.070646,
745867101,PHM,NA,11.25,4300.502681,3194.44,-0.138788958,L,1,3/31/2010,1,16.35556,
74729T101,QCCO,NA,5.17,90.640419,62.309,0.598550725,K,1,3/31/2010,0.75,0.3868472,
74838C106,ZQK,NA,4.73,609.59,447.865,0.182101749,L,1,3/31/2010,1,12.68499,
74955L103,RGCO,NA,31.2601,70.193085,52.97,0.214400332,KU,1,3/31/2010,1,1.352427,
750459109,RSYS,NA,8.96,215.08,129.717,0.1253498,K,1,3/31/2010,1,9.263392,
67020Y100,NUAN,NA,16.64,4725.10094,2172.884,0.109697066,K,1,3/31/2010,1,9.735577,
680223104,ORI,NA,12.68,3051.9,3938.9,-0.063182942,L,1,3/31/2010,1,18.37539,
693417107,PLXT,NA,5.27,195.122161,71.999,-0.087987333,K,1,3/31/2010,1,-0.3795066,
69345P103,PMFG,NA,13.23,175.14,46.732,0.271013438,K,1,3/31/2010,1,8.692366,
69360W108,PSBH,NA,5.1,33.3,44.09,0.107235201,LIQ,1,3/31/2010,1,-13.72549,
693718108,PCAR,NA,43.34,15784.21321,5665.999,0.134678947,K,1,3/31/2010,1,7.337333,
695156109,PKG,NA,24.61,2535.463437,1104.072,0.294159376,L,1,3/31/2010,1,0.4876067,
695263103,PACW,NA,22.82,805.69,506.773,-0.104201151,K,1,3/31/2010,1,5.214724,
70337B102,PATR,NA,84.48,258.09,159.796,0.149271571,LIQ,1,3/31/2010,1,-0.6392046,
703395103,PDCO,NA,31.05,3811.631677,1378.352,0.259947386,K,1,3/31/2010,1,2.930757,
703481101,PTEN,NA,13.97,2145.333421,2463.356,0.096125987,K,1,3/31/2010,1,9.591983,
704699107,PGC,NA,15.71,137.091131,92.15,0.144004341,LIQ,1,3/31/2010,1,-11.2089,
707569109,PENN,NA,27.81,2199.053196,1979.748,0.212898869,K,1,3/31/2010,1,11.2909,
74005P104,PX,NA,83,25424.69,5837.816667,0.452028886,L,1,3/31/2010,1,0.9277108,
740189105,PCP,NA,126.71,17952.05524,5832.498,0.258824506,L,1,3/31/2010,1,1.286402,
667340103,NWBI,NA,11.73,1298.22,1316.515,0.058178269,K,1,3/31/2010,1,7.263093,
674870308,OPTT,NA,7.07,73.453701,76.971,-0.274339522,K,1,3/31/2010,1,-3.253182,
68554V108,OSUR,NA,5.93,273.913686,105.806,-0.015644417,K,1,3/31/2010,1,6.913997,
68555P100,ORBC,NA,2.15,91.510345,151.499,0.009113463,K,1,3/31/2010,1,2.790698,
74762E102,PWR,NA,19.16,4024.72,3276.758,0.106786047,L,1,3/31/2010,1,5.062631,
74834L100,DGX,NA,58.29,10429.0907,4178.076,0.368256877,L,1,3/31/2010,1,-1.772574,
748356102,STR,NA,43.2,7544.66,5055.7,0.106772083,L,1,3/31/2010,1,10.99537,
775043102,RSTI,NA,22.62,658.51387,423.872,0.043773212,K,1,3/31/2010,1,17.41821,
779376102,ROVI,NA,37.13,3868.5,1520.269,0.090931934,K,1,3/31/2010,1,4.982494,
78486Q101,SIVB,NA,46.66,1930.352709,1128.343,0.075928918,K,1,3/31/2010,1,5.400772,
83416B109,SWI,NA,21.66,1462.34,89.066,0.468349314,IPO,1,3/31/2010,1,-14.3121,
835495102,SON,NA,30.79,3086.922175,1396.952,0.318084417,L,1,3/31/2010,1,7.59987,
842587107,SO,NA,33.16,27203.56,21781,0.20240863,LU,1,3/31/2010,1,5.59092,
84470P109,SBSI,NA,21.57,323.31,201.781,0.318187319,K,1,3/31/2010,1,5.048679,
845467109,SWN,NA,40.72,14092.6944,3143.127,0.39323358,L,1,3/31/2010,1,-2.554028,
89674K103,TQNT,NA,7,1074,577.162,0.113540046,K,1,3/31/2010,1,7.857143,
903293405,USG,NA,17.16,1703.992239,972.5,-0.128042328,L,1,3/31/2010,1,37.52914,
