cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
156431108,CENX,NA,53.94,2210.13,695.003,NULL,K,1,12/31/2007,1,-3.615128,
156782104,CERN,NA,56.4,4509.51,1157.213,NULL,K,1,12/31/2007,1,-7.092198,
16411R208,LNG,NA,32.64,1550.222993,-266.434,NULL,L,1,12/31/2007,1,-9.895833,
166764100,CVX,NA,93.33,197060.9,86714,NULL,L,1,12/31/2007,1,-10.80039,
17163B102,CBR,NA,6.11,372.742346,479.3297625,NULL,L,1,12/31/2007,1,-21.2766,
171798101,XEC,NA,42.53,3508.26104,4181.035,NULL,L,1,12/31/2007,1,-4.044204,
17243V102,CNK,NA,17,1810.662826,1222.753,NULL,IPO,1,12/31/2007,1,-15.88235,
17275R102,CSCO,NA,27.0699,164232.2,33943,NULL,K,1,12/31/2007,1,-9.493486,
237266101,DAR,NA,11.56,940.32,189.602,NULL,L,1,12/31/2007,1,0.6920415,
29355X107,NPO,NA,30.65,662.483689,482.2,NULL,L,1,12/31/2007,1,-2.544861,
294100102,ENZ,NA,12.74,467.80006,143.17,NULL,L,1,12/31/2007,1,-26.53061,
29667D104,ESSA,NA,11.25,191.04,204.692,NULL,IPO,1,12/31/2007,1,5.777778,
297602104,ETH,NA,28.5,848.38,413.826,NULL,L,1,12/31/2007,1,9.541929,
404030108,HEES,NA,18.88,720.77,324.39,NULL,K,1,12/31/2007,1,-12.0233,
501242101,KLIC,NA,6.86,365.43,106.403,NULL,K,1,12/31/2007,1,-21.42857,
56062Y102,MSFG,NA,15.56,289.980532,258.847,NULL,K,1,12/31/2007,1,-0.5784062,
038222105,AMAT,NA,17.76,24542.03,7821.406,NULL,K,1,12/31/2007,1,0.9009009,
04033A100,ARIA,NA,4.25,294.27,6.251,NULL,K,1,12/31/2007,1,-19.29412,
042682203,ARTX,NA,2.1099,27.25,55.271,NULL,K,1,12/31/2007,1,-10.90112,
15135B101,CNC,NA,27.44,1194.37,408.549,NULL,L,1,12/31/2007,1,-12.7551,
15643B106,TRUE,NA,22.5,140.09,119.734,NULL,LIQ,1,12/31/2007,1,-22.22222,
16115Q308,GTLS,NA,30.9,866.900921,305.746,NULL,K,1,12/31/2007,1,-18.09061,
171340102,CHD,NA,54.07,3567.16,1180.604333,NULL,L,1,12/31/2007,1,-1.572036,
172755100,CRUS,NA,5.28,470.290688,317.268,NULL,K,1,12/31/2007,1,-19.50758,
237194105,DRI,NA,27.71,3931.893491,1221.9,NULL,L,1,12/31/2007,1,3.015917,
293712105,EFSC,NA,23.81,295.900751,169.243,NULL,K,1,12/31/2007,1,-9.575809,
40108P101,GFED,NA,28.72,78.622551,44.55,NULL,LIQ,1,12/31/2007,1,-8.589221,
521078105,LKI,NA,8.13,67.15,93.533,NULL,L,1,12/31/2007,0.7587,24.23124,
574599106,MAS,NA,21.61,7969.77,4203,NULL,L,1,12/31/2007,1,7.284423,
610236101,MNRO,NA,19.49,392.150338,219.086,NULL,K,1,12/31/2007,1,-4.743922,
465685105,ITC,NA,56.42,2413.48,650.81,NULL,L,1,12/31/2007,1,-6.345268,
46629U107,JMP,NA,8.48,186.230264,123.414,NULL,IPO,1,12/31/2007,1,-6.132075,
589378108,MRCY,NA,16.11,365.221368,170.575,NULL,K,1,12/31/2007,1,-48.47921,
589584101,VIVO,NA,30.08,1199.520374,116.411,NULL,K,1,12/31/2007,1,4.875832,
591018809,MBLX,NA,23.8,533.743774,94.527,NULL,IPO,1,12/31/2007,1,-23.40336,
62914B100,EGOV,NA,8.44,523.222456,63.748,NULL,K,1,12/31/2007,1,-15.28436,
63935N107,NCI,NA,13.67,661.63,369.634,NULL,L,1,12/31/2007,1,-13.38698,
603158106,MTX,NA,66.95,1289.19,720.459,NULL,L,1,12/31/2007,1,-19.73114,
619718109,MOSY,NA,4.85,158.33,103.899,NULL,K,1,12/31/2007,1,-24.3299,
482564101,KMGB,NA,14.46,158.631738,56.41,NULL,K,1,12/31/2007,1,11.27248,
535678106,LLTC,NA,31.83,7113.333355,-616.543,NULL,K,1,12/31/2007,1,-13.06943,
58319P108,MIG,NA,9.41,347.99,290.228,NULL,L,1,12/31/2007,1,-2.231668,
583928106,TAXI,NA,10.02,175.523496,172.153,NULL,K,1,12/31/2007,1,-0.5988024,
58734P105,MBR,NA,17.45,151.984736,106.087,NULL,LIQ,1,12/31/2007,1,1.432665,
552721102,MFRI,NA,10.67,70.97,60.845,NULL,K,1,12/31/2007,1,49.7657,
55352P102,MSBF,NA,9.55,53.68,43.517,NULL,IPO,1,12/31/2007,1,6.806283,
556269108,SHOO,NA,20,401.73,209.975,NULL,K,1,12/31/2007,1,-14.65,
594901100,MCRS,NA,70.16,2876.12,620.057,NULL,K,1,12/31/2007,1,-12.22919,
636180101,NFG,NA,46.68,3896.53,2210.867,NULL,LU,1,12/31/2007,1,-7.647815,
68210P107,OME,NA,9.29,162.081887,112.055,NULL,L,1,12/31/2007,1,-10.33369,
670704105,NUVA,NA,39.52,1387.63,191.058,NULL,K,1,12/31/2007,1,-0.2783401,
690768403,OI,NA,49.5,7759.993775,2369.235,NULL,L,1,12/31/2007,1,2.222222,
719405102,PLAB,NA,12.47,518.89,703.749,NULL,K,1,12/31/2007,1,-2.245389,
670002104,NVAX,NA,3.33,206.49,71.883,NULL,K,1,12/31/2007,1,-6.306306,
784117103,SEIC,NA,32.17,6252.155343,788.454,NULL,K,1,12/31/2007,1,-13.69725,
68213N109,OMCL,NA,26.93,928.67,230.288,NULL,K,1,12/31/2007,1,-6.869662,
68214U102,OFSI,NA,4.25,47.230879,73.629,NULL,IPO,1,12/31/2007,1,-7.058824,
699462107,PRXL,NA,48.3,1342.312304,355.305,NULL,K,1,12/31/2007,1,12.6501,
747277101,QLGC,NA,14.2,1943.770195,692.364,NULL,K,1,12/31/2007,1,0.7042254,
747316107,KWR,NA,21.97,222.49164,137.205,NULL,L,1,12/31/2007,1,-7.75499,
747906204,QTM,NA,2.69,549.03,242.907,NULL,L,1,12/31/2007,1,-14.49814,
749607107,RLI,NA,56.79,1322.712018,848.982,NULL,L,1,12/31/2007,1,-2.236309,
749685103,RPM,NA,20.3,2464.420548,1212.665,NULL,L,1,12/31/2007,1,7.549215,
74973W107,RTI,NA,68.93,1591.141037,564.2889083,NULL,L,1,12/31/2007,1,-19.75918,
62886E108,NCR,NA,25.1,4543.1,2556,NULL,L,1,12/31/2007,1,-14.38247,
45773Y105,INWK,NA,17.26,828.41,134.699,NULL,IPO,1,12/31/2007,1,-19.75666,
45774W108,IIIN,NA,11.73,212.26,143.85,NULL,K,1,12/31/2007,1,-12.44672,
516012101,LCI,NA,3.09,74.73,73.566,NULL,L,1,12/31/2007,1,0,
524660107,LEG,NA,17.44,2966.711564,2403.2,NULL,L,1,12/31/2007,1,8.830276,
524901105,LM,NA,73.15,9822.44,7322.284,NULL,BKR,1,12/31/2007,1,-1.640465,
576323109,MTZ,NA,10.17,679.824888,306.186,NULL,L,1,12/31/2007,1,-17.89577,
577128101,MATW,NA,46.87,1453.66,435.751,NULL,K,1,12/31/2007,1,4.395135,
655664100,JWN,NA,36.73,8524.47,1317.666,NULL,L,1,12/31/2007,1,5.771849,
66987M604,NVTL,NA,16.2,526.85,200.793,NULL,K,1,12/31/2007,1,-1.234568,
635017106,FIZZ,NA,8.04,366.74,142.804,NULL,K,1,12/31/2007,0.75,-11.69154,
665859104,NTRS,NA,76.58,16843.16,4359.398,NULL,K,1,12/31/2007,1,-4.204753,
668074305,NWEC,NA,29.5,1093.29,847.536,NULL,KU,1,12/31/2007,1,-2.033898,
681919106,OMC,NA,47.53,15537.56,4391.2,NULL,L,1,12/31/2007,1,-4.544498,
682095104,OFLX,NA,16.38,166.32,33.43,NULL,K,1,12/31/2007,0.9,-5.372406,
640079109,NP,NA,29.15,435.590811,346,NULL,L,1,12/31/2007,1,-7.169811,
64111Q104,NTGR,NA,35.67,1254.590983,359.16,NULL,K,1,12/31/2007,1,-25.25932,
674599105,OXY,NA,76.99,63793.63268,22031.3875,NULL,L,1,12/31/2007,1,-11.93661,
716748108,PQ,NA,14.3,705.783621,345.908,NULL,L,1,12/31/2007,1,-9.65035,
716768106,PETM,NA,23.53,3027.28,904.648,NULL,K,1,12/31/2007,1,-2.672871,
670872100,OMG,NA,57.54,1750.32,980.202,NULL,L,1,12/31/2007,1,-0.2780674,
680033107,ONB,NA,14.96,990.38192,647.419,NULL,L,1,12/31/2007,1,12.29947,
69323K100,MALL,NA,9.31,124.58,71.799,NULL,K,1,12/31/2007,1,0.9667025,
724479100,PBI,NA,38.04,8250.41,1711.836833,NULL,L,1,12/31/2007,1,-3.548896,
726900103,PLNR,NA,6.4,113.014912,153.682,NULL,K,1,12/31/2007,1,-11.5625,
511795106,LAKE,NA,11.47,63.352113,66.845,NULL,K,1,12/31/2007,1,-14.03662,
514766104,LNDC,NA,13.4,349.04,96.101,NULL,K,1,12/31/2007,1,-30.44776,
570535104,MKL,NA,491.1,4889.76,2587.021,NULL,L,1,12/31/2007,1,-5.721849,
686164104,OREX,NA,14.25,383.471348,6.674,NULL,IPO,1,12/31/2007,1,-25.96491,
686688102,ORA,NA,55.01,2283.32,471.855,NULL,L,1,12/31/2007,1,-20.978,
712704105,PBCT,NA,17.8,5291.391991,4533.699,NULL,K,1,12/31/2007,1,-4.307746,
743187106,PGNX,NA,18.07,536.840871,157.626,NULL,K,1,12/31/2007,1,-9.573879,
743815102,PRSC,NA,28.14,329.893043,166.956,NULL,K,1,12/31/2007,1,4.939588,
743868101,PROV,NA,16.46,102.36,126.127,NULL,K,1,12/31/2007,1,-2.126367,
826565103,SIGM,NA,55.2,1632.11,302.292,NULL,K,1,12/31/2007,1,-18.07971,
829073105,SSD,NA,26.59,1290.380872,723.514,NULL,L,1,12/31/2007,1,4.04885,
830830105,SKY,NA,29.35,246.283011,177.014,NULL,L,1,12/31/2007,1,-0.7495741,
832154108,SMSI,NA,8.47,255.97,150.535,NULL,K,1,12/31/2007,1,-11.09799,
838518108,SJI,NA,36.09,1067.27,649.404,NULL,LU,1,12/31/2007,1,-2.937102,
842873101,SFST,NA,13.7,40.37,37.092,NULL,LIQ,1,12/31/2007,1,8.10219,
843380106,SMBC,NA,13.99,30.33,29.214,NULL,LIQ,1,12/31/2007,1,-0.9292352,
895925105,TGIC,NA,9.8,146.22,741.947,NULL,K,1,12/31/2007,1,-28.67347,
896522109,TRN,NA,27.76,2262.28,1650.8,NULL,L,1,12/31/2007,1,2.306292,
960878106,WLB,NA,13.9,126.89,-40.704,NULL,L,1,12/31/2007,1,-1.079137,
963320106,WHR,NA,81.63,6309.544239,4245.75,NULL,L,1,12/31/2007,1,4.483646,
978097103,WWW,NA,24.52,1281.353287,473.8339583,NULL,L,1,12/31/2007,1,3.22186,
984121103,XRX,NA,16.19,14966.46068,9036.025,NULL,L,1,12/31/2007,1,-4.694256,
700416209,PKE,NA,28.24,574.283896,255.408,NULL,L,1,12/31/2007,1,-16.57734,
749360400,RCMT,NA,5.88,70.813681,89.82,NULL,K,1,12/31/2007,1,-7.482993,
750491102,RDNT,NA,10.15,353.114014,-54.069,NULL,K,1,12/31/2007,1,-11.23153,
846396109,SPAN,NA,11.3101,31.390549,13.826,NULL,LIQ,1,12/31/2007,1,6.364872,
14808P109,CASS,NA,33.41,307.65,97.48,NULL,LIQ,1,12/31/2007,1,-16.46214,
148435100,ROX,NA,2.22,34.7,37.747,NULL,L,1,12/31/2007,1,-18.91892,
149150104,CATY,NA,26.49,1319.633416,948.919,NULL,K,1,12/31/2007,1,-1.68288,
232820100,CYT,NA,61.58,2943.58,1925.1,NULL,L,1,12/31/2007,1,-8.087041,
234264109,DAKT,NA,22.57,899.17,171.587,NULL,K,1,12/31/2007,1,-9.215774,
266605104,DRRX,NA,6.43,476.19,30.235,NULL,K,1,12/31/2007,1,-20.83981,
30214U102,EXPO,NA,27.04,393,130.221,NULL,K,1,12/31/2007,1,13.90533,
302491303,FMC,NA,54.55,4124.6,1101.790417,NULL,L,1,12/31/2007,1,-2.548121,
302695101,FXEN,NA,5.68,214.61316,43.84,NULL,K,1,12/31/2007,1,0.7042254,
311642102,FARO,NA,27.18,450.7,187.325,NULL,K,1,12/31/2007,1,-12.14128,
311900104,FAST,NA,40.42,6063.91,1021.615,NULL,K,1,12/31/2007,1,-0.02474023,
431466101,HINT,NA,14.17,545.545,63.065,NULL,K,1,12/31/2007,1,-15.38461,
492515101,KERX,NA,8.4,366.67,71.124,NULL,K,1,12/31/2007,1,-27.97619,
493143101,KTEC,NA,34.53,191.734627,51.051,NULL,K,1,12/31/2007,1,6.516073,
500692108,KOSS,NA,17.813,65.32,24.997,NULL,LIQ,1,12/31/2007,1,-0.6905069,
56418H100,MAN,NA,56.9,4610.01,2614.004583,NULL,L,1,12/31/2007,1,-1.933216,
529771107,LXK,NA,34.86,3302.05,1147.5,NULL,L,1,12/31/2007,1,3.872633,
531914109,LWAY,NA,11.83,199.05,26.306,NULL,K,1,12/31/2007,0.9,-13.18681,
532457108,LLY,NA,53.39,60560.96,13045.27092,NULL,L,1,12/31/2007,0.9,-3.74602,
533535100,LINC,NA,14.72,380.973958,154.376,NULL,K,1,12/31/2007,1,-14.80978,
488152307,KELYB,NA,21,681.46,797.116,NULL,ALB,1,12/31/2007,0.2043,23.66667,
55261F104,MTB,NA,81.57,8707.73,6238.004,NULL,L,1,12/31/2007,1,11.90389,
55306N104,MKSI,NA,19.14,1084.934344,982.411,NULL,K,1,12/31/2007,1,-2.821317,
594793101,MCRL,NA,8.45,641.17,251.411,NULL,K,1,12/31/2007,1,-27.81065,
595017104,MCHP,NA,31.42,6731.441789,1955.803,NULL,K,1,12/31/2007,1,1.559516,
446150104,HBAN,NA,14.76,5400.66096,6249.672,NULL,K,1,12/31/2007,1,-8.875339,
584688105,MDCO,NA,19.16,993.300346,270.963,NULL,K,1,12/31/2007,1,-10.64718,
625383104,LABL,NA,27.47,278.63,84.513,NULL,LIQ,1,12/31/2007,1,-22.93411,
625453105,MGAM,NA,8.34,218.77,147.809,NULL,K,1,12/31/2007,1,-7.314149,
632347100,NATH,NA,17.47,106.421702,39.972,NULL,K,1,12/31/2007,1,-7.899256,
655844108,NSC,NA,50.44,19853.27091,16306.01667,NULL,L,1,12/31/2007,1,8.431413,
577345101,MLP,NA,29.11,237.18,130.511,NULL,L,1,12/31/2007,1,-5.702507,
546347105,LPX,NA,13.68,1415.37,2263.513333,NULL,L,1,12/31/2007,1,11.62281,
589400100,MCY,NA,49.81,2725.68,1878.428,NULL,L,1,12/31/2007,1,-3.151978,
589889104,MMSI,NA,13.9,379.55,163.828,NULL,K,1,12/31/2007,1,15.68345,
59100U108,CASH,NA,41.17,106.62,48.098,NULL,LIQ,1,12/31/2007,1,-24.3624,
629579103,NC,NA,99.69,824.35,825.7,NULL,ASB,1,12/31/2007,1,0.3711506,
664397106,NU,NA,31.31,4853.14,3933.559,NULL,LU,1,12/31/2007,1,-11.24241,
646025106,NJR,NA,50.02,1388.222067,881.53,NULL,LU,1,12/31/2007,1,-6.377449,
670837103,OGE,NA,36.29,3331.18,2606.2,NULL,LU,1,12/31/2007,1,-8.972588,
690368105,OSG,NA,74.43,2323.312279,1827.696,NULL,L,1,12/31/2007,1,-12.37404,
690742101,OC,NA,20.22,2647.062093,3925,NULL,L,1,12/31/2007,1,7.51731,
69349H107,PNM,NA,21.45,1646.87,2308.7,NULL,LU,1,12/31/2007,1,-8.85627,
694873100,PSUN,NA,14.11,997.98,474.808,NULL,K,1,12/31/2007,1,-21.19065,
774415103,ROC,NA,33.22,2453.535121,1518.4,NULL,L,1,12/31/2007,1,-11.5292,
651718504,NR,NA,5.45,491.05,353.691,NULL,L,1,12/31/2007,1,-10.6422,
747582104,QSII,NA,30.49,834.113863,109.005,NULL,K,1,12/31/2007,1,-0.3279764,
749660106,RES,NA,11.71,1148.03,406.701,NULL,L,1,12/31/2007,0.675,-8.112724,
750438103,RSH,NA,16.86,2210.13,701.6,NULL,L,1,12/31/2007,1,2.906287,
846819100,SPAR,NA,7.64,249.22,123.638,NULL,K,1,12/31/2007,1,17.40838,
75524B104,ROLL,NA,43.46,937.51,203.654,NULL,K,1,12/31/2007,1,-31.10907,
539451104,LOJN,NA,16.81,311.53,130.87,NULL,K,1,12/31/2007,1,-26.59131,
539830109,LMT,NA,105.26,43488.06121,10497,NULL,L,1,12/31/2007,0.85,2.527076,
543881106,LORL,NA,34.25,694.11,624.898,NULL,K,1,12/31/2007,1,-22.39416,
626717102,MUR,NA,84.84,16056.6203,5664.23475,NULL,L,1,12/31/2007,1,-13.47242,
65473P105,NI,NA,18.89,5179.104339,6609.099,NULL,LU,1,12/31/2007,1,1.557449,
655044105,NBL,NA,79.52,13633.68,6500.807,NULL,L,1,12/31/2007,1,-8.576459,
655663102,NDSN,NA,57.96,1953.8316,516.157,NULL,K,1,12/31/2007,1,-13.94065,
525558201,LMAT,NA,6.2,95.863693,50.338,NULL,IPO,1,12/31/2007,1,-11.12903,
571903202,MAR,NA,34.18,12570.14242,1651,NULL,L,1,12/31/2007,0.8,5.207724,
573075108,MRTN,NA,13.95,304.28,309.828,NULL,K,1,12/31/2007,1,21.93548,
607494101,MOCO,NA,11.37,62.83,24.44,NULL,LIQ,1,12/31/2007,1,-0.03997763,
608190104,MHK,NA,74.4,5084.482162,4888.893,NULL,L,1,12/31/2007,1,7.419355,
635309107,NCMI,NA,25.21,1058.82,-522.8,NULL,IPO,1,12/31/2007,1,-9.599365,
644722100,NHTB,NA,12.4,71.082045,61.676,NULL,LIQ,1,12/31/2007,1,-0.6205141,
689648103,OTTR,NA,34.6,1032.724019,638.865,NULL,KU,1,12/31/2007,1,-5.867052,
677719106,OVBC,NA,25.5,104.18,61.019,NULL,LIQ,1,12/31/2007,1,4.451338,
693366205,PICO,NA,33.62,633.190238,552.024,NULL,K,1,12/31/2007,1,-1.516954,
651229106,NWL,NA,25.88,7228.284,2142.40875,NULL,L,1,12/31/2007,1,-7.032457,
65251F105,NEWS,NA,8.28,359.6,427.094,NULL,IPO,1,12/31/2007,1,5.072464,
68162K106,ZEUS,NA,31.71,340.171752,262.256,NULL,K,1,12/31/2007,1,6.559445,
682128103,OVTI,NA,15.65,867.852173,541.526,NULL,K,1,12/31/2007,1,-9.520767,
682159108,ASGN,NA,7.01,248.34,195.229,NULL,K,1,12/31/2007,1,-20.68474,
630077105,NANO,NA,9.86,183.824693,177.88,NULL,K,1,12/31/2007,1,-38.94523,
630079101,NANX,NA,3.8,80.114686,25.032,NULL,K,1,12/31/2007,1,2.105263,
640497202,NMGC,NA,3.11,38.520671,7.449,NULL,K,1,12/31/2007,0.3345,-45.98071,
67053A102,NMRX,NA,8.25,118.58036,43.269,NULL,ALB,1,12/31/2007,1,-5.090909,
67066G104,NVDA,NA,34.02,18900.5408,2537.824,NULL,K,1,12/31/2007,1,-27.71899,
69329V100,PDII,NA,9.37,132.91,141.458,NULL,K,1,12/31/2007,1,-13.23372,
515098101,LSTR,NA,42.15,2265.914705,223.638,NULL,K,1,12/31/2007,1,18.69514,
693506107,PPG,NA,70.23,11499.72,3744.762917,NULL,L,1,12/31/2007,1,-6.92012,
69478X105,PPBI,NA,6.91,35.68,59.913,NULL,LIQ,1,12/31/2007,1,-0.8683068,
694864109,PSBC,NA,12.57,46.460693,33.677,NULL,LIQ,1,12/31/2007,1,-7.319014,
774341101,COL,NA,71.97,11725.12,1617,NULL,L,1,12/31/2007,1,-12.2829,
775133101,ROG,NA,43.37,775.29,356.4848333,NULL,L,1,12/31/2007,1,-27.8303,
780081105,RBPAA,NA,11,154.74,163.721,NULL,ALB,1,12/31/2007,1,34.69717,
783549108,R,NA,47.01,2727.88,2906.044,NULL,L,1,12/31/2007,1,10.61476,
78503N107,SWS,NA,12.67,351.443513,312.184,NULL,BKR,1,12/31/2007,1,21.9416,
913017109,UTX,NA,76.54,75660.41013,22200.50833,NULL,L,1,12/31/2007,0.95,-4.272276,
913201109,UWBK,NA,20,145.63118,112.767,NULL,K,1,12/31/2007,1,-3.85,
91324P102,UNH,NA,58.2,75203.8128,20665,NULL,L,1,12/31/2007,1,-12.64605,
91359V107,UVE,NA,7.41,286.490822,62.201,NULL,L,1,12/31/2007,1,-28.47503,
91388P105,UACL,NA,19.16,308.91,151.953,NULL,K,1,12/31/2007,0.75,15.86639,
913915104,UTI,NA,17,480.55,126.043,NULL,L,1,12/31/2007,1,-12.47059,
92343V104,VZ,NA,43.69,126278.4,70690,NULL,L,1,12/31/2007,1,-10.21369,
92532F100,VRTX,NA,23.23,3073.28,332.035,NULL,K,1,12/31/2007,1,-12.35471,
70959W103,PAG,NA,17.46,1658.955475,1403.76,NULL,L,1,12/31/2007,1,4.180985,
710577107,PEBK,NA,15.0001,84.750865,68.329,NULL,LIQ,1,12/31/2007,1,-6.667444,
713278109,PBY,NA,11.48,592.68122,531.927,NULL,L,1,12/31/2007,1,-3.756325,
713448108,PEP,NA,75.9,122176.4102,18278.63425,NULL,L,1,12/31/2007,1,-10.34256,
742282106,PNBC,NA,24.25,80.42,66.548,NULL,LIQ,1,12/31/2007,1,3.092783,
743674103,PL,NA,41.02,2877.473544,2865.667,NULL,L,1,12/31/2007,1,-3.315456,
406216101,HAL,NA,37.91,33404.51167,6422.447083,NULL,L,1,12/31/2007,1,-12.5033,
452907108,IMMU,NA,2.32,174.25,15.945,NULL,K,1,12/31/2007,1,-1.724138,
453440307,IHC,NA,12.65,192.4,228.784,NULL,L,1,12/31/2007,1,-4.630243,
45665G303,INFI,NA,9.55,188.04,57.201,NULL,K,1,12/31/2007,1,-18.32461,
457153104,IM,NA,18.04,3112.58,3268.02,NULL,L,1,12/31/2007,1,-1.219512,
522015106,LTRE,NA,22.96,380.14,67.991,NULL,K,1,12/31/2007,1,-21.55923,
000957100,ABM,NA,20.39,1020.273066,593.659,NULL,L,1,12/31/2007,1,2.285228,
00130H105,AES,NA,21.39,14315.41393,4474,NULL,LU,1,12/31/2007,1,-10.75269,
00163U106,AMAG,NA,60.13,1016.143785,291.176,NULL,L,1,12/31/2007,1,-14.25245,
001744101,AHS,NA,17.17,580.83,332.787,NULL,L,1,12/31/2007,1,-9.085614,
127537207,CDZI,NA,21,249.98,21.38,NULL,K,1,12/31/2007,1,-15.71429,
128246105,CVGW,NA,18.95,270.981835,91.691,NULL,LIQ,1,12/31/2007,1,8.707124,
130222102,CFNB,NA,9.74,108.54,199.435,NULL,LIQ,1,12/31/2007,0.6,2.669405,
130788102,CWT,NA,37.02,765.09,454.315,NULL,LU,1,12/31/2007,1,-5.36872,
140475104,CSU,NA,9.93,263.933015,148.182,NULL,L,1,12/31/2007,1,-22.86002,
14149Y108,CAH,NA,57.75,20880.27,7723.099,NULL,L,1,12/31/2007,1,0.4329004,
149568107,CVCO,NA,33.84,217.5,156.709,NULL,K,1,12/31/2007,1,-2.86643,
151020104,CELG,NA,46.21,17830.60007,2479.326,NULL,K,1,12/31/2007,1,21.42393,
23251P102,CYBX,NA,13.16,359.703412,-17.784,NULL,K,1,12/31/2007,1,-8.81459,
23283K105,CYTX,NA,6.0501,145.44,0.238,NULL,K,1,12/31/2007,1,-15.04308,
23335C101,DTSI,NA,25.57,450.642637,136.534,NULL,K,1,12/31/2007,1,-14.70473,
233377407,DXPE,NA,46.68,294.37,95.874,NULL,K,1,12/31/2007,1,-21.80805,
30063P105,EXAS,NA,3.22,87.18,9.746,NULL,K,1,12/31/2007,1,-21.42857,
302445101,FLIR,NA,31.3,4249.88,562.338,NULL,K,1,12/31/2007,1,-3.258786,
307068106,DAVE,NA,13.56,133.150467,35.079,NULL,K,1,12/31/2007,1,-17.25664,
493144109,KTCC,NA,4.18,41.901607,43.55,NULL,K,1,12/31/2007,1,-19.85646,
494368103,KMB,NA,69.34,29338.63691,5275.068833,NULL,L,1,12/31/2007,1,-5.350447,
49455U100,KMR,NA,52.94,3767.94,2240.7,NULL,LLC,1,12/31/2007,1,3.748914,
55977T109,MGYR,NA,10.65,62.11,48.193,NULL,LIQ,1,12/31/2007,1,1.314554,
529898108,LBY,NA,15.84,230.43202,120.048,NULL,L,1,12/31/2007,1,-2.272727,
53215T106,LPHI,NA,27.7,332.94,15.284,NULL,K,1,12/31/2007,1,-26.93141,
578877102,MBTF,NA,8.82,142.32,131.651,NULL,K,1,12/31/2007,1,6.00907,
630402105,NSSC,NA,6.25,120.94,52.843,NULL,K,1,12/31/2007,1,-5.28,
526107107,LII,NA,41.42,2649.342572,869.7,NULL,L,1,12/31/2007,1,-10.33317,
573284106,MLM,NA,132.6,5550.593966,1152.875,NULL,L,1,12/31/2007,1,-7.028657,
60871R100,TAP.A,NA,52,9501.58,7618.326,NULL,ALB,1,12/31/2007,0.020318,-13.46154,
635906100,NHC,NA,51.7,648.24,275.158,NULL,L,1,12/31/2007,1,-3.075435,
478366107,JCI,NA,36.04,21401.11,9041,NULL,L,1,12/31/2007,1,-2.164262,
58449L100,MDCI,NA,20.85,334.030782,114.656,NULL,K,1,12/31/2007,1,-19.80815,
58468P206,MNOV,NA,4.6,53.473073,68.762,NULL,K,1,12/31/2007,1,-22.17391,
61166W101,MON,NA,111.69,61073.35,7547,NULL,L,1,12/31/2007,1,0.06731882,
485170302,KSU,NA,34.33,2639.371934,1679.8,NULL,L,1,12/31/2007,1,4.54413,
491292108,KFFB,NA,9.9,80.730025,60.932,NULL,LIQ,1,12/31/2007,1,-0.5050505,
552676108,MDC,NA,37.13,1701.96494,1802.404,NULL,L,1,12/31/2007,1,24.96634,
55402X105,MWIV,NA,40,481.89,160.485,NULL,K,1,12/31/2007,1,-4.425,
554225102,MCBC,NA,8.59,146.04,163.731,NULL,K,1,12/31/2007,1,24.56345,
55608B105,MIC,NA,40.53,1821.352541,1215.8,NULL,LLC,1,12/31/2007,1,-18.43079,
598039105,MSL,NA,23.3,153.360693,66.287,NULL,LIQ,1,12/31/2007,1,-1.716738,
615369105,MCO,NA,35.7,9224.88,-609.5,NULL,L,1,12/31/2007,0.9,-2.577031,
46489V104,ISR,NA,2.01,46.411302,21.727,NULL,L,1,12/31/2007,1,-31.34328,
465741106,ITRI,NA,95.97,2937.210891,908.273,NULL,K,1,12/31/2007,1,-14.13984,
62936P103,NPSP,NA,3.83,177.98,-209.698,NULL,K,1,12/31/2007,1,3.133159,
664112109,NECB,NA,11.83,156.45175,108.365,NULL,K,1,12/31/2007,1,-0.8408982,
677864100,ODC,NA,21.94,152.72,83.358,NULL,ALB,1,12/31/2007,1,-8.614403,
667655104,NWN,NA,48.66,1287.17,800.937,NULL,LU,1,12/31/2007,1,-1.941395,
667746101,NWPX,NA,39.14,391.4,281.038,NULL,K,1,12/31/2007,1,5.876341,
682129101,OMN,NA,4.41,187.33,47.7,NULL,L,1,12/31/2007,1,2.947846,
682680103,OKE,NA,44.77,4644.292551,2664.999,NULL,LU,1,12/31/2007,1,5.857008,
698657103,PTRY,NA,26.13,579.93,428.495,NULL,K,1,12/31/2007,1,11.21317,
698813102,PZZA,NA,22.7,651.35,127.438,NULL,K,1,12/31/2007,1,11.40969,
637215104,NPK,NA,52.66,360.02,281.948,NULL,LIQ,1,12/31/2007,1,5.677934,
67072V103,NXTM,NA,15.17,555.98,63.46,NULL,K,1,12/31/2007,1,-19.97363,
680277100,OSBC,NA,26.79,325.37248,142.579,NULL,K,1,12/31/2007,1,4.516611,
721283109,PEC,NA,16.76,554.844761,270.233,NULL,L,1,12/31/2007,1,-1.252983,
703343103,PATK,NA,9.96,59.784512,93.226,NULL,LIQ,1,12/31/2007,1,-11.14458,
704549104,BTU,NA,61.64,16385.87258,2891.515,NULL,L,1,12/31/2007,1,-12.62167,
