cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
317585404,FISI,NA,18.41,253.960169,237.511,0.176362358,K,1,6/30/2013,1,9.342749,
317923100,FINL,NA,21.86,1076.450515,524.863,0.284020783,K,1,6/30/2013,1,1.829826,
31866P102,FNLC,NA,17.48,186.29282,153.745,0.11548083,LIQ,1,6/30/2013,1,3.533467,
44915N101,HPTX,NA,22,440.924484,89.731,-0.326709833,IPO,1,6/30/2013,1,13.86364,
44925C103,ICFI,NA,31.51,621.321931,450.096,0.196526963,K,1,6/30/2013,1,5.96636,
449489103,IDSY,NA,5.03,60.93178,41.385,-0.06553099,K,1,6/30/2013,1,-0.1988072,
44949L105,IEC,NA,3.51,35.251246,42.296,0.358639115,L,1,6/30/2013,1,-3.418803,
450828108,IBKC,NA,53.61,1591.733438,1524.07,0.060303661,K,1,6/30/2013,1,9.666107,
450911201,ITT,NA,29.41,2714.543,688.9,0.455409688,L,1,6/30/2013,1,6.222373,
510700107,LSBK,NA,11.6999,69.253252,66.993,0.075993014,LIQ,1,6/30/2013,1,0.001068388,
60040N105,MM,NA,8.71,692.77,161.593,-0.014524144,L,1,6/30/2013,1,13.77727,
600544100,MLHR,NA,27.07,1586.79,292.3,0.363380282,K,1,6/30/2013,1,3.841891,
600551204,MLR,NA,15.38,172.762448,159.706,0.097385195,L,1,6/30/2013,1,7.86736,
56418H100,MAN,NA,54.8,4226.763346,2519.5,0.172244213,L,1,6/30/2013,1,22.02555,
60649T107,MG,NA,17.58,495.67,229.979,0.265028546,L,1,6/30/2013,1,-4.379977,
042744102,AROW,NA,24.75,299.66,177.803,0.230069234,K,1,6/30/2013,1,6.060606,
043436104,ABG,NA,40.1,1249.790324,429,0.393473194,L,1,6/30/2013,1,21.79551,
046224101,ASTE,NA,34.29,783.583353,571.557,0.129367675,K,1,6/30/2013,1,2.070575,
049079205,ATNI,NA,49.66,779.070947,424.302,0.432100249,K,1,6/30/2013,1,2.698349,
04914Y102,ATLC,NA,3.58,49.871315,14.647,-0.594466739,K,1,6/30/2013,1,5.027933,
204149108,CTBI,NA,35.62,557.86,406.634,0.170858807,K,1,6/30/2013,1,11.87535,
20605P101,CXO,NA,83.72,8768.14,4725.923,0.226840133,L,1,6/30/2013,1,7.130913,
40171V100,GWRE,NA,42.05,2413.901443,209.474,0.047151437,L,1,6/30/2013,1,4.066587,
40637H109,HALO,NA,7.95,899.63,31.681,-1.762728449,K,1,6/30/2013,1,7.044025,
228903100,CRY,NA,6.26,171.96081,128.982,0.153804407,L,1,6/30/2013,1,13.09904,
231269101,CRIS,NA,3.19,256.92,30.248,-0.513984396,K,1,6/30/2013,1,30.09404,
231561101,CW,NA,37.06,1731.34,1374.694,0.172082663,L,1,6/30/2013,1,9.66001,
232109108,CUTR,NA,8.8,129.14,93.15,-0.024626946,K,1,6/30/2013,1,8.522727,
293668109,EBTC,NA,18.49,181.412231,142.714,0.167047382,M,1,6/30/2013,1,8.761493,
29382R107,EVC,NA,6.15,533.13,52.711,0.8123921,L,1,6/30/2013,1,-7.479675,
294429105,EFX,NA,58.93,7107.530976,2239.3,0.27682758,L,1,6/30/2013,1,7.296793,
413875105,HRS,NA,49.25,5396.99,1673.4,0.600394407,L,1,6/30/2013,1,15.87817,
416515104,HIG,NA,30.92,14096.08,20364,0.283097623,L,1,6/30/2013,1,-0.1940492,
537008104,LFUS,NA,74.61,1649.364249,600.671,0.23106992,K,1,6/30/2013,1,7.21083,
437872104,HTBI,NA,16.96,353.190304,372.356,0.04460098,IPO,1,6/30/2013,1,-4.304245,
48282T104,KAI,NA,30.17,338.074973,257.616,0.163694675,L,1,6/30/2013,1,8.925625,
483548103,KAMN,NA,34.56,934.271055,426.709,0.255424376,L,1,6/30/2013,1,9.548611,
48562P103,KS,NA,40.18,1909.442157,640.696,0.261741918,L,1,6/30/2013,1,9.631658,
487169104,KRNY,NA,10.49,698.440355,483.728,0.040581262,K,1,6/30/2013,0.5892,-1.239275,
487836108,K,NA,64.23,23622.13205,3344,0.492822967,L,1,6/30/2013,0.7,3.129379,
488360207,KEM,NA,4.11,185.26,285.458,-0.027545916,L,1,6/30/2013,1,6.082725,
488401100,KMPR,NA,34.25,1987.914148,2179.8,0.079543362,L,1,6/30/2013,1,2.043796,
59001K100,MTOR,NA,7.05,687,-944,NULL,L,1,6/30/2013,1,15.31915,
592688105,MTD,NA,201.2,6073.41,938.068,0.567891721,L,1,6/30/2013,1,9.642147,
594972408,MSTR,NA,86.96,982.73,278.691,0.1635539,K,1,6/30/2013,1,9.25713,
595112103,MU,NA,14.33,14761.4,7232,0.164292629,K,1,6/30/2013,1,-7.60642,
59540G107,MPB,NA,11.14,38.890074,47.519,0.117742377,LIQ,1,6/30/2013,1,3.859964,
596680108,MSEX,NA,19.92,315.130655,223.948,0.154442103,KU,1,6/30/2013,1,6.124498,
56400P201,MNKD,NA,6.505,1892.19,-146.806,NULL,K,1,6/30/2013,1,18.52421,
609207105,MDLZ,NA,28.53,50910.43371,38167,0.136950769,K,1,6/30/2013,0.95,9.603926,
617446448,MS,NA,24.43,47885.61055,61196,0.099663377,BKR,1,6/30/2013,0.75,11.58337,
027745108,AMNB,NA,23.24,182.73,165.032,0.155921276,LIQ,1,6/30/2013,1,2.581756,
029595105,AMS,NA,2.19,10.09,23.279,0.311360271,LIQ,1,6/30/2013,1,33.79566,
031100100,AME,NA,42.3,10301.51,3102.673,0.256131729,L,1,6/30/2013,1,9.408983,
031652100,AMKR,NA,4.21,644.941469,677.798,0.660337202,K,1,6/30/2013,1,0.2375297,
032420101,ANAC,NA,5.59,226.364065,-7.975,NULL,K,1,6/30/2013,1,36.85152,
032838104,ANCB,NA,16.77,42.7635,54.265,0.023643232,LIQ,1,6/30/2013,1,0.6559332,
132011107,CBM,NA,13.97,419.542933,191.565,0.341577038,L,1,6/30/2013,1,4.867573,
138098108,CMN,NA,33.87,927.474234,331.591,0.226921117,L,1,6/30/2013,1,17.70319,
139674105,CCBG,NA,11.53,199.69,248.608,0.037355998,K,1,6/30/2013,1,8.586297,
140501107,CSWC,NA,137.83,525.04,661.92,0.162144972,LIQ,1,6/30/2013,1,5.18755,
143130102,KMX,NA,46.16,10346.55346,3019.167,0.272673118,L,1,6/30/2013,1,6.239168,
143658300,CCL,NA,34.29,27807.29,23523,0.128908935,L,1,6/30/2013,0.65,7.990668,
146229109,CRI,NA,74.07,4388.544617,1135.203,0.298888393,L,1,6/30/2013,1,-3.712704,
21871D103,CLGX,NA,23.17,2213.8,1207.929,0.290849048,L,1,6/30/2013,1,20.41433,
222816100,CVD,NA,76.14,4254.713022,1362.875,0.185017702,L,1,6/30/2013,1,8.353034,
22282E102,CVA,NA,20.02,2618.892837,1652,0.177966102,L,1,6/30/2013,1,3.946054,
29076N206,EMAN,NA,3.56,84.33,36.475,0.090061686,L,1,6/30/2013,1,2.808989,
290846203,EMKR,NA,3.6,96.17,96.084,-0.172016153,K,1,6/30/2013,1,16.94444,
292562105,WIRE,NA,34.1,704.75,432.791,0.099313526,K,1,6/30/2013,1,22.38726,
29266R108,ENR,NA,100.51,6255.77,2730.6,0.222844796,L,1,6/30/2013,1,1.283454,
55264U108,MBFI,NA,26.8,1468.080979,1293.338,0.148391217,K,1,6/30/2013,1,7.38806,
55277P104,MGEE,NA,54.76,1265.702817,866.923,0.163354762,KU,1,6/30/2013,1,7.213295,
552848103,MTG,NA,6.07,2050.192086,777.682,-1.136641969,L,1,6/30/2013,1,25.86491,
553530106,MSM,NA,77.46,4891.58,1373.997,0.326875545,L,1,6/30/2013,1,4.910769,
55354G100,MSCI,NA,33.27,4016.380983,1723.238,0.242842834,L,1,6/30/2013,1,5.350165,
582839106,MJN,NA,79.23,16042.09338,92.2,11.80907877,L,1,6/30/2013,1,-8.065126,
58436Q203,MDGN,NA,3.8,68.39167,28.544,-3.627255756,K,1,6/30/2013,1,19.73684,
58470H101,MED,NA,25.76,355.723189,103.925,0.357536685,L,1,6/30/2013,1,6.13354,
587118100,MW,NA,37.85,1904.413855,1121.711,0.274967329,L,1,6/30/2013,1,5.495377,
587376104,MBWM,NA,17.97,156.44,149.692,0.150315314,K,1,6/30/2013,1,11.12966,
588448100,MBVT,NA,29.57,185.99,119.154,0.202762811,LIQ,1,6/30/2013,1,5.898738,
589433101,MDP,NA,47.7,2108.38,1063.548,0.225221617,L,1,6/30/2013,1,-0.3773585,
59064R109,MLAB,NA,54.13,183.82,55.117,0.300016329,LIQ,1,6/30/2013,1,20.56161,
59156R108,MET,NA,45.76,50107.80243,73148,0.069895424,L,1,6/30/2013,0.85,5.812937,
594960304,MVIS,NA,2.52,70.34,1.772,-9.465575621,K,1,6/30/2013,1,-9.920635,
59804T100,MPO,NA,5.41,369.92,828.264,0.240129976,IPO,1,6/30/2013,1,10.90573,
607525102,MODN,NA,23.36,532.91,87.56,-0.029145729,IPO,1,6/30/2013,1,0.9417808,
563771203,MTEX,NA,11.09,29.363381,19.877,0.234728791,LIQ,1,6/30/2013,1,20.46889,
56382Q102,MN,NA,17.76,241.27,166.052,0.411232626,L,1,6/30/2013,1,2.012196,
037833100,AAPL,NA,396.53,372202.5,151971,0.377578617,K,1,6/30/2013,1,14.12251,
03836W103,WTR,NA,31.29,4403.83,2170.638,0.171259326,LU,1,6/30/2013,1,8.213487,
153527205,CENTA,NA,6.9,341.95,474.626,0.184092317,K,1,6/30/2013,1,9.275362,
154760409,CPF,NA,18,754.89,650.101,0.105983532,L,1,6/30/2013,1,3.277778,
156700106,CTL,NA,35.35,21529.78,22668,0.275189695,L,1,6/30/2013,1,1.414427,
162825103,CKP,NA,14.19,582.12,385.504,0.106775343,L,1,6/30/2013,1,21.21212,
16359R103,CHE,NA,72.43,1387.94,511.244,0.344616269,L,1,6/30/2013,1,-2.540384,
163731102,CHFC,NA,25.99,714.98,604.755,0.144243537,K,1,6/30/2013,1,14.89034,
168565109,CBNK,NA,16.9,91.743087,90.653,0.058806658,LIQ,1,6/30/2013,1,3.136095,
168905107,PLCE,NA,54.8,1232.343112,621.41,0.249236414,K,1,6/30/2013,1,-1.386861,
171604101,CHUY,NA,38.34,625.433672,95.06,0.190237745,IPO,1,6/30/2013,1,-7.955138,
25388B104,DRIV,NA,18.77,661.98,417.637,0.049880638,K,1,6/30/2013,1,-9.483218,
25614T101,DSS,NA,2.3,49.931822,8.045,-0.427967682,L,1,6/30/2013,1,-33.04348,
257651109,DCI,NA,35.66,5240.23,1086.859,0.363773038,L,1,6/30/2013,1,1.654515,
257867101,RRD,NA,14.01,2542.815,37.1,25.77088949,K,1,6/30/2013,1,35.54604,
31847R102,FAF,NA,22.04,2384.30351,2416.854,0.227872267,L,1,6/30/2013,1,3.130672,
318916103,FBMS,NA,12.9,40.534832,50.027,0.153417155,LIQ,1,6/30/2013,1,-3.100775,
31946M103,FCNCA,NA,192.05,1837.2,1918.581,0.164646684,LIQ,1,6/30/2013,1,9.086176,
320209109,FFBC,NA,14.9,862.000611,701.614,0.161681494,K,1,6/30/2013,1,8.120806,
45167R104,IEX,NA,53.81,4424.89,1602.664,0.250352538,L,1,6/30/2013,1,11.29236,
511795106,LAKE,NA,4.72,25.27,45.299,0.002889069,LIQ,1,6/30/2013,1,-6.144068,
514766104,LNDC,NA,13.21,342.53,195.307,0.136559366,K,1,6/30/2013,1,14.23164,
611742107,MWW,NA,4.91,572.2,854.842,0.143147679,L,1,6/30/2013,1,16.49694,
049513104,ATML,NA,7.34,3146.114877,943.255,0.14419045,K,1,6/30/2013,1,7.629428,
049560105,ATO,NA,41.06,3717.9435,3711.61,0.158277675,LU,1,6/30/2013,1,7.744764,
20451N101,CMP,NA,84.53,2815.38,599.4,0.313313313,L,1,6/30/2013,1,-10.5643,
207797101,CTWS,NA,28.7,315.2,229.31,0.125424351,KU,1,6/30/2013,1,4.181185,
191042100,COBR,NA,3.05,20.162269,38.967,0.172018408,K,1,6/30/2013,1,-10.81967,
19566B101,COBK,NA,13.5,56.340725,68.032,0.051420423,LIQ,1,6/30/2013,1,4.296296,
20030N200,CMCSK,NA,39.67,108906.73,79342,0.224206599,K,1,6/30/2013,1,9.202929,
247850100,DEL,NA,57.82,735.192806,239.82,0.136602452,L,1,6/30/2013,1,4.341058,
33616C100,FRC,NA,38.48,5063.1,3018.381,0.20294754,L,1,6/30/2013,1,12.55526,
33646W100,FSBK,NA,6.48,63.19,75.468,-0.194917051,K,1,6/30/2013,1,1.080247,
33740N105,FUBC,NA,6.72,230.41,238.11,0.058288186,K,1,6/30/2013,1,15.77381,
33832D106,FVE,NA,5.61,270.592863,308.951,0.125706018,L,1,6/30/2013,1,5.525846,
339041105,FLT,NA,81.3,6618.13,1158.567,0.407724078,L,1,6/30/2013,1,10.4182,
339382103,FLXS,NA,24.38,173.16,147.511,0.16383185,LIQ,1,6/30/2013,1,2.091879,
343389102,FTK,NA,17.94,856.11221,163.011,0.363393741,L,1,6/30/2013,1,9.141583,
343873105,FFIC,NA,16.45,507.24,443.883,0.138266165,K,1,6/30/2013,1,15.25836,
346375108,FORM,NA,6.75,364.11,322.611,-0.127534399,K,1,6/30/2013,1,7.703704,
34959E109,FTNT,NA,17.5,2838.943205,547.709,0.201145134,K,1,6/30/2013,1,21.42857,
34964C106,FBHS,NA,38.74,6392.71,2684,0.114791356,L,1,6/30/2013,1,6.63397,
452327109,ILMN,NA,74.84,9308.49,1311.827,0.127714249,K,1,6/30/2013,1,6.654196,
452834104,IFT,NA,6.85,145.36,122.508,-0.375510171,L,1,6/30/2013,1,8.175182,
453838609,IBCP,NA,6.29,59.63,58.786,0.531091305,K,1,6/30/2013,1,24.00636,
45666Q102,INFA,NA,34.98,3780.57,1129.586,0.163004428,K,1,6/30/2013,1,9.119497,
45765U103,NSIT,NA,17.74,772.05,701.028,0.257394427,K,1,6/30/2013,1,20.91883,
45778Q107,NSP,NA,30.3,773.760586,247.55,0.362569178,L,1,6/30/2013,1,9.141914,
45779L107,IFMI,NA,2.52,30.84,59.883,-0.15351285,BKR,1,6/30/2013,1,-9.518849,
525558201,LMAT,NA,6.54,99.734974,55.011,0.122687172,LIQ,1,6/30/2013,1,4.434251,
61945C103,MOS,NA,53.81,22906.41,13927.598,0.211858674,L,1,6/30/2013,1,-23.20298,
620076307,MSI,NA,57.73,15682.80445,3097,0.433968357,L,1,6/30/2013,1,-5.023385,
626717102,MUR,NA,60.89,11628.39,10685.685,0.309772409,L,1,6/30/2013,1,11.21695,
02916P103,ARII,NA,33.51,715.52,448.791,0.307911701,K,1,6/30/2013,1,7.221725,
03076C106,AMP,NA,80.88,16299.69,8960,0.1765625,L,1,6/30/2013,1,10.03957,
032657207,ALOG,NA,72.83,892.174492,471.329,0.13099979,K,1,6/30/2013,1,-1.977207,
128030202,CALM,NA,46.51,1120.82,562.647,0.190341369,K,1,6/30/2013,1,8.965814,
13100M509,CALX,NA,10.1,494.06,267.614,0.007664024,L,1,6/30/2013,1,15.64356,
131193104,ELY,NA,6.58,467.761955,385.156,-0.212525697,L,1,6/30/2013,1,9.118541,
139209100,CBNJ,NA,9.5,126.651929,151.346,0.05147807,LIQ,1,6/30/2013,1,-0.741293,
141665109,CECO,NA,2.9,194.433902,596.472,-0.074635524,K,1,6/30/2013,1,11.03448,
144577103,CRZO,NA,28.33,1144.12,620.362,0.439820621,K,1,6/30/2013,1,11.78962,
147448104,CWST,NA,4.31,170.92,30.205,2.722089185,K,1,6/30/2013,1,10.67285,
149847105,CBEY,NA,7.84,238.152607,174.812,0.449115019,K,1,6/30/2013,1,8.035714,
150838100,CGI,NA,18.25,423.103182,266.163,0.390490038,L,1,6/30/2013,1,10.31483,
22284P105,CVTI,NA,6.24,92.11,143.961,0.387292392,K,1,6/30/2013,1,2.724359,
223622101,COWN,NA,2.89,335.41,503.149,-0.0376787,BKR,1,6/30/2013,1,11.76471,
28849P100,ELLI,NA,23.08,606.981635,175.818,0.15807568,L,1,6/30/2013,1,2.036395,
288853104,PERY,NA,20.31,318.22,403.948,0.088721816,K,1,6/30/2013,1,-1.033973,
291005106,ESC,NA,23.18,1097.85,258.848,0.27510258,L,1,6/30/2013,1,0.04314064,
291525103,EMMS,NA,2.14,88.07,28.079,0.151287439,K,1,6/30/2013,1,27.1028,
291641108,EDE,NA,22.31,951.93,1049.8,0.149297962,LU,1,6/30/2013,1,3.899597,
29275Y102,ENS,NA,49.04,2347.353152,1257.437,0.246976871,L,1,6/30/2013,1,7.911909,
002474104,AZZ,NA,38.56,982.251258,370.337,0.315045682,L,1,6/30/2013,1,-1.50516,
00508B102,BIRT,NA,6.64,314.24,121.586,0.165010774,K,1,6/30/2013,1,12.12349,
006739106,ADUS,NA,19.74,215,110.88,0.147128954,K,1,6/30/2013,1,-0.5065856,
00762W107,ABCO,NA,54.65,1940.05,281.425,0.225107933,K,1,6/30/2013,1,7.392498,
00767E102,AEGR,NA,63.34,1825.402491,126.765,-0.527503649,K,1,6/30/2013,1,44.60057,
00770F104,AEGN,NA,22.51,880.65,730.206,0.129409859,K,1,6/30/2013,1,1.377166,
062540109,BOH,NA,50.32,2256.46,1026.104,0.242338009,L,1,6/30/2013,1,10.57234,
067383109,BCR,NA,108.68,8746.77,1932,0.456046524,L,1,6/30/2013,1,5.642733,
070203104,BSET,NA,15.53,168.41,157.973,0.085217094,K,1,6/30/2013,1,2.57566,
212485106,CVG,NA,17.43,1831.251367,1486.1,0.151102641,L,1,6/30/2013,1,8.605852,
216648402,COO,NA,119.05,5792.512634,2340.543,0.179615396,L,1,6/30/2013,1,6.996871,
278768106,SATS,NA,39.11,3433.81,3533.943,0.122696942,K,1,6/30/2013,1,2.173357,
281020107,EIX,NA,48.16,15691.07,15947,0.199159717,LU,1,6/30/2013,0.95,3.509136,
354613101,BEN,NA,136.02,28919.13,9701.2,0.316954869,L,1,6/30/2013,0.65,7.807675,
357023100,RAIL,NA,16.99,204.301743,208.632,0.124568618,K,1,6/30/2013,1,7.180695,
360271100,FULT,NA,11.48,2240.3,2061.763,0.107216009,K,1,6/30/2013,1,9.668989,
36191C205,GSIG,NA,8.04,272.841951,226.821,0.156424878,K,1,6/30/2013,1,4.60199,
368736104,GNRC,NA,37.01,2531.42,515.594,0.485195716,L,1,6/30/2013,1,17.1305,
37045V100,GM,NA,33.31,45790.8,27799,0.167340785,L,1,6/30/2013,0.8,7.68538,
371559105,GWR,NA,84.84,4517.16,2808.432,0.092705495,L,1,6/30/2013,1,5.681283,
437076102,HD,NA,77.47,113167.9,16663,0.553021665,L,1,6/30/2013,1,2.013683,
43739Q100,AWAY,NA,32.34,2746.874416,562.916,0.135537367,K,1,6/30/2013,1,-6.895485,
439038100,HOFT,NA,16.26,174.62,132.134,0.130178455,K,1,6/30/2013,1,3.382534,
001600105,ALCS,NA,11.0999,36.17,102.163,0.104257962,LIQ,1,6/30/2013,1,27.11855,
099502106,BAH,NA,17.38,2534.22,226.793,2.480240839,L,1,6/30/2013,1,23.01496,
099724106,BWA,NA,86.15,9955.294132,3195.5,0.316795982,L,1,6/30/2013,1,10.77191,
101119105,BPFH,NA,10.64,841.24,558.989,0.139559097,K,1,6/30/2013,1,3.853384,
101137107,BSX,NA,9.27,12506.09,8213,0.151467186,L,1,6/30/2013,1,17.79935,
11133B409,BSFT,NA,27.6,773.89,174.337,0.106873469,K,1,6/30/2013,1,8.115942,
112463104,BKD,NA,26.44,3253.2,1104.056,0.217630697,L,1,6/30/2013,1,10.13616,
11373M107,BRKL,NA,8.68,608.422005,614.039,0.117722164,K,1,6/30/2013,1,13.59447,
115736100,BWS,NA,21.53,929.024839,426.052,0.314784444,L,1,6/30/2013,1,10.40409,
116794108,BRKR,NA,16.15,2698.190238,701.3,0.320371445,K,1,6/30/2013,1,10.95975,
121220107,BKW,NA,19.51,6843.52,1826.6,0.17464141,IPO,1,6/30/2013,0.315,-1.640185,
12467B304,CJES,NA,19.37,1048.212121,759.728,0.3905582,L,1,6/30/2013,1,-0.1032525,
125071100,CDI,NA,14.16,274.881694,282.065,0.143363509,L,1,6/30/2013,1,11.08757,
125509109,CI,NA,72.49,20683.0244,9660,0.239544514,L,1,6/30/2013,1,7.366533,
12600U102,CMSB,NA,9.1,16.951507,22.16,0.020216607,M,1,6/30/2013,1,2.417583,
126117100,CNA,NA,32.62,8797.10229,12405,0.08133817,L,1,6/30/2013,0.15498,8.859595,
126389105,CSPI,NA,8.895,30.71303,23.258,0.137673059,RP,1,6/30/2013,1,-1.854975,
12642X106,CTCM,NA,11.115,1757.96,764.413,0.336701592,K,1,6/30/2013,1,-0.1349528,
126650100,CVS,NA,57.18,70010.77373,41983,0.209608651,L,1,6/30/2013,1,7.93296,
12673P105,CA,NA,28.62,12962.71,5570,0.324770642,K,1,6/30/2013,1,3.913347,
127150308,CACH,NA,4.45,95.95,20.708,-0.487492756,K,1,6/30/2013,1,-5.617978,
127190304,CACI,NA,63.49,1464.58,1270.399,0.243193674,L,1,6/30/2013,1,4.583399,
23324T107,DLLR,NA,13.81,559.18,495.1,0.35893887,K,1,6/30/2013,1,12.1651,
265504100,DNKN,NA,42.82,4564.61,907.29,0.225365649,K,1,6/30/2013,1,0.8874358,
37364X109,GEOS,NA,69.08,891.913709,261.604,0.341062148,K,1,6/30/2013,1,7.715692,
38068T105,GORO,NA,8.71,464.063304,89.265,0.432364309,L,1,6/30/2013,1,-8.516386,
395259104,GHL,NA,45.74,1289.294695,253.408,0.299945122,BKR,1,6/30/2013,1,10.05684,
398231100,GRIF,NA,28.52,146.581107,105.393,0.049604813,LIQ,1,6/30/2013,0.75,11.57083,
440327104,HMN,NA,24.38,967.6,1548.409,0.118652625,L,1,6/30/2013,1,16.24282,
440452100,HRL,NA,38.58,10217.58268,3009.859,0.275951465,L,1,6/30/2013,0.86625,10.22573,
44047T109,HZNP,NA,2.46,154.48,87.527,-0.969095251,K,1,6/30/2013,1,2.439024,
444859102,HUM,NA,84.38,13290,9164,0.285137495,L,1,6/30/2013,1,8.153591,
500600101,KOPN,NA,3.71,246.033139,169.041,-0.091355994,K,1,6/30/2013,1,0,
50105F105,KRO,NA,16.24,1882.323152,1025,0.126513995,L,1,6/30/2013,0.6,1.847291,
501242101,KLIC,NA,11.06,831.92,699.285,0.254252558,K,1,6/30/2013,1,5.515371,
559079207,MGLN,NA,56.08,1519.32,1064.774,0.244771191,K,1,6/30/2013,1,1.907989,
55933J203,MX,NA,18.27,651.06,303.18,0.428425358,L,1,6/30/2013,1,12.53421,
559424403,MAG,NA,18.03,58.06,-19.796,NULL,L,1,6/30/2013,1,-0.4853023,
56062Y102,MSFG,NA,13.43,273.67,307.741,0.139670907,K,1,6/30/2013,1,7.669397,
018772103,AOI,NA,3.8,333.034432,344.789,0.230491692,L,1,6/30/2013,1,0.2631579,
018802108,LNT,NA,50.42,5592.69,5047.3,0.158639273,LU,1,6/30/2013,1,5.992688,
01973R101,ALSN,NA,23.08,4286.331235,1394.9,0.32023801,L,1,6/30/2013,1,2.946274,
023608102,AEE,NA,34.44,8356.34,9668,0.173355399,LU,1,6/30/2013,1,3.977933,
090931106,BSTC,NA,15.6,99.01,18.632,0.322348648,LIQ,1,6/30/2013,1,5.705128,
09202G101,BDE,NA,9.39,298.533894,252.656,0.007618426,K,1,6/30/2013,1,10.11715,
095229100,BCOR,NA,18.54,759.934187,502.655,0.162670221,K,1,6/30/2013,1,7.874865,
09643P207,BTH,NA,13.96,223.434044,51.46,1.524893121,L,1,6/30/2013,1,0.3581662,
09689U102,BODY,NA,13.32,220.15308,108.683,0.188732368,K,1,6/30/2013,1,-9.459459,
229678107,CBST,NA,48.29,3148.82,1114.345,0.177867716,K,1,6/30/2013,1,29.07434,
293712105,EFSC,NA,15.96,288.97176,243.704,0.214772839,K,1,6/30/2013,1,16.10276,
416196103,HHS,NA,8.6,536.98,391.535,0.232179001,L,1,6/30/2013,1,11.16279,
535678106,LLTC,NA,36.84,8593.1,1076.452,0.549207954,K,1,6/30/2013,1,10.08415,
544147101,LO,NA,43.68,16500.31,-1796,NULL,L,1,6/30/2013,1,-2.632784,
58319P108,MIG,NA,8.03,400.594216,565.463,0.021905943,L,1,6/30/2013,1,-5.479452,
583928106,TAXI,NA,13.91,303.621916,220.081,0.120705558,K,1,6/30/2013,1,8.483106,
588056101,MERC,NA,6.52,363.92,382.136,0.15748846,K,1,6/30/2013,1,6.134969,
589378108,MRCY,NA,9.22,298.041442,340.433,0.018737901,K,1,6/30/2013,1,0.6507592,
589584101,VIVO,NA,21.5,891.543231,148.354,0.397946803,K,1,6/30/2013,1,15.02326,
59047Q103,MERU,NA,4.03,89.07106,20.193,-0.793988016,K,1,6/30/2013,1,-10.66998,
594901100,MCRS,NA,43.15,3423.563114,1158.893,0.236344625,K,1,6/30/2013,1,12.93163,
603158106,MTX,NA,41.34,1449.862796,789.558,0.198549062,L,1,6/30/2013,1,11.27238,
00922R105,ATSG,NA,6.61,426.91,360.921,0.422330649,K,1,6/30/2013,1,1.059002,
009363102,ARG,NA,95.46,6990.45,2362.595,0.356568745,L,1,6/30/2013,1,8.118584,
013817101,AA,NA,7.82,8362.684736,13826,0.120155619,L,1,6/30/2013,1,1.662404,
01449J105,ALR,NA,24.5,1991.57,1931.63,0.168783886,L,1,6/30/2013,1,36.32653,
016230104,ALCO,NA,40.11,292.79,128.281,0.163539394,K,1,6/30/2013,1,14.23585,
237194105,DRI,NA,50.48,6552.92,2320.2,0.379651476,L,1,6/30/2013,1,-1.799511,
30049A107,EPM,NA,10.91,312.244647,60.891,0.19201524,L,1,6/30/2013,1,13.38222,
30212P303,EXPE,NA,60.15,8128.45,2598.849,0.29896889,K,1,6/30/2013,1,-21.64589,
30219E103,EXPR,NA,20.97,1790.972585,407.607,0.697343274,L,1,6/30/2013,1,7.534573,
30226D106,EXTR,NA,3.44,319.884816,184.421,0.089398713,K,1,6/30/2013,1,25.87209,
012653101,ALB,NA,62.29,5471.84,1864.257,0.277042275,L,1,6/30/2013,1,-0.4495104,
018581108,ADS,NA,181.03,9028.77,887.14,1.03013494,L,1,6/30/2013,1,9.25261,
243537107,DECK,NA,50.51,1740.152842,744.875,0.284055714,K,1,6/30/2013,1,8.66759,
300614500,EXA,NA,10.3,137.124868,34.502,0.114146847,IPO,1,6/30/2013,1,11.16505,
30064E109,EXAC,NA,19.75,265.070675,178.131,0.213870691,K,1,6/30/2013,1,9.316456,
302130109,EXPD,NA,38.04,7859.43,2184.193,0.26358385,K,1,6/30/2013,1,5.993691,
302941109,FCN,NA,32.89,1325.691704,1169.768,0.174153336,L,1,6/30/2013,1,13.28671,
427093109,HERO,NA,7.04,1117.640973,919.583,0.188754033,K,1,6/30/2013,1,-1.988636,
42833L108,HGG,NA,15.97,503.13,346.658,0.236700148,L,1,6/30/2013,1,-1.753287,
46333X108,IRWD,NA,9.93,1192.77,58.523,-2.045212993,K,1,6/30/2013,1,23.26284,
46600W106,IXYS,NA,11.06,342.03,253.608,0.10599429,K,1,6/30/2013,1,1.627486,
466032109,JJSF,NA,77.8,1462.470863,538.932,0.234614014,K,1,6/30/2013,1,2.416452,
46637N103,TAX,NA,16.25,196.313878,108.256,0.243179442,IPO,1,6/30/2013,1,7.323077,
501570105,KYTH,NA,27.05,497.31,55.783,-0.753885592,IPO,1,6/30/2013,1,1.885397,
50186A108,LGL,NA,6.53,17.03,24.647,-0.018866394,LIQ,1,6/30/2013,1,-3.88974,
501889208,LKQ,NA,25.75,7689.153219,2143.131,0.243984152,K,1,6/30/2013,1,1.242718,
562750109,MANH,NA,77.16,1501.723259,163.702,0.53709996,K,1,6/30/2013,1,14.48937,
606501104,MIND,NA,16.78,214.484225,179.894,0.2469621,K,1,6/30/2013,1,0.8939213,
