cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn,
30064E109,EXAC,NA,21.59,291.23,178.131,0.211249011,K,1,7/31/2013,1,-11.81102,
302130109,EXPD,NA,40.32,8330.5,2184.193,0.26358385,K,1,7/31/2013,1,0.5952381,
302941109,FCN,NA,37.26,1501.83256,1169.768,0.174153336,L,1,7/31/2013,1,-10.25228,
453836108,INDB,NA,37.24,852.13,537.575,0.13280599,K,1,7/31/2013,1,-4.645543,
45772F107,IPHI,NA,11.66,340.420311,152.148,-0.017114914,L,1,7/31/2013,1,9.090909,
53578A108,LNKD,NA,203.79,22491.08,1002.29,0.160299913,L,1,7/31/2013,1,17.78792,
53635B107,LQDT,NA,28.5,901.273655,280.498,0.325630303,K,1,7/31/2013,1,4,
46600W106,IXYS,NA,11.24,348.963402,253.608,0.037933176,K,1,7/31/2013,1,-17.52669,
466032109,JJSF,NA,79.68,1495.43,538.932,0.235975167,K,1,7/31/2013,1,-3.463856,
46637N103,TAX,NA,17.44,210.690094,108.256,0.243179442,IPO,1,7/31/2013,1,-4.013762,
517834107,LVS,NA,55.57,45837.48398,7505.069,0.431458106,L,1,7/31/2013,0.5,1.403635,
518415104,LSCC,NA,5.16,595.841439,360.016,0.031170423,K,1,7/31/2013,1,-7.751938,
562750109,MANH,NA,88.34,1706.03,163.702,0.552298006,K,1,7/31/2013,1,-0.9508716,
58933Y105,MRK,NA,48.17,145454.7025,58769,0.228423442,L,1,7/31/2013,1,-1.826863,
58964Q104,EBSB,NA,20.46,452.71,239.097,0.067460035,K,1,7/31/2013,1,-4.105572,
590328100,MACK,NA,4.78,488.411576,-32.067,NULL,IPO,1,7/31/2013,1,-29.2887,
609027107,MCRI,NA,20.5,331.191051,145.346,0.165648541,K,1,7/31/2013,1,-8.292683,
609839105,MPWR,NA,26.18,962.792538,276.311,0.082583202,K,1,7/31/2013,1,16.95951,
05329W102,AN,NA,47.9,5812.163343,1979.7,0.320907208,L,1,7/31/2013,0.4725,-2.421712,
055298103,BCBP,NA,10.53,88.530933,84.174,0.095650393,LIQ,1,7/31/2013,1,1.8194,
184499101,CLNE,NA,12.91,1142.724661,554.358,-0.069550724,K,1,7/31/2013,1,-2.556158,
18451C109,CCO,NA,7.42,2654.97,749.468,0.433275337,L,1,7/31/2013,1,1.886792,
18683K101,CLF,NA,19.51,2987.48,6087.698,0.164081238,L,1,7/31/2013,1,7.641588,
192446102,CTSH,NA,72.39,21833.95242,5230.775,0.301588939,K,1,7/31/2013,1,1.25708,
194014106,CFX,NA,53.07,5401.730481,1820.609,0.190338325,L,1,7/31/2013,1,-1.846618,
20030N101,CMCSA,NA,45.08,117728.42,79342,0.224206599,K,1,7/31/2013,1,-6.632653,
200340107,CMA,NA,42.54,7868.27,6988,0.126609753,L,1,7/31/2013,1,-3.996239,
26168L205,DW,NA,40.83,935.4,300.866,0.269455505,L,1,7/31/2013,1,2.767573,
26658A107,DRTX,NA,8.66,230.59,29.147,-2.24945188,IPO,1,7/31/2013,1,-2.655889,
267475101,DY,NA,26.48,875.54,455.514,0.275660024,L,1,7/31/2013,1,-4.040785,
31422T101,FNHC,NA,10.19,83.09,68.669,0.131573199,K,1,7/31/2013,1,-2.757308,
315616102,FFIV,NA,87.8,6875.18,1428.179,0.307305673,K,1,7/31/2013,1,-5.034169,
316394105,LION,NA,15.44,325.56066,151.737,0.187180728,LIQ,1,7/31/2013,1,-6.930052,
318910106,FBNC,NA,15.83,311.37,286.445,-0.080451268,K,1,7/31/2013,1,-11.1813,
31942D107,FCFS,NA,53.4,1558.374122,412.134,0.368166205,K,1,7/31/2013,1,3.501873,
32006W106,FDEF,NA,26.4,258.02,262.643,0.119921965,K,1,7/31/2013,1,-6.782301,
32020R109,FFIN,NA,61.65,1970.79169,564.252,0.176395816,K,1,7/31/2013,1,-6.731549,
32055Y201,FIBK,NA,23.57,1028,771.373,0.152792488,K,1,7/31/2013,1,-3.000134,
440407104,HBNC,NA,23.97,206.56066,149.777,0.199796837,LIQ,1,7/31/2013,1,-9.553609,
440543106,HOS,NA,52.95,1895.104963,1443.985,0.118987386,L,1,7/31/2013,1,2.889518,
44244K109,HWCC,NA,14.83,265.62,113.23,0.275730813,K,1,7/31/2013,1,-14.86925,
493267108,KEY,NA,12.28,11210.20324,10049,0.110082512,L,1,7/31/2013,1,-4.539001,
500255104,KSS,NA,52.98,11733.5,6389,0.376115198,L,1,7/31/2013,1,-3.152133,
50047H201,KONA,NA,12.83,109.781986,19.922,0.537496235,K,1,7/31/2013,1,-6.625097,
501044101,KR,NA,39.27,20351.40422,5366,0.754658964,L,1,7/31/2013,0.95,-6.4419,
501570105,KYTH,NA,27.56,506.68134,55.783,-0.753885592,IPO,1,7/31/2013,1,-4.208999,
50186A108,LGL,NA,6.276,16.37,24.647,-0.018866394,LIQ,1,7/31/2013,1,49.303,
501889208,LKQ,NA,26.07,7784.71,2143.131,0.243984152,K,1,7/31/2013,1,12.15957,
00213T109,ASBB,NA,17.729,94.06,107.433,0.012603204,LIQ,1,7/31/2013,1,-2.701788,
204157101,CWBC,NA,5.69,34.33301,38.662,0.099217215,LIQ,1,7/31/2013,1,-3.321617,
205477102,CTG,NA,18.6,350.16,106.216,0.252298338,K,1,7/31/2013,1,-3.870968,
20585P105,CNSI,NA,31.32,695.54,45.143,1.158862647,RP,1,7/31/2013,1,-3.416347,
254709108,DFS,NA,49.51,23952.33,9739,0.371526991,L,1,7/31/2013,1,-4.189079,
25659T107,DLB,NA,32.89,3345.82,1393.361,0.222071343,L,1,7/31/2013,1,-4.439039,
256746108,DLTR,NA,53.65,12008.68,1739.7,0.646318331,K,1,7/31/2013,1,-1.770736,
257559203,UFS,NA,69.51,2294.26409,3491,0.151012374,L,1,7/31/2013,1,-5.049633,
36106P101,FURX,NA,43.99,444.92,50.189,-0.479108968,K,1,7/31/2013,1,-12.57104,
36225V104,GPX,NA,26.41,503.87,177.737,0.257405056,L,1,7/31/2013,1,-4.43014,
36467A107,GPIC,NA,8.51,67.672916,48.048,0.175256382,LIQ,1,7/31/2013,0.9,-2.93772,
364730101,GCI,NA,25.76,5896.11,2382.243,0.409482996,L,1,7/31/2013,1,-6.482919,
36846Q203,GKNT,NA,14.38,95.150202,67.123,-0.002949809,K,1,7/31/2013,1,15.99444,
42722X106,HFWA,NA,15.89,266.04,200.508,0.085236255,K,1,7/31/2013,1,-3.757648,
428291108,HXL,NA,35.21,3503.023147,1056.3,0.286592393,L,1,7/31/2013,1,1.022437,
485170302,KSU,NA,107.75,11876.23097,4116.7,0.198022688,L,1,7/31/2013,1,-2.162413,
491292108,KFFB,NA,8.29,70.71,66.101,0.044643803,LIQ,1,7/31/2013,1,-0.7237636,
57772K101,MXIM,NA,28.605,8366.34,2825.704,0.296580699,K,1,7/31/2013,1,-1.741205,
578877102,MBTF,NA,4.11,73.571943,85.949,0.064913057,K,1,7/31/2013,1,-1.216545,
465741106,ITRI,NA,43.12,1694.673738,983.343,0.219489118,K,1,7/31/2013,1,-13.12616,
522015106,LTRE,NA,3.15,41.64,18.725,-0.303055056,RP,1,7/31/2013,1,19.36508,
526107107,LII,NA,71.82,3585.930729,447.2,0.605752212,L,1,7/31/2013,1,-4.413812,
55973B102,MHR,NA,3.83,649.9,407.928,-0.152539174,L,1,7/31/2013,1,21.40992,
55977T109,MGYR,NA,6.2,36.01,44.811,0.029568633,LIQ,1,7/31/2013,1,27.09678,
564563104,MANT,NA,29.54,1096.41,1234.936,0.149125137,K,1,7/31/2013,1,-3.689912,
592770101,MXC,NA,5.51,11.223132,13.79,0.064684554,L,1,7/31/2013,1,15.41742,
60877T100,MNTA,NA,17.26,896.23,340.045,-0.20960167,K,1,7/31/2013,1,-18.36617,
61022P100,TYPE,NA,24.53,951.36,279.165,0.206165179,K,1,7/31/2013,1,4.973502,
598039105,MSL,NA,16.3,183.192212,148.836,0.094417739,LIQ,1,7/31/2013,1,-7.730062,
61166W101,MON,NA,98.78,52660.54051,14313,0.290648208,L,1,7/31/2013,1,-0.9009921,
053332102,AZO,NA,448.58,15934.09,-1532.342,NULL,L,1,7/31/2013,1,-6.384592,
05343P109,AWX,NA,3.69,14.03,39.746,0.034468877,LIQ,1,7/31/2013,1,27.64228,
05366Y102,AVNW,NA,2.65,162.353,154.9,0.073139159,K,1,7/31/2013,1,-4.150943,
05540P100,BBX,NA,14.19,224.27,234.352,-0.052154591,M,1,7/31/2013,1,-10.78224,
059915108,BKJ,NA,15.25,80.701963,54.363,0.145006714,LIQ,1,7/31/2013,1,-8.196721,
17462Q107,CZFC,NA,10.21,20.101213,27.185,0.141361779,LIQ,1,7/31/2013,1,-13.71205,
184496107,CLH,NA,56.44,3416.49155,1423.468,0.220625262,L,1,7/31/2013,1,0.6909993,
189754104,COH,NA,53.13,14929.09,2243.965,0.761268113,L,1,7/31/2013,1,-0.6022962,
191098102,COKE,NA,63.86,590.73,274.724,0.413251118,K,1,7/31/2013,1,-1.597244,
192005106,CDXS,NA,2.45,92.002736,70.745,-0.296162273,K,1,7/31/2013,1,-29.79592,
192479103,COHR,NA,56.68,1372.911122,699.522,0.161320159,K,1,7/31/2013,1,-0.9703599,
26817R108,DYN,NA,20.84,2083.983245,2363,-0.440118493,L,1,7/31/2013,1,-6.765835,
31620R105,FNF,NA,24.48,5570.484368,4400,0.236931818,L,1,7/31/2013,1,-3.145425,
32022K102,FFNW,NA,10.66,183.25202,188.745,0.027849793,K,1,7/31/2013,1,-0.09380863,
443683107,HCBK,NA,9.565,5054.33,4711.441,0.105582303,M,1,7/31/2013,1,-3.521045,
446413106,HII,NA,62.18,3118.092271,707,0.625176803,L,1,7/31/2013,1,1.991956,
492914106,KEG,NA,6.34,965.714601,1520.067,0.211996673,L,1,7/31/2013,1,5.205047,
493144109,KTCC,NA,11.34,118.943627,94.641,0.236838145,K,1,7/31/2013,1,-12.61023,
494368103,KMB,NA,98.8,38008.36,4700,0.774982849,L,1,7/31/2013,1,-5.384615,
49455U100,KMR,NA,80.98,9695.39,3550,NULL,LLC,1,7/31/2013,1,-1.407755,
497217109,KIOR,NA,4.81,508.92,136.495,-0.770343236,K,1,7/31/2013,1,-54.05405,
497498105,KIRK,NA,17.58,300.37,123.443,0.3516684,K,1,7/31/2013,1,10.97838,
573284106,MLM,NA,99.6,4587.712751,1601.9,0.180586179,L,1,7/31/2013,1,-3.159447,
574795100,MASI,NA,23.29,1313.62205,278.003,0.346870358,K,1,7/31/2013,1,6.225848,
630402105,NSSC,NA,5.1,98.411309,37.214,0.107110227,K,1,7/31/2013,1,-2.352941,
002896207,ANF,NA,49.87,3907.170326,1779.776,0.330633743,L,1,7/31/2013,1,-28.80201,
003881307,ACTG,NA,22.82,1122.624012,651.279,0.068294815,K,1,7/31/2013,1,-3.724803,
00507V109,ATVI,NA,17.98,20093.40245,11618,0.164141849,K,1,7/31/2013,1,-9.232481,
005125109,ACXM,NA,25.77,1906.77,714.666,0.313381149,K,1,7/31/2013,1,-3.453628,
00817Y108,AET,NA,64.17,23877.66,10975.498,0.289444672,L,1,7/31/2013,1,-1.215521,
008252108,AMG,NA,180.35,9511.250868,2634.5,0.204782691,L,1,7/31/2013,1,-3.343499,
06643P104,BFIN,NA,8.6,181.23,173.639,-0.13782618,K,1,7/31/2013,1,-2.325581,
06652K103,BKU,NA,30.24,3038.22293,1843.795,0.198140669,L,1,7/31/2013,1,-2.281746,
073302101,BEAV,NA,69.71,7300.890864,2382.8,0.231276877,K,1,7/31/2013,1,-2.180462,
28849P100,ELLI,NA,23.55,619.34218,175.818,0.15807568,L,1,7/31/2013,1,23.3121,
288853104,PERY,NA,20.1,314.93,403.948,0.088721816,K,1,7/31/2013,1,-8.855721,
291005106,ESC,NA,23.19,1098.320212,258.848,0.27510258,L,1,7/31/2013,1,-5.950841,
291525103,EMMS,NA,2.72,111.94,32.941,0.350141162,K,1,7/31/2013,1,16.91176,
291641108,EDE,NA,23.18,989.05,1049.8,0.154820918,LU,1,7/31/2013,1,-7.5958,
29275Y102,ENS,NA,52.92,2546.61,1257.437,0.246976871,L,1,7/31/2013,1,-3.099017,
404251100,HNI,NA,38.11,1729.774599,478.954,0.178402726,L,1,7/31/2013,1,-11.59096,
404303109,HSNI,NA,60.06,3205.751089,556.33,0.509812521,K,1,7/31/2013,1,-10.02331,
451107106,IDA,NA,52.77,2646.07,2667.697,0.11712762,LU,1,7/31/2013,1,-8.63271,
45168D104,IDXX,NA,97.99,5148.7,654.209,0.553447104,K,1,7/31/2013,1,-4.255536,
45169U105,IGTE,NA,23.31,1350.24485,171.416,2.32213338,K,1,7/31/2013,1,0.1716002,
451730105,IRG,NA,16.01,410.51,108.617,0.308561275,IPO,1,7/31/2013,0.9,-6.558401,
020409108,AFAM,NA,19.13,178.984412,225.2,0.125301954,K,1,7/31/2013,1,-1.359122,
02076X102,ANR,NA,5.44,1201.17,5745.418,0.109696109,L,1,7/31/2013,1,11.76471,
021441100,ALTR,NA,35.56,11360.43129,3449.796,0.154817402,K,1,7/31/2013,1,-0.6875959,
023177108,EPAX,NA,3.64,61.693712,56.505,0.078435537,K,1,7/31/2013,1,-4.395605,
023586100,UHAL,NA,166.32,3261.17,1622.917,0.422914419,K,1,7/31/2013,0.9,-1.635402,
025537101,AEP,NA,46.35,22561.91,24977,0.151855082,LU,1,7/31/2013,1,-6.664019,
025816109,AXP,NA,73.77,79587.76062,19290,0.399894737,L,1,7/31/2013,0.9,-2.52135,
091826107,BBOX,NA,27.06,434.373858,482.247,0.143706441,K,1,7/31/2013,1,-1.810791,
096761101,BOBE,NA,50.82,1395.754529,623.004,0.258619829,K,1,7/31/2013,1,-2.927995,
09739C102,WIFI,NA,7,249.69,147.41,0.161318771,K,1,7/31/2013,1,2.142857,
225310101,CACC,NA,112.49,2618.850105,762.1,0.488173468,K,1,7/31/2013,1,-4.391501,
229899109,CFR,NA,72.04,4350.77,2298.655,0.134294123,L,1,7/31/2013,1,-0.9836224,
230215105,CFI,NA,19.24,235.21,92.822,0.269953862,L,1,7/31/2013,1,-0.4158004,
231082108,CMLS,NA,4.28,763.54,786.91,0.361107369,K,1,7/31/2013,1,12.14953,
26883D108,EPL,NA,32.16,1262.5,662.314,0.415210912,L,1,7/31/2013,1,5.223881,
419879101,HA,NA,7.64,398.31,255.202,0.596844592,K,1,7/31/2013,1,-8.376964,
420261109,HWKN,NA,38.75,409.11,178.234,0.192136005,K,1,7/31/2013,1,-4.309678,
420476103,HWBK,NA,13.55,68.1928,72.861,0.017214828,LIQ,1,7/31/2013,1,3.321033,
422806208,HEI.A,NA,40.22,2487.98,638.992,0.310608774,L,1,7/31/2013,1,15.06713,
466367109,JACK,NA,40.09,1783.222804,456.678,0.465590635,K,1,7/31/2013,1,-1.496633,
014491104,ALEX,NA,44.29,1878.06,1069.2,0.067714179,L,1,7/31/2013,1,-18.78528,
015351109,ALXN,NA,116.19,22721.89,2111.173,0.230543054,K,1,7/31/2013,1,-7.255358,
016259103,ALIM,NA,4.62,145.86,-6.309,NULL,K,1,7/31/2013,1,-22.72727,
07556Q881,BZH,NA,17.19,431.294917,233.234,-0.315009819,L,1,7/31/2013,1,-1.454334,
075896100,BBBY,NA,76.47,16652.54,4005.051,0.462400104,K,1,7/31/2013,1,-3.570027,
084423102,WRB,NA,42.37,5763.882902,4438.794,0.236273939,L,1,7/31/2013,1,-2.950201,
026874784,AIG,NA,45.51,67188.47,99520,0.129863344,L,1,7/31/2013,0.95,2.087453,
029683109,AMSWA,NA,9.06,246.75,84.31,0.21191607,K,1,7/31/2013,1,-11.47903,
03236M101,AMRS,NA,2.75,208.341254,59.364,-2.028165218,K,1,7/31/2013,1,-6.909091,
032654105,ADI,NA,49.38,15217.21,4465.088,0.196599777,K,1,7/31/2013,1,-5.587667,
099502106,BAH,NA,21.38,3132.55,226.793,1.981787912,L,1,7/31/2013,1,-4.919533,
099724106,BWA,NA,95.43,10924.52,3195.5,0.326562549,L,1,7/31/2013,1,1.461417,
101119105,BPFH,NA,11.05,881.07,558.989,0.171238074,K,1,7/31/2013,1,-6.940897,
101137107,BSX,NA,10.92,14625.69,8213,0.15407746,L,1,7/31/2013,1,-3.113553,
11133B409,BSFT,NA,29.84,836.69316,174.337,0.106873469,K,1,7/31/2013,1,7.875335,
112463104,BKD,NA,29.12,3582.95,1104.056,0.211829835,L,1,7/31/2013,1,-14.07967,
11373M107,BRKL,NA,9.86,690.771091,614.039,0.107334725,K,1,7/31/2013,1,-7.422152,
115736100,BWS,NA,23.77,1025.681395,426.052,0.314784444,L,1,7/31/2013,1,-5.679428,
116794108,BRKR,NA,17.92,2993.91,701.3,0.320371445,K,1,7/31/2013,1,11.83036,
121220107,BKW,NA,19.19,6738.091801,1826.6,0.17464141,IPO,1,7/31/2013,0.315,2.244144,
12467B304,CJES,NA,19.35,1047.13,759.728,0.3905582,L,1,7/31/2013,1,6.098191,
125071100,CDI,NA,15.73,305.36,282.065,0.143363509,L,1,7/31/2013,1,-13.06427,
125509109,CI,NA,77.83,22206.65,9660,0.239544514,L,1,7/31/2013,1,1.104972,
12600U102,CMSB,NA,9.32,17.361324,22.16,0.020216607,M,1,7/31/2013,1,-4.077253,
126117100,CNA,NA,35.51,9576.99,12405,0.08133817,L,1,7/31/2013,0.15498,-0.08923215,
126389105,CSPI,NA,8.73,30.143311,23.258,0.137673059,K,1,7/31/2013,1,-17.71985,
12642X106,CTCM,NA,11.1,1755.583981,764.413,0.336701592,K,1,7/31/2013,1,-2.007085,
126650100,CVS,NA,61.49,75287.91,41983,0.209608651,L,1,7/31/2013,1,-5.594406,
12673P105,CA,NA,29.74,13550.41458,5570,0.313461539,K,1,7/31/2013,1,-0.8307323,
127150308,CACH,NA,4.2,90.56,20.708,-0.487492756,K,1,7/31/2013,1,18.80952,
127190304,CACI,NA,66.4,1531.704244,1270.399,0.243193674,L,1,7/31/2013,1,1.506024,
237194105,DRI,NA,49.05,6390.821864,2415.9,0.403689517,L,1,7/31/2013,1,-5.79001,
337915102,FMER,NA,22.42,3700.31,1654.85,0.089082362,K,1,7/31/2013,1,-4.970206,
343498101,FLO,NA,22.96,4760.74,1020.975,0.331366586,L,1,7/31/2013,1,-8.966137,
345550107,FCE.A,NA,17.52,3434.38,2027.853,-0.119868649,L,1,7/31/2013,1,2.16895,
437076102,HD,NA,79.03,115446.7389,16663,0.553021665,L,1,7/31/2013,1,-5.744654,
43739Q100,AWAY,NA,30.11,2567.05,562.916,0.135537367,K,1,7/31/2013,1,4.749253,
439038100,HOFT,NA,16.81,180.53,132.134,0.130178455,K,1,7/31/2013,1,-14.39619,
479167108,JOUT,NA,25.47,252.86,182.867,0.19132315,LIQ,1,7/31/2013,1,-1.099333,
018772103,AOI,NA,3.81,333.910838,344.789,0.230491692,L,1,7/31/2013,1,-25.72178,
018802108,LNT,NA,52.97,5875.54,5047.3,0.158639273,LU,1,7/31/2013,1,-6.343213,
01973R101,ALSN,NA,23.76,4430.191115,1394.9,0.303149055,L,1,7/31/2013,1,-4.750907,
023608102,AEE,NA,35.81,8688.75,9668,0.173355399,LU,1,7/31/2013,1,-5.585032,
090931106,BSTC,NA,16.49,104.654412,18.632,0.322348648,LIQ,1,7/31/2013,1,10.85506,
09202G101,BDE,NA,10.34,328.74,252.656,0.007618426,K,1,7/31/2013,1,0.5802708,
095229100,BCOR,NA,20,819.78,502.655,0.162670221,K,1,7/31/2013,1,0.1,
09643P207,BTH,NA,14.01,224.234309,51.46,1.524893121,L,1,7/31/2013,1,-34.11849,
09689U102,BODY,NA,12.06,199.33,108.683,0.188732368,K,1,7/31/2013,1,-49.91708,
229678107,CBST,NA,62.33,4086.253576,1114.345,0.142915517,K,1,7/31/2013,1,1.652495,
26875P101,EOG,NA,145.49,39559.27,18387.993,0.301623657,L,1,7/31/2013,1,7.945563,
269246401,ETFC,NA,14.9,4274.82,4951.824,0.052247519,BKR,1,7/31/2013,1,-5.771812,
41754V103,HNR,NA,4.12,162.551629,416.226,-0.086268037,L,1,7/31/2013,1,14.56311,
42210P102,HW,NA,9.43,689.190664,61.971,0.481320441,L,1,7/31/2013,1,-9.225875,
260543103,DOW,NA,35.04,42405.8952,17773,0.145385456,L,1,7/31/2013,1,6.73516,
36268W100,GCAP,NA,5.44,194.12,163.611,0.103434366,RP,1,7/31/2013,0.75,37.13235,
364760108,GPS,NA,45.9,21467.42316,3161,0.812401139,L,1,7/31/2013,0.55,-11.89542,
366651107,IT,NA,60.01,5626.01,319.257,0.874381574,L,1,7/31/2013,1,-3.399433,
367204104,EGAS,NA,10.42,108.073114,88.344,0.169858734,LU,1,7/31/2013,1,-1.683655,
368678108,GENC,NA,7.71,73.38,105.586,0.019177673,LIQ,1,7/31/2013,1,3.372244,
369385109,GNCMA,NA,8.85,363.49,282.645,0.555219445,K,1,7/31/2013,1,1.129943,
369604103,GE,NA,24.37,248178.75,123639,0.185863896,L,1,7/31/2013,1,-5.047189,
37247A102,GTIV,NA,10.74,336.28,59.641,1.404436545,K,1,7/31/2013,1,6.79702,
427093109,HERO,NA,6.9,1095.42,919.583,0.188754033,K,1,7/31/2013,1,4.347826,
42833L108,HGG,NA,15.69,494.304883,346.658,0.236700148,L,1,7/31/2013,1,15.42384,
482738101,KVHI,NA,13.99,217,108.748,0.137482988,K,1,7/31/2013,1,-8.791994,
48273U102,LRN,NA,31.1,1157.002726,550.948,0.223724776,L,1,7/31/2013,1,16.75241,
489170100,KMT,NA,43.34,3412.48,1802.69,0.229437084,L,1,7/31/2013,1,-1.499323,
577933104,MMS,NA,37.61,2569.16,508.73,0.378351789,L,1,7/31/2013,1,-0.1540493,
579780206,MKC,NA,71.61,9451.39,1773.5,0.362206559,L,1,7/31/2013,1,-5.529954,
580135101,MCD,NA,98.08,98329.99817,16866.599,0.568970628,L,1,7/31/2013,1,-3.011887,
580589109,MGRC,NA,34.24,877.32,602.885,0.241324631,K,1,7/31/2013,1,-3.387851,
58155Q103,MCK,NA,122.66,28043.08,7348,0.38012959,L,1,7/31/2013,1,-0.8236558,
600527105,MILL,NA,4.99,216.8,446.411,-0.047290501,L,1,7/31/2013,1,25.4509,
505597104,LG,NA,45.86,1499.263467,986.025,0.131286732,LU,1,7/31/2013,1,-2.900131,
565849106,MRO,NA,36.36,25772.59,20989,0.402830054,L,1,7/31/2013,1,-4.756314,
595137100,MSCC,NA,24.66,2297.76,994.043,0.179552254,K,1,7/31/2013,1,4.379562,
596278101,MIDD,NA,178.94,3362.541347,718.028,0.302101032,K,1,7/31/2013,1,3.911926,
606501104,MIND,NA,16.93,216.401546,179.894,0.2469621,K,1,7/31/2013,1,3.721205,
012653101,ALB,NA,62.01,5046.022637,1421.468,0.340309455,L,1,7/31/2013,1,0.5805515,
018581108,ADS,NA,197.78,9864.161996,887.14,1.464734354,L,1,7/31/2013,1,-1.051674,
221006109,CRVL,NA,33.89,733.89,129.627,0.394023447,K,1,7/31/2013,1,-2.803187,
22160K105,COST,NA,117.42,51275.46264,10472,0.34158286,K,1,7/31/2013,1,-4.479138,
22410J106,CBRL,NA,97.9,2328.632463,517.071,0.444339365,K,1,7/31/2013,1,0.5311542,
278878103,EEI,NA,10.65,45.28,50.16,0.134933258,LIQ,1,7/31/2013,1,8.356808,
285512109,EA,NA,26.12,7904.81,2268,0.147271268,K,1,7/31/2013,1,1.990812,
41068X100,HASI,NA,11.87,196.21,4.424,0.551535213,IPO,1,7/31/2013,1,-0.5892911,
45784P101,PODD,NA,31.89,1704.023941,130.247,-0.281550325,K,1,7/31/2013,1,4.54688,
45811E301,IESC,NA,5.89,88.973433,53.305,-0.073388988,K,1,7/31/2013,1,-30.39049,
45841N107,IBKR,NA,16.2,769.582393,597.526,0.77429826,BKR,1,7/31/2013,1,4.194238,
45845P108,ICPT,NA,46.81,870.703448,60.8,-0.282103411,IPO,1,7/31/2013,1,-2.285836,
46118H104,IL,NA,9.5,537.38,338.613,0.076825166,L,1,7/31/2013,1,-17.68421,
461212102,SNAK,NA,8.87,170.42,56.353,0.255230423,K,1,7/31/2013,1,1.691094,
46121H109,IIN,NA,3.77,21.47,18.414,0.089279896,LIQ,1,7/31/2013,1,5.30504,
46123D205,INVN,NA,17.68,1505.45,249.947,0.234673751,L,1,7/31/2013,1,1.074661,
462044108,IO,NA,6.15,964.64,471.87,0.344075699,L,1,7/31/2013,1,-22.11382,
533900106,LECO,NA,59.04,4904.590836,1395.796,0.311831011,K,1,7/31/2013,1,5.911247,
58501N101,MDVN,NA,57.87,4338.913319,60.376,-1.17995263,K,1,7/31/2013,1,-2.315535,
62541B101,MFLX,NA,15.12,360.561439,430.26,0.098614791,K,1,7/31/2013,1,-0.3968254,
615394301,MOG.B,NA,56.39,2549.7,1415.549,0.153294152,LIQ,1,7/31/2013,0.3258,-9.611633,
62855J104,MYGN,NA,29.67,2363.36,664.929,0.328356862,K,1,7/31/2013,1,-11.79643,
084670702,BRK.B,NA,115.87,285729.41,241954,0.120442524,L,1,7/31/2013,1.52,-4.013118,
08579W103,BERY,NA,23.06,2653.73,12,37.66666667,IPO,1,7/31/2013,1,-0.2168257,
22284P105,CVTI,NA,6.41,94.62,143.961,0.387292392,K,1,7/31/2013,1,-16.53666,
223622101,COWN,NA,3.23,374.87,503.149,-0.0376787,BKR,1,7/31/2013,1,0.3095975,
280358102,EDGW,NA,6.15,67.16,31.856,0.092220018,K,1,7/31/2013,1,-10.73171,
285229100,ESIO,NA,11.35,337.47,264.142,-0.054190784,K,1,7/31/2013,1,-2.441716,
40867E107,HBNK,NA,15.25,88.24,86.745,0.070893452,LIQ,1,7/31/2013,1,6.541806,
410345102,HBI,NA,63.46,6282.73,948.554,0.508201958,L,1,7/31/2013,1,-5.968878,
41043F208,HGR,NA,36.92,1279.93,593.362,0.232161817,L,1,7/31/2013,1,-16.82015,
410495204,HAFC,NA,17,537.251391,389.105,0.144467825,K,1,7/31/2013,1,-3.53464,
412822108,HOG,NA,56.77,12724.36058,2657.048,0.381465377,L,1,7/31/2013,1,5.654395,
459506101,IFF,NA,80.68,6574.863873,1306.606,0.411949739,L,1,7/31/2013,1,-2.069906,
460254105,IRF,NA,24.11,1674.403239,1209.085,0.015669854,L,1,7/31/2013,1,-0.953961,
460690100,IPG,NA,16.45,6944.382239,2227.8,0.341482947,L,1,7/31/2013,1,-3.986641,
46120E602,ISRG,NA,388,15407.44314,3718.8,0.266860278,K,1,7/31/2013,1,-0.3814433,
46147M108,ICH,NA,4.77,33.873807,7.795,0.116356639,LIQ,1,7/31/2013,1,-15.09434,
03475V101,ANGO,NA,11.95,418.841692,527.357,0.08718562,K,1,7/31/2013,1,-8.786611,
035255108,ANIK,NA,20.11,281.464588,119.612,0.239363614,K,1,7/31/2013,1,15.06713,
03600T104,BNNY,NA,41.31,697.694463,65.929,0.316203795,L,1,7/31/2013,1,11.18373,
039483102,ADM,NA,36.47,24034.82,20209,0.104854273,L,1,7/31/2013,1,-2.953567,
040712101,ARKR,NA,21.05,68.303987,29.223,0.43852445,M,1,7/31/2013,1,5.130641,
04269E107,ARQL,NA,2.67,167.470538,76.628,-0.155635016,K,1,7/31/2013,1,4.494382,
04269X105,ARRY,NA,6.66,777.73,-52.415,NULL,K,1,7/31/2013,1,-15.76577,
128030202,CALM,NA,50.68,1221.31,562.647,0.106267108,K,1,7/31/2013,1,-9.964483,
13100M509,CALX,NA,11.68,571.344848,267.614,0.007664024,L,1,7/31/2013,1,10.01712,
131193104,ELY,NA,7.18,510.77,385.156,-0.21227732,L,1,7/31/2013,1,-3.479645,
139209100,CBNJ,NA,9.38,125.052115,151.346,0.063861784,LIQ,1,7/31/2013,1,-3.944563,
141665109,CECO,NA,3.22,215.89,596.472,-0.074635524,K,1,7/31/2013,1,-18.63354,
