Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2
,FNSR,,16.46,1782849408,0.62,,Information Technology,,,,-0.0976,0.37,0.57,0.61,0.57,-0.3719,$67.31 
,AGEN,,3.52,316695904,0.11,,Health Care,,,,-0.1538,0.07,0.05,0.07,0.04,-1.1843,$16.09 
,CLMS,,8.24,169788656,0.94,,Financials,,,,-0.0294,0.69,0.8,0.94,0.61,-0.643,$35.23 
,HLI,,25.21,1630486144,0.42,,Financials,,,,0.0124,0,0,0,0,0.1072,$99.30 
,NTCT,,22.26,2182348800,0.89,,Information Technology,,,,-0.0309,0.3,0.34,0.57,0.34,-0.1927,$90.34 
,PRFT,,20.88,752492032,0.5,,Information Technology,,,,-0.0387,0.47,0.55,0.42,0.4,-0.1316,$81.98 
,TSRA,,28.72,1431942400,0.37,,Information Technology,,,,-0.0735,0.87,0.14,0.63,0.92,-0.4521,$118.50 
,ENTG,,13.29,1873038720,0.46,,Information Technology,,,,-0.0242,0.57,0.51,0.49,0.74,-0.0667,$53.39 
,TDY,,92.95,3230422016,0.44,,Industrials,,,,0.0546,0.74,0.58,0.42,0.6,0.4479,$362.43 
,ARRY,,3.19,455811872,0.06,,Health Care,,,,0.0814,0.31,0.11,0.09,0.2,0.3839,$12.65 
,WIN,,8.68,826119552,0.38,,Telecommunication Services,,,,0.1302,0.47,0.98,0.99,0.94,1.1678,$32.90 
,EFSC,,27.37,545774528,0.64,,Financials,,,,0.0122,0.84,0.26,0.58,0.52,0.092,$107.89 
,JNS,,14.6,2699310592,0.59,,Financials,,,,-0.0021,0.7,0.37,0.68,0.79,-0.0306,$58.90 
,SLAB,,46.8,1949359872,0.4,,Information Technology,,,,0.0409,0.36,0.3,0.34,0.27,0.2971,$182.54 
,CSFL,,16.29,744124800,0.65,,Financials,,,,0.094,0.49,0.24,0.39,0.61,0.6564,$62.53 
,CCMP,,41.89,1010171520,0.45,,Information Technology,,,,0.024,0.56,0.37,0.55,0.6,0.1569,$165.07 
,RIGL,,2.83,256726976,0.37,,Health Care,,,,0.3606,0.1,0.07,0.09,0.02,1.8642,$10.69 
,LMNX,,20.1,847636544,0.46,,Health Care,,,,0.0361,0.58,0.25,0.45,0.44,0.158,$80.13 
,LXRX,,13.81,1451737472,0.2,,Health Care,,,,0.1556,0.3,0.06,0.76,0.11,1.055,$53.21 
,TNET,,16.62,1173218688,0.05,,Industrials,,,,0.1582,0.43,0.87,0.71,0.61,0.9728,$63.21 
,BHLB,,27.14,847333760,0.87,,Financials,,,,0.0093,0.79,0.36,0.67,0.3,-0.0696,$109.44 
,SONS,,8.26,423272288,0.55,,Information Technology,,,,0.0969,0.22,0.53,0.63,0.12,1.2326,$30.09 
,BAS,,3.2,133030800,0.79,,Energy,,,,0.1594,0.01,0.97,0.99,0.18,1.545,$10.67 
,GB,,34.8,1097584768,0.72,,Health Care,,,,-0.0236,0.25,0.65,0.19,0.44,-0.4053,$0.00 
,PNFP,,49.17,2059044736,0.6,,Financials,,,,0.0022,0.64,0.14,0.3,0.46,-0.1074,$198.97 
,BEL,,9.16,936333952,0.68,,Consumer Discretionary,,,,-0.0348,0.38,0.52,0.48,0.68,-0.1648,$37.07 
,TTMI,,6.52,652059968,0.92,,Information Technology,,,,-0.0195,0.2,0.93,0.96,0.9,-0.0511,$26.45 
,XXIA,,10.12,821487616,0.63,,Information Technology,,,,-0.1878,0.33,0.54,0.75,0.63,-0.9454,$42.84 
,OIS,,34.64,1774006656,0.7,,Energy,,,,0.099,0.3,0.49,0.82,0.66,0.828,$126.47 
,NTGR,,42.4,1372263552,0.51,,Information Technology,,,,0.0503,0.54,0.66,0.52,0.71,0.6144,$160.61 
,HBIO,,2.97,102850944,0.8,,Health Care,,,,-0.0166,0.27,0.71,0.16,0.28,-0.2273,$11.99 
,CSCD,,20.91,333508640,0.35,,Information Technology,,,,0.0141,0.51,0.41,0.29,0.48,0.42,$81.69 
,ISIL,,11.69,1594109824,0.6,,Information Technology,,,,-0.1257,0.7,0.31,0.49,0.19,-1.0226,$51.14 
,MTOR,,8.5,779355008,0.01,,Industrials,,,,0.0546,0.86,0.95,0.73,0.7,0.5604,$32.81 
,HMPR,,1.76,304959776,0.83,,Financials,,,,-0.0056,0.99,0.33,0.12,0.48,-0.0724,$0.00 
,BKMU,,8.08,368706336,0.72,,Financials,,,,0.0674,0.55,0.25,0.29,0.31,0.3327,$31.54 
,TTGT,,7.76,247740432,0.65,,Information Technology,,,,0.0458,0.45,0.43,0.3,0.49,0.3215,$29.80 
,PCO,,0.51,132109832,0.94,,Industrials,,,,-0.0285,0.03,0.31,0.16,0,-0.2749,$2.14 
,SNX,,82.57,3269154816,0.57,,Information Technology,,,,-0.1062,0.77,0.94,0.86,0.78,-0.565,$346.62 
,ACAD,,32.3,3650547456,0.08,,Health Care,,,,0.1552,0.21,0,0.13,0.13,1.1853,$122.64 
,CCRN,,12.43,407408096,0.37,,Health Care,,,,0.0688,0.35,0.84,0.3,0.28,0.0845,$50.39 
,NGS,,22.99,296453600,0.73,,Energy,,,,0.0629,0.5,0.32,0.81,0.86,0.5638,$87.22 
,KND,,14.76,1246903168,0.9,,Health Care,,,,0.1951,0.22,0.97,0.73,0.7,1.5774,$53.58 
,BFIN,,12.36,249841936,0.76,,Financials,,,,0.0457,0.48,0.18,0.4,0.52,0.2208,$48.93 
,HOS,,11.74,438952960,0.99,,Energy,,,,0.1823,0.97,0.73,0.97,0.95,1.4476,$41.78 
,XPO,,30.14,3367787008,0.73,,Industrials,,,,-0.0182,0.2,0.87,0.22,0.39,-0.0882,$122.61 
,BGFV,,12.09,266036960,0.7,,Consumer Discretionary,,,,0.0882,0.72,0.94,0.81,0.85,0.5313,$47.09 
,SSI,,7.36,196883088,0.98,,Consumer Discretionary,,,,-0.0868,0.38,0.98,0.89,0.98,-0.6743,$30.61 
,CHFN,,12.53,192267120,0.85,,Financials,,,,-0.0719,0.62,0.25,0.49,0.7,-0.6184,$52.88 
,ORIT,,17.33,779258560,0.66,,Financials,,,,0.0212,0.81,0.19,0.34,0.49,0.147,$68.63 
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
