Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2
,PCH,,28.78,1170700928,0.16,,Financials,,,,-0.1262,0.6,0.44,0.45,0.47,-0.9755,$124.35 
,CTT,,10.28,397889152,0.84,,Financials,,,,0.0189,0.26,0.13,0.48,0.26,-0.1204,$41.87 
,SCL,,41.62,931192960,0.55,,Materials,,,,-0.074,0.71,0.84,0.81,0.79,-0.5681,$172.78 
,MTX,,48.18,1693340032,0.51,,Materials,,,,-0.1097,0.8,0.72,0.87,0.72,-0.993,$211.06 
,IOSP,,46.51,1137229056,0.46,,Materials,,,,-0.0497,0.87,0.63,0.68,0.71,-0.2119,$187.99 
,KWR,,77.15,1027609536,0.36,,Materials,,,,-0.0367,0.63,0.57,0.49,0.53,-0.3176,$316.74 
,CRS,,29.77,1479794688,0.75,,Materials,,,,-0.2407,0.5,0.78,0.86,0.76,-1.5288,$132.44 
,SXC,,7.78,508448000,0.68,,Materials,,,,-0.3227,0.3,0.89,0.95,0.55,-2.2665,$39.00 
,WOR,,26.48,1712086400,0.44,,Materials,,,,0.0385,0.54,0.84,0.85,0.42,0.6916,$101.54 
,CLF,,2.44,392700960,0,,Materials,,,,-0.3917,0,0.98,0.98,0.01,-2.6564,$12.13 
,AXE,,57.77,1890799232,0.58,,Information Technology,,,,-0.1026,0.82,0.91,0.24,0.79,-0.7405,$243.83 
,SSYS,,26.49,1374371072,0.95,,Information Technology,,,,-0.1383,0.09,0.49,0.2,0.05,-1.2171,$117.81 
,QTM,,0.7,187551376,0.02,,Information Technology,,,,-0.3845,0.66,0.9,0.12,0.77,-2.8269,$3.81 
,NFBK,,15.21,693087936,0.7,,Financials,,,,0.0167,0.39,0.11,0.3,0.23,0.1034,$60.49 
,FXCB,,17.36,200903856,0.74,,Financials,,,,0.0075,0.56,0.17,0.28,0.31,0.1283,$68.59 
,CSBK,,13.88,361773728,0.78,,Financials,,,,0.0145,0.37,0.08,0.22,0.28,0.0138,$56.14 
,EBSB,,13.67,752797120,0.68,,Financials,,,,0.0691,0.42,0.13,0.29,0.66,0.4335,$53.12 
,HIFS,,116.03,247050272,0.5,,Financials,,,,-0.0149,0.8,0.21,0.46,0.69,-0.0007,$460.68 
,CHFN,,12.68,205358080,0.81,,Financials,,,,0.0056,0.41,0.2,0.31,0.57,0.0707,$49.87 
,MTG,,9.26,3158639616,0.38,,Financials,,,,-0.1255,0.94,0.28,0.13,0.71,-0.8997,$39.58 
,LADR,,14.3,1420612096,0.53,,Financials,,,,-0.0657,0,0,0,0.23,-0.6965,$61.52 
,BNCL,,13.27,1097838080,0.81,,Financials,,,,0.0691,0.35,0.11,0.32,0.33,0.489,$51.89 
,NMIH,,7.6,441725568,0.77,,Financials,,,,-0.0986,0.16,0.05,0.17,0.09,-0.7489,$32.15 
,SGM,,7.11,179186224,0.93,,Financials,,,,-0.0485,0.14,0.72,0.05,0.14,-0.8355,$31.40 
,VRTV,,37.24,599043712,0.74,,Industrials,,,,0.0317,0.2,0.99,0,0.2,0.1614,$149.47 
,AIT,,38.15,1518105344,0.46,,Industrials,,,,-0.0932,0.81,0.81,0.62,0.7,-0.4985,$157.55 
,UACL,,15.57,441319552,0.25,,Industrials,,,,-0.2099,0.83,0.84,0.76,0.89,-1.9693,$0.00 
,YRCW,,13.26,443474560,0.01,,Industrials,,,,-0.2065,0.39,0.98,0.93,0.95,-1.2617,$59.37 
,CTWS,,36.52,403526240,0.51,,Utilities,,,,0.0432,0.65,0.2,0.57,0.43,0.2953,$141.68 
,CWCO,,11.6,169929216,0.73,,Utilities,,,,0.0909,0.54,0.33,0.18,0.33,0.4078,$46.18 
,AWR,,41.41,1533198720,0.3,,Utilities,,,,0.0914,0.51,0.26,0.56,0.6,0.5998,$159.15 
,CWT,,22.11,1057639552,0.55,,Utilities,,,,0.0693,0.62,0.48,0.74,0.67,0.3651,$86.84 
,SJW,,30.75,616201728,0.55,,Utilities,,,,0.0614,0.88,0.46,0.78,0.84,0.2722,$119.77 
,MSEX,,23.84,386932320,0.49,,Utilities,,,,0.0532,0.58,0.27,0.63,0.58,0.3125,$94.02 
,YORW,,21.02,276832352,0.38,,Utilities,,,,0.0225,0.53,0.13,0.47,0.55,0.1106,$86.17 
,ARTNA,,24.14,215334752,0.56,,Utilities,,,,0.101,0.61,0.32,0.67,0.66,0.7895,$91.48 
,WIFI,,8.28,301788992,0.38,,Telecommunication Services,,,,0.0795,0.17,0.39,0.78,0.24,0.1376,$33.34 
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
