Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2
,EGHT,,7.73,694609152,0.41,,Telecommunication Services,,,,-0.0964,0.28,0.22,0.25,0.19,-0.5537,$32.78 
,ADMS,,20.06,378245696,0.37,,Health Care,,,,-0.1821,0.17,0.06,0.14,0.32,-0.574,$85.80 
,IART,,59.98,2229373184,0.37,,Health Care,,,,-0.0568,0.36,0.44,0.35,0.35,-0.2046,$243.71 
,EXPR,,20.4,1735180672,0.36,,Consumer Discretionary,,,,0.0654,0.64,0.76,0.76,0.8,1.1186,$74.35 
,QADA,,25.17,459194048,0.26,,Information Technology,,,,-0.0502,0.43,0.53,0.42,0.37,-0.0186,$100.96 
,CUBE,,25.31,4358536704,0.34,,Financials,,,,-0.026,0.3,0.07,0.33,0.28,0.0001,$101.55 
,HIFS,,116.98,246221824,0.53,,Financials,,,,-0.0309,0.82,0.22,0.49,0.7,-0.1852,$462.26 
,PCO,,1.48,390299264,0.65,,Industrials,,,,0.0507,0.13,0.06,0.12,0.06,0.9498,$5.54 
,SQBK,,25.21,743650112,0.45,,Financials,,,,-0.0756,0.6,0.16,0.7,0.7,-0.3111,$103.70 
,SFBS,,37.49,954792832,0.45,,Financials,,,,-0.0399,0.7,0.15,0.35,0.58,0.046,$149.32 
,VCRA,,11.74,303542208,0.38,,Health Care,,,,-0.0516,0.16,0.32,0.18,0.08,0.0966,$45.08 
,DYN,,25.74,3291586048,0.77,,Utilities,,,,-0.0177,0.42,0.63,0.18,0.34,-0.1904,$104.54 
,CACQ,,7.12,965984448,0.83,,Consumer Discretionary,,,,0.0599,0.36,0,0.19,0.13,0.2428,$28.45 
,MACK,,10.09,1176585984,0.03,,Health Care,,,,0.0347,0.16,0.08,0.15,0.11,0.4629,$41.63 
,BCRX,,11.64,872281024,0.09,,Health Care,,,,-0.2306,0.2,0.05,0.17,0.11,-0.9535,$48.66 
,WIN,,7.19,732284736,0.58,,Telecommunication Services,,,,0.4722,0.09,0.98,0.99,0.96,2.5488,$26.64 
,OPB,,36.79,1042159552,0.67,,Financials,,,,-0.0645,0.58,0.18,0,0.48,-0.0429,$146.80 
,MDCO,,41,2631335424,0.45,,Health Care,,,,0.2686,0.22,0.23,0.15,0.14,2.813,$123.30 
,RUTH,,16.08,573242112,0.19,,Consumer Discretionary,,,,-0.0811,0.48,0.56,0.63,0.41,-0.2391,$64.85 
,ACAD,,36.63,3792921344,0.08,,Health Care,,,,-0.2307,0.2,0.01,0.15,0.12,-0.8893,$155.36 
,IQNT,,18.32,630902144,0.28,,Telecommunication Services,,,,0.0216,0.77,0.33,0.6,0.84,0.214,$73.58 
,BRSS,,19.62,403703936,0.11,,Industrials,,,,0.146,0.91,0.94,0.92,0.9,1.0676,$71.13 
,BTU,,2.7,714974080,0.98,,Energy,,,,1.1667,0.01,0.98,0.95,0.88,7.571,0
,NAVB,,1.86,276383200,0.03,,Health Care,,,,0.0756,0.14,0.04,0.11,0.1,1.263,$6.76 
,EBS,,33.29,1329289344,0.44,,Health Care,,,,0.0247,0.45,0.34,0.36,0.42,0.2703,$126.74 
,HCHC,,7.54,189025136,0.4,,Telecommunication Services,,,,-0.05,0.14,0.96,0.09,0.29,-0.2185,$29.49 
,SQBG,,16.37,640446976,0.43,,Consumer Discretionary,,,,-0.0835,0.28,0.08,0.18,0.22,0.0307,$63.34 
,SPNS,,11.64,561276288,0.34,,Information Technology,,,,0.0652,0.44,0.28,0.39,0.31,0.7435,$44.88 
,TRXC,,2.63,224922272,0.7,,Health Care,,,,-0.1804,0.1,0.02,0.06,0.05,-0.9991,$11.12 
,CWST,,6.16,257364192,0.03,,Industrials,,,,-0.0315,0,0,0,0,0.0459,$24.24 
,ARRY,,5.9,853038400,0.07,,Health Care,,,,0.031,0.31,0.05,0.17,0.18,0.3739,$23.81 
,RIGL,,3,262857424,0.4,,Health Care,,,,0.0034,0.08,0.05,0.09,0.02,0.1356,$11.92 
,MSO,,6.05,347682368,0.18,,Consumer Discretionary,,,,-0.0033,0.22,0.28,0.15,0.13,0.1719,$23.97 
,GNE,,10.65,265380672,0.46,,Utilities,,,,0.0261,0.15,0.62,0.12,0.09,0.296,$40.56 
,PETX,,17.66,629369216,0.28,,Health Care,,,,0.0142,0.17,0.02,0.12,0.1,0.5544,$67.83 
,ATRC,,24.46,721594944,0.18,,Health Care,,,,-0.1058,0.23,0.13,0.16,0.14,-0.3992,$102.17 
,FRO,,2.67,369699072,0.42,,Energy,,,,-0.123,0.18,0.69,0.96,0.77,0.0975,$51.42 
,LGIH,,26.04,497712064,0.43,,Consumer Discretionary,,,,0.3265,0.82,0.68,0.06,0.38,2.2929,$92.14 
,CYTK,,6.92,278614592,0.29,,Health Care,,,,0.097,0.17,0.12,0.24,0.09,0.8972,$26.57 
,LXRX,,11.94,1264083456,0.17,,Health Care,,,,0.4348,0.16,0.03,0.12,0.09,3.007,$43.74 
,IPCM,,79.4,1382941568,0.29,,Health Care,,,,0.4316,0.38,0.47,0.29,0.26,2.7785,$292.62 
,AAOI,,20.61,351996224,0.4,,Information Technology,,,,0.0787,0.38,0.45,0.17,0.22,0.8703,$79.05 
,NTLS,,9.17,204558304,0.03,,Telecommunication Services,,,,0.4257,0.1,0.88,0.97,0.71,2.2015,$32.66 
,AGEN,,7.11,613758720,0.14,,Health Care,,,,-0.1557,0.12,0.04,0.13,0.08,-0.6049,$29.62 
,CZR,,9.55,1344168320,0.93,,Consumer Discretionary,,,,0.8311,1,0.96,0.06,0.97,4.3619,$31.35 
