Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2
,DECK,,55.66,1827812096,0.52,,Consumer Discretionary,,,,-0.032,0.88,0.7,0.73,0.87,-0.3514,$231.99 
,SSYS,,25.5,1312641664,0.95,,Information Technology,,,,-0.0257,0.08,0.51,0.17,0.04,-0.5401,$113.54 
,KOPN,,2.67,184332704,0.61,,Information Technology,,,,-0.1178,0.17,0.2,0.11,0.04,-0.9826,$11.91 
,MDCO,,34.24,2242744320,0.44,,Health Care,,,,-0.0964,0.22,0.24,0.15,0.14,-0.1728,$137.85 
,QDEL,,19.22,673883712,0.34,,Health Care,,,,0.0508,0.29,0.28,0.41,0.28,0.5129,$75.90 
,SALT,,1.4,470514688,0.98,,Industrials,,,,-0.0582,0.05,0.09,0.08,0.03,-0.7727,$71.23 
,LXRX,,9.51,960496192,0.22,,Health Care,,,,-0.1182,0.15,0.03,0.11,0.08,-0.7954,$42.61 
,SVU,,6.57,1731115008,0.02,,Consumer Staples,,,,-0.0794,0.86,0.98,0.94,0.86,-0.6639,$28.26 
,ADMS,,14.76,268880672,0.51,,Health Care,,,,-0.1204,0.15,0.09,0.13,0.65,-0.885,$64.39 
,SPPI,,5.21,349009440,0.65,,Health Care,,,,-0.1221,0.14,0.48,0.67,0.15,-0.88,$23.79 
,ARWR,,5.15,307619456,0.44,,Health Care,,,,-0.0885,0.08,0.02,0.06,0.03,-0.6379,$21.98 
,BCRX,,8.99,680393856,0.11,,Health Care,,,,-0.1886,0.2,0.05,0.16,0.1,-1.1831,$39.76 
,ASCMA,,21.78,290788032,0.91,,Consumer Discretionary,,,,-0.1983,0.12,0.83,0.98,0.95,-1.567,$102.03 
,SGM,,5.73,142059872,0.96,,Financials,,,,-0.2236,0.12,0.79,0.05,0.14,-1.801,$26.52 
,PCO,,0.67,188813952,0.94,,Industrials,,,,-0.0417,0.08,0.13,0.09,0.01,-0.4193,$3.21 
,HURN,,48.3,1104058112,0.59,,Industrials,,,,-0.2295,0.6,0.63,0.78,0.46,-1.4169,$228.11 
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
