Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,NBHC,,22.05999947,676417216,0.918357796,,Financials,,,,0.074525023,0.005647402,0,,,,,-0.0299,0.074525023,0.003653801,0.167016986,0.137841951,,,21.295,20.5776,20.8079,19.7961,765415.82,0.087946
,DYN,,19.43000031,2490479616,1.0126563,,Utilities,,,,-0.059990313,0.032523856,0.160611634,,,,,-0.0517,-0.059990313,-0.126846323,-0.415990381,-0.344024316,,,21.9345,22.941,25.6094,27.977,2489935.07,0.286092
,TMHC,,18.43000031,2253615616,0.223590485,,Consumer Discretionary,,,,-0.012325806,0.097649749,0,,,,,-0.0371,-0.012325806,-0.178875515,-0.004859619,0.067786794,,,19.404,19.3804,19.7748,19.4557,599159.3,0.068843
,WLH,,21.34000015,671265024,0.879689844,,Consumer Discretionary,,,,0.035922318,0.073425545,0,,,,,-0.0977,0.035922318,0.041590501,-0.014318682,-0.094611776,,,22.633,22.6438,23.6861,23.0714,356371.68,0.040947
,NRZ,,12.13000011,2795465984,0.967351384,,REIT,,,,-0.039695905,0.115938095,0,,,,,-0.0226,-0.039695905,-0.155805328,-0.242423075,0.105021518,,,12.6695,13.4684,14.4523,14.918,2795006.73,0.321145
,XONE,,10.69999981,155376176,0.644468171,,Industrials,,,,0.594634836,-0.16875174,0,,,,,-0.0183,0.594634836,0.469161985,-0.219547791,-0.563799449,,,10.016,8.3092,9.1805,11.6778,112114.6,0.012882
,PFSI,,16.54000092,1266397568,0.16297567,,Financials,,,,0.033750057,0.169504432,0,,,,,-0.0036,0.033750057,-0.249760518,-0.123940591,-0.002412485,,,16.1235,16.4592,17.2096,17.5968,189616.35,0.021787
,HASI,,18.01000023,689234880,0.496613009,,REIT,,,,0.045876942,0.01119067,0,,,,,0.0447,0.045876942,0.151881689,-0.024923147,0.38235376,,,17.8925,18.2144,19.1292,18.443,585793.26,0.067307
,AHH,,10.73999977,277897600,0.02985992,,REIT,,,,0.099283446,0.094937848,0,,,,,0.0142,0.099283446,-0.00798284,0.082032266,0.227778043,,,10.4305,10.0604,10.1652,10.3629,273870,0.031468
,AMBC,,16.14999962,727081408,2.441021086,,Financials,,,,0.116102234,1.420651097,0,,,,,0.0702,0.116102234,0.022211212,-0.298131271,-0.262220189,,,15.876,15.5818,16.9469,20.8415,646864.99,0.074324
,ARPI,,16.56999969,533858432,1.006763141,,REIT,,,,-0.034951216,-0.080013722,0,,,,,-0.0394,-0.034951216,0.538002918,-0.106838545,-0.115793751,,,17.1455,16.956,17.7198,18.0114,533471.15,0.061296
,KCG,,12.48999977,1172148864,1.104650694,,Financials,,,,0.13855966,0.237209625,0,,,,,-0.0008,0.13855966,0.145451272,-0.027258596,0.150092096,,,12.3255,11.5564,11.625,12.1854,375074.04,0.043096
,KN,,16.65999985,1472149248,0.815338549,,Information Technology,,,,-0.09603909,-0.032537462,0,,,,,-0.2145,-0.09603909,-0.058291051,-0.130933762,-0.132291709,,,20.3275,17.9708,18.044,19.0241,1454101.46,0.167075
,REXR,,15.14999962,841274176,0.812557926,,REIT,,,,0.098622165,-0.000305489,0,,,,,-0.0085,0.098622165,0.071762199,0.038126146,0.028395871,,,14.867,13.9006,14.2391,14.914,838582.8,0.096353
,DOC,,15.97999954,1359952640,0.605191663,,REIT,,,,0.074634499,0.001542701,0,,,,,0,0.074634499,-0.373508961,-0.009145216,0.125696467,,,15.881,15.1964,15.4926,16.1777,1123633.7,0.129105
,JONE,,5.139999866,317612352,1.246780856,,Energy,,,,0.073068874,0.581249435,0,,,,,0.0098,0.073068874,-0.27333219,-0.499025365,-0.566975576,,,5.3135,5.253,6.5054,8.0798,148880.1,0.017106
,NGHC,,19.70999908,2044202752,0.430877995,,Financials,,,,0.021772843,0.05831809,0.107621419,,,,,0.0292,0.021772843,-0.439858916,0.021175407,0.048856667,,,19.4885,19.2906,20.2096,19.5421,708190.08,0.081371
,NWHM,,14.31000042,236351776,0.652995136,,Consumer Discretionary,,,,0.105019354,0.038440232,0,,,,,-0.0265,0.105019354,-0.035311574,-0.035714267,-0.068359327,,,14.0435,13.923,15.171,15.054,103276.54,0.011866
,AHP,,14.69999981,418526848,0.556224732,,REIT,,,,0.047754817,0.028588369,0.150105066,,,,,0.0041,0.047754817,-0.147055385,-0.048641254,-0.144643432,,,14.9505,14.5624,14.6082,15.5065,402559.5,0.046254
,IRT,,7.840000153,369264000,0.99736505,,REIT,,,,0.095873802,0.070255969,0,,,,,0.0248,0.095873802,-0.103336062,-0.107866894,-0.10215766,,,7.5585,7.436,7.6867,8.4555,252636.16,0.029028
,SCAI,,29.61000061,1168979456,0.222529146,,Health Care,,,,-0.094218359,0.14737898,0,,,,,0.021,-0.094218359,-0.266494314,-0.214588859,-0.027586211,,,30.4565,33.8922,36.2182,35.8034,33771.98,0.00388
,BURL,,48.08000183,3623408640,0.050413301,,Consumer Discretionary,,,,-0.057993711,0.026838265,0,,,,,0.038,-0.057993711,-0.200382439,-0.067674964,0.156603372,,,49.0165,50.9676,52.1334,53.2836,377059.13,0.043324
,TPUB,,9.43999958,248706144,0.058502777,,Consumer Discretionary,,,,0.204081556,0.0853457,0,,,,,0,0.204081556,0.467525531,-0.444377499,-0.476078231,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,109525.42,0.012584
,CACQ,,7.320000172,998729664,1.046929953,,Consumer Discretionary,,,,0.030985954,0.020526075,0,,,,,0.0139,0.030985954,-0.096900872,0.165605084,-0.278106516,,,7.37,7.2882,7.1779,7.2205,338410.92,0.038883
,FTD,,28.31999969,811842112,0.824043264,,Consumer Discretionary,,,,-0.049664415,0.03492551,0,,,,,-0.0146,-0.049664415,-0.160803413,-0.007708522,-0.186206888,,,29.139,29.2572,29.3689,30.2165,517123.2,0.059417
,OGS,,48.84000015,2547233280,0.71093644,,Utilities,,,,0.077432124,0.04571038,0,,,,,0.0108,0.077432124,-0.1106772,0.179965378,0.318394735,,,48.071,45.2468,44.5317,43.6138,2568690.96,0.295141
,PEGI,,23.38999939,1746592128,0.452185695,,Utilities,,,,0.22524878,-0.023857316,0,,,,,0.0099,0.22524878,0.154971289,-0.167803284,-0.150505986,,,22.468,21.8458,24.131,26.3928,1304249.79,0.149858
,QTS,,43.00999832,1761621376,0.363386808,,REIT,,,,-0.01556421,0.013988818,0,,,,,-0.0354,-0.01556421,-0.186093135,0.205183734,0.277288402,,,44.528,42.705,41.1583,39.0899,60072.07,0.006902
,RMAX,,37.66999817,464834240,0.388676187,,Financials,,,,0.046970502,0.10081013,0,,,,,0.0611,0.046970502,0.139501585,0.122566885,0.261159685,,,35.559,36.106,36.6203,35.2652,443564.25,0.050965
,LGIH,,28.03000069,558034752,0.367471738,,Consumer Discretionary,,,,0.030893716,0.06497624,0,,,,,-0.092,0.030893716,0.032121041,0.701882323,0.453838158,,,31.0785,28.6287,24.5334,20.1695,293320.5,0.033702
,FGL,,26.70000076,1568967424,0.866174812,,Financials,,,,0.08801955,0.080817484,0,,,,,-0.0389,0.08801955,-0.237140339,0.199729514,0.148488007,,,27.0455,25.7128,25.1031,23.4787,300561.9,0.034534
,TMST,,10.64000034,473685120,1.450330549,,Materials,,,,0.051383445,-0.06586654,0,,,,,-0.1488,0.051383445,-0.066819138,-0.630477582,-0.735290389,,,12.9195,13.6514,18.442,23.7465,424770.08,0.048806
,AMBR,,4.019999981,105280856,0.516385467,,Information Technology,,,,-0.047393322,-0.178072916,0,,,,,-0.0864,-0.047393322,-0.199675293,-0.541095905,-0.718487391,,,4.4885,4.5974,5.4219,7.0518,6108.53,0.000702
,NEWM,,16.10000038,719839040,0.838798629,,Consumer Discretionary,,,,0.041397176,0.031534828,0,,,,,-0.0677,0.041397176,-0.19595053,-0.278709772,-0.068402056,,,17.016,16.005,16.5647,19.6901,719219.2,0.082638
,CTT,,10.94999981,433090080,0.998459738,,REIT,,,,0.065175106,-0.003948597,0,,,,,-0.0135,0.065175106,-0.089962047,-0.034520177,-0.010350265,,,10.8375,10.4406,10.8324,11.2935,433083.45,0.049761
,EVH,,12.85000038,757974464,1.251630556,,Health Care,,,,-0.194862133,0,0,,,,,-0.0586,-0.194862133,-0.303777591,0,0,,,14.812,16.7858,18.3644,#N/A N/A,38236.78,0.004393
,LOXO,,23.37999916,390152224,0.260065159,,Health Care,,,,0.337528591,-0.072046238,0,,,,,-0.0682,0.337528591,-0.064114445,1.05809858,1.144954127,,,22.152,21.1406,19.8507,16.1931,181943.16,0.020905
,JGW,,5.119999886,78778944,1.728761431,,Financials,,,,0.038539567,0.105091533,0,,,,,0,0.038539567,-0.110188458,-0.491053711,-0.553618155,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,74199.04,0.008525
,SGM,,5.730000019,147731952,1.988608449,,Financials,,,,-0.19409284,-0.156012289,0,,,,,-0.0529,-0.19409284,-0.311111459,-0.466480434,-0.588952641,,,6.6205,7.1804,8.305,9.3684,69167.23,0.007947
,LTRPA,,31.19000053,2333742336,0,,Consumer Discretionary,,,,0.406856131,0,0,,,,,0.0107,0.406856131,0.406540247,0.049814927,0.029372981,,,28.66,26.0208,28.296,29.04,1653972.83,0.190041
,NMIH,,7.519999981,441753888,0.924356306,,Financials,,,,-0.010526306,-0.074684119,0,,,,,-0.0384,-0.010526306,-0.118477858,-0.057644115,-0.142531404,,,7.689,7.957,8.0583,7.9281,374729.12,0.043056
,SALT,,1.399999976,470514720,2.636478655,,Industrials,,,,-0.041095932,-0.59852961,0,,,,,-0.0667,-0.041095932,-0.03934668,-0.419087168,-0.711340205,,,17.802,18.684,19.6368,23.376,470514.8,0.054062
,HMHC,,19.59000015,2657836288,0.577077319,,Consumer Discretionary,,,,-0.035450484,-0.054325016,0,,,,,-0.0307,-0.035450484,-0.156094621,-0.143044636,-0.022455127,,,20.5525,21.4081,23.4676,23.013,2491439.96,0.286265
,SNOW,,8.960000038,405165632,0.681763176,,Consumer Discretionary,,,,0.034642055,-0.012584977,0,,,,,0.0011,0.034642055,-0.208174795,-0.111111101,-0.152317853,,,8.835,8.9458,9.9212,9.9997,161692.16,0.018578
,RSPP,,27.42000008,2735421952,0.53706486,,Energy,,,,0.354074078,0.042159126,0,,,,,0.051,0.354074078,0.18002633,-0.055134402,0.139177417,,,26.7155,24.039,25.0075,26.3716,1625676.96,0.186789
,HYH,,29.68000031,1383434624,1.100015794,,Health Care,,,,0.043600554,0.014384489,0,,,,,0.0432,0.043600554,0.068777823,-0.387788767,-0.213774826,,,28.8715,30.0712,34.5739,40.2724,1381188.48,0.158698
,SZMK,,5.929999828,175233344,1.455396571,,Consumer Discretionary,,,,-0.010016685,-0.651223091,0,,,,,-0.0527,-0.010016685,0.169608149,-0.147988535,0.047703178,,,6.2555,6.2666,6.7303,6.9344,127613.6,0.014663
,BRG,,11.72000027,233330048,0.937093194,,REIT,,,,-0.013828667,0.036568745,0,,,,,-0.0346,-0.013828667,0.197869312,-0.102886857,0.043638486,,,12.093,11.6938,12.1548,12.7907,220886.84,0.02538
,AIMT,,15.05000019,635853952,-0.204730976,,Health Care,,,,-0.4056082,0,0.147944351,,,,,-0.0066,-0.4056082,-0.488636969,0,0,,,16.929,20.6794,#N/A N/A,#N/A N/A,17414.42,0.002001
,LE,,24.68000031,789540352,0.525773011,,Consumer Discretionary,,,,-0.086264343,0.07633682,0,,,,,0.019,-0.086264343,-0.231147696,-0.159972736,-0.48216533,,,25.802,26.0848,25.1222,29.3638,334714.48,0.038459
,VEC,,24.87000084,262613424,0.256628161,,Industrials,,,,0.128402895,0.062129345,0,,,,,-0.0024,0.128402895,-0.118237778,-0.026995252,0.084132531,,,23.8525,23.6696,24.154,25.9289,14927.22,0.001715
,LADR,,14.26000023,1419616512,0,,REIT,,,,-0.004189907,0,0,,,,,-0.0326,-0.004189907,0.098608492,-0.160957347,-0.218510734,,,14.662,15.0364,15.8276,17.0089,567091.68,0.065159
,VSLR,,11.82999992,1259627520,0.418104552,,Utilities,,,,0.128816836,-0.190091909,0,,,,,-0.0017,0.128816836,-0.035554047,-0.162181302,-0.139636369,,,12.1855,12.19,12.7704,12.2395,92883.95,0.010672
,RYAM,,9.220000267,395285376,-0.04291077,,Materials,,,,0.50653602,0.048572503,0,,,,,0.1715,0.50653602,0.508912068,-0.439538918,-0.661283274,,,7.984,7.0796,10.5051,13.7194,374912.86,0.043077
,VRTV,,42,672004160,0.759072682,,Industrials,,,,0.127819498,-0.038541428,0,,,,,0.0062,0.127819498,0.138373794,0.056869608,-0.059350536,,,41.557,38.6174,37.9471,41.7646,342090,0.039306
,ABCW,,41.02000046,393869536,0.611771142,,Financials,,,,-0.036863106,0.340874294,0,,,,,-0.0273,-0.036863106,0.112647556,0.134402672,0.375586884,,,41.854,41.125,40.098,37.5808,314459.32,0.036131
,TLMR,,16.81999969,1111190016,0.64324552,,Financials,,,,0.010210215,0.053565996,0,,,,,-0.0024,0.010210215,-0.30524429,0.094982885,0.204624397,,,16.6335,16.3195,16.6335,15.8291,855868.88,0.098339
,BNK,,20.69000053,333128992,0.59904723,,Financials,,,,0.08608931,0.042818249,0,,,,,0.0243,0.08608931,-0.262866612,0.105235112,0.230815062,,,20.0595,19.2026,19.1329,18.5443,123084.81,0.014142
,SHAK,,45.56999969,1651912448,0.068093197,,Consumer Discretionary,,,,-0.038607632,0,0,,,,,0.0122,-0.038607632,0.010994804,-0.337163641,0,,,44.6765,47.6122,54.2988,#N/A N/A,35373.71,0.004064
,LPG,,11.77999973,678284032,1.364512217,,Energy,,,,0.142579947,0.107168973,0,,,,,0.0471,0.142579947,0.117784043,-0.111613912,-0.171589345,,,11.432,11.686,13.4537,13.1886,294912.3,0.033885
,PE,,17.72999954,2763524352,0.421929349,,Energy,,,,0.176509615,0.015373485,0,,,,,0.0491,0.176509615,-0.148015363,0.022491314,0.049733581,,,17.268,16.1672,16.2592,16.3745,1055769.11,0.121307
,HRTG,,22.12000084,663723008,0.35662014,,Financials,,,,0.121135396,0.070958818,0,,,,,-0.0186,0.121135396,0.377795829,0.103241979,0.244794613,,,21.5795,19.7428,21.4542,21.14,201045.67,0.0231
,ECR,,2.150000095,478737920,2.407812274,,Energy,,,,0.102564125,-0.382622709,0,,,,,-0.2266,0.102564125,0.537466703,-0.660347532,-0.831372542,,,2.8175,2.966,3.8603,5.1187,103292.45,0.011868
,CCS,,19.07999992,406984544,0.941379749,,Consumer Discretionary,,,,-0.038790954,0.067484135,0,,,,,-0.0592,-0.038790954,-0.225644547,-0.002092098,0.05414362,,,20.1815,21.0992,20.7467,19.7284,267799.36,0.03077
,BHBK,,14.18999958,403731232,0.992298797,,Financials,,,,0.024548678,-0.000453272,0.002476895,,,,,0.0021,0.024548678,-0.312013825,0.058823492,0.060403862,,,14.0475,14.0762,14.2578,13.7669,397958.55,0.045725
,SPKE,,16.95999908,234848400,0.045838081,,Utilities,,,,0.024773406,0.014439102,0,,,,,0.0354,0.024773406,-0.208946845,0.425392842,0.162557221,,,16.6045,16.2554,16.0366,15.0318,6376.96,0.000733
,TLN,,8.680000305,1115377024,4.326787954,,Utilities,,,,-0.140594062,0,0,,,,,-0.0996,-0.140594062,-0.205757182,0,0,,,9.7905,11.4534,14.1739,#N/A N/A,724311.28,0.083223
,KLXI,,39.11000061,2063285376,1.274229955,,Industrials,,,,0.094292075,0,0,,,,,0.0443,0.094292075,0.117576688,-0.066809813,0,,,38.354,37.9218,39.725,40.3263,2062974.28,0.237035
,SNR,,10.02000046,867072128,0.968867513,,REIT,,,,-0.042064969,-0.077130838,0,,,,,-0.0722,-0.042064969,-0.324515905,-0.36929528,-0.441207443,,,10.839,11.1016,12.2256,14.3763,867030.6,0.099621
,SFS,,14.73999977,1087257216,0.542705067,,Consumer Staples,,,,-0.061744129,0.030460134,0,,,,,-0.0441,-0.061744129,-0.371299331,-0.148960737,0.052857127,,,15.888,15.8896,16.7156,16.7017,357857.72,0.041118
,ICD,,7.03000021,171552416,1.381309652,,Energy,,,,0.411646623,-0.158901872,0,,,,,-0.0422,0.411646623,0.490260357,-0.082245385,0.001424534,,,6.626,6.4066,6.9669,6.8182,116451.95,0.01338
,LNTH,,3,92584128,-2.112478718,,Health Care,,,,-0.302325612,0,0,,,,,-0.115,-0.302325612,-0.477207446,0,0,,,3.4725,5.0982,#N/A N/A,#N/A N/A,6029.46,0.000693
,JMG,,12.23999977,298748224,0.816232467,,Consumer Discretionary,,,,0.63199997,0,0,,,,,0.0016,0.63199997,0.54712186,0.336586123,0,,,11.512,8.6656,8.389,#N/A N/A,281677.06,0.032365
,XHR,,17.34000015,1936381568,0.874854979,,REIT,,,,-0.006872791,0,0.000516427,,,,,-0.0425,-0.006872791,-0.096208411,-0.190156955,0,,,18.2865,18.4126,20.0228,#N/A N/A,1936375.14,0.222488
,MPG,,21.81999969,1465806464,0.575930068,,Consumer Discretionary,,,,0.038553044,0.092297997,0,,,,,0.0116,0.038553044,0.090836327,0.21961492,0,,,21.2125,20.6886,19.8556,19.3752,105163.85,0.012083
,FMSA,,2.670000076,430999552,0.176840091,,Energy,,,,-0.0111111,0.317469007,0,,,,,0.0637,-0.0111111,-0.048873874,-0.696245724,-0.78398057,,,2.713,3.4702,5.2101,6.2566,16397.05,0.001884
,ERI,,9.899999619,460514464,0.335796202,,Consumer Discretionary,,,,0.097560878,-0.019258896,0,,,,,0.0532,0.097560878,-0.131330176,0.404255227,1.432432236,,,9.261,9.2657,8.8889,7.3901,143767.5,0.016519
,NXRT,,13.18000031,280652608,0.628027715,,REIT,,,,-0.013473006,-0.062473505,0,,,,,-0.0387,-0.013473006,-0.405440454,-0.040847692,0,,,13.4685,13.3294,13.3852,#N/A N/A,249787.36,0.0287
,SNC,,9.029999733,399551328,0.543129217,,Financials,,,,-0.034224667,0.027563417,0,,,,,0.0044,-0.034224667,-0.254760944,-0.046153793,0,,,9.052,9.0766,9.9001,9.902,260076.97,0.029883
,ZYNE,,12.59000015,109960592,-0.219849608,,Health Care,,,,-0.120195683,0,0.134264392,,,,,-0.0149,-0.120195683,-0.293634422,0,0,,,14.138,18.7346,#N/A N/A,#N/A N/A,3126.45,0.000359
,JAX,,9.640000343,146865392,0.602286208,,Consumer Discretionary,,,,-0.033099289,0.052333636,0,,,,,-0.0292,-0.033099289,0.038213159,0,0,,,10.1115,#N/A N/A,#N/A N/A,#N/A N/A,133224.8,0.015307
,ALRM,,12.64999962,576424128,-0.663030872,,Information Technology,,,,0.084905642,0.022037592,0.390639442,,,,,-0.0016,0.084905642,0.065269231,0,0,,,12.5295,13.7284,#N/A N/A,#N/A N/A,22912.31,0.002633
,HIFR,,23.87999916,1040344000,0.638203302,,REIT,,,,0.008445898,0,0,,,,,-0.0324,0.008445898,0.031525792,-0.221081054,0,,,24.4605,25.9438,28.5291,#N/A N/A,523067.52,0.0601
,NK,,11.89999962,965583872,0.131027458,,Health Care,,,,0.038394379,0,0,,,,,0.1163,0.038394379,-0.180451988,0,0,,,12.034,15.4018,#N/A N/A,#N/A N/A,8231.28,0.000946
,NCOM,,25.11000061,237001776,0.71693559,,Financials,,,,0.047122648,0,0,,,,,0.0837,0.047122648,0.108288904,0.143963542,0,,,23.299,23.5386,24.405,#N/A N/A,151614.18,0.01742
,PDVW,,28.02000046,400444320,0.689226247,,Telecommunication Services,,,,-0.062876227,0,0,,,,,0,-0.062876227,-0.460515866,-0.433309725,0,,,29.19,30.72,33.4788,#N/A N/A,114627.16,0.013171
,AJX,,12.93000031,205711568,1.063586273,,REIT,,,,0.045270851,0,0,,,,,-0.0084,0.045270851,0.310288626,-0.060254175,0,,,12.961,12.9504,13.4448,#N/A N/A,56116.2,0.006448
,NSA,,15.03999996,346178848,0.67560167,,REIT,,,,0.109963081,0,0,,,,,0.0094,0.109963081,-0.149694116,0.20298391,0,,,14.9655,14.0142,13.2546,#N/A N/A,20322.32,0.002335
,CJES,,4.989999771,600776064,2.333336955,,Energy,,,,0.417613579,0,0,,,,,0,0.417613579,0.39703838,-0.71404014,-0.732008617,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,281411.05,0.032334
,SPNE,,15.07999992,167603248,0.816619067,,Health Care,,,,-0.069135851,0,0,,,,,-0.0504,-0.069135851,-0.640780095,0,0,,,15.7215,16.1256,#N/A N/A,#N/A N/A,71835.78,0.008254
,MCRN,,17.06999969,1136629632,0.396699142,,Industrials,,,,-0.027350402,0,0,,,,,-0.0906,-0.027350402,0.756572374,0,0,,,17.3355,18.4942,#N/A N/A,#N/A N/A,147566.33,0.016955
,APPF,,17.51000023,587037696,0.12005873,,Information Technology,,,,0.03916913,0,0,,,,,-0.0294,0.03916913,-0.019985096,0,0,,,18.344,17.5254,#N/A N/A,#N/A N/A,22176.85,0.002548
,FENX,,7.869999886,155561456,0.761652887,,Consumer Discretionary,,,,0.178143726,0,0,,,,,0.0693,0.178143726,0.266130289,0,0,,,7.497,8.173,9.1473,#N/A N/A,38663.74,0.004442
,NWLI,,257.9899902,938103232,1.739818118,,Financials,,,,0.160018101,0.113807304,0,,,,,0.0013,0.160018101,0.005414171,0.078152109,-0.017771119,,,250.9345,236.3996,237.982,241.7694,575059.71,0.066074
,FOGO,,15.10000038,421513216,0.584152503,,Consumer Discretionary,,,,-0.032051281,0.042259648,0,,,,,-0.0258,-0.032051281,-0.056135878,0,0,,,15.4005,16.9088,#N/A N/A,#N/A N/A,14169.39,0.001628
,HZN,,8.789999962,158765216,0.012597218,,Consumer Discretionary,,,,-0.00340133,0,0,,,,,-0.0446,-0.00340133,-0.084327819,0,0,,,9.0505,9.4106,#N/A N/A,#N/A N/A,149366.78,0.017162
,GI,,10.31999969,255200608,0.480633651,,Health Care,,,,-0.091549295,-0.250073856,0,,,,,-0.0532,-0.091549295,-0.385185995,0,0,,,11.179,13.4006,14.7679,#N/A N/A,11114.52,0.001277
,KRNY,,11.94999981,1117660672,1.018649052,,Financials,,,,0.041848259,0.005083833,0,,,,,-0.0042,0.041848259,-0.019901023,0.238746074,0.159640198,,,11.8655,11.5888,11.5037,10.741,1117671.55,0.12842
,WING,,23.12999916,661082752,-0.026391552,,Consumer Discretionary,,,,-0.035446222,0,0,,,,,-0.1004,-0.035446222,-0.181231292,0,0,,,26.358,26.4118,28.3729,#N/A N/A,28691.24,0.003297
,GLBL,,7.630000114,1204165120,0.439962094,,Utilities,,,,0.145645689,0,0,,,,,-0.0104,0.145645689,-0.16222639,0,0,,,7.664,8.2026,#N/A N/A,#N/A N/A,258528.91,0.029705
,OLLI,,15.85000038,926715264,0.575283499,,Consumer Discretionary,,,,-0.019789715,0,0,,,,,0.0373,-0.019789715,-0.180144432,0,0,,,16.035,16.7192,#N/A N/A,#N/A N/A,41159.15,0.004729
,GNRT,,10.39999962,852149760,1.454854583,,Energy,,,,-0.050228329,0,0,,,,,-0.0964,-0.050228329,-0.317517867,0,0,,,11.5495,11.9354,#N/A N/A,#N/A N/A,166618.59,0.019144
,MCRB,,29.63999939,1154882176,0.082184141,,Health Care,,,,0,0,0,,,,,0.0285,0,-0.101476555,0,0,,,29.709,36.3364,#N/A N/A,#N/A N/A,26436.03,0.003037
,BNED,,14.75,710907648,0.945039815,,Consumer Discretionary,,,,0.160503537,0,0,,,,,0.1744,0.160503537,-0.004428802,0,0,,,12.8495,12.8692,#N/A N/A,#N/A N/A,473032.5,0.054351
,RPD,,20.55999947,808847680,0.077164096,,Information Technology,,,,-0.09626376,-0.040660313,0,,,,,0.1001,-0.09626376,-0.198989254,0,0,,,20.8055,21.4456,#N/A N/A,#N/A N/A,37031.13,0.004255
,VTVT,,7.340000153,240843744,-4.59746648,,Health Care,,,,0.125766898,0,2.130688551,,,,,-0.0405,0.125766898,0.021211466,0,0,,,7.402,7.9193,#N/A N/A,#N/A N/A,4691.61,0.000539
,PLNT,,16.34000015,1612917120,0.005868249,,Consumer Discretionary,,,,-0.046674403,0,0,,,,,-0.0297,-0.046674403,-0.225731244,0,0,,,16.5995,17.0586,#N/A N/A,#N/A N/A,105022.9,0.012067
,BETR,,12.07999992,906000000,0.125174393,,Consumer Staples,,,,0.127917823,0,0,,,,,-0.0219,0.127917823,0.017457574,0,0,,,11.9285,12.0976,#N/A N/A,#N/A N/A,76285.2,0.008765
,CVEO,,1.860000014,199618896,3.780258398,,Industrials,,,,0.25675675,-1.260311469,0,,,,,-0.0971,0.25675675,0.141080236,-0.601713066,-0.845653392,,,1.973,1.8154,2.1641,2.8574,199618.92,0.022936
,SQBG,,12.51000023,500749472,0.525757902,,Consumer Discretionary,,,,-0.135452661,0.005491768,0,,,,,0.0288,-0.135452661,-0.275449312,0.008871017,-0.00079874,,,13.2385,14.6612,15.5325,13.6316,63360.62,0.00728
,CIFC,,6.920000076,175577040,3.106425578,,Financials,,,,-0.032167834,0,0,,,,,-0.0086,-0.032167834,-0.207795755,-0.052694969,-0.208149567,,,7.0795,7.0766,7.3884,7.6591,39099.72,0.004493
,AIR,,22.69000053,798825408,1.072825165,,Industrials,,,,0.200086173,-0.071104398,0,,,,,-0.0132,0.200086173,0.061863008,-0.245121706,-0.104836147,,,22.2985,22.4324,25.8082,28.06,804927.75,0.092486
,AMD,,2.119999886,1651856640,-0.203407482,,Information Technology,,,,0.232558053,-0.558159817,0,,,,,-0.0407,0.232558053,0.144543543,-0.061946949,-0.229090951,,,2.012,1.8776,1.9866,2.3095,755170.8,0.086769
,AIN,,37.56999969,1202240000,0.345832779,,Industrials,,,,0.313177172,0.023210008,0,,,,,0.1848,0.313177172,0.283734078,-0.031945232,0.029340769,,,32.272,30.8676,34.3214,36.5821,917730.47,0.105447
