Date,Cusip,ISIN,Ticker,Exchange,Name,,Shares,Mkt Value,Weight,ES,Economic Sector,SubS,SubSector,IND,Industry
20120229,336901103,US3369011032,SRCE,NASDAQ,1ST SOURCE CORP,,15214,373503.7,0.06322,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,33740N105,US33740N1054,FUBC,NASDAQ,1ST UNITED BANCORP I,NC,27227,160639.3,0.02719,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,337756209,US3377562091,FSCI,NASDAQ,FISHER COMMUNICATION,S,8824,252984.08,0.042821,3,Consumer Discretionary,350,Media,350760,Radio & TV Broadcasters
20120229,337915102,US3379151026,FMER,NASDAQ,FIRSTMERIT CORP,,109246,1753398.3,0.296785,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,337930507,US3379305077,FBC,NYSE,FLAGSTAR BANCORP INC,,195521,140951.09,0.023858,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20120229,33832D106,US33832D1063,FVE,NYSE,FIVE STAR QUALITY CA,RE,41960,148538.4,0.025142,2,Health Care,210,Health Care Services,210504,Health Care Facilities
20120229,343468104,US3434681041,FLOW,NASDAQ,FLOW INTL CORP,,5679,22718.88,0.003845,8,Producer Durables,810,Machinery,810584,Machinery: Industrial
20120229,343873105,US3438731057,FFIC,NASDAQ,FLUSHING FINANCIAL C,ORP,31387,406461.65,0.068799,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20120229,346233109,US3462331097,FOR,NYSE,FORESTAR GROUP INC,,35423,555786.87,0.094074,10,Financial Services,1050,Real Estate,1050805,Real Estate
20120229,346375108,US3463751087,FORM,NASDAQ,FORMFACTOR INC,,50648,258811.28,0.043807,1,Technology,120,Electronics,120476,Semiconductors & Components
20120229,34954W104,US34954W1045,FRF,NYSE,FORTEGRA FINANCIAL C,ORP,5845,40681.2,0.006886,10,Financial Services,1030,Insurance,1030535,Insurance: Multi-Line
20120229,350060109,US3500601097,FSTR,NASDAQ,FOSTER L B CO,,8999,265020.55,0.044858,7,Materials & Processing,740,Metals & Minerals,740630,Metal Fabricating
20120229,35137T108,US35137T1088,FXCB,NASDAQ,FOX CHASE BANCORP,,13667,170974.17,0.02894,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20120229,351793104,US3517931040,FRAN,NASDAQ,FRANCESCAS HOLDINGS,CORP,6638,152341.09,0.025786,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20120229,353469109,US3534691098,FC,NYSE,FRANKLIN COVEY CO,,13340,117392,0.01987,3,Consumer Discretionary,330,Consumer Services,330461,Education Services
20120229,353514102,US3535141028,FELE,NASDAQ,FRANKLIN ELECTRIC CO,,1512,75623.12,0.0128,8,Producer Durables,830,Scientific Instruments & Services,830465,Scientific Instruments: Electrical
20120229,35353C102,US35353C1027,FRNK,NASDAQ,FRANKLIN FINL CORP V,A,13888,187349.12,0.031711,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20120229,35471R106,US35471R1068,FSP,NYSE AMEX,FRANKLIN STREET PPTY,S CO,70605,727937.55,0.123213,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120229,356108100,US3561081007,FRED,NASDAQ,FREDS INC,,37035,512934.75,0.086821,3,Consumer Discretionary,360,Retail,360815,Diversified Retail
20120229,357023100,US3570231007,RAIL,NASDAQ,FREIGHTCAR AMERICA I,NC,11948,330362.2,0.055918,8,Producer Durables,840,Transportation & Freight,840770,Railroad Equipment
20120229,359523107,US3595231073,FTEK,NASDAQ,FUEL TECH INC,,966,5983.67,0.001013,8,Producer Durables,830,Scientific Instruments & Services,830735,Scientific Instruments: Pollution Control
20120229,35952W103,US35952W1036,FSYS,NASDAQ,FUEL SYSTEMS SOLUTIO,NS,16638,430924.2,0.07294,3,Consumer Discretionary,310,Auto & Auto Parts,310340,Auto Parts
20120229,359694106,US3596941068,FUL,NYSE,FULLER H B CO,,46066,1387967.5,0.234932,7,Materials & Processing,730,Industrial Materials & Processes,730714,Paints & Coatings
20120229,360921100,US3609211004,FBN,NYSE,FURNITURE BRANDS INT,L,41936,67097.6,0.011357,3,Consumer Discretionary,320,Consumer Products,320523,Household Furnishings
20120229,36106P101,US36106P1012,FURX,NASDAQ,FURIEX PHARMACEUTICA,LS,9881,178253.24,0.030172,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120229,36116M106,US36116M1062,FF,NYSE,FUTUREFUEL CORPORATI,ON,11988,132461.04,0.022421,7,Materials & Processing,720,Chemicals and Synthetics,720833,Chemicals: Specialty
20120229,361268105,US3612681052,GKSR,NASDAQ,G&K SERVICES INC,,18711,623637.63,0.105559,8,Producer Durables,850,Commercial Services,850484,Environmental Maint & Security Service
20120229,361438104,US3614381040,GBL,NYSE,GAMCO INVESTORS INC,,2518,116138.13,0.019658,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20120229,36159R103,US36159R1032,GEO,NYSE,GEO GROUP INC,,64878,1142501.58,0.193383,8,Producer Durables,850,Commercial Services,850484,Environmental Maint & Security Service
20120229,361652209,US3616522096,GFIG,NYSE,GFI GROUP INC,,70660,271334.4,0.045927,10,Financial Services,1040,Investment Banking & Brokerage Services,1040823,Securities Brokerage & Services
20120229,36191C205,CA36191C2058,GSIG,NASDAQ,GSI GROUP INC CDA NE,W,25847,296982.03,0.050268,1,Technology,120,Electronics,120738,Production Technology Equipment
20120229,36225V104,US36225V1044,GPX,NYSE,GP STRATEGIES CORP,,10517,164689.91,0.027876,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consutling
20120229,36241U106,US36241U1060,GSIT,NASDAQ,GSI TECHNOLOGY,,20164,92754.4,0.0157,1,Technology,140,Telecommunication,140448,Communications Technology
20120229,36268W100,US36268W1009,GCAP,NYSE,GAIN CAPITAL HLDNGS,INC,7455,39064.2,0.006612,10,Financial Services,1040,Investment Banking & Brokerage Services,1040823,Securities Brokerage & Services
20120229,367299203,CA3672992037,GST,NYSE AMEX,GASTAR EXPL LTD,,58051,166606.37,0.0282,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20120229,367905106,US3679051066,GET,NYSE,GAYLORD ENTMT CO,,35641,1060676.16,0.179533,3,Consumer Discretionary,340,Leisure,340514,Hotel/Motel
20120229,368682100,US3686821006,GY,NYSE,GENCORP INC,,15555,93333,0.015798,8,Producer Durables,840,Transportation & Freight,840300,Aerospace
20120229,368736104,US3687361044,GNRC,NYSE,GENERAC HOLDINGS INC,,15732,400208.37,0.06774,8,Producer Durables,820,Manufacturing & Production,820734,Power Transmission Equip
20120229,371532102,US3715321028,GCO,NYSE,GENESCO INC,,21297,1451137.45,0.245624,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20120229,372284208,US3722842081,GNE,NYSE,GENIE ENERGY LTD,,1125,10791.17,0.001827,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20120229,372476101,US3724761016,GEOI,NASDAQ,GEORESOURCES INC,,12238,392099.75,0.066368,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20120229,37247A102,US37247A1025,GTIV,NASDAQ,GENTIVA HEALTH SERVI,CES,30577,240029.45,0.040628,2,Health Care,210,Health Care Services,210499,Health Care Services
20120229,37250W108,US37250W1080,GEOY,NASDAQ,GEOEYE INC,,20909,423809.13,0.071735,1,Technology,140,Telecommunication,140448,Communications Technology
20120229,373200302,US3732003021,GGC,NYSE,GEORGIA GULF CORP,,33968,1095807.68,0.18548,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified
20120229,373865104,US3738651047,GABC,NASDAQ,GERMAN AMERICAN BANC,ORP,12592,246551.36,0.041732,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,374163103,US3741631036,GERN,NASDAQ,GERON CORP,,100355,200710,0.033973,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120229,374297109,US3742971092,GTY,NYSE,GETTY REALTY CORP,,13888,236085.7,0.039961,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120229,374689107,US3746891072,ROCK,NASDAQ,GIBRALTAR INDUSTRIES,INC,30406,420210.92,0.071126,7,Materials & Processing,710,Building Materials & Services,710430,Building Materials
20120229,37637Q105,US37637Q1058,GBCI,NASDAQ,GLACIER BANCORP INC,,71915,992427,0.167981,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,376535100,US3765351008,GLAD,NASDAQ,GLADSTONE CAPITAL CO,RP,21039,179462.67,0.030376,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20120229,376536108,US3765361080,GOOD,NASDAQ,GLADSTONE COMMERCIAL,,6425,114809.66,0.019433,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120229,376546107,US3765461070,GAIN,NASDAQ,GLADSTONE INVESTMENT,,22080,173328,0.029338,10,Financial Services,1040,Investment Banking & Brokerage Services,1040823,Securities Brokerage & Services
20120229,377316104,US3773161043,GLT,NYSE,GLATFELTER,,43615,680830.15,0.115239,7,Materials & Processing,730,Industrial Materials & Processes,730720,Paper
20120229,377341102,US3773411026,GLCH,NASDAQ,GLEACHER & COMPANY I,NC,73524,111756.48,0.018916,10,Financial Services,1040,Investment Banking & Brokerage Services,1040457,Diversified Financial Services
20120229,378967103,US3789671035,GCA,NYSE,GLOBAL CASH ACCESS I,NC,64500,358620,0.060701,10,Financial Services,1020,Consumer Finance & Credit Services,1020489,Financial Data & Systems
20120229,378973408,US3789734080,GSAT,NASDAQ,GLOBALSTAR INC,,102263,87087.17,0.014741,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20120229,379302102,US3793021029,GRT,NYSE,GLIMCHER REALTY TRUS,T,13716,135790.62,0.022984,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120229,37941P306,US37941P3064,GLPW,NASDAQ,GLOBAL POWER EQUIPME,NT,7814,189501.14,0.032076,8,Producer Durables,820,Manufacturing & Production,820734,Power Transmission Equip
20120229,37956X103,US37956X1037,GCOM,NASDAQ,GLOBECOMM SYSTEMS IN,C,6547,94869.28,0.016058,1,Technology,140,Telecommunication,140448,Communications Technology
20120229,38011M108,US38011M1080,GMXR,NYSE,GMX RESOURCES INC,,40720,71666.55,0.01213,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20120229,381119106,US3811191069,AUMN,NYSE AMEX,GOLDEN MINERALS CO,,1924,16046.7,0.002716,7,Materials & Processing,740,Metals & Minerals,740549,Precious Metals & Minerals
20120229,38119T104,CA38119T1049,GSS,NYSE AMEX,GOLDEN STAR RES LTD,CDA,258559,501604.46,0.084903,7,Materials & Processing,740,Metals & Minerals,740498,Gold
20120229,38173M102,US38173M1027,GBDC,NASDAQ,GOLUB CAP BDC INC,,10246,153690,0.026014,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20120229,38269P100,US38269P1003,GMAN,NASDAQ,GORDMANS STORES INC,,271,4123.66,0.000698,3,Consumer Discretionary,360,Retail,360815,Diversified Retail
20120229,38376A103,US38376A1034,GOV,NYSE,GOVERNMENT PPTY INCO,ME,35399,825858.67,0.139787,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120229,387328107,US3873281071,GVA,NYSE,GRANITE CONSTR INC,,38641,1105132.6,0.187058,8,Producer Durables,820,Manufacturing & Production,820443,Construction
20120229,388689101,US3886891015,GPK,NYSE,GRAPHIC PACKAGING HL,DG,20139,106338.36,0.017999,7,Materials & Processing,730,Industrial Materials & Processes,730442,Containers & Packaging
20120229,389375106,US3893751061,GTN,NYSE,GRAY TELEVISION INC,,49604,102184.24,0.017296,3,Consumer Discretionary,350,Media,350760,Radio & TV Broadcasters
20120229,390607109,US3906071093,GLDD,NASDAQ,GREAT LAKES DREDGE &,DOC,58814,416991.26,0.070581,8,Producer Durables,820,Manufacturing & Production,820443,Construction
20120229,390905107,US3909051076,GSBC,NASDAQ,GREAT SOUTHERN BANCO,RP,10158,223679.16,0.037861,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20120229,39153L106,US39153L1061,GB,NYSE,GREATBATCH INC,,23304,576774,0.097626,2,Health Care,220,Medical Equipment & Services,220471,Medical Equipment
20120229,393222104,US3932221043,GPRE,NASDAQ,GREEN PLAINS RENEWAB,LE,18722,212494.7,0.035967,6,Energy,630,Alternative Energy,630478,Alternative Energy
20120229,393657101,US3936571013,GBX,NYSE,GREENBRIER COMPANIES,INC,19735,498900.8,0.084445,8,Producer Durables,840,Transportation & Freight,840770,Railroad Equipment
20120229,398231100,US3982311009,GRIF,NASDAQ,GRIFFIN LAND & NURSE,RIES,2495,63697.35,0.010782,10,Financial Services,1050,Real Estate,1050805,Real Estate
20120229,398433102,US3984331021,GFF,NYSE,GRIFFON CORP,,47677,509667.13,0.086268,7,Materials & Processing,710,Building Materials & Services,710430,Building Materials
20120229,398905109,US3989051095,GPI,NYSE,GROUP 1 AUTOMOTIVE I,NC,22735,1172443.95,0.198451,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20120229,402307102,US4023071024,GIFI,NASDAQ,GULF ISLAND FABRICAT,ION,12253,359116.03,0.060785,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20120229,402629208,US4026292080,GLF,NYSE,GULFMARK OFFSHORE IN,C,19542,981755.51,0.166175,8,Producer Durables,840,Transportation & Freight,840830,Shipping
20120229,404030108,US4040301081,HEES,NASDAQ,H&E EQUIPMENT SERVIC,ES,15406,266364.52,0.045086,8,Producer Durables,840,Transportation & Freight,840808,Commercial Services: Rental & Leasing
20120229,404609109,US4046091090,HCKT,NASDAQ,HACKETT GROUP INC,,10684,51497.31,0.008717,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consutling
20120229,405217100,US4052171000,HAIN,NASDAQ,HAIN CELESTIAL GROUP,,27000,1102648.63,0.186638,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods
20120229,40609P105,US40609P1057,HNRG,NASDAQ,HALLADOR ENERGY CO,,362,3659.36,0.000619,6,Energy,620,Non-Renewable Energy,620435,Coal
20120229,40624Q203,US40624Q2030,HALL,NASDAQ,HALLMARK FINL SVCS I,NC,7160,48329.2,0.00818,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20120229,410120109,US4101201097,HBHC,NASDAQ,HANCOCK HOLDING CO,,76308,2590656.6,0.438502,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,410315105,US4103151050,HNH,NASDAQ,HANDY & HARMAN HLDGS,LTD,4999,60679.73,0.010271,7,Materials & Processing,740,Metals & Minerals,740835,Steel
20120229,41043F208,US41043F2083,HGR,NYSE,HANGER ORTHOPEDIC GR,OUP,15944,329893.19,0.055839,2,Health Care,210,Health Care Services,210504,Health Care Facilities
20120229,410495204,US4104952043,HAFC,NASDAQ,HANMI FINANCIAL CORP,,31487,272992.29,0.046207,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,41146A106,US41146A1060,HRG,NYSE,HARBINGER GROUP INC,,9048,41258.88,0.006984,7,Materials & Processing,730,Industrial Materials & Processes,730452,Diversified Materials & Processing
20120229,412824104,US4128241043,HGIC,NASDAQ,HARLEYSVILLE GROUP I,NC,12191,690132.51,0.116814,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20120229,413160102,US4131601027,HLIT,NASDAQ,HARMONIC INC,,90571,533457.88,0.090295,1,Technology,140,Telecommunication,140448,Communications Technology
20120229,413833104,US4138331040,TINY,NASDAQ,HARRIS & HARRIS GROU,P,31001,133304.3,0.022563,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20120229,416196103,US4161961036,HHS,NYSE,HARTE HANKS INC,,44260,386832.4,0.065476,3,Consumer Discretionary,350,Media,350301,Advertising Agencies
20120229,416906105,US4169061052,HBIO,NASDAQ,HARVARD BIOSCIENCE I,NC,21619,89717.18,0.015186,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120229,41754V103,US41754V1035,HNR,NYSE,HARVEST NATURAL RES,,33975,224914.5,0.03807,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20120229,41902R103,US41902R1032,HTS,NYSE,HATTERAS FINL CORP,,74747,2128794.56,0.360326,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120229,419596101,US4195961010,HVT,NYSE,HAVERTY FURNITURE IN,C,18784,206624,0.034974,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20120229,419879101,US4198791018,HA,NASDAQ,HAWAIIAN HOLDINGS IN,C,50402,267634.62,0.045301,8,Producer Durables,840,Transportation & Freight,840310,Air Transport
20120229,420877201,US4208772016,HAYN,NASDAQ,HAYNES INTERNATIONAL,INC,2733,173001.44,0.029283,7,Materials & Processing,740,Metals & Minerals,740630,Metal Fabricating
20120229,421924309,US4219243098,HLS,NYSE,HEALTHSOUTH CORP,,95127,1936785.72,0.327826,2,Health Care,210,Health Care Services,210504,Health Care Facilities
20120229,421946104,US4219461047,HR,NYSE,HEALTHCARE REALTY TR,UST,77829,1608725.43,0.272298,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120229,42210P102,US42210P1021,HW,NYSE,HEADWATERS INC,,60810,184862.4,0.03129,7,Materials & Processing,710,Building Materials & Services,710430,Building Materials
20120229,422245100,US4222451001,HWAY,NASDAQ,HEALTHWAYS INC,,33961,269989.95,0.045699,2,Health Care,210,Health Care Services,210499,Health Care Services
20120229,42234Q102,US42234Q1022,HTLF,NASDAQ,HEARTLAND FINANCIAL,USA,13315,209444.95,0.035451,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,422680108,US4226801086,HEK,NYSE,HECKMANN CORP,,51000,260098.18,0.044025,4,Consumer Staples,410,Food/Beverage & Tobacco,410410,Beverage: Soft Drinks
20120229,422819102,US4228191023,HSII,NASDAQ,HEIDRICK & STRUGGLES,,16292,331034.34,0.056032,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consutling
20120229,42330P107,US42330P1075,HLX,NYSE,HELIX ENERGY SOLUTIO,NS,106011,2039651.64,0.345238,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20120229,426927109,US4269271098,HTBK,NASDAQ,HERITAGE COMMERCE CO,RP,20855,109488.75,0.018532,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120229,427093109,US4270931094,HERO,NASDAQ,HERCULES OFFSHORE IN,C,115172,585073.76,0.099031,6,Energy,620,Non-Renewable Energy,620660,Offshore Drilling & Other Services
20120229,427096508,US4270965084,HTGC,NASDAQ,HERCULES TECHNOLOGY,GR,43799,452005.68,0.076508,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20120229,42722X106,US42722X1063,HFWA,NASDAQ,HERITAGE FINANCIAL C,ORP,15649,209696.6,0.035494,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20120229,427825104,US4278251040,HT,NYSE,HERSHA HOSPITALITY T,RUST,140761,708027.83,0.119843,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120229,428291108,US4282911084,HXL,NYSE,HEXCEL CORP,,15082,381137.45,0.064512,7,Materials & Processing,730,Industrial Materials & Processes,730452,Diversified Materials & Processing
20120229,42833L108,US42833L1089,HGG,NYSE,HHGREGG INC,,15894,181660.67,0.030748,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20120229,42840B101,US42840B1017,HITK,NASDAQ,HI-TECH PHARMACAL CO,INC,7152,285474.31,0.04832,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals
20120229,431284108,US4312841087,HIW,NYSE,HIGHWOODS PROPERTIES,INC,17525,560828.45,0.094928,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120229,431466101,US4314661012,HIL,NYSE,HILL INTERNATIONAL I,NC,25063,134337.68,0.022738,8,Producer Durables,850,Commercial Services,850479,Engineering & Contracting Services
20120229,432748101,US4327481010,HTH,NYSE,HILLTOP HOLDINGS INC,,39831,328207.44,0.055553,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20120229,436893200,US4368932004,HOMB,NASDAQ,HOME BANCSHARES INC,,22423,565059.6,0.095644,10,Financial Services,1010,Banks,1010400,Banks: Diversified
