Date,Cusip,ISIN,Ticker,Exchange,Name,Shares,Mkt Value,Weight,ES,Economic Sector,SubS,SubSector,IND,Industry
20160630,38268T103,US38268T1034,GPRO,NASDAQ,GOPRO INC,99858,1079464.98,0.1347,3,Consumer Discretionary,320,Consumer Products,320730,Photography
20160630,383082104,US3830821043,GRC,NYSE MKT,GORMAN RUPP CO,2280,62521.44,0.007802,8,Producer Durables,830,Scientific Instruments & Services,830524,Scientific Instruments: Control & Filter
20160630,38376A103,US38376A1034,GOV,NYSE,GOVERNMENT PPTY INCOME,69299,1598034.94,0.199409,10,Financial Services,1060,Real Estate Investment Trusts,1060912,Equity REIT: Office
20160630,384556106,US3845561063,GHM,NYSE,GRAHAM CORP,9443,173940.06,0.021705,8,Producer Durables,810,Machinery,810584,Machinery: Industrial
20160630,385002100,US3850021003,GPT,NYSE,GRAMERCY PROPERTY TRUST,355370,3276503.01,0.408855,10,Financial Services,1060,Real Estate Investment Trusts,1060906,Equity REIT: Industrial
20160630,387328107,US3873281071,GVA,NYSE,GRANITE CONSTR INC,9490,432286.13,0.053942,8,Producer Durables,820,Manufacturing & Production,820443,Construction
20160630,389375106,US3893751061,GTN,NYSE,GRAY TELEVISION INC,23700,257153.18,0.032089,3,Consumer Discretionary,350,Media,350760,Radio & TV Broadcasters
20160630,38983D300,US38983D3008,AJX,NYSE,GREAT AJAX CORP,12800,177536,0.022154,10,Financial Services,1060,Real Estate Investment Trusts,1060932,Mortgage REIT: Diversified
20160630,390607109,US3906071093,GLDD,NASDAQ,GREAT LAKES DREDGE & DOC,52894,230614.29,0.028777,8,Producer Durables,820,Manufacturing & Production,820443,Construction
20160630,390905107,US3909051076,GSBC,NASDAQ,GREAT SOUTHERN BANCORP,10599,391845.03,0.048896,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,391416104,US3914161043,GWB,NYSE,GREAT WESTERN BANCORP,58368,1840926.72,0.229718,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,39153L106,US39153L1061,GB,NYSE,GREATBATCH INC,30219,934673.67,0.116632,2,Health Care,220,Medical Equipment & Services,220471,Medical Equipment
20160630,39260X100,US39260X1000,GNBC,NASDAQ,GREEN BANCORP INC,20436,178201.92,0.022237,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,392709101,US3927091013,GRBK,NASDAQ,GREEN BRICK PARTNERS INC,22942,166788.34,0.020813,6,Energy,630,Alternative Energy,630478,Alternative Energy
20160630,39304D102,US39304D1028,GDOT,NYSE,GREEN DOT CORP,34877,801804.85,0.100052,10,Financial Services,1020,Consumer Finance & Credit Services,1020489,Financial Data & Systems
20160630,393222104,US3932221043,GPRE,NASDAQ,GREEN PLAINS INC,35771,705404.12,0.088023,6,Energy,630,Alternative Energy,630478,Alternative Energy
20160630,393657101,US3936571013,GBX,NYSE,GREENBRIER COMPANIES INC,26804,780800.52,0.097431,8,Producer Durables,840,Transportation & Freight,840770,Railroad Equipment
20160630,394357107,US3943571071,GCBC,NASDAQ,GREENE COUNTY BANCORP,2713,44131.66,0.005507,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20160630,395259104,US3952591044,GHL,NYSE,GREENHILL & CO INC,7082,114034.27,0.01423,10,Financial Services,1040,Investment Banking & Brokerage Services,1040457,Diversified Financial Services
20160630,397624107,US3976241071,GEF,NYSE,GREIF INC,25299,942893.73,0.117658,7,Materials & Processing,730,Industrial Materials & Processes,730442,Containers & Packaging
20160630,397624206,US3976242061,GEF.B,NYSE,GREIF INC,5654,309556.5,0.038628,7,Materials & Processing,730,Industrial Materials & Processes,730442,Containers & Packaging
20160630,398231100,US3982311009,GRIF,NASDAQ,GRIFFIN INDUSTRIAL RLTY,701,21485.65,0.002681,10,Financial Services,1050,Real Estate,1050802,Real Estate Holding and Development
20160630,398433102,US3984331021,GFF,NYSE,GRIFFON CORP,4871,82140.35,0.01025,7,Materials & Processing,710,Building Materials & Services,710430,Building Materials
20160630,398905109,US3989051095,GPI,NYSE,GROUP 1 AUTOMOTIVE INC,15797,779691.99,0.097293,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20160630,40075T607,US40075T6073,GBNK,NASDAQ,GUARANTY BANCORP,14833,247711.1,0.03091,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,401617105,US4016171054,GES,NYSE,GUESS INC,60453,909817.65,0.113531,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes
20160630,404139107,US4041391073,HCHC,NYSE MKT,HC2 HLDGS INC,32990,141857,0.017701,8,Producer Durables,850,Commercial Services,850479,Engineering & Contracting Services
20160630,4.04E+107,US40416E1038,HCI,NYSE,HCI GROUP INC,8536,232862.08,0.029057,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20160630,405024100,US4050241003,HAE,NYSE,HAEMONETICS CORP,50567,1465937.33,0.182925,2,Health Care,220,Medical Equipment & Services,220471,Medical Equipment
20160630,40624Q203,US40624Q2030,HALL,NASDAQ,HALLMARK FINL SVCS INC,13775,159652.25,0.019922,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20160630,40650V100,US40650V1008,HYH,NYSE,HALYARD HEALTH INC,46258,1504310.16,0.187714,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20160630,409321502,US4093215022,HMPR,NASDAQ,HAMPTON ROADS BANKSHARES,34458,61679.82,0.007697,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,410120109,US4101201097,HBHC,NASDAQ,HANCOCK HOLDING CO,76516,1997832.76,0.249298,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,410315105,US4103151050,HNH,NASDAQ,HANDY & HARMAN HLDGS LTD,2893,75767.67,0.009455,7,Materials & Processing,740,Metals & Minerals,740835,Steel
20160630,410495204,US4104952043,HAFC,NASDAQ,HANMI FINANCIAL CORP,31000,728190,0.090866,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,41068X100,US41068X1000,HASI,NYSE,HANNON ARMSTRONG SUSTAIN,36129,780386.4,0.09738,10,Financial Services,1060,Real Estate Investment Trusts,1060931,Mortgage REIT: Commercial
20160630,412324303,US4123243036,HDNG,NASDAQ,HARDINGE INC,11553,116223.18,0.014503,8,Producer Durables,810,Machinery,810584,Machinery: Industrial
20160630,413160102,US4131601027,HLIT,NASDAQ,HARMONIC INC,75571,215377.35,0.026876,1,Technology,140,Telecommunication,140448,Communications Technology
20160630,415864107,US4158641070,HSC,NYSE,HARSCO CORP,79653,528895.92,0.065998,8,Producer Durables,820,Manufacturing & Production,820453,Diversified Manufacturing Operations
20160630,41902R103,US41902R1032,HTS,NYSE,HATTERAS FINL CORP,93091,1526692.4,0.190507,10,Financial Services,1060,Real Estate Investment Trusts,1060930,Mortgage REIT: Residential
20160630,419596101,US4195961010,HVT,NYSE,HAVERTY FURNITURE INC,19416,350070.48,0.043683,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20160630,420031106,US4200311060,HCOM,NASDAQ,HAWAIIAN TELCOM HOLDCO,5953,126144.07,0.015741,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20160630,420261109,US4202611095,HWKN,NASDAQ,HAWKINS INC,7618,330671.16,0.041262,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified
20160630,420877201,US4208772016,HAYN,NASDAQ,HAYNES INTERNATIONAL INC,12281,393974.48,0.049162,7,Materials & Processing,740,Metals & Minerals,740630,Metal Fabricating
20160630,421946104,US4219461047,HR,NYSE,HEALTHCARE REALTY TRUST,103165,3609743.35,0.450438,10,Financial Services,1060,Real Estate Investment Trusts,1060910,Equity REIT: Health Care
20160630,422245100,US4222451001,HWAY,NASDAQ,HEALTHWAYS INC,31488,363686.4,0.045382,2,Health Care,210,Health Care Services,210499,Health Care Services
20160630,42234Q102,US42234Q1022,HTLF,NASDAQ,HEARTLAND FINANCIAL USA,21697,765687.13,0.095545,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,422704106,US4227041062,HL,NYSE,HECLA MINING CO,377201,1923725.1,0.24005,7,Materials & Processing,740,Metals & Minerals,740635,Metals & Minerals: Diversified
20160630,422819102,US4228191023,HSII,NASDAQ,HEIDRICK & STRUGGLES,18099,305511.12,0.038123,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consulting
20160630,42330P107,US42330P1075,HLX,NYSE,HELIX ENERGY SOLUTIONS,99512,672701.12,0.083942,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20160630,42365Q103,US42365Q1031,HMTV,NASDAQ,HEMISPHERE MEDIA GROUP,841,9931.12,0.001239,3,Consumer Discretionary,350,Media,350432,Cable Television Services
20160630,426927109,US4269271098,HTBK,NASDAQ,HERITAGE COMMERCE CORP,23276,245093.42,0.030584,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,42722X106,US42722X1063,HFWA,NASDAQ,HERITAGE FINANCIAL CORP,29140,512281.2,0.063924,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20160630,42724R107,US42724R1077,HEOP,NASDAQ,HERITAGE OAKS BANCORP,23699,188170.06,0.023481,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,42726M106,US42726M1062,HCCI,NASDAQ,HERITAGE CRYL CLEAN INC,5851,71452.53,0.008916,8,Producer Durables,830,Scientific Instruments & Services,830735,Scientific Instruments: Pollution Control
20160630,42727J102,US42727J1025,HRTG,NYSE,HERITAGE INS HLDGS INC,26269,314439.93,0.039237,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20160630,427825500,US4278255009,HT,NYSE,HERSHA HOSPITALITY TRUST,38589,661792.83,0.082581,10,Financial Services,1060,Real Estate Investment Trusts,1060909,Equity REIT: Lodging and Resorts
20160630,428567101,US4285671016,HIBB,NASDAQ,HIBBETT SPORTS INC,4673,162596.14,0.020289,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20160630,42983D104,US42983D1046,ONE,NYSE,HIGHER ONE HLDGS INC,30376,155221.36,0.019369,10,Financial Services,1020,Consumer Finance & Credit Services,1020489,Financial Data & Systems
20160630,431466101,US4314661012,HIL,NYSE,HILL INTERNATIONAL INC,18392,74851.79,0.00934,8,Producer Durables,850,Commercial Services,850479,Engineering & Contracting Services
20160630,432748101,US4327481010,HTH,NYSE,HILLTOP HOLDINGS INC,74149,1556387.51,0.194212,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20160630,433323102,US4333231029,HIFS,NASDAQ,HINGHAM INSTN SVGS MASS,715,87816.51,0.010958,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20160630,4.37E+111,US43689E1073,HBCP,NASDAQ,HOME BANCORP INC,4946,135841.35,0.016951,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20160630,43785V102,US43785V1026,HMST,NASDAQ,HOMESTREET INC,23353,465191.76,0.058048,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,437872104,US4378721041,HTBI,NASDAQ,HOMETRUST BANCSHARES INC,16350,302475,0.037744,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,439038100,US4390381006,HOFT,NASDAQ,HOOKER FURNITURE CORP,10392,223316.99,0.027866,3,Consumer Discretionary,320,Consumer Products,320523,Household Furnishings
20160630,440327104,US4403271046,HMN,NYSE,HORACE MANN EDUCATORS,40067,1353863.93,0.168941,10,Financial Services,1030,Insurance,1030535,Insurance: Multi-Line
20160630,440407104,US4404071049,HBNC,NASDAQ,HORIZON BANCORP IND,11094,278903.16,0.034803,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,440543106,US4405431069,HOS,NYSE,HORNBECK OFFSHORE SVCS,32143,268072.62,0.033451,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20160630,44157R109,US44157R1095,HMHC,NASDAQ,HOUGHTON MIFFLIN HARCOUR,40576,634217.87,0.07914,3,Consumer Discretionary,330,Consumer Services,330461,Education Services
20160630,442487203,US4424872038,HOV,NYSE,HOVNANIAN ENTERPRISES,120427,202317.36,0.025246,3,Consumer Discretionary,320,Consumer Products,320501,Homebuilding
20160630,443320106,US4433201062,HUBG,NASDAQ,HUB GROUP INC,2451,94077.18,0.011739,8,Producer Durables,840,Transportation & Freight,840860,Transportation Miscellaneous
20160630,444097109,US4440971095,HPP,NYSE,HUDSON PAC PPTYS INC,77576,2263667.68,0.282469,10,Financial Services,1060,Real Estate Investment Trusts,1060912,Equity REIT: Office
20160630,447324104,US4473241044,HURC,NASDAQ,HURCO COMPANIES INC,6276,174661.08,0.021795,8,Producer Durables,810,Machinery,810610,Machinery: Specialty
20160630,447462102,US4474621020,HURN,NASDAQ,HURON CONSULTING GROUP,18544,1120425.58,0.139811,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consulting
20160630,448947507,US4489475073,IDT,NYSE,IDT CORP,6825,96851.04,0.012085,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20160630,449172105,US4491721050,HY,NYSE,HYSTER-YALE MATERIALS,6429,382445.15,0.047723,8,Producer Durables,810,Machinery,810577,Machinery: Construction & Handling
20160630,44925C103,US44925C1036,ICFI,NASDAQ,ICF INTERNATIONAL INC,17839,729615.1,0.091044,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consulting
20160630,44930G107,US44930G1076,ICUI,NASDAQ,ICU MEDICAL INC,4606,519363.37,0.064808,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20160630,44938L108,US44938L1089,IDI,NYSE MKT,IDI INC,15001,70954.73,0.008854,3,Consumer Discretionary,350,Media,350301,Advertising Agencies
20160630,44951W106,US44951W1062,IESC,NASDAQ,IES HOLDINGS INC,773,9610.6,0.001199,8,Producer Durables,850,Commercial Services,850479,Engineering & Contracting Services
20160630,45071R109,US45071R1095,XXIA,NASDAQ,IXIA,63415,622735.3,0.077707,1,Technology,140,Telecommunication,140448,Communications Technology
20160630,450828108,US4508281080,IBKC,NASDAQ,IBERIABANK CORP,40486,2418228.78,0.301756,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,451055107,US4510551074,ICON,NASDAQ,ICONIX BRAND GROUP INC,42336,286191.36,0.035712,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes
20160630,451107106,US4511071064,IDA,NYSE,IDACORP INC,49958,4064083.3,0.507132,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20160630,45168K306,US45168K3068,IDRA,NASDAQ,IDERA PHARMACEUTICALS,6509,9960.19,0.001243,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20160630,451731103,US4517311035,RXDX,NASDAQ,IGNYTA INC,10601,57462.1,0.00717,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20160630,452521107,US4525211078,IMMR,NASDAQ,IMMERSION CORP,19133,140429.34,0.017523,1,Technology,130,Information Technology,130449,Computer Technology
20160630,45252L103,US45252L1035,IMDZ,NASDAQ,IMMUNE DESIGN CORP,641,5231.16,0.000653,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20160630,45254P508,US45254P5089,IMH,NYSE MKT,IMPAC MTG HLDGS INC,7828,122743.04,0.015316,10,Financial Services,1020,Consumer Finance & Credit Services,1020487,Commercial Finance & Mortgage Co
20160630,452907108,US4529071080,IMMU,NASDAQ,IMMUNOMEDICS INC,5863,13603.17,0.001697,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20160630,453415309,US4534153097,ICD,NYSE,IND CONTRACT DRILLING,29622,160847.46,0.020071,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20160630,453440307,US4534403070,IHC,NYSE,INDEPENDENCE HOLDING CO,7024,126221.28,0.01575,10,Financial Services,1030,Insurance,1030528,Insurance: Life
20160630,45378A106,US45378A1060,IRT,NYSE MKT,INDEPENDENCE RLTY TRUST,39867,326112.06,0.040694,10,Financial Services,1060,Real Estate Investment Trusts,1060907,Equity REIT: Residential
20160630,453836108,US4538361084,INDB,NASDAQ,INDEPENDENT BANK MA,25574,1168731.8,0.145839,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,453838609,US4538386099,IBCP,NASDAQ,INDEPENDENT BANK CORP,20116,291883.16,0.036422,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,45384B106,US45384B1061,IBTX,NASDAQ,INDEPENDENT BK GROUP INC,10981,471194.71,0.058798,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,45665G303,US45665G3039,INFI,NASDAQ,INFINITY PHARMACEUTICALS,3834,5099.99,0.000636,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals
20160630,45665Q103,US45665Q1031,IPCC,NASDAQ,INFINITY PPTY & CAS CORP,10666,860319.56,0.107354,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20160630,45667G103,US45667G1031,INFN,NASDAQ,INFINERA CORP,41800,471505.93,0.058836,1,Technology,140,Telecommunication,140448,Communications Technology
20160630,45685L100,US45685L1008,HIFR,NYSE,INFRAREIT INC,39369,690532.26,0.086167,10,Financial Services,1060,Real Estate Investment Trusts,1060914,Equity REIT: Infrastructure
20160630,45688C107,US45688C1071,NGVT,NYSE,INGEVITY CORPORATION,8293,282297.43,0.035226,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified
20160630,457030104,US4570301048,IMKTA,NASDAQ,INGLES MARKETS INC,13816,515336.8,0.064306,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420459,Drug & Grocery Store Chains
20160630,45765U103,US45765U1034,NSIT,NASDAQ,INSIGHT ENTERPRISES INC,36251,942526,0.117612,1,Technology,130,Information Technology,130449,Computer Technology
20160630,45768S105,US45768S1050,IOSP,NASDAQ,INNOSPEC INC,23335,1073176.65,0.133915,7,Materials & Processing,720,Chemicals and Synthetics,720833,Chemicals: Specialty
20160630,45773Y105,US45773Y1055,INWK,NASDAQ,INNERWORKINGS INC,2582,21353.93,0.002665,8,Producer Durables,850,Commercial Services,850486,Forms and Bulk Printing Services
20160630,45774N108,US45774N1081,IPHS,NASDAQ,INNOPHOS HOLDINGS INC,2140,90342.91,0.011273,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified
20160630,45780V102,US45780V1026,ITEK,NASDAQ,INOTEK PHARMACEUTICALS,1707,12702.71,0.001585,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20160630,45781M101,US45781M1018,INVA,NASDAQ,INNOVIVA INC,8866,93360.3,0.01165,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals
20160630,458334109,US4583341098,IPAR,NASDAQ,INTER PARFUMS INC,9547,272757.56,0.034036,3,Consumer Discretionary,320,Consumer Products,320450,Cosmetics
20160630,458665304,US4586653044,TILE,NASDAQ,INTERFACE INC,7289,111166.64,0.013872,7,Materials & Processing,730,Industrial Materials & Processes,730852,Textile Products
20160630,459044103,US4590441030,IBOC,NASDAQ,INTERNATIONAL BANCSHARES,54110,1411729.9,0.176161,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20160630,460335201,US4603352018,ISCA,NASDAQ,INTERNATIONAL SPEEDWAY,26045,871205.25,0.108712,3,Consumer Discretionary,340,Leisure,340556,Leisure Time
20160630,46069S109,US46069S1096,ISIL,NASDAQ,INTERSIL CORP,132752,1797462.08,0.224294,1,Technology,120,Electronics,120476,Semiconductors & Components
20160630,46090K109,US46090K1097,SNOW,NYSE,INTRAWEST RSRTS HLDG INC,15913,206550.74,0.025774,3,Consumer Discretionary,340,Leisure,340556,Leisure Time
20160630,46113M108,US46113M1080,IILG,NASDAQ,INTERVAL LEISURE GRP INC,101106,1607572.17,0.200599,3,Consumer Discretionary,340,Leisure,340556,Leisure Time
20160630,46116V105,US46116V1052,INTL,NASDAQ,INTL FCSTONE INC,14887,406266.23,0.050696,10,Financial Services,1040,Investment Banking & Brokerage Services,1040823,Securities Brokerage & Services
20160630,46118H104,US46118H1041,IL,NYSE,INTRALINKS HLDGS INC,38550,250573.96,0.031268,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20160630,461203101,US4612031017,IVC,NYSE,INVACARE CORP,31322,379935.86,0.04741,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
