Date,Cusip,ISIN,Ticker,Exchange,Name,Shares,Mkt Value,Weight,ES,Economic Sector,SubS,SubSector,IND,Industry,
20150529,38376A103,US38376A1034,GOV,NYSE,GOVERNMENT PPTY INCOME,68254,1332318.08,0.153228,10,Financial Services,1060,Real Estate Investment Trusts,1060916,Equity REIT: Diversified,
20150529,384313102,US3843131026,GTI,NYSE,GRAFTECH INTL LTD,117531,595882.17,0.068532,8,Producer Durables,830,Scientific Instruments & Services,830465,Scientific Instruments: Elec,trical
20150529,38489R605,US38489R6053,GPT,NYSE,GRAMERCY PRPTY TRST INC,57280,1524220.8,0.175298,10,Financial Services,1060,Real Estate Investment Trusts,1060916,Equity REIT: Diversified,
20150529,387328107,US3873281071,GVA,NYSE,GRANITE CONSTR INC,39101,1401770.85,0.161216,8,Producer Durables,820,Manufacturing & Production,820443,Construction,
20150529,38983D300,US38983D3008,AJX,NYSE,GREAT AJAX CORP,4270,58114.7,0.006684,10,Financial Services,1060,Real Estate Investment Trusts,1060932,Mortgage REIT: Diversified,
20150529,390607109,US3906071093,GLDD,NASDAQ,GREAT LAKES DREDGE & DOC,55450,308298.84,0.035457,8,Producer Durables,820,Manufacturing & Production,820443,Construction,
20150529,390905107,US3909051076,GSBC,NASDAQ,GREAT SOUTHERN BANCORP,10355,408608.3,0.046993,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,391416104,US3914161043,GWB,NYSE,GREAT WESTERN BANCORP,18400,426512,0.049053,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,39153L106,US39153L1061,GB,NYSE,GREATBATCH INC,24880,1293262.4,0.148736,2,Health Care,220,Medical Equipment & Services,220471,Medical Equipment,
20150529,39260X100,US39260X1000,GNBC,NASDAQ,GREEN BANCORP INC,4688,66522.72,0.007651,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,39304D102,US39304D1028,GDOT,NYSE,GREEN DOT CORP,31127,456010.55,0.052445,10,Financial Services,1020,Consumer Finance & Credit Services,1020489,Financial Data & Systems,
20150529,393222104,US3932221043,GPRE,NASDAQ,GREEN PLAINS INC,5760,189290.82,0.02177,6,Energy,630,Alternative Energy,630478,Alternative Energy,
20150529,398433102,US3984331021,GFF,NYSE,GRIFFON CORP,31449,502236.55,0.057762,7,Materials & Processing,710,Building Materials & Services,710430,Building Materials,
20150529,398905109,US3989051095,GPI,NYSE,GROUP 1 AUTOMOTIVE INC,19757,1626130.85,0.187019,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150529,40075T607,US40075T6073,GBNK,NASDAQ,GUARANTY BANCORP,14741,242931.68,0.027939,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,401617105,US4016171054,GES,NYSE,GUESS INC,61460,1078008.4,0.12398,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes,
20150529,402307102,US4023071024,GIFI,NASDAQ,GULF ISLAND FABRICATION,9134,102845.91,0.011828,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Service,s
20150529,402629208,US4026292080,GLF,NYSE,GULFMARK OFFSHORE INC,25122,337388.46,0.038803,8,Producer Durables,840,Transportation & Freight,840830,Shipping,
20150529,4.04E+107,US40416E1038,HCI,NYSE,HCI GROUP INC,2645,114358.44,0.013152,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty,
20150529,404251100,US4042511000,HNI,NYSE,HNI CORPORATION,3472,168391.22,0.019366,8,Producer Durables,820,Manufacturing & Production,820650,Office Supplies Equipment,
20150529,40434J100,US40434J1007,HRG,NYSE,HRG GROUP INC,48725,639260.74,0.07352,10,Financial Services,1040,Investment Banking & Brokerage Services,1040457,Diversified Financial Servic,es
20150529,40449J103,US40449J1034,HABT,NASDAQ,HABIT RESTAURANTS,1230,43227.47,0.004972,3,Consumer Discretionary,340,Leisure,340810,Restaurants,
20150529,404609109,US4046091090,HCKT,NASDAQ,HACKETT GROUP INC,19539,231135.71,0.026583,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Con,sulting
20150529,405024100,US4050241003,HAE,NYSE,HAEMONETICS CORP,47578,1965896.35,0.226095,2,Health Care,220,Medical Equipment & Services,220471,Medical Equipment,
20150529,40537Q209,US40537Q2093,HK,NYSE,HALCON RESOURCES CORP,260756,273793.8,0.031489,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers,
20150529,40609P105,US40609P1057,HNRG,NASDAQ,HALLADOR ENERGY CO,10373,88170.5,0.01014,6,Energy,620,Non-Renewable Energy,620435,Coal,
20150529,40624Q203,US40624Q2030,HALL,NASDAQ,HALLMARK FINL SVCS INC,14161,157187.1,0.018078,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty,
20150529,409321502,US4093215022,HMPR,NASDAQ,HAMPTON ROADS BANKSHARES,34082,69186.46,0.007957,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,410120109,US4101201097,HBHC,NASDAQ,HANCOCK HOLDING CO,82284,2396932.92,0.275668,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,410315105,US4103151050,HNH,NASDAQ,HANDY & HARMAN HLDGS LTD,3507,111096.72,0.012777,7,Materials & Processing,740,Metals & Minerals,740835,Steel,
20150529,41043F208,US41043F2083,HGR,NYSE,HANGER INC,35212,809523.88,0.093102,2,Health Care,210,Health Care Services,210504,Health Care Facilities,
20150529,410495204,US4104952043,HAFC,NASDAQ,HANMI FINANCIAL CORP,31842,704504.25,0.081024,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,41068X100,US41068X1000,HASI,NYSE,HANNON ARMSTRONG SUSTAIN,26374,540139.52,0.062121,10,Financial Services,1060,Real Estate Investment Trusts,1060931,Mortgage REIT: Commercial,
20150529,413160102,US4131601027,HLIT,NASDAQ,HARMONIC INC,75995,517525.38,0.05952,1,Technology,140,Telecommunication,140448,Communications Technology,
20150529,416196103,US4161961036,HHS,NYSE,HARTE HANKS INC,49231,308186.06,0.035444,3,Consumer Discretionary,350,Media,350301,Advertising Agencies,
20150529,41754V103,US41754V1035,HNR,NYSE,HARVEST NATURAL RES,42094,84188,0.009682,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers,
20150529,41902R103,US41902R1032,HTS,NYSE,HATTERAS FINL CORP,96515,1733409.4,0.199357,10,Financial Services,1060,Real Estate Investment Trusts,1060930,Mortgage REIT: Residential,
20150529,419596101,US4195961010,HVT,NYSE,HAVERTY FURNITURE INC,20145,423246.45,0.048677,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150529,420031106,US4200311060,HCOM,NASDAQ,HAWAIIAN TELCOM HOLDCO,10586,267931.66,0.030814,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunication,s
20150529,420261109,US4202611095,HWKN,NASDAQ,HAWKINS INC,8958,365102.48,0.04199,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified,
20150529,420877201,US4208772016,HAYN,NASDAQ,HAYNES INTERNATIONAL INC,11746,553806.97,0.063693,7,Materials & Processing,740,Metals & Minerals,740630,Metal Fabricating,
20150529,421924309,US4219243098,HLS,NYSE,HEALTHSOUTH CORP,21143,912554.32,0.104952,2,Health Care,210,Health Care Services,210504,Health Care Facilities,
20150529,421946104,US4219461047,HR,NYSE,HEALTHCARE REALTY TRUST,96038,2287625.16,0.263097,10,Financial Services,1060,Real Estate Investment Trusts,1060910,Equity REIT: Health Care,
20150529,422245100,US4222451001,HWAY,NASDAQ,HEALTHWAYS INC,15019,227698.89,0.026187,2,Health Care,210,Health Care Services,210499,Health Care Services,
20150529,42226A107,US42226A1079,HQY,NASDAQ,HEALTHEQUITY INC,6541,173391.97,0.019942,2,Health Care,210,Health Care Services,210503,Health Care Management Servi,ces
20150529,42234Q102,US42234Q1022,HTLF,NASDAQ,HEARTLAND FINANCIAL USA,15729,536044.32,0.06165,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,422704106,US4227041062,HL,NYSE,HECLA MINING CO,367377,1142542.47,0.131402,7,Materials & Processing,740,Metals & Minerals,740635,Metals & Minerals: Diversifi,ed
20150529,422819102,US4228191023,HSII,NASDAQ,HEIDRICK & STRUGGLES,18203,457623.42,0.052631,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Con,sulting
20150529,42330P107,US42330P1075,HLX,NYSE,HELIX ENERGY SOLUTIONS,105540,1653811.8,0.190203,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Service,s
20150529,42365Q103,US42365Q1031,HMTV,NASDAQ,HEMISPHERE MEDIA GROUP,8359,102564.93,0.011796,3,Consumer Discretionary,350,Media,350432,Cable Television Services,
20150529,426927109,US4269271098,HTBK,NASDAQ,HERITAGE COMMERCE CORP,20821,187805.42,0.021599,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,427093109,US4270931094,HERO,NASDAQ,HERCULES OFFSHORE INC,160644,103133.45,0.011861,6,Energy,620,Non-Renewable Energy,620660,Offshore Drilling & Other Se,rvices
20150529,42722X106,US42722X1063,HFWA,NASDAQ,HERITAGE FINANCIAL CORP,30186,516482.46,0.0594,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mor,tgage Lend
20150529,42724R107,US42724R1077,HEOP,NASDAQ,HERITAGE OAKS BANCORP,22426,174025.76,0.020014,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,42726M106,US42726M1062,HCCI,NASDAQ,HERITAGE CRYL CLEAN INC,1299,18461.32,0.002123,8,Producer Durables,830,Scientific Instruments & Services,830735,Scientific Instruments: Poll,ution Control
20150529,427825104,US4278251040,HT,NYSE,HERSHA HOSPITALITY TRUST,200625,1275975,0.146748,10,Financial Services,1060,Real Estate Investment Trusts,1060909,Equity REIT: Lodging and Res,orts
20150529,42833L108,US42833L1089,HGG,NYSE,HHGREGG INC,7471,28761.93,0.003308,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150529,42983D104,US42983D1046,ONE,NYSE,HIGHER ONE HLDGS INC,21338,60598.66,0.006969,10,Financial Services,1020,Consumer Finance & Credit Services,1020489,Financial Data & Systems,
20150529,431284108,US4312841087,HIW,NYSE,HIGHWOODS PROPERTIES INC,90122,3780617.9,0.434804,10,Financial Services,1060,Real Estate Investment Trusts,1060912,Equity REIT: Office,
20150529,431466101,US4314661012,HIL,NYSE,HILL INTERNATIONAL INC,6168,32695.04,0.00376,8,Producer Durables,850,Commercial Services,850479,Engineering & Contracting Se,rvices
20150529,432748101,US4327481010,HTH,NYSE,HILLTOP HOLDINGS INC,75072,1638821.76,0.188479,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty,
20150529,436893200,US4368932004,HOMB,NASDAQ,HOME BANCSHARES INC,10449,356416.07,0.040991,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,43785V102,US43785V1026,HMST,NASDAQ,HOMESTREET INC,22248,512593.92,0.058953,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,437872104,US4378721041,HTBI,NASDAQ,HOMETRUST BANCSHARES INC,20856,322850.88,0.037131,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,440327104,US4403271046,HMN,NYSE,HORACE MANN EDUCATORS,40728,1401857.76,0.161226,10,Financial Services,1030,Insurance,1030535,Insurance: Multi-Line,
20150529,440407104,US4404071049,HBNC,NASDAQ,HORIZON BANCORP IND,9202,220848,0.025399,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,440543106,US4405431069,HOS,NYSE,HORNBECK OFFSHORE SVCS,36252,806607,0.092767,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Service,s
20150529,440694305,US4406943054,ZINC,NASDAQ,HORSEHEAD HOLDING CORP,48142,597921.63,0.068766,7,Materials & Processing,740,Metals & Minerals,740549,Precious Metals & Minerals,
20150529,440894103,US4408941031,HDP,NASDAQ,HORTONWORKS INC,2062,54193.85,0.006233,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150529,44157R109,US44157R1095,HMHC,NASDAQ,HOUGHTON MIFFLIN HARCOUR,109005,2875551.9,0.330713,3,Consumer Discretionary,330,Consumer Services,330461,Education Services,
20150529,44244K109,US44244K1097,HWCC,NASDAQ,HOUSTON WIRE & CABLE,17763,158978.85,0.018284,8,Producer Durables,830,Scientific Instruments & Services,830465,Scientific Instruments: Elec,trical
20150529,442487203,US4424872038,HOV,NYSE,HOVNANIAN ENTERPRISES,116753,378279.72,0.043505,3,Consumer Discretionary,320,Consumer Products,320501,Homebuilding,
20150529,443573100,US4435731009,HUBS,NYSE,HUBSPOT INC,1650,83832.7,0.009641,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150529,444097109,US4440971095,HPP,NYSE,HUDSON PAC PPTYS INC,72535,2211592.15,0.254352,10,Financial Services,1060,Real Estate Investment Trusts,1060912,Equity REIT: Office,
20150529,444172100,US4441721002,HVB,NYSE,HUDSON VALLEY HOLDING,14732,380674.88,0.043781,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,447324104,US4473241044,HURC,NASDAQ,HURCO COMPANIES INC,6482,216693.26,0.024922,8,Producer Durables,810,Machinery,810610,Machinery: Specialty,
20150529,447462102,US4474621020,HURN,NASDAQ,HURON CONSULTING GROUP,21148,1359809.97,0.15639,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Con,sulting
20150529,448947507,US4489475073,IDT,NYSE,IDT CORP,1566,28172.83,0.00324,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunication,s
20150529,44925C103,US44925C1036,ICFI,NASDAQ,ICF INTERNATIONAL INC,19943,713560.54,0.082066,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Con,sulting
20150529,44930G107,US44930G1076,ICUI,NASDAQ,ICU MEDICAL INC,13419,1301643,0.1497,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments,& Supplies
20150529,44984A105,US44984A1051,IPCM,NASDAQ,IPC HEALTHCARE INC,7281,359467.91,0.041342,2,Health Care,210,Health Care Services,210499,Health Care Services,
20150529,45031U101,US45031U1016,STAR,NYSE,ISTAR FINANCIAL INC,84855,1205789.55,0.138676,10,Financial Services,1060,Real Estate Investment Trusts,1060931,Mortgage REIT: Commercial,
20150529,45068B109,US45068B1098,ESI,NYSE,ITT EDUCATIONAL SVCS INC,21524,94058.87,0.010818,3,Consumer Discretionary,330,Consumer Services,330461,Education Services,
20150529,45071R109,US45071R1095,XXIA,NASDAQ,IXIA,50963,641111.08,0.073733,1,Technology,140,Telecommunication,140448,Communications Technology,
20150529,450828108,US4508281080,IBKC,NASDAQ,IBERIABANK CORP,31423,2019556.21,0.232266,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,451055107,US4510551074,ICON,NASDAQ,ICONIX BRAND GROUP INC,31565,815001.9,0.093732,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes,
20150529,451107106,US4511071064,IDA,NYSE,IDACORP INC,50305,2991638.35,0.344064,11,Utilities,1110,Utilities,1110870,Utilities: Electrical,
20150529,45168K306,US45168K3068,IDRA,NASDAQ,IDERA PHARMACEUTICALS,7572,29078.35,0.003344,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150529,45252L103,US45252L1035,IMDZ,NASDAQ,IMMUNE DESIGN CORP,890,19441.1,0.002236,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150529,45256B101,US45256B1017,IPXL,NASDAQ,IMPAX LABORATORIES INC,56466,2654463.93,0.305286,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals,
20150529,452907108,US4529071080,IMMU,NASDAQ,IMMUNOMEDICS INC,6697,25852.92,0.002973,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150529,45323J103,US45323J1034,IMPR,NYSE,IMPRIVATA INC,1995,31523.65,0.003625,2,Health Care,210,Health Care Services,210499,Health Care Services,
20150529,45329R109,US45329R1095,INCR,NASDAQ,INC RESEARCH HOLDINGS,1156,39992.13,0.004599,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150529,4.53E+113,US45336E1091,SAAS,NASDAQ,INCONTACT INC,5889,57246.42,0.006584,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunication,s
20150529,453415309,US4534153097,ICD,NYSE,IND CONTRACT DRILLING,6716,49292.5,0.005669,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Service,s
20150529,453440307,US4534403070,IHC,NYSE,INDEPENDENCE HOLDING CO,7684,90210.16,0.010375,10,Financial Services,1030,Insurance,1030528,Insurance: Life,
20150529,453836108,US4538361084,INDB,NASDAQ,INDEPENDENT BANK MA,25516,1151026.76,0.132378,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,453838609,US4538386099,IBCP,NASDAQ,INDEPENDENT BANK CORP,22925,310175.25,0.035673,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,45384B106,US45384B1061,IBTX,NASDAQ,INDEPENDENT BK GROUP INC,5231,212039.12,0.024386,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,45665Q103,US45665Q1031,IPCC,NASDAQ,INFINITY PPTY & CAS CORP,7322,529720.08,0.060922,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty,
20150529,45667G103,US45667G1031,INFN,NASDAQ,INFINERA CORP,19622,405004.02,0.046579,1,Technology,140,Telecommunication,140448,Communications Technology,
20150529,45672H104,US45672H1041,BLOX,NYSE,INFOBLOX INC,7649,198800.11,0.022864,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150529,45685L100,US45685L1008,HIFR,NYSE,INFRAREIT INC,19780,599334,0.068929,10,Financial Services,1060,Real Estate Investment Trusts,1060914,Equity REIT: Infrastructure,
20150529,457030104,US4570301048,IMKTA,NASDAQ,INGLES MARKETS INC,11780,575806.4,0.066223,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420459,Drug & Grocery Store Chains,
20150529,457461200,US4574612002,IRC,NYSE,INLAND REAL ESTATE CORP,87287,885090.18,0.101793,10,Financial Services,1060,Real Estate Investment Trusts,1060908,Equity REIT: Retail,
20150529,45765U103,US45765U1034,NSIT,NASDAQ,INSIGHT ENTERPRISES INC,40934,1200594.22,0.138079,1,Technology,130,Information Technology,130449,Computer Technology,
20150529,45768S105,US45768S1050,IOSP,NASDAQ,INNOSPEC INC,19314,828171.97,0.095247,7,Materials & Processing,720,Chemicals and Synthetics,720833,Chemicals: Specialty,
20150529,45773H201,US45773H2013,INO,NASDAQ,INOVIO PHARMACEUTICALS,6677,56157.16,0.006459,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150529,45773Y105,US45773Y1055,INWK,NASDAQ,INNERWORKINGS INC,32994,209837.66,0.024133,8,Producer Durables,850,Commercial Services,850486,Forms and Bulk Printing Serv,ices
20150529,45774N108,US45774N1081,IPHS,NASDAQ,INNOPHOS HOLDINGS INC,9215,480227,0.05523,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified,
20150529,45774W108,US45774W1080,IIIN,NASDAQ,INSTEEL INDUSTRIES INC,1661,32978.53,0.003793,7,Materials & Processing,730,Industrial Materials & Processes,730452,Diversified Materials & Proc,essing
20150529,457985208,US4579852082,IART,NASDAQ,INTEGRA LIFESCIENCES,14762,991523.71,0.114034,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments,& Supplies
20150529,458118106,US4581181066,IDTI,NASDAQ,INTEGRATED DEVICE TECH,35529,840446.87,0.096659,1,Technology,120,Electronics,120476,Semiconductors & Components,
20150529,45812P107,US45812P1075,ISSI,NASDAQ,INTEGRATED SILICON S,31740,651304.8,0.074906,1,Technology,120,Electronics,120476,Semiconductors & Components,
20150529,458334109,US4583341098,IPAR,NASDAQ,INTER PARFUMS INC,15466,517025.04,0.059462,3,Consumer Discretionary,320,Consumer Products,320450,Cosmetics,
20150529,45885A300,US45885A3005,INAP,NASDAQ,INTERNAP CORPORATION,54313,529008.62,0.060841,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150529,459044103,US4590441030,IBOC,NASDAQ,INTERNATIONAL BANCSHARES,54386,1419474.6,0.163252,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150529,460321201,US4603212014,ISH,NYSE,INTL SHIPHOLDING CORP,5690,45576.9,0.005242,8,Producer Durables,840,Transportation & Freight,840830,Shipping,
20150529,460335201,US4603352018,ISCA,NASDAQ,INTERNATIONAL SPEEDWAY,27837,1036371.51,0.119192,3,Consumer Discretionary,340,Leisure,340556,Leisure Time,
20150529,46069S109,US46069S1096,ISIL,NASDAQ,INTERSIL CORP,128775,1738462.5,0.199938,1,Technology,120,Electronics,120476,Semiconductors & Components,
