Date,Cusip,ISIN,Ticker,Exchange,Name,Shares,Mkt Value,Weight,ES,Economic Sector,SubS,SubSector,IND,Industry,
20150430,320817109,US3208171096,FRME,NASDAQ,FIRST MERCHANTS CORP,36024,813061.68,0.094357,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,320867104,US3208671046,FMBI,NASDAQ,FIRST MIDWEST BANCORP,75269,1287099.9,0.149369,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,32115D106,US32115D1063,FNBC,NASDAQ,FIRST NBC BK HLDG CO,14932,525307.76,0.060963,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,33610F109,US33610F1093,FPO,NYSE,FIRST POTOMAC REALTY TR,58759,629896.48,0.0731,10,Financial Services,1060,Real Estate Investment Trusts,1060916,Equity REIT: Diversified,
20150430,336901103,US3369011032,SRCE,NASDAQ,1ST SOURCE CORP,14997,466706.64,0.054162,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,337915102,US3379151026,FMER,NASDAQ,FIRSTMERIT CORP,165354,3202906.98,0.371701,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,337930705,US3379307057,FBC,NYSE,FLAGSTAR BANCORP INC,20280,348410.4,0.040433,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mor,tgage Lend
20150430,338307101,US3383071012,FIVN,NASDAQ,FIVE9 INC,1060,5760.57,0.000669,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150430,33832D106,US33832D1063,FVE,NYSE,FIVE STAR QUALITY CARE,43027,182864.75,0.021222,2,Health Care,210,Health Care Services,210504,Health Care Facilities,
20150430,339382103,US3393821034,FLXS,NASDAQ,FLEXSTEEL INDUSTRIES INC,4891,176124.91,0.02044,3,Consumer Discretionary,320,Consumer Products,320523,Household Furnishings,
20150430,33938A105,US33938A1051,FLKS,NASDAQ,FLEX PHARMA INC,669,11195.71,0.001299,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150430,343873105,US3438731057,FFIC,NASDAQ,FLUSHING FINANCIAL CORP,30255,579685.8,0.067273,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mor,tgage Lend
20150430,346233109,US3462331097,FOR,NYSE,FORESTAR GROUP INC,31773,468964.31,0.054424,10,Financial Services,1050,Real Estate,1050802,Real Estate Holding and Deve,lopment
20150430,346375108,US3463751087,FORM,NASDAQ,FORMFACTOR INC,55549,442725.53,0.051379,1,Technology,120,Electronics,120476,Semiconductors & Components,
20150430,34984V100,US34984V1008,FET,NYSE,FORUM ENERGY TECH,37545,873278.56,0.101345,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Service,s
20150430,350060109,US3500601097,FSTR,NASDAQ,FOSTER L B CO,10339,441785.47,0.05127,7,Materials & Processing,740,Metals & Minerals,740630,Metal Fabricating,
20150430,35137T108,US35137T1088,FXCB,NASDAQ,FOX CHASE BANCORP,12129,201705.27,0.023408,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mor,tgage Lend
20150430,353469109,US3534691098,FC,NYSE,FRANKLIN COVEY CO,4873,90844.65,0.010543,3,Consumer Discretionary,330,Consumer Services,330461,Education Services,
20150430,353514102,US3535141028,FELE,NASDAQ,FRANKLIN ELECTRIC CO,3530,127648.27,0.014814,8,Producer Durables,830,Scientific Instruments & Services,830465,Scientific Instruments: Elec,trical
20150430,35471R106,US35471R1068,FSP,NYSE MKT,FRANKLIN STREET PPTYS CO,89965,1062486.65,0.123303,10,Financial Services,1060,Real Estate Investment Trusts,1060912,Equity REIT: Office,
20150430,356108100,US3561081007,FRED,NASDAQ,FREDS INC,36855,621743.85,0.072154,3,Consumer Discretionary,360,Retail,360815,Diversified Retail,
20150430,357023100,US3570231007,RAIL,NASDAQ,FREIGHTCAR AMERICA INC,12056,314541.04,0.036503,8,Producer Durables,840,Transportation & Freight,840770,Railroad Equipment,
20150430,358039105,US3580391056,FRPT,NASDAQ,FRESHPET INC,5378,116607.42,0.013532,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods,
20150430,35952W103,US35952W1036,FSYS,NASDAQ,FUEL SYSTEMS SOLUTIONS,14163,157209.3,0.018244,3,Consumer Discretionary,310,Auto & Auto Parts,310340,Auto Parts,
20150430,36116M106,US36116M1062,FF,NYSE,FUTUREFUEL CORPORATION,17892,194482.26,0.02257,7,Materials & Processing,720,Chemicals and Synthetics,720833,Chemicals: Specialty,
20150430,361268105,US3612681052,GK,NASDAQ,G&K SERVICES INC,19949,1408399.4,0.163446,8,Producer Durables,850,Commercial Services,850484,Environmental Maint & Securi,ty Service
20150430,36162J106,US36162J1060,GEO,NYSE,GEO GROUP INC,72591,2831049,0.328547,10,Financial Services,1060,Real Estate Investment Trusts,1060915,Equity REIT: Other Specialty,
20150430,36191C205,CA36191C2058,GSIG,NASDAQ,GSI GROUP INC CDA NEW,30378,403419.84,0.046817,1,Technology,120,Electronics,120738,Production Technology Equipm,ent
20150430,36225V104,US36225V1044,GPX,NYSE,GP STRATEGIES CORP,4136,134822.26,0.015646,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Con,sulting
20150430,36268Q103,US36268Q1031,GAIA,NASDAQ,GAIAM INC,15000,98400,0.011419,3,Consumer Discretionary,360,Retail,360815,Diversified Retail,
20150430,36268W100,US36268W1009,GCAP,NYSE,GAIN CAPITAL HLDNGS INC,23149,228712.12,0.026542,10,Financial Services,1040,Investment Banking & Brokerage Services,1040823,Securities Brokerage & Servi,ces
20150430,36729W202,US36729W2026,GST,NYSE MKT,GASTAR EXPL INC,4631,16811.81,0.001951,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers,
20150430,369300108,US3693001089,BGC,NYSE,GENERAL CABLE CORP,48649,793465.19,0.092083,8,Producer Durables,830,Scientific Instruments & Services,830465,Scientific Instruments: Elec,trical
20150430,371532102,US3715321028,GCO,NYSE,GENESCO INC,21874,1478423.65,0.171573,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150430,37185X106,US37185X1063,GEN,NYSE,GENESIS HEALTHCARE INC,12647,87385.66,0.010141,2,Health Care,210,Health Care Services,210504,Health Care Facilities,
20150430,37364X109,US37364X1090,GEOS,NASDAQ,GEOSPACE TECHNOLOGIES,11783,254493.25,0.029534,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Service,s
20150430,373865104,US3738651047,GABC,NASDAQ,GERMAN AMERICAN BANCORP,13210,377938.1,0.04386,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,374163103,US3741631036,GERN,NASDAQ,GERON CORP,156938,568115.56,0.06593,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150430,374297109,US3742971092,GTY,NYSE,GETTY REALTY CORP,25578,444289.86,0.05156,10,Financial Services,1060,Real Estate Investment Trusts,1060908,Equity REIT: Retail,
20150430,374689107,US3746891072,ROCK,NASDAQ,GIBRALTAR INDUSTRIES INC,30847,510826.32,0.059282,7,Materials & Processing,710,Building Materials & Services,710430,Building Materials,
20150430,37637Q105,US37637Q1058,GBCI,NASDAQ,GLACIER BANCORP INC,74468,1961487.12,0.227633,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,376536108,US3765361080,GOOD,NASDAQ,GLADSTONE COMMERCIAL,20359,362593.79,0.042079,10,Financial Services,1060,Real Estate Investment Trusts,1060932,Mortgage REIT: Diversified,
20150430,377316104,US3773161043,GLT,NYSE,GLATFELTER,26962,668637.61,0.077596,7,Materials & Processing,730,Industrial Materials & Processes,730720,Paper,
20150430,378967103,US3789671035,GCA,NYSE,GLOBAL CASH ACCESS INC,65836,487186.4,0.056539,10,Financial Services,1020,Consumer Finance & Credit Services,1020489,Financial Data & Systems,
20150430,378973408,US3789734080,GSAT,NYSE MKT,GLOBALSTAR INC,274548,711079.32,0.082522,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunication,s
20150430,37941P306,US37941P3064,GLPW,NYSE,GLOBAL POWER EQUIPMENT,17113,207922.95,0.02413,8,Producer Durables,820,Manufacturing & Production,820734,Power Transmission Equip,
20150430,37951D102,US37951D1028,ENT,NASDAQ,GLOBAL EAGLE ENTMT INC,9857,125884.67,0.014609,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150430,37953G103,US37953G1031,BRSS,NYSE,GLOBAL BRASS & COPPR HLD,2283,34797.08,0.004038,7,Materials & Processing,740,Metals & Minerals,740630,Metal Fabricating,
20150430,379890106,US3798901068,GLUU,NASDAQ,GLU MOBILE INC,8269,55900.04,0.006487,1,Technology,130,Information Technology,130469,Electronic Entertainment,
20150430,38376A103,US38376A1034,GOV,NYSE,GOVERNMENT PPTY INCOME,68254,1422413.36,0.165073,10,Financial Services,1060,Real Estate Investment Trusts,1060916,Equity REIT: Diversified,
20150430,384313102,US3843131026,GTI,NYSE,GRAFTECH INTL LTD,117531,568850.04,0.066016,8,Producer Durables,830,Scientific Instruments & Services,830465,Scientific Instruments: Elec,trical
20150430,38489R605,US38489R6053,GPT,NYSE,GRAMERCY PRPTY TRST INC,46688,1276449.92,0.148134,10,Financial Services,1060,Real Estate Investment Trusts,1060916,Equity REIT: Diversified,
20150430,387328107,US3873281071,GVA,NYSE,GRANITE CONSTR INC,39101,1357195.71,0.157504,8,Producer Durables,820,Manufacturing & Production,820443,Construction,
20150430,38983D300,US38983D3008,AJX,NYSE,GREAT AJAX CORP,4270,60548.6,0.007027,10,Financial Services,1060,Real Estate Investment Trusts,1060932,Mortgage REIT: Diversified,
20150430,390607109,US3906071093,GLDD,NASDAQ,GREAT LAKES DREDGE & DOC,55450,321606.71,0.037323,8,Producer Durables,820,Manufacturing & Production,820443,Construction,
20150430,390905107,US3909051076,GSBC,NASDAQ,GREAT SOUTHERN BANCORP,10355,408194.1,0.047371,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,391416104,US3914161043,GWB,NYSE,GREAT WESTERN BANCORP,18400,402408,0.0467,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,39153L106,US39153L1061,GB,NYSE,GREATBATCH INC,24880,1341529.6,0.155686,2,Health Care,220,Medical Equipment & Services,220471,Medical Equipment,
20150430,39260X100,US39260X1000,GNBC,NASDAQ,GREEN BANCORP INC,4688,56021.6,0.006501,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,39304D102,US39304D1028,GDOT,NYSE,GREEN DOT CORP,31127,501144.7,0.058158,10,Financial Services,1020,Consumer Finance & Credit Services,1020489,Financial Data & Systems,
20150430,393222104,US3932221043,GPRE,NASDAQ,GREEN PLAINS INC,5760,179382.72,0.020818,6,Energy,630,Alternative Energy,630478,Alternative Energy,
20150430,398433102,US3984331021,GFF,NYSE,GRIFFON CORP,31449,528653.5,0.061351,7,Materials & Processing,710,Building Materials & Services,710430,Building Materials,
20150430,398905109,US3989051095,GPI,NYSE,GROUP 1 AUTOMOTIVE INC,19757,1560342.78,0.18108,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150430,40075T607,US40075T6073,GBNK,NASDAQ,GUARANTY BANCORP,14741,232023.34,0.026927,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,401617105,US4016171054,GES,NYSE,GUESS INC,61460,1125332.6,0.130596,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes,
20150430,402307102,US4023071024,GIFI,NASDAQ,GULF ISLAND FABRICATION,9134,120474.03,0.013981,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Service,s
20150430,402629208,US4026292080,GLF,NYSE,GULFMARK OFFSHORE INC,25122,377081.22,0.043761,8,Producer Durables,840,Transportation & Freight,840830,Shipping,
20150430,4.04E+107,US40416E1038,HCI,NYSE,HCI GROUP INC,2645,115284.31,0.013379,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty,
20150430,404251100,US4042511000,HNI,NYSE,HNI CORPORATION,3472,161966.73,0.018796,8,Producer Durables,820,Manufacturing & Production,820650,Office Supplies Equipment,
20150430,40434J100,US40434J1007,HRG,NYSE,HRG GROUP INC,48725,610513.5,0.070851,10,Financial Services,1040,Investment Banking & Brokerage Services,1040457,Diversified Financial Servic,es
20150430,40449J103,US40449J1034,HABT,NASDAQ,HABIT RESTAURANTS,1230,40754.16,0.00473,3,Consumer Discretionary,340,Leisure,340810,Restaurants,
20150430,404609109,US4046091090,HCKT,NASDAQ,HACKETT GROUP INC,19539,187565.75,0.021767,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Con,sulting
20150430,405024100,US4050241003,HAE,NYSE,HAEMONETICS CORP,47578,1928310.24,0.223783,2,Health Care,220,Medical Equipment & Services,220471,Medical Equipment,
20150430,40537Q209,US40537Q2093,HK,NYSE,HALCON RESOURCES CORP,260756,388526.44,0.045089,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers,
20150430,40609P105,US40609P1057,HNRG,NASDAQ,HALLADOR ENERGY CO,10373,119185.77,0.013832,6,Energy,620,Non-Renewable Energy,620435,Coal,
20150430,40624Q203,US40624Q2030,HALL,NASDAQ,HALLMARK FINL SVCS INC,14161,156903.88,0.018209,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty,
20150430,409321502,US4093215022,HMPR,NASDAQ,HAMPTON ROADS BANKSHARES,34082,60665.96,0.00704,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,410120109,US4101201097,HBHC,NASDAQ,HANCOCK HOLDING CO,82284,2395287.24,0.277976,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,410315105,US4103151050,HNH,NASDAQ,HANDY & HARMAN HLDGS LTD,3507,124247.38,0.014419,7,Materials & Processing,740,Metals & Minerals,740835,Steel,
20150430,41043F208,US41043F2083,HGR,NYSE,HANGER INC,35212,786636.08,0.09129,2,Health Care,210,Health Care Services,210504,Health Care Facilities,
20150430,410495204,US4104952043,HAFC,NASDAQ,HANMI FINANCIAL CORP,31842,677597.76,0.078636,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,41068X100,US41068X1000,HASI,NYSE,HANNON ARMSTRONG SUSTAIN,26374,501106,0.058154,10,Financial Services,1060,Real Estate Investment Trusts,1060931,Mortgage REIT: Commercial,
20150430,413160102,US4131601027,HLIT,NASDAQ,HARMONIC INC,75995,532724.37,0.061823,1,Technology,140,Telecommunication,140448,Communications Technology,
20150430,416196103,US4161961036,HHS,NYSE,HARTE HANKS INC,49231,334278.49,0.038793,3,Consumer Discretionary,350,Media,350301,Advertising Agencies,
20150430,41754V103,US41754V1035,HNR,NYSE,HARVEST NATURAL RES,42094,26948.58,0.003127,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers,
20150430,41902R103,US41902R1032,HTS,NYSE,HATTERAS FINL CORP,96515,1743060.9,0.202284,10,Financial Services,1060,Real Estate Investment Trusts,1060930,Mortgage REIT: Residential,
20150430,419596101,US4195961010,HVT,NYSE,HAVERTY FURNITURE INC,20145,432311.7,0.05017,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150430,420031106,US4200311060,HCOM,NASDAQ,HAWAIIAN TELCOM HOLDCO,10586,278835.24,0.032359,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunication,s
20150430,420261109,US4202611095,HWKN,NASDAQ,HAWKINS INC,8958,353368.33,0.041009,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified,
20150430,420877201,US4208772016,HAYN,NASDAQ,HAYNES INTERNATIONAL INC,11746,522328.66,0.060617,7,Materials & Processing,740,Metals & Minerals,740630,Metal Fabricating,
20150430,421924309,US4219243098,HLS,NYSE,HEALTHSOUTH CORP,21143,956109.97,0.110958,2,Health Care,210,Health Care Services,210504,Health Care Facilities,
20150430,421946104,US4219461047,HR,NYSE,HEALTHCARE REALTY TRUST,96038,2458572.8,0.28532,10,Financial Services,1060,Real Estate Investment Trusts,1060910,Equity REIT: Health Care,
20150430,422245100,US4222451001,HWAY,NASDAQ,HEALTHWAYS INC,15019,261343.06,0.030329,2,Health Care,210,Health Care Services,210499,Health Care Services,
20150430,42226A107,US42226A1079,HQY,NASDAQ,HEALTHEQUITY INC,6541,171429.78,0.019895,2,Health Care,210,Health Care Services,210503,Health Care Management Servi,ces
20150430,42234Q102,US42234Q1022,HTLF,NASDAQ,HEARTLAND FINANCIAL USA,15729,541234.89,0.062811,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,422704106,US4227041062,HL,NYSE,HECLA MINING CO,367377,1109478.54,0.128756,7,Materials & Processing,740,Metals & Minerals,740635,Metals & Minerals: Diversifi,ed
20150430,422819102,US4228191023,HSII,NASDAQ,HEIDRICK & STRUGGLES,18203,437964.18,0.050826,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Con,sulting
20150430,42330P107,US42330P1075,HLX,NYSE,HELIX ENERGY SOLUTIONS,105540,1739299.2,0.201848,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Service,s
20150430,42365Q103,US42365Q1031,HMTV,NASDAQ,HEMISPHERE MEDIA GROUP,8359,105657.76,0.012262,3,Consumer Discretionary,350,Media,350432,Cable Television Services,
20150430,426927109,US4269271098,HTBK,NASDAQ,HERITAGE COMMERCE CORP,20821,185515.11,0.021529,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,427093109,US4270931094,HERO,NASDAQ,HERCULES OFFSHORE INC,160644,129334.48,0.015009,6,Energy,620,Non-Renewable Energy,620660,Offshore Drilling & Other Se,rvices
20150430,42722X106,US42722X1063,HFWA,NASDAQ,HERITAGE FINANCIAL CORP,30186,510143.4,0.059203,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mor,tgage Lend
20150430,42724R107,US42724R1077,HEOP,NASDAQ,HERITAGE OAKS BANCORP,22426,178735.22,0.020742,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,42726M106,US42726M1062,HCCI,NASDAQ,HERITAGE CRYL CLEAN INC,1299,15226.37,0.001767,8,Producer Durables,830,Scientific Instruments & Services,830735,Scientific Instruments: Poll,ution Control
20150430,427825104,US4278251040,HT,NYSE,HERSHA HOSPITALITY TRUST,200625,1290018.75,0.149708,10,Financial Services,1060,Real Estate Investment Trusts,1060909,Equity REIT: Lodging and Res,orts
20150430,42833L108,US42833L1089,HGG,NYSE,HHGREGG INC,7471,42732,0.004959,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150430,42983D104,US42983D1046,ONE,NYSE,HIGHER ONE HLDGS INC,21338,59958.53,0.006958,10,Financial Services,1020,Consumer Finance & Credit Services,1020489,Financial Data & Systems,
20150430,431284108,US4312841087,HIW,NYSE,HIGHWOODS PROPERTIES INC,90122,3878850.88,0.450145,10,Financial Services,1060,Real Estate Investment Trusts,1060912,Equity REIT: Office,
20150430,431466101,US4314661012,HIL,NYSE,HILL INTERNATIONAL INC,6168,23750.17,0.002756,8,Producer Durables,850,Commercial Services,850479,Engineering & Contracting Se,rvices
20150430,432748101,US4327481010,HTH,NYSE,HILLTOP HOLDINGS INC,75072,1509697.92,0.175202,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty,
20150430,436893200,US4368932004,HOMB,NASDAQ,HOME BANCSHARES INC,10449,343563.78,0.039871,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,43785V102,US43785V1026,HMST,NASDAQ,HOMESTREET INC,22248,460088.64,0.053394,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,437872104,US4378721041,HTBI,NASDAQ,HOMETRUST BANCSHARES INC,20856,326187.84,0.037854,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,440327104,US4403271046,HMN,NYSE,HORACE MANN EDUCATORS,40728,1383530.16,0.16056,10,Financial Services,1030,Insurance,1030535,Insurance: Multi-Line,
20150430,440407104,US4404071049,HBNC,NASDAQ,HORIZON BANCORP IND,9202,214866.7,0.024936,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150430,440543106,US4405431069,HOS,NYSE,HORNBECK OFFSHORE SVCS,36252,828358.2,0.096132,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Service,s
20150430,440694305,US4406943054,ZINC,NASDAQ,HORSEHEAD HOLDING CORP,48142,719720.48,0.083524,7,Materials & Processing,740,Metals & Minerals,740549,Precious Metals & Minerals,
20150430,440894103,US4408941031,HDP,NASDAQ,HORTONWORKS INC,2062,41609.82,0.004829,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150430,44157R109,US44157R1095,HMHC,NASDAQ,HOUGHTON MIFFLIN HARCOUR,109005,2491854.3,0.289183,3,Consumer Discretionary,330,Consumer Services,330461,Education Services,
