Date,Cusip,ISIN,Ticker,Exchange,Name,Shares,Mkt Value,Weight,ES,Economic Sector,SubS,SubSector,IND,Industry,
20150130,374163103,US3741631036,GERN,NASDAQ,GERON CORP,156938,499062.84,0.059831,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150130,374297109,US3742971092,GTY,NYSE,GETTY REALTY CORP,25578,473960.34,0.056822,10,Financial Services,1060,Real Estate Investment Trusts,1060908,Equity REIT: Retail,
20150130,374689107,US3746891072,ROCK,NASDAQ,GIBRALTAR INDUSTRIES INC,30847,467023.58,0.05599,7,Materials & Processing,710,Building Materials & Services,710430,Building Materials,
20150130,37637Q105,US37637Q1058,GBCI,NASDAQ,GLACIER BANCORP INC,74468,1658402.36,0.198821,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,376536108,US3765361080,GOOD,NASDAQ,GLADSTONE COMMERCIAL,18928,329347.2,0.039484,10,Financial Services,1060,Real Estate Investment Trusts,1060932,Mortgage REIT: Diversified,
20150130,377316104,US3773161043,GLT,NYSE,GLATFELTER,26962,616602.51,0.073923,7,Materials & Processing,730,Industrial Materials & Processes,730720,Paper,
20150130,378967103,US3789671035,GCA,NYSE,GLOBAL CASH ACCESS INC,65836,435175.96,0.052172,10,Financial Services,1020,Consumer Finance & Credit Services,1020489,Financial Data & Systems,
20150130,378973408,US3789734080,GSAT,NYSE MKT,GLOBALSTAR INC,274548,664406.16,0.079654,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunication,s
20150130,37941P306,US37941P3064,GLPW,NYSE,GLOBAL POWER EQUIPMENT,17113,211003.29,0.025297,8,Producer Durables,820,Manufacturing & Production,820734,Power Transmission Equip,
20150130,37951D102,US37951D1028,ENT,NASDAQ,GLOBAL EAGLE ENTMT INC,9857,151761.51,0.018194,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150130,37953G103,US37953G1031,BRSS,NYSE,GLOBAL BRASS & COPPR HLD,2283,29979.37,0.003594,7,Materials & Processing,740,Metals & Minerals,740630,Metal Fabricating,
20150130,379890106,US3798901068,GLUU,NASDAQ,GLU MOBILE INC,8269,29025.02,0.00348,1,Technology,130,Information Technology,130469,Electronic Entertainment,
20150130,38376A103,US38376A1034,GOV,NYSE,GOVERNMENT PPTY INCOME,68254,1556191.2,0.186567,10,Financial Services,1060,Real Estate Investment Trusts,1060916,Equity REIT: Diversified,
20150130,384313102,US3843131026,GTI,NYSE,GRAFTECH INTL LTD,117531,426637.53,0.051148,8,Producer Durables,830,Scientific Instruments & Services,830465,Scientific Instruments: Elec,trical
20150130,38489R100,US38489R1005,GPT,NYSE,GRAMERCY PRPTY TRST INC,186754,1292337.68,0.154934,10,Financial Services,1060,Real Estate Investment Trusts,1060916,Equity REIT: Diversified,
20150130,387328107,US3873281071,GVA,NYSE,GRANITE CONSTR INC,39101,1332562.08,0.159757,8,Producer Durables,820,Manufacturing & Production,820443,Construction,
20150130,390607109,US3906071093,GLDD,NASDAQ,GREAT LAKES DREDGE & DOC,55450,430842.09,0.051652,8,Producer Durables,820,Manufacturing & Production,820443,Construction,
20150130,390905107,US3909051076,GSBC,NASDAQ,GREAT SOUTHERN BANCORP,10355,374022.6,0.04484,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,391416104,US3914161043,GWB,NYSE,GREAT WESTERN BANCORP,18400,371680,0.04456,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,39153L106,US39153L1061,GB,NYSE,GREATBATCH INC,24880,1208172.8,0.144844,2,Health Care,220,Medical Equipment & Services,220471,Medical Equipment,
20150130,39260X100,US39260X1000,GNBC,NASDAQ,GREEN BANCORP INC,4688,49692.8,0.005958,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,39304D102,US39304D1028,GDOT,NYSE,GREEN DOT CORP,31127,474686.75,0.056909,10,Financial Services,1020,Consumer Finance & Credit Services,1020489,Financial Data & Systems,
20150130,393222104,US3932221043,GPRE,NASDAQ,GREEN PLAINS INC,5760,134853.87,0.016167,6,Energy,630,Alternative Energy,630478,Alternative Energy,
20150130,398433102,US3984331021,GFF,NYSE,GRIFFON CORP,31449,461982.15,0.055386,7,Materials & Processing,710,Building Materials & Services,710430,Building Materials,
20150130,398905109,US3989051095,GPI,NYSE,GROUP 1 AUTOMOTIVE INC,19757,1588198.99,0.190404,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150130,40075T607,US40075T6073,GBNK,NASDAQ,GUARANTY BANCORP,14741,197234.58,0.023646,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,401617105,US4016171054,GES,NYSE,GUESS INC,61460,1154218.8,0.138376,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes,
20150130,402307102,US4023071024,GIFI,NASDAQ,GULF ISLAND FABRICATION,9134,151346.07,0.018144,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Service,s
20150130,402629208,US4026292080,GLF,NYSE,GULFMARK OFFSHORE INC,26941,531545.93,0.063725,8,Producer Durables,840,Transportation & Freight,840830,Shipping,
20150130,4.04E+107,US40416E1038,HCI,NYSE,HCI GROUP INC,2785,128724.19,0.015432,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty,
20150130,404251100,US4042511000,HNI,NYSE,HNI CORPORATION,3472,171030.48,0.020504,8,Producer Durables,820,Manufacturing & Production,820650,Office Supplies Equipment,
20150130,40449J103,US40449J1034,HABT,NASDAQ,HABIT RESTAURANTS,1230,40606.5,0.004868,3,Consumer Discretionary,340,Leisure,340810,Restaurants,
20150130,404609109,US4046091090,HCKT,NASDAQ,HACKETT GROUP INC,19539,148098.79,0.017755,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Con,sulting
20150130,405024100,US4050241003,HAE,NYSE,HAEMONETICS CORP,47578,1884063.3,0.225875,2,Health Care,220,Medical Equipment & Services,220471,Medical Equipment,
20150130,40537Q209,US40537Q2093,HK,NYSE,HALCON RESOURCES CORP,260756,365058.4,0.043766,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers,
20150130,40609P105,US40609P1057,HNRG,NASDAQ,HALLADOR ENERGY CO,10373,117629.82,0.014102,6,Energy,620,Non-Renewable Energy,620435,Coal,
20150130,40624Q203,US40624Q2030,HALL,NASDAQ,HALLMARK FINL SVCS INC,14161,156337.44,0.018743,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty,
20150130,409321502,US4093215022,HMPR,NASDAQ,HAMPTON ROADS BANKSHARES,34082,55212.84,0.006619,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,410120109,US4101201097,HBHC,NASDAQ,HANCOCK HOLDING CO,82284,2148435.24,0.257569,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,410315105,US4103151050,HNH,NASDAQ,HANDY & HARMAN HLDGS LTD,3507,158263.73,0.018974,7,Materials & Processing,740,Metals & Minerals,740835,Steel,
20150130,41043F208,US41043F2083,HGR,NYSE,HANGER INC,35212,759874.96,0.091099,2,Health Care,210,Health Care Services,210504,Health Care Facilities,
20150130,410495204,US4104952043,HAFC,NASDAQ,HANMI FINANCIAL CORP,31842,632382.12,0.075814,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,41068X100,US41068X1000,HASI,NYSE,HANNON ARMSTRONG SUSTAIN,26374,361323.8,0.043318,10,Financial Services,1060,Real Estate Investment Trusts,1060931,Mortgage REIT: Commercial,
20150130,41146A106,US41146A1060,HRG,NYSE,HARBINGER GROUP INC,48725,608564.53,0.072959,10,Financial Services,1040,Investment Banking & Brokerage Services,1040457,Diversified Financial Servic,es
20150130,413160102,US4131601027,HLIT,NASDAQ,HARMONIC INC,75995,581361.12,0.069698,1,Technology,140,Telecommunication,140448,Communications Technology,
20150130,416196103,US4161961036,HHS,NYSE,HARTE HANKS INC,49231,357909.37,0.042909,3,Consumer Discretionary,350,Media,350301,Advertising Agencies,
20150130,41754V103,US41754V1035,HNR,NYSE,HARVEST NATURAL RES,42094,26405.57,0.003166,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers,
20150130,41902R103,US41902R1032,HTS,NYSE,HATTERAS FINL CORP,96515,1754642.7,0.210359,10,Financial Services,1060,Real Estate Investment Trusts,1060930,Mortgage REIT: Residential,
20150130,419596101,US4195961010,HVT,NYSE,HAVERTY FURNITURE INC,20145,492142.35,0.059001,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150130,420031106,US4200311060,HCOM,NASDAQ,HAWAIIAN TELCOM HOLDCO,10586,275553.58,0.033035,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunication,s
20150130,420261109,US4202611095,HWKN,NASDAQ,HAWKINS INC,8958,344948.4,0.041355,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified,
20150130,420877201,US4208772016,HAYN,NASDAQ,HAYNES INTERNATIONAL INC,11746,457257.8,0.054819,7,Materials & Processing,740,Metals & Minerals,740630,Metal Fabricating,
20150130,421924309,US4219243098,HLS,NYSE,HEALTHSOUTH CORP,21143,932429.23,0.111786,2,Health Care,210,Health Care Services,210504,Health Care Facilities,
20150130,421946104,US4219461047,HR,NYSE,HEALTHCARE REALTY TRUST,96038,2889783.42,0.346447,10,Financial Services,1060,Real Estate Investment Trusts,1060910,Equity REIT: Health Care,
20150130,422245100,US4222451001,HWAY,NASDAQ,HEALTHWAYS INC,15019,309706.54,0.03713,2,Health Care,210,Health Care Services,210499,Health Care Services,
20150130,42226A107,US42226A1079,HQY,NASDAQ,HEALTHEQUITY INC,6541,135848.78,0.016286,2,Health Care,210,Health Care Services,210503,Health Care Management Servi,ces
20150130,42234Q102,US42234Q1022,HTLF,NASDAQ,HEARTLAND FINANCIAL USA,15729,434434.98,0.052083,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,422704106,US4227041062,HL,NYSE,HECLA MINING CO,367377,1208670.33,0.144904,7,Materials & Processing,740,Metals & Minerals,740635,Metals & Minerals: Diversifi,ed
20150130,422819102,US4228191023,HSII,NASDAQ,HEIDRICK & STRUGGLES,18203,403378.48,0.04836,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Con,sulting
20150130,42330P107,US42330P1075,HLX,NYSE,HELIX ENERGY SOLUTIONS,105540,1980985.8,0.237494,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Service,s
20150130,42365Q103,US42365Q1031,HMTV,NASDAQ,HEMISPHERE MEDIA GROUP,8359,104320.32,0.012507,3,Consumer Discretionary,350,Media,350432,Cable Television Services,
20150130,426927109,US4269271098,HTBK,NASDAQ,HERITAGE COMMERCE CORP,20821,174063.56,0.020868,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,427093109,US4270931094,HERO,NASDAQ,HERCULES OFFSHORE INC,160644,115663.68,0.013867,6,Energy,620,Non-Renewable Energy,620660,Offshore Drilling & Other Se,rvices
20150130,42722X106,US42722X1063,HFWA,NASDAQ,HERITAGE FINANCIAL CORP,30186,468486.72,0.056165,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mor,tgage Lend
20150130,42724R107,US42724R1077,HEOP,NASDAQ,HERITAGE OAKS BANCORP,22426,172231.68,0.020648,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,42726M106,US42726M1062,HCCI,NASDAQ,HERITAGE CRYL CLEAN INC,1299,16564.52,0.001986,8,Producer Durables,830,Scientific Instruments & Services,830735,Scientific Instruments: Poll,ution Control
20150130,427825104,US4278251040,HT,NYSE,HERSHA HOSPITALITY TRUST,200625,1340175,0.160669,10,Financial Services,1060,Real Estate Investment Trusts,1060909,Equity REIT: Lodging and Res,orts
20150130,42833L108,US42833L1089,HGG,NYSE,HHGREGG INC,7471,41013.76,0.004917,3,Consumer Discretionary,360,Retail,360834,Specialty Retail,
20150130,42983D104,US42983D1046,ONE,NYSE,HIGHER ONE HLDGS INC,21338,70627.31,0.008467,10,Financial Services,1020,Consumer Finance & Credit Services,1020489,Financial Data & Systems,
20150130,431284108,US4312841087,HIW,NYSE,HIGHWOODS PROPERTIES INC,90122,4235734,0.507809,10,Financial Services,1060,Real Estate Investment Trusts,1060912,Equity REIT: Office,
20150130,431466101,US4314661012,HIL,NYSE,HILL INTERNATIONAL INC,6168,23565.11,0.002825,8,Producer Durables,850,Commercial Services,850479,Engineering & Contracting Se,rvices
20150130,432748101,US4327481010,HTH,NYSE,HILLTOP HOLDINGS INC,75072,1362556.8,0.163353,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty,
20150130,436893200,US4368932004,HOMB,NASDAQ,HOME BANCSHARES INC,10449,309499.97,0.037105,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,43785V102,US43785V1026,HMST,NASDAQ,HOMESTREET INC,14850,262251,0.03144,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,437872104,US4378721041,HTBI,NASDAQ,HOMETRUST BANCSHARES INC,20856,322225.2,0.038631,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,440327104,US4403271046,HMN,NYSE,HORACE MANN EDUCATORS,40728,1240982.16,0.148778,10,Financial Services,1030,Insurance,1030535,Insurance: Multi-Line,
20150130,440407104,US4404071049,HBNC,NASDAQ,HORIZON BANCORP IND,9202,205940.76,0.02469,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,440543106,US4405431069,HOS,NYSE,HORNBECK OFFSHORE SVCS,36252,804794.4,0.096484,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Service,s
20150130,440694305,US4406943054,ZINC,NASDAQ,HORSEHEAD HOLDING CORP,43713,587489.55,0.070432,7,Materials & Processing,740,Metals & Minerals,740549,Precious Metals & Minerals,
20150130,44157R109,US44157R1095,HMHC,NASDAQ,HOUGHTON MIFFLIN HARCOUR,109005,2145218.4,0.257184,3,Consumer Discretionary,330,Consumer Services,330461,Education Services,
20150130,44244K109,US44244K1097,HWCC,NASDAQ,HOUSTON WIRE & CABLE,17763,196636.41,0.023574,8,Producer Durables,830,Scientific Instruments & Services,830465,Scientific Instruments: Elec,trical
20150130,442487203,US4424872038,HOV,NYSE,HOVNANIAN ENTERPRISES,116753,401630.32,0.04815,3,Consumer Discretionary,320,Consumer Products,320501,Homebuilding,
20150130,443573100,US4435731009,HUBS,NYSE,HUBSPOT INC,1650,55530.91,0.006657,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150130,444097109,US4440971095,HPP,NYSE,HUDSON PAC PPTYS INC,54914,1776467.9,0.212975,10,Financial Services,1060,Real Estate Investment Trusts,1060912,Equity REIT: Office,
20150130,444172100,US4441721002,HVB,NYSE,HUDSON VALLEY HOLDING,14732,363438.44,0.043572,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,447324104,US4473241044,HURC,NASDAQ,HURCO COMPANIES INC,6482,227388.56,0.027261,8,Producer Durables,810,Machinery,810610,Machinery: Specialty,
20150130,447462102,US4474621020,HURN,NASDAQ,HURON CONSULTING GROUP,21148,1590745.04,0.19071,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Con,sulting
20150130,448947507,US4489475073,IDT,NYSE,IDT CORP,1566,33450.34,0.00401,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunication,s
20150130,44915N101,US44915N1019,HPTX,NASDAQ,HYPERION THERAPEUTICS IN,2777,70264.58,0.008424,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150130,44925C103,US44925C1036,ICFI,NASDAQ,ICF INTERNATIONAL INC,19943,745070.48,0.089324,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Con,sulting
20150130,44930G107,US44930G1076,ICUI,NASDAQ,ICU MEDICAL INC,13419,1121560.02,0.13446,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments,& Supplies
20150130,44984A105,US44984A1051,IPCM,NASDAQ,IPC HEALTHCARE INC,7281,293865.2,0.035231,2,Health Care,210,Health Care Services,210499,Health Care Services,
20150130,45031U101,US45031U1016,STAR,NYSE,ISTAR FINANCIAL INC,84855,1106509.2,0.132656,10,Financial Services,1060,Real Estate Investment Trusts,1060931,Mortgage REIT: Commercial,
20150130,45068B109,US45068B1098,ESI,NYSE,ITT EDUCATIONAL SVCS INC,21524,156477.81,0.01876,3,Consumer Discretionary,330,Consumer Services,330461,Education Services,
20150130,45071R109,US45071R1095,XXIA,NASDAQ,IXIA,50963,516762.03,0.061953,1,Technology,140,Telecommunication,140448,Communications Technology,
20150130,450828108,US4508281080,IBKC,NASDAQ,IBERIABANK CORP,31423,1716010.03,0.205727,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,451055107,US4510551074,ICON,NASDAQ,ICONIX BRAND GROUP INC,31565,1049212.36,0.125787,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes,
20150130,451107106,US4511071064,IDA,NYSE,IDACORP INC,50305,3416212.55,0.409559,11,Utilities,1110,Utilities,1110870,Utilities: Electrical,
20150130,45168K306,US45168K3068,IDRA,NASDAQ,IDERA PHARMACEUTICALS,5298,23948.33,0.002871,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150130,45252L103,US45252L1035,IMDZ,NASDAQ,IMMUNE DESIGN CORP,755,18953.19,0.002272,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150130,45256B101,US45256B1017,IPXL,NASDAQ,IMPAX LABORATORIES INC,56466,2070606.09,0.248239,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals,
20150130,452907108,US4529071080,IMMU,NASDAQ,IMMUNOMEDICS INC,6697,35832.41,0.004296,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150130,45323J103,US45323J1034,IMPR,NYSE,IMPRIVATA INC,1995,26795.11,0.003212,2,Health Care,210,Health Care Services,210499,Health Care Services,
20150130,45329R109,US45329R1095,INCR,NASDAQ,INC RESEARCH HOLDINGS,1156,26938.9,0.00323,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150130,4.53E+113,US45336E1091,SAAS,NASDAQ,INCONTACT INC,5889,50473.43,0.006051,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunication,s
20150130,453415309,US4534153097,ICD,NYSE,IND CONTRACT DRILLING,6716,32436.35,0.003889,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Service,s
20150130,453440307,US4534403070,IHC,NYSE,INDEPENDENCE HOLDING CO,7684,97663.64,0.011709,10,Financial Services,1030,Insurance,1030528,Insurance: Life,
20150130,453836108,US4538361084,INDB,NASDAQ,INDEPENDENT BANK MA,23899,904099.17,0.10839,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,453838609,US4538386099,IBCP,NASDAQ,INDEPENDENT BANK CORP,22925,281977.5,0.033805,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,45384B106,US45384B1061,IBTX,NASDAQ,INDEPENDENT BK GROUP INC,5231,163239.79,0.01957,10,Financial Services,1010,Banks,1010400,Banks: Diversified,
20150130,45665Q103,US45665Q1031,IPCC,NASDAQ,INFINITY PPTY & CAS CORP,7322,514491.08,0.061681,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty,
20150130,45667G103,US45667G1031,INFN,NASDAQ,INFINERA CORP,18618,300132.35,0.035982,1,Technology,140,Telecommunication,140448,Communications Technology,
20150130,45672H104,US45672H1041,BLOX,NYSE,INFOBLOX INC,7272,135784.2,0.016279,1,Technology,130,Information Technology,130439,Computer Services Software &,Systems
20150130,457030104,US4570301048,IMKTA,NASDAQ,INGLES MARKETS INC,13235,564472.75,0.067673,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420459,Drug & Grocery Store Chains,
20150130,457461200,US4574612002,IRC,NYSE,INLAND REAL ESTATE CORP,87287,993326.06,0.119087,10,Financial Services,1060,Real Estate Investment Trusts,1060908,Equity REIT: Retail,
20150130,45765U103,US45765U1034,NSIT,NASDAQ,INSIGHT ENTERPRISES INC,40934,968907.78,0.116159,1,Technology,130,Information Technology,130449,Computer Technology,
20150130,45768S105,US45768S1050,IOSP,NASDAQ,INNOSPEC INC,19314,762312.21,0.091391,7,Materials & Processing,720,Chemicals and Synthetics,720833,Chemicals: Specialty,
20150130,45773H201,US45773H2013,INO,NASDAQ,INOVIO PHARMACEUTICALS,6677,55689.74,0.006676,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology,
20150130,45773Y105,US45773Y1055,INWK,NASDAQ,INNERWORKINGS INC,32994,169255.84,0.020292,8,Producer Durables,850,Commercial Services,850486,Forms and Bulk Printing Serv,ices
