Date,Cusip,ISIN,Ticker,Exchange,Name,Shares,Mkt Value,Weight,ES,Economic Sector,SubS,SubSector,IND,Industry
20140228,32006W106,US32006W1062,FDEF,NASDAQ,FIRST DEFIANCE FINANCIAL,9773,270418.91,0.03346,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20140228,320209109,US3202091092,FFBC,NASDAQ,FIRST FINANCIAL BANCORP,57852,985798.08,0.121978,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,32020F303,US32020F3038,FFBH,NASDAQ,FIRST FED BANCSHARES ARK,2048,17770.74,0.002199,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20140228,32020R109,US32020R1095,FFIN,NASDAQ,FIRST FINL BANKSHARES,10122,612184.18,0.075748,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,320218100,US3202181000,THFF,NASDAQ,FIRST FINANCIAL CORP,11224,385993.36,0.047761,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,32022K102,US32022K1025,FFNW,NASDAQ,FIRST FINL NORTHWEST,15137,156516.58,0.019367,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20140228,3.20E+109,US32023E1055,SCBT,NASDAQ,FIRST FINANCIAL HOLDINGS,24033,1471780.92,0.182111,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,32054K103,US32054K1034,FR,NYSE,FIRST INDUSTRIAL RLTY TR,107486,2068030.64,0.255887,10,Financial Services,1060,Real Estate Investment Trusts,1060906,Equity REIT: Industrial
20140228,32055Y201,US32055Y2019,FIBK,NASDAQ,FIRST INTST BANCSYSTEM,17539,454260.1,0.056208,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,320734106,US3207341062,FLIC,NASDAQ,FIRST LONG ISLAND CORP,7897,306877.42,0.037971,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,320771207,US3207712072,FMD,NYSE,FIRST MARBLEHEAD CORP,9133,64022.33,0.007922,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending
20140228,320817109,US3208171096,FRME,NASDAQ,FIRST MERCHANTS CORP,34936,748329.12,0.092594,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,320867104,US3208671046,FMBI,NASDAQ,FIRST MIDWEST BANCORP,75071,1251433.57,0.154846,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,32115D106,US32115D1063,NBCB,NASDAQ,FIRST NBC BK HLDG CO,4167,139052.79,0.017206,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,33610F109,US33610F1093,FPO,NYSE,FIRST POTOMAC REALTY TR,58743,744861.24,0.092165,10,Financial Services,1060,Real Estate Investment Trusts,1060916,Equity REIT: Diversified
20140228,336312202,US3363122025,FSGI,NASDAQ,FIRST SEC GROUP INC,66603,143196.45,0.017718,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,336901103,US3369011032,SRCE,NASDAQ,1ST SOURCE CORP,15087,470714.4,0.058244,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,33740N105,US33740N1054,FUBC,NASDAQ,1ST UNITED BANCORP INC,29885,230114.5,0.028473,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,33766Y100,US33766Y1001,SVVC,NASDAQ,FIRSTHAND TECH VALUE,9072,216730.08,0.026817,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20140228,337915102,US3379151026,FMER,NASDAQ,FIRSTMERIT CORP,165738,3440720.88,0.425737,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,337930705,US3379307057,FBC,NYSE,FLAGSTAR BANCORP INC,19849,439456.86,0.054376,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20140228,33830X104,US33830X1046,FPRX,NASDAQ,FIVE PRIME THERAPEUTICS,808,11291.52,0.001397,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20140228,33832D106,US33832D1063,FVE,NYSE,FIVE STAR QUALITY CARE,42851,248107.29,0.0307,2,Health Care,210,Health Care Services,210504,Health Care Facilities
20140228,339382103,US3393821034,FLXS,NASDAQ,FLEXSTEEL INDUSTRIES INC,4902,182109.3,0.022533,3,Consumer Discretionary,320,Consumer Products,320523,Household Furnishings
20140228,343873105,US3438731057,FFIC,NASDAQ,FLUSHING FINANCIAL CORP,30835,638901.2,0.079054,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20140228,346091705,US3460917053,FST,NYSE,FOREST OIL CORP,103785,208607.67,0.025812,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20140228,346233109,US3462331097,FOR,NYSE,FORESTAR GROUP INC,30700,579000.11,0.071642,10,Financial Services,1050,Real Estate,1050802,Real Estate Holding and Development
20140228,346375108,US3463751087,FORM,NASDAQ,FORMFACTOR INC,53942,384606.46,0.047589,1,Technology,120,Electronics,120476,Semiconductors & Components
20140228,34954W104,US34954W1045,FRF,NYSE,FORTEGRA FINANCIAL CORP,6423,44896.77,0.005555,10,Financial Services,1030,Insurance,1030535,Insurance: Multi-Line
20140228,34984V100,US34984V1008,FET,NYSE,FORUM ENERGY TECH,19670,509440.05,0.063035,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20140228,350060109,US3500601097,FSTR,NASDAQ,FOSTER L B CO,10167,472663.83,0.058485,7,Materials & Processing,740,Metals & Minerals,740630,Metal Fabricating
20140228,350465100,US3504651007,FMI,NASDAQ,FOUNDATION MEDICINE INC,989,35263.44,0.004363,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20140228,35137T108,US35137T1088,FXCB,NASDAQ,FOX CHASE BANCORP,12181,208782.34,0.025834,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20140228,35138V102,US35138V1026,FOXF,NASDAQ,FOX FACTORY HOLDING CORP,5017,83778.96,0.010366,3,Consumer Discretionary,340,Leisure,340556,Leisure Time
20140228,353469109,US3534691098,FC,NYSE,FRANKLIN COVEY CO,2884,60421.18,0.007476,3,Consumer Discretionary,330,Consumer Services,330461,Education Services
20140228,353514102,US3535141028,FELE,NASDAQ,FRANKLIN ELECTRIC CO,2465,107479.17,0.013299,8,Producer Durables,830,Scientific Instruments & Services,830465,Scientific Instruments: Electrical
20140228,35353C102,US35353C1027,FRNK,NASDAQ,FRANKLIN FINL CORP VA,10754,212929.2,0.026347,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20140228,35471R106,US35471R1068,FSP,NYSE MKT,FRANKLIN STREET PPTYS CO,90014,1126975.28,0.139446,10,Financial Services,1060,Real Estate Investment Trusts,1060912,Equity REIT: Office
20140228,356108100,US3561081007,FRED,NASDAQ,FREDS INC,36723,731889.39,0.09056,3,Consumer Discretionary,360,Retail,360815,Diversified Retail
20140228,357023100,US3570231007,RAIL,NASDAQ,FREIGHTCAR AMERICA INC,12025,307359,0.038031,8,Producer Durables,840,Transportation & Freight,840770,Railroad Equipment
20140228,35952W103,US35952W1036,FSYS,NASDAQ,FUEL SYSTEMS SOLUTIONS,14046,180491.1,0.022333,3,Consumer Discretionary,310,Auto & Auto Parts,310340,Auto Parts
20140228,361086101,US3610861011,FRM,NYSE,FURMANITE  CORP,14096,166901.46,0.020652,8,Producer Durables,850,Commercial Services,850479,Engineering & Contracting Services
20140228,36112J107,US36112J1079,FIO,NYSE,FUSION-IO INC,24400,267676.69,0.033121,1,Technology,130,Information Technology,130449,Computer Technology
20140228,36116M106,US36116M1062,FF,NYSE,FUTUREFUEL CORPORATION,16497,286220.61,0.035415,7,Materials & Processing,720,Chemicals and Synthetics,720833,Chemicals: Specialty
20140228,361268105,US3612681052,GK,NASDAQ,G&K SERVICES INC,16269,1018922.96,0.126076,8,Producer Durables,850,Commercial Services,850484,Environmental Maint & Security Service
20140228,36159R103,US36159R1032,GEO,NYSE,GEO GROUP INC,40309,1299144.5,0.160749,10,Financial Services,1060,Real Estate Investment Trusts,1060915,Equity REIT: Other Specialty
20140228,361652209,US3616522096,GFIG,NYSE,GFI GROUP INC,69621,279180.21,0.034544,10,Financial Services,1040,Investment Banking & Brokerage Services,1040823,Securities Brokerage & Services
20140228,36191C205,CA36191C2058,GSIG,NASDAQ,GSI GROUP INC CDA NEW,30351,380905.05,0.047131,1,Technology,120,Electronics,120738,Production Technology Equipment
20140228,36191J101,US36191J1016,GSVC,NASDAQ,GSV CAPITAL CORP,19320,239761.2,0.029667,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20140228,36191U106,US36191U1060,GTAT,NASDAQ,GT ADVANCED TECHNOLOGIES,21337,305770.67,0.037834,6,Energy,610,Energy Equipment & Services,610477,Energy Equipment
20140228,36191X100,US36191X1000,GSE,NYSE,GSE HOLDING INC,7985,4870.85,0.000603,8,Producer Durables,830,Scientific Instruments & Services,830735,Scientific Instruments: Pollution Control
20140228,36237H101,US36237H1014,GIII,NASDAQ,G-III APPAREL GROUP LTD,4044,281066.41,0.034778,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes
20140228,36241U106,US36241U1060,GSIT,NASDAQ,GSI TECHNOLOGY,20529,139802.49,0.017298,1,Technology,140,Telecommunication,140448,Communications Technology
20140228,36268W100,US36268W1009,GCAP,NYSE,GAIN CAPITAL HLDNGS INC,11007,113592.24,0.014055,10,Financial Services,1040,Investment Banking & Brokerage Services,1040823,Securities Brokerage & Services
20140228,366554103,US3665541039,GARS,NASDAQ,GARRISON CAP INC,6006,86306.22,0.010679,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20140228,368682100,US3686821006,GY,NYSE,GENCORP INC,13189,245711.07,0.030403,8,Producer Durables,840,Transportation & Freight,840300,Aerospace
20140228,369300108,US3693001089,BGC,NYSE,GENERAL CABLE CORP,46028,1416713.37,0.175297,8,Producer Durables,830,Scientific Instruments & Services,830465,Scientific Instruments: Electrical
20140228,370373102,US3703731022,GMO,NYSE MKT,GENERAL MOLY INC,57429,68340.51,0.008456,7,Materials & Processing,740,Metals & Minerals,740635,Metals & Minerals: Diversified
20140228,371532102,US3715321028,GCO,NYSE,GENESCO INC,6724,499271.85,0.061777,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20140228,372284208,US3722842081,GNE,NYSE,GENIE ENERGY LTD,12909,147937.14,0.018305,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20140228,373865104,US3738651047,GABC,NASDAQ,GERMAN AMERICAN BANCORP,12666,366300.72,0.045324,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,374163103,US3741631036,GERN,NASDAQ,GERON CORP,130430,620194.65,0.07674,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20140228,374297109,US3742971092,GTY,NYSE,GETTY REALTY CORP,25609,492717.16,0.060966,10,Financial Services,1060,Real Estate Investment Trusts,1060908,Equity REIT: Retail
20140228,374689107,US3746891072,ROCK,NASDAQ,GIBRALTAR INDUSTRIES INC,30681,565450.83,0.069966,7,Materials & Processing,710,Building Materials & Services,710430,Building Materials
20140228,37518B102,US37518B1026,GIMO,NYSE,GIGAMON INC,4962,156595.51,0.019376,1,Technology,140,Telecommunication,140448,Communications Technology
20140228,37637Q105,US37637Q1058,GBCI,NASDAQ,GLACIER BANCORP INC,72025,1998693.75,0.247308,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,376535100,US3765351008,GLAD,NASDAQ,GLADSTONE CAPITAL CORP,21000,209790,0.025958,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20140228,376536108,US3765361080,GOOD,NASDAQ,GLADSTONE COMMERCIAL,15636,272066.4,0.033664,10,Financial Services,1060,Real Estate Investment Trusts,1060932,Mortgage REIT: Diversified
20140228,376546107,US3765461070,GAIN,NASDAQ,GLADSTONE INVESTMENT,26476,216044.16,0.026732,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20140228,377316104,US3773161043,GLT,NYSE,GLATFELTER,4635,140676.62,0.017407,7,Materials & Processing,730,Industrial Materials & Processes,730720,Paper
20140228,378967103,US3789671035,GCA,NYSE,GLOBAL CASH ACCESS INC,66218,556231.2,0.068825,10,Financial Services,1020,Consumer Finance & Credit Services,1020489,Financial Data & Systems
20140228,379302102,US3793021029,GRT,NYSE,GLIMCHER REALTY TRUST,14883,144815.45,0.017919,10,Financial Services,1060,Real Estate Investment Trusts,1060908,Equity REIT: Retail
20140228,37941P306,US37941P3064,GLPW,NASDAQ,GLOBAL POWER EQUIPMENT,17014,311696.48,0.038568,8,Producer Durables,820,Manufacturing & Production,820734,Power Transmission Equip
20140228,37946S107,US37946S1078,GGS,NYSE,GLOBAL GEOPHYSICAL SVCS,20888,29242.67,0.003618,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20140228,37953G103,US37953G1031,BRSS,NYSE,GLOBAL BRASS & COPPR HLD,6255,105894.61,0.013103,7,Materials & Processing,740,Metals & Minerals,740630,Metal Fabricating
20140228,37954N206,US37954N2062,GSM,NASDAQ,GLOBE SPECIALTY METALS,60863,1209338.11,0.149637,7,Materials & Processing,740,Metals & Minerals,740635,Metals & Minerals: Diversified
20140228,379890106,US3798901068,GLUU,NASDAQ,GLU MOBILE INC,4105,20649.88,0.002555,1,Technology,130,Information Technology,130469,Electronic Entertainment
20140228,38046C109,US38046C1099,GOGO,NASDAQ,GOGO INC,4752,99079.2,0.01226,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20140228,38173M102,US38173M1027,GBDC,NASDAQ,GOLUB CAP BDC INC,37305,699841.8,0.086595,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20140228,38269P100,US38269P1003,GMAN,NASDAQ,GORDMANS STORES INC,6674,42379.9,0.005244,3,Consumer Discretionary,360,Retail,360815,Diversified Retail
20140228,383082104,US3830821043,GRC,NYSE MKT,GORMAN RUPP CO,5371,169198.94,0.020936,8,Producer Durables,830,Scientific Instruments & Services,830524,Scientific Instruments: Control & Filter
20140228,38376A103,US38376A1034,GOV,NYSE,GOVERNMENT PPTY INCOME,54664,1361680.24,0.168487,10,Financial Services,1060,Real Estate Investment Trusts,1060916,Equity REIT: Diversified
20140228,384313102,US3843131026,GTI,NYSE,GRAFTECH INTL LTD,116854,1133483.8,0.140251,8,Producer Durables,830,Scientific Instruments & Services,830465,Scientific Instruments: Electrical
20140228,38489R100,US38489R1005,GPT,NYSE,GRAMERCY PRPTY TRST INC,59376,344380.8,0.042612,10,Financial Services,1060,Real Estate Investment Trusts,1060916,Equity REIT: Diversified
20140228,387328107,US3873281071,GVA,NYSE,GRANITE CONSTR INC,38815,1426839.4,0.17655,8,Producer Durables,820,Manufacturing & Production,820443,Construction
20140228,389375106,US3893751061,GTN,NYSE,GRAY TELEVISION INC,46922,551327.66,0.068218,3,Consumer Discretionary,350,Media,350760,Radio & TV Broadcasters
20140228,390607109,US3906071093,GLDD,NASDAQ,GREAT LAKES DREDGE & DOC,54045,446410.87,0.055237,8,Producer Durables,820,Manufacturing & Production,820443,Construction
20140228,390905107,US3909051076,GSBC,NASDAQ,GREAT SOUTHERN BANCORP,10299,295581.3,0.036574,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,39153L106,US39153L1061,GB,NYSE,GREATBATCH INC,23901,1035630.33,0.128144,2,Health Care,220,Medical Equipment & Services,220471,Medical Equipment
20140228,39304D102,US39304D1028,GDOT,NYSE,GREEN DOT CORP,25798,519829.7,0.064321,10,Financial Services,1020,Consumer Finance & Credit Services,1020489,Financial Data & Systems
20140228,393222104,US3932221043,GPRE,NASDAQ,GREEN PLAINS RENEWABLE,25285,668282.55,0.08269,6,Energy,630,Alternative Energy,630478,Alternative Energy
20140228,393657101,US3936571013,GBX,NYSE,GREENBRIER COMPANIES INC,24439,1028148.73,0.127218,8,Producer Durables,840,Transportation & Freight,840770,Railroad Equipment
20140228,398231100,US3982311009,GRIF,NASDAQ,GRIFFIN LAND & NURSERIES,2626,80434.38,0.009953,10,Financial Services,1050,Real Estate,1050802,Real Estate Holding and Development
20140228,398433102,US3984331021,GFF,NYSE,GRIFFON CORP,44616,553238.4,0.068455,7,Materials & Processing,710,Building Materials & Services,710430,Building Materials
20140228,398905109,US3989051095,GPI,NYSE,GROUP 1 AUTOMOTIVE INC,21752,1452163.52,0.179683,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20140228,40075T607,US40075T6073,GBNK,NASDAQ,GUARANTY BANCORP,14711,207719.32,0.025702,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,402307102,US4023071024,GIFI,NASDAQ,GULF ISLAND FABRICATION,14457,303163.29,0.037512,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20140228,402629208,US4026292080,GLF,NYSE,GULFMARK OFFSHORE INC,26699,1266600.56,0.156723,8,Producer Durables,840,Transportation & Freight,840830,Shipping
20140228,40418F108,US40418F1084,HF,NYSE,HFF INC,5096,162567.76,0.020115,10,Financial Services,1020,Consumer Finance & Credit Services,1020487,Commercial Finance & Mortgage Co
20140228,404251100,US4042511000,HNI,NYSE,HNI CORPORATION,2454,87265.72,0.010798,8,Producer Durables,820,Manufacturing & Production,820650,Office Supplies Equipment
20140228,404609109,US4046091090,HCKT,NASDAQ,HACKETT GROUP INC,18128,106772.49,0.013211,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consulting
20140228,40537Q209,US40537Q2093,HK,NYSE,HALCON RESOURCES CORP,231614,882449.34,0.10919,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20140228,40609P105,US40609P1057,HNRG,NASDAQ,HALLADOR ENERGY CO,8687,70799.05,0.00876,6,Energy,620,Non-Renewable Energy,620435,Coal
20140228,40624Q203,US40624Q2030,HALL,NASDAQ,HALLMARK FINL SVCS INC,13477,114148.06,0.014124,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20140228,409321502,US4093215022,HMPR,NASDAQ,HAMPTON ROADS BANKSHARES,33731,55993.46,0.006928,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,410120109,US4101201097,HBHC,NASDAQ,HANCOCK HOLDING CO,84884,2925102.64,0.361937,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,410315105,US4103151050,HNH,NASDAQ,HANDY & HARMAN HLDGS LTD,654,11970.48,0.001481,7,Materials & Processing,740,Metals & Minerals,740835,Steel
20140228,41043F208,US41043F2083,HGR,NYSE,HANGER INC,19657,696832,0.086222,2,Health Care,210,Health Care Services,210504,Health Care Facilities
20140228,410495204,US4104952043,HAFC,NASDAQ,HANMI FINANCIAL CORP,31589,740130.27,0.09158,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20140228,41146A106,US41146A1060,HRG,NYSE,HARBINGER GROUP INC,33020,374777,0.046373,10,Financial Services,1040,Investment Banking & Brokerage Services,1040457,Diversified Financial Services
20140228,412324303,US4123243036,HDNG,NASDAQ,HARDINGE INC,11759,173445.25,0.021461,8,Producer Durables,810,Machinery,810584,Machinery: Industrial
20140228,413160102,US4131601027,HLIT,NASDAQ,HARMONIC INC,101327,657612.23,0.08137,1,Technology,140,Telecommunication,140448,Communications Technology
20140228,416196103,US4161961036,HHS,NYSE,HARTE HANKS INC,42984,343442.16,0.042496,3,Consumer Discretionary,350,Media,350301,Advertising Agencies
20140228,416906105,US4169061052,HBIO,NASDAQ,HARVARD BIOSCIENCE INC,24157,117881.65,0.014586,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20140228,41690A106,US41690A1060,HART,NASDAQ,HARVARD APPARATUS REGN,6040,30557.44,0.003781,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20140228,419596101,US4195961010,HVT,NYSE,HAVERTY FURNITURE INC,15069,439246.4,0.05435,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20140228,419879101,US4198791018,HA,NASDAQ,HAWAIIAN HOLDINGS INC,51921,625128.84,0.07735,8,Producer Durables,840,Transportation & Freight,840310,Air Transport
