Date,Cusip,ISIN,Ticker,Exchange,Name,Shares,Mkt Value,Weight,ES,Economic Sector,SubS,SubSector,IND,Industry
20121031,3.72E+111,US37244E1073,GEN,NYSE,GENON ENERGY INC,772866,1986265.62,0.331094,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20121031,37247A102,US37247A1025,GTIV,NASDAQ,GENTIVA HEALTH SERVICES,30433,286070.2,0.047686,2,Health Care,210,Health Care Services,210499,Health Care Services
20121031,37250W108,US37250W1080,GEOY,NASDAQ,GEOEYE INC,15107,473906.59,0.078996,1,Technology,140,Telecommunication,140448,Communications Technology
20121031,373200302,US3732003021,GGC,NYSE,GEORGIA GULF CORP,12600,445925.32,0.074332,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified
20121031,373865104,US3738651047,GABC,NASDAQ,GERMAN AMERICAN BANCORP,12627,284738.85,0.047464,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,374163103,US3741631036,GERN,NASDAQ,GERON CORP,132086,175674.38,0.029283,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20121031,374297109,US3742971092,GTY,NYSE,GETTY REALTY CORP,25647,469596.57,0.078278,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20121031,374396109,US3743961092,GEVO,NASDAQ,GEVO INC,2655,5364.99,0.000894,6,Energy,630,Alternative Energy,630478,Alternative Energy
20121031,374689107,US3746891072,ROCK,NASDAQ,GIBRALTAR INDUSTRIES INC,30537,380491.02,0.063425,7,Materials & Processing,710,Building Materials & Services,710430,Building Materials
20121031,37637Q105,US37637Q1058,GBCI,NASDAQ,GLACIER BANCORP INC,71931,1042999.5,0.173859,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,376535100,US3765351008,GLAD,NASDAQ,GLADSTONE CAPITAL CORP,21000,186900,0.031155,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20121031,376536108,US3765361080,GOOD,NASDAQ,GLADSTONE COMMERCIAL,10945,201716.35,0.033624,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20121031,376546107,US3765461070,GAIN,NASDAQ,GLADSTONE INVESTMENT,22080,163392,0.027236,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20121031,377316104,US3773161043,GLT,NYSE,GLATFELTER,35578,633629.08,0.105621,7,Materials & Processing,730,Industrial Materials & Processes,730720,Paper
20121031,379302102,US3793021029,GRT,NYSE,GLIMCHER REALTY TRUST,13945,148798.49,0.024803,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20121031,37941P306,US37941P3064,GLPW,NASDAQ,GLOBAL POWER EQUIPMENT,17187,290460.3,0.048417,8,Producer Durables,820,Manufacturing & Production,820734,Power Transmission Equip
20121031,37954N206,US37954N2062,GSM,NASDAQ,GLOBE SPECIALTY METALS,57163,859151.62,0.143213,7,Materials & Processing,740,Metals & Minerals,740635,Metals & Minerals: Diversified
20121031,37956X103,US37956X1037,GCOM,NASDAQ,GLOBECOMM SYSTEMS INC,5231,56758.68,0.009461,1,Technology,140,Telecommunication,140448,Communications Technology
20121031,379577208,US3795772082,GMED,NYSE,GLOBUS MEDICAL INC,2606,44728.84,0.007456,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20121031,379890106,US3798901068,GLUU,NASDAQ,GLU MOBILE INC,3405,10794.92,0.001799,1,Technology,130,Information Technology,130469,Electronic Entertainment
20121031,38068N108,CA38068N1087,GRZ,NYSE MKT,GOLD RESV INC,45789,148355.55,0.02473,7,Materials & Processing,740,Metals & Minerals,740498,Gold
20121031,381119106,US3811191069,AUMN,NYSE MKT,GOLDEN MINERALS CO,33052,144437.24,0.024076,7,Materials & Processing,740,Metals & Minerals,740549,Precious Metals & Minerals
20121031,38119T104,CA38119T1049,GSS,NYSE MKT,GOLDEN STAR RES LTD CDA,258862,517724,0.0863,7,Materials & Processing,740,Metals & Minerals,740498,Gold
20121031,38173M102,US38173M1027,GBDC,NASDAQ,GOLUB CAP BDC INC,14306,223602.78,0.037273,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20121031,38376A103,US38376A1034,GOV,NYSE,GOVERNMENT PPTY INCOME,37060,822361.4,0.137081,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20121031,384871109,US3848711095,GKK,NYSE,GRAMERCY CAPITAL CORP,45900,133569,0.022265,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20121031,387328107,US3873281071,GVA,NYSE,GRANITE CONSTR INC,38647,1167525.87,0.194617,8,Producer Durables,820,Manufacturing & Production,820443,Construction
20121031,388689101,US3886891015,GPK,NYSE,GRAPHIC PACKAGING HLDG,167473,991440.16,0.165265,7,Materials & Processing,730,Industrial Materials & Processes,730442,Containers & Packaging
20121031,390607109,US3906071093,GLDD,NASDAQ,GREAT LAKES DREDGE & DOC,52550,417769.95,0.069639,8,Producer Durables,820,Manufacturing & Production,820443,Construction
20121031,390905107,US3909051076,GSBC,NASDAQ,GREAT SOUTHERN BANCORP,10178,288749.86,0.048132,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20121031,39153L106,US39153L1061,GB,NYSE,GREATBATCH INC,23647,519761.06,0.08664,2,Health Care,220,Medical Equipment & Services,220471,Medical Equipment
20121031,393222104,US3932221043,GPRE,NASDAQ,GREEN PLAINS RENEWABLE,24939,192778.47,0.032135,6,Energy,630,Alternative Energy,630478,Alternative Energy
20121031,393657101,US3936571013,GBX,NYSE,GREENBRIER COMPANIES INC,22848,397783.68,0.066307,8,Producer Durables,840,Transportation & Freight,840770,Railroad Equipment
20121031,39679B103,US39679B1035,GWAY,NYSE,GREENWAY MED TECH INC,1692,28079.01,0.004681,2,Health Care,210,Health Care Services,210499,Health Care Services
20121031,398231100,US3982311009,GRIF,NASDAQ,GRIFFIN LAND & NURSERIES,2803,72737.85,0.012125,10,Financial Services,1050,Real Estate,1050805,Real Estate
20121031,398433102,US3984331021,GFF,NYSE,GRIFFON CORP,45499,461814.85,0.076981,7,Materials & Processing,710,Building Materials & Services,710430,Building Materials
20121031,398905109,US3989051095,GPI,NYSE,GROUP 1 AUTOMOTIVE INC,22924,1421517.24,0.236955,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20121031,40052B108,US40052B1089,GTXI,NASDAQ,GTX INC,4151,16645.83,0.002775,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20121031,40075T102,US40075T1025,GBNK,NASDAQ,GUARANTY BANCORP,76157,139367.31,0.023231,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,402307102,US4023071024,GIFI,NASDAQ,GULF ISLAND FABRICATION,14385,341356.05,0.056901,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20121031,402629208,US4026292080,GLF,NYSE,GULFMARK OFFSHORE INC,21008,678975,0.11318,8,Producer Durables,840,Transportation & Freight,840830,Shipping
20121031,402635304,US4026353049,GPOR,NASDAQ,GULFPORT ENERGY CORP,36952,1226054.09,0.204373,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20121031,403820103,US4038201038,GYRO,NASDAQ,GYRODYNE CO AMER INC,70,7497.02,0.00125,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20121031,404030108,US4040301081,HEES,NASDAQ,H&E EQUIPMENT SERVICES,12712,193488.37,0.032253,8,Producer Durables,840,Transportation & Freight,840808,Commercial Services: Rental & Leasing
20121031,40418F108,US40418F1084,HF,NYSE,HFF INC,4795,66798.35,0.011135,10,Financial Services,1050,Real Estate,1050805,Real Estate
20121031,404251100,US4042511000,HNI,NYSE,HNI CORPORATION,2458,67665.68,0.011279,8,Producer Durables,820,Manufacturing & Production,820650,Office Supplies Equipment
20121031,40537Q209,US40537Q2093,HK,NYSE,HALCON RESOURCES CORP,13922,90076.96,0.015015,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20121031,40609P105,US40609P1057,HNRG,NASDAQ,HALLADOR ENERGY CO,6540,64092,0.010684,6,Energy,620,Non-Renewable Energy,620435,Coal
20121031,40624Q203,US40624Q2030,HALL,NASDAQ,HALLMARK FINL SVCS INC,13328,101688.75,0.016951,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20121031,410120109,US4101201097,HBHC,NASDAQ,HANCOCK HOLDING CO,76293,2410095.87,0.401743,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,410315105,US4103151050,HNH,NASDAQ,HANDY & HARMAN HLDGS LTD,624,9285.24,0.001548,7,Materials & Processing,740,Metals & Minerals,740835,Steel
20121031,41043F208,US41043F2083,HGR,NYSE,HANGER INC,34117,864865.95,0.144166,2,Health Care,210,Health Care Services,210504,Health Care Facilities
20121031,410495204,US4104952043,HAFC,NASDAQ,HANMI FINANCIAL CORP,31489,390778.49,0.06514,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,41146A106,US41146A1060,HRG,NYSE,HARBINGER GROUP INC,41194,360447.5,0.060084,7,Materials & Processing,730,Industrial Materials & Processes,730452,Diversified Materials & Processing
20121031,412324303,US4123243036,HDNG,NASDAQ,HARDINGE INC,11674,121176.12,0.020199,8,Producer Durables,810,Machinery,810584,Machinery: Industrial
20121031,413160102,US4131601027,HLIT,NASDAQ,HARMONIC INC,117573,510266.82,0.085057,1,Technology,140,Telecommunication,140448,Communications Technology
20121031,413833104,US4138331040,TINY,NASDAQ,HARRIS & HARRIS GROUP,31001,106333.43,0.017725,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20121031,414585109,US4145851097,HTSI,NYSE,HARRIS TEETER SUPERMKTS,37819,1416303.8,0.236086,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420459,Drug & Grocery Store Chains
20121031,416196103,US4161961036,HHS,NYSE,HARTE HANKS INC,44539,248082.23,0.041353,3,Consumer Discretionary,350,Media,350301,Advertising Agencies
20121031,416906105,US4169061052,HBIO,NASDAQ,HARVARD BIOSCIENCE INC,23085,92800.53,0.015469,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20121031,41754V103,US41754V1035,HNR,NYSE,HARVEST NATURAL RES,35348,308581.84,0.051438,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20121031,419596101,US4195961010,HVT,NYSE,HAVERTY FURNITURE INC,19183,287936.83,0.047997,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20121031,419879101,US4198791018,HA,NASDAQ,HAWAIIAN HOLDINGS INC,23235,137783.73,0.022967,8,Producer Durables,840,Transportation & Freight,840310,Air Transport
20121031,420031106,US4200311060,HCOM,NASDAQ,HAWAIIAN TELCOM HOLDCO,10245,174882.15,0.029151,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20121031,420877201,US4208772016,HAYN,NASDAQ,HAYNES INTERNATIONAL INC,2137,108333.06,0.018058,7,Materials & Processing,740,Metals & Minerals,740630,Metal Fabricating
20121031,421924309,US4219243098,HLS,NYSE,HEALTHSOUTH CORP,14910,329979.28,0.055005,2,Health Care,210,Health Care Services,210504,Health Care Facilities
20121031,421946104,US4219461047,HR,NYSE,HEALTHCARE REALTY TRUST,77962,1831327.38,0.305267,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20121031,422245100,US4222451001,HWAY,NASDAQ,HEALTHWAYS INC,33405,325030.65,0.05418,2,Health Care,210,Health Care Services,210499,Health Care Services
20121031,422347104,US4223471040,HTLD,NASDAQ,HEARTLAND EXPRESS INC,10893,151961.2,0.025331,8,Producer Durables,840,Transportation & Freight,840865,Truckers
20121031,42234Q102,US42234Q1022,HTLF,NASDAQ,HEARTLAND FINANCIAL USA,14525,416867.5,0.069488,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,422680108,US4226801086,HEK,NYSE,HECKMANN CORP,124684,436393.62,0.072743,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20121031,422704106,US4227041062,HL,NYSE,HECLA MINING CO,285298,1877260.84,0.312924,7,Materials & Processing,740,Metals & Minerals,740635,Metals & Minerals: Diversified
20121031,422819102,US4228191023,HSII,NASDAQ,HEIDRICK & STRUGGLES,17986,212954.24,0.035498,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consutling
20121031,42330P107,US42330P1075,HLX,NYSE,HELIX ENERGY SOLUTIONS,105641,1826532.89,0.304468,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20121031,426927109,US4269271098,HTBK,NASDAQ,HERITAGE COMMERCE CORP,20740,136676.6,0.022783,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,427093109,US4270931094,HERO,NASDAQ,HERCULES OFFSHORE INC,158451,754226.76,0.125723,6,Energy,620,Non-Renewable Energy,620660,Offshore Drilling & Other Services
20121031,427096508,US4270965084,HTGC,NYSE,HERCULES TECHNOLOGY GR,49715,536922,0.0895,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20121031,42722X106,US42722X1063,HFWA,NASDAQ,HERITAGE FINANCIAL CORP,15476,214033.08,0.035678,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20121031,42724R107,US42724R1077,HEOP,NASDAQ,HERITAGE OAKS BANCORP,20092,109300.48,0.018219,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,42726X102,US42726X1028,HBOS,NASDAQ,HERITAGE FINANCIAL GROUP,7759,103812.14,0.017305,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20121031,427825104,US4278251040,HT,NYSE,HERSHA HOSPITALITY TRUST,171961,785861.77,0.130997,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20121031,42833L108,US42833L1089,HGG,NYSE,HHGREGG INC,14667,88583.75,0.014766,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20121031,42840B101,US42840B1017,HITK,NASDAQ,HI-TECH PHARMACAL CO INC,6585,206414.36,0.034408,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals
20121031,431284108,US4312841087,HIW,NYSE,HIGHWOODS PROPERTIES INC,13897,448207.28,0.074712,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20121031,431466101,US4314661012,HIL,NYSE,HILL INTERNATIONAL INC,21373,72453.04,0.012077,8,Producer Durables,850,Commercial Services,850479,Engineering & Contracting Services
20121031,432748101,US4327481010,HTH,NYSE,HILLTOP HOLDINGS INC,39678,539224.02,0.089884,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20121031,433323102,US4333231029,HIFS,NASDAQ,HINGHAM INSTN SVGS MASS,1171,79558.17,0.013262,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20121031,436893200,US4368932004,HOMB,NASDAQ,HOME BANCSHARES INC,22034,763257.76,0.127229,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,4.37E+111,US43689E1073,HBCP,NASDAQ,HOME BANCORP INC,6833,129212.03,0.021539,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20121031,43710G105,US43710G1058,HOME,NASDAQ,HOME FEDERAL BANCORP,15703,179328.26,0.029893,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20121031,4.37E+107,US43741E1038,HCI,NYSE,HOMEOWNERS CHOICE INC,6123,135914.08,0.022656,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20121031,43785V102,US43785V1026,HMST,NASDAQ,HOMESTREET INC,4355,195016.9,0.032508,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,437872104,US4378721041,HTBI,NASDAQ,HOMETRUST BANCSHARES INC,21160,288834,0.048146,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,439038100,US4390381006,HOFT,NASDAQ,HOOKER FURNITURE CORP,10793,147216.52,0.02454,3,Consumer Discretionary,320,Consumer Products,320523,Household Furnishings
20121031,440327104,US4403271046,HMN,NYSE,HORACE MANN EDUCATORS,39663,761926.23,0.127007,10,Financial Services,1030,Insurance,1030535,Insurance: Multi-Line
20121031,440407104,US4404071049,HBNC,NASDAQ,HORIZON BANCORP IND,4342,125918,0.020989,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,44045A102,US44045A1025,HRZN,NASDAQ,HORIZON TECH FIN CORP,7820,127544.2,0.021261,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20121031,44047T109,US44047T1097,HZNP,NASDAQ,HORIZON PHARMA INC,16078,41482.3,0.006915,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals
20121031,440543106,US4405431069,HOS,NYSE,HORNBECK OFFSHORE SVCS,35308,1223069.12,0.203876,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20121031,440694305,US4406943054,ZINC,NASDAQ,HORSEHEAD HOLDING CORP,43807,396453.35,0.066085,7,Materials & Processing,740,Metals & Minerals,740549,Precious Metals & Minerals
20121031,44244K109,US44244K1097,HWCC,NASDAQ,HOUSTON WIRE & CABLE,11448,126723.85,0.021124,8,Producer Durables,830,Scientific Instruments & Services,830465,Scientific Instruments: Electrical
20121031,442487203,US4424872038,HOV,NYSE,HOVNANIAN ENTERPRISES,99785,429075.5,0.071523,3,Consumer Discretionary,320,Consumer Products,320501,Homebuilding
20121031,443787106,US4437871068,HSON,NASDAQ,HUDSON GLOBAL INC,33249,134325.96,0.022391,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consutling
20121031,444097109,US4440971095,HPP,NYSE,HUDSON PAC PPTYS INC,35843,679941.71,0.113341,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20121031,444172100,US4441721002,HVB,NYSE,HUDSON VALLEY HOLDING,15527,250139.97,0.041696,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,447324104,US4473241044,HURC,NASDAQ,HURCO COMPANIES INC,6441,148014.18,0.024673,8,Producer Durables,810,Machinery,810610,Machinery: Specialty
20121031,448947507,US4489475073,IDT,NYSE,IDT CORP,968,9803.93,0.001634,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20121031,44915N101,US44915N1019,HPTX,NASDAQ,HYPERION THERAPEUTICS IN,691,7666.24,0.001278,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20121031,449172105,US4491721050,HY,NYSE,HYSTER-YALE MATERIALS,11020,452701.6,0.075462,8,Producer Durables,810,Machinery,810577,Machinery: Construction & Handling
20121031,44925C103,US44925C1036,ICFI,NASDAQ,ICF INTERNATIONAL INC,19912,365385.2,0.060907,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consutling
20121031,44928D108,US44928D1081,ICGE,NASDAQ,ICG GROUP INC,34225,358672.54,0.059788,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20121031,44930G107,US44930G1076,ICUI,NASDAQ,ICU MEDICAL INC,1138,67568.86,0.011263,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20121031,45031U101,US45031U1016,SFI,NYSE,ISTAR FINANCIAL INC,84358,736445.34,0.122759,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20121031,450828108,US4508281080,IBKC,NASDAQ,IBERIABANK CORP,29525,1470049.75,0.245045,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20121031,451055107,US4510551074,ICON,NASDAQ,ICONIX BRAND GROUP INC,70879,1311970.29,0.218695,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes
20121031,451107106,US4511071064,IDA,NYSE,IDACORP INC,50096,2240293.12,0.373438,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20121031,45166R204,US45166R2040,IDIX,NASDAQ,IDENIX PHARMACEUTICALS,10451,37205.63,0.006202,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20121031,45245A107,US45245A1079,IMN,NYSE,IMATION CORP,30903,141226.71,0.023541,1,Technology,130,Information Technology,130449,Computer Technology
