Date,Cusip,ISIN,Ticker,Exchange,Name,,Shares,Mkt Value,Weight,ES,Economic Sector,SubS,SubSector,IND,Industry
20120131,337756209,US3377562091,FSCI,NASDAQ,FISHER COMMUNICATION,S,8824,265514.16,0.045469,3,Consumer Discretionary,350,Media,350760,Radio & TV Broadcasters
20120131,337915102,US3379151026,FMER,NASDAQ,FIRSTMERIT CORP,,109246,1714069.74,0.293534,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,337930507,US3379305077,FBC,NYSE,FLAGSTAR BANCORP INC,,195521,134909.49,0.023103,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20120131,33832D106,US33832D1063,FVE,NYSE,FIVE STAR QUALITY CA,RE,41960,152314.8,0.026084,2,Health Care,210,Health Care Services,210504,Health Care Facilities
20120131,343468104,US3434681041,FLOW,NASDAQ,FLOW INTL CORP,,5679,21412.54,0.003667,8,Producer Durables,810,Machinery,810584,Machinery: Industrial
20120131,343873105,US3438731057,FFIC,NASDAQ,FLUSHING FINANCIAL C,ORP,31387,411483.57,0.070466,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20120131,346233109,US3462331097,FOR,NYSE,FORESTAR GROUP INC,,35423,563934.16,0.096573,10,Financial Services,1050,Real Estate,1050805,Real Estate
20120131,346375108,US3463751087,FORM,NASDAQ,FORMFACTOR INC,,50648,260837.2,0.044668,1,Technology,120,Electronics,120476,Semiconductors & Components
20120131,34954W104,US34954W1045,FRF,NYSE,FORTEGRA FINANCIAL C,ORP,5845,39570.65,0.006776,10,Financial Services,1030,Insurance,1030535,Insurance: Multi-Line
20120131,350060109,US3500601097,FSTR,NASDAQ,FOSTER L B CO,,8999,268620.15,0.046001,7,Materials & Processing,740,Metals & Minerals,740630,Metal Fabricating
20120131,35137T108,US35137T1088,FXCB,NASDAQ,FOX CHASE BANCORP,,13667,172750.88,0.029583,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20120131,351793104,US3517931040,FRAN,NASDAQ,FRANCESCAS HOLDINGS,CORP,6638,147163.48,0.025202,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20120131,353469109,US3534691098,FC,NYSE,FRANKLIN COVEY CO,,13340,117392,0.020103,3,Consumer Discretionary,330,Consumer Services,330461,Education Services
20120131,353514102,US3535141028,FELE,NASDAQ,FRANKLIN ELECTRIC CO,,1512,75698.73,0.012963,8,Producer Durables,830,Scientific Instruments & Services,830465,Scientific Instruments: Electrical
20120131,35353C102,US35353C1027,FRNK,NASDAQ,FRANKLIN FINL CORP V,A,13888,173183.36,0.029658,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20120131,35471R106,US35471R1068,FSP,NYSE AMEX,FRANKLIN STREET PPTY,S CO,70605,719464.95,0.123208,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120131,356108100,US3561081007,FRED,NASDAQ,FREDS INC,,37035,546266.25,0.093548,3,Consumer Discretionary,360,Retail,360815,Diversified Retail
20120131,357023100,US3570231007,RAIL,NASDAQ,FREIGHTCAR AMERICA I,NC,11948,259391.08,0.044421,8,Producer Durables,840,Transportation & Freight,840770,Railroad Equipment
20120131,359523107,US3595231073,FTEK,NASDAQ,FUEL TECH INC,,966,5829,0.000998,8,Producer Durables,830,Scientific Instruments & Services,830735,Scientific Instruments: Pollution Control
20120131,35952W103,US35952W1036,FSYS,NASDAQ,FUEL SYSTEMS SOLUTIO,NS,16638,347235.06,0.059464,3,Consumer Discretionary,310,Auto & Auto Parts,310340,Auto Parts
20120131,359694106,US3596941068,FUL,NYSE,FULLER H B CO,,46066,1318407.89,0.225777,7,Materials & Processing,730,Industrial Materials & Processes,730714,Paints & Coatings
20120131,360921100,US3609211004,FBN,NYSE,FURNITURE BRANDS INT,L,41936,70871.84,0.012137,3,Consumer Discretionary,320,Consumer Products,320523,Household Furnishings
20120131,36106P101,US36106P1012,FURX,NASDAQ,FURIEX PHARMACEUTICA,LS,9881,156613.85,0.02682,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120131,36116M106,US36116M1062,FF,NYSE,FUTUREFUEL CORPORATI,ON,11988,143009.97,0.02449,7,Materials & Processing,720,Chemicals and Synthetics,720833,Chemicals: Specialty
20120131,361268105,US3612681052,GKSR,NASDAQ,G&K SERVICES INC,,18711,614843.46,0.105292,8,Producer Durables,850,Commercial Services,850484,Environmental Maint & Security Service
20120131,361438104,US3614381040,GBL,NYSE,GAMCO INVESTORS INC,,2518,117120.43,0.020057,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20120131,36159R103,US36159R1032,GEO,NYSE,GEO GROUP INC,,64878,1140555.24,0.195319,8,Producer Durables,850,Commercial Services,850484,Environmental Maint & Security Service
20120131,361652209,US3616522096,GFIG,NYSE,GFI GROUP INC,,70660,327155.8,0.056025,10,Financial Services,1040,Investment Banking & Brokerage Services,1040823,Securities Brokerage & Services
20120131,36191C205,CA36191C2058,GSIG,NASDAQ,GSI GROUP INC CDA NE,W,25847,298532.85,0.051124,1,Technology,120,Electronics,120738,Production Technology Equipment
20120131,36225V104,US36225V1044,GPX,NYSE,GP STRATEGIES CORP,,10517,154593.98,0.026474,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consutling
20120131,36241U106,US36241U1060,GSIT,NASDAQ,GSI TECHNOLOGY,,20164,100013.44,0.017127,1,Technology,140,Telecommunication,140448,Communications Technology
20120131,36268W100,US36268W1009,GCAP,NYSE,GAIN CAPITAL HLDNGS,INC,7455,47488.35,0.008132,10,Financial Services,1040,Investment Banking & Brokerage Services,1040823,Securities Brokerage & Services
20120131,367299203,CA3672992037,GST,NYSE AMEX,GASTAR EXPL LTD,,58051,174153,0.029824,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20120131,367905106,US3679051066,GET,NYSE,GAYLORD ENTMT CO,,35641,999730.05,0.171203,3,Consumer Discretionary,340,Leisure,340514,Hotel/Motel
20120131,368682100,US3686821006,GY,NYSE,GENCORP INC,,15555,85399.7,0.014625,8,Producer Durables,840,Transportation & Freight,840300,Aerospace
20120131,368736104,US3687361044,GNRC,NYSE,GENERAC HOLDINGS INC,,15732,457156.26,0.078288,8,Producer Durables,820,Manufacturing & Production,820734,Power Transmission Equip
20120131,371532102,US3715321028,GCO,NYSE,GENESCO INC,,21297,1300571.82,0.222722,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20120131,372284208,US3722842081,GNE,NYSE,GENIE ENERGY LTD,,1125,11770.14,0.002016,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20120131,372476101,US3724761016,GEOI,NASDAQ,GEORESOURCES INC,,12238,374599.67,0.06415,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20120131,37247A102,US37247A1025,GTIV,NASDAQ,GENTIVA HEALTH SERVI,CES,30577,221989.02,0.038016,2,Health Care,210,Health Care Services,210499,Health Care Services
20120131,37250W108,US37250W1080,GEOY,NASDAQ,GEOEYE INC,,20909,458098.57,0.078449,1,Technology,140,Telecommunication,140448,Communications Technology
20120131,373200302,US3732003021,GGC,NYSE,GEORGIA GULF CORP,,33968,1190578.4,0.203886,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified
20120131,373865104,US3738651047,GABC,NASDAQ,GERMAN AMERICAN BANC,ORP,12592,253351.04,0.043386,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,374163103,US3741631036,GERN,NASDAQ,GERON CORP,,100355,198702.9,0.034028,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120131,374297109,US3742971092,GTY,NYSE,GETTY REALTY CORP,,13888,232752.72,0.039859,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120131,374689107,US3746891072,ROCK,NASDAQ,GIBRALTAR INDUSTRIES,INC,30406,476462.02,0.081594,7,Materials & Processing,710,Building Materials & Services,710430,Building Materials
20120131,37637Q105,US37637Q1058,GBCI,NASDAQ,GLACIER BANCORP INC,,71915,1004652.55,0.172046,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,376535100,US3765351008,GLAD,NASDAQ,GLADSTONE CAPITAL CO,RP,21039,188299.05,0.032246,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20120131,376536108,US3765361080,GOOD,NASDAQ,GLADSTONE COMMERCIAL,,6425,116415.84,0.019936,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120131,376546107,US3765461070,GAIN,NASDAQ,GLADSTONE INVESTMENT,,22080,179510.4,0.030741,10,Financial Services,1040,Investment Banking & Brokerage Services,1040823,Securities Brokerage & Services
20120131,377316104,US3773161043,GLT,NYSE,GLATFELTER,,43615,644629.7,0.110393,7,Materials & Processing,730,Industrial Materials & Processes,730720,Paper
20120131,377341102,US3773411026,GLCH,NASDAQ,GLEACHER & COMPANY I,NC,73524,122785.08,0.021027,10,Financial Services,1040,Investment Banking & Brokerage Services,1040457,Diversified Financial Services
20120131,378967103,US3789671035,GCA,NYSE,GLOBAL CASH ACCESS I,NC,64500,341850,0.058542,10,Financial Services,1020,Consumer Finance & Credit Services,1020489,Financial Data & Systems
20120131,378973408,US3789734080,GSAT,NASDAQ,GLOBALSTAR INC,,102263,66470.95,0.011383,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20120131,379302102,US3793021029,GRT,NYSE,GLIMCHER REALTY TRUS,T,13716,132087.24,0.02262,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120131,37941P306,US37941P3064,GLPW,NASDAQ,GLOBAL POWER EQUIPME,NT,7814,200441.41,0.034325,8,Producer Durables,820,Manufacturing & Production,820734,Power Transmission Equip
20120131,37956X103,US37956X1037,GCOM,NASDAQ,GLOBECOMM SYSTEMS IN,C,6547,93428.89,0.016,1,Technology,140,Telecommunication,140448,Communications Technology
20120131,38011M108,US38011M1080,GMXR,NYSE,GMX RESOURCES INC,,40720,35833.27,0.006136,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20120131,381119106,US3811191069,AUMN,NYSE AMEX,GOLDEN MINERALS CO,,1924,18663.43,0.003196,7,Materials & Processing,740,Metals & Minerals,740549,Precious Metals & Minerals
20120131,38119T104,CA38119T1049,GSS,NYSE AMEX,GOLDEN STAR RES LTD,CDA,258559,558487.44,0.095641,7,Materials & Processing,740,Metals & Minerals,740498,Gold
20120131,38173M102,US38173M1027,GBDC,NASDAQ,GOLUB CAP BDC INC,,10246,156558.88,0.026811,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20120131,38269P100,US38269P1003,GMAN,NASDAQ,GORDMANS STORES INC,,271,3949.69,0.000676,3,Consumer Discretionary,360,Retail,360815,Diversified Retail
20120131,38376A103,US38376A1034,GOV,NYSE,GOVERNMENT PPTY INCO,ME,35399,853115.9,0.146096,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120131,387328107,US3873281071,GVA,NYSE,GRANITE CONSTR INC,,38641,1029009.83,0.176217,8,Producer Durables,820,Manufacturing & Production,820443,Construction
20120131,388689101,US3886891015,GPK,NYSE,GRAPHIC PACKAGING HL,DG,20139,100900.6,0.017279,7,Materials & Processing,730,Industrial Materials & Processes,730442,Containers & Packaging
20120131,389375106,US3893751061,GTN,NYSE,GRAY TELEVISION INC,,49604,101688.2,0.017414,3,Consumer Discretionary,350,Media,350760,Radio & TV Broadcasters
20120131,390607109,US3906071093,GLDD,NASDAQ,GREAT LAKES DREDGE &,DOC,58814,376409.6,0.06446,8,Producer Durables,820,Manufacturing & Production,820443,Construction
20120131,390905107,US3909051076,GSBC,NASDAQ,GREAT SOUTHERN BANCO,RP,10158,246839.4,0.042271,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20120131,39153L106,US39153L1061,GB,NYSE,GREATBATCH INC,,23304,545779.68,0.093464,2,Health Care,220,Medical Equipment & Services,220471,Medical Equipment
20120131,393222104,US3932221043,GPRE,NASDAQ,GREEN PLAINS RENEWAB,LE,18722,212494.7,0.03639,6,Energy,630,Alternative Energy,630478,Alternative Energy
20120131,393657101,US3936571013,GBX,NYSE,GREENBRIER COMPANIES,INC,19735,439103.75,0.075196,8,Producer Durables,840,Transportation & Freight,840770,Railroad Equipment
20120131,398231100,US3982311009,GRIF,NASDAQ,GRIFFIN LAND & NURSE,RIES,2495,66591.55,0.011404,10,Financial Services,1050,Real Estate,1050805,Real Estate
20120131,398433102,US3984331021,GFF,NYSE,GRIFFON CORP,,47677,475339.69,0.081402,7,Materials & Processing,710,Building Materials & Services,710430,Building Materials
20120131,398905109,US3989051095,GPI,NYSE,GROUP 1 AUTOMOTIVE I,NC,22735,1212684.9,0.207672,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20120131,402307102,US4023071024,GIFI,NASDAQ,GULF ISLAND FABRICAT,ION,12253,371858.46,0.063681,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20120131,402629208,US4026292080,GLF,NYSE,GULFMARK OFFSHORE IN,C,19542,893428.78,0.152999,8,Producer Durables,840,Transportation & Freight,840830,Shipping
20120131,404030108,US4040301081,HEES,NASDAQ,H&E EQUIPMENT SERVIC,ES,15406,261742.81,0.044823,8,Producer Durables,840,Transportation & Freight,840808,Commercial Services: Rental & Leasing
20120131,404609109,US4046091090,HCKT,NASDAQ,HACKETT GROUP INC,,10684,41400.84,0.00709,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consutling
20120131,405217100,US4052171000,HAIN,NASDAQ,HAIN CELESTIAL GROUP,,27000,1041900.36,0.178425,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods
20120131,40609P105,US40609P1057,HNRG,NASDAQ,HALLADOR ENERGY CO,,362,3630.38,0.000622,6,Energy,620,Non-Renewable Energy,620435,Coal
20120131,40624Q203,US40624Q2030,HALL,NASDAQ,HALLMARK FINL SVCS I,NC,7160,49546.38,0.008485,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20120131,410120109,US4101201097,HBHC,NASDAQ,HANCOCK HOLDING CO,,76308,2533425.6,0.433848,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,410315105,US4103151050,HNH,NASDAQ,HANDY & HARMAN HLDGS,LTD,4999,58730.38,0.010058,7,Materials & Processing,740,Metals & Minerals,740835,Steel
20120131,41043F208,US41043F2083,HGR,NYSE,HANGER ORTHOPEDIC GR,OUP,15944,312354.17,0.05349,2,Health Care,210,Health Care Services,210504,Health Care Facilities
20120131,410495204,US4104952043,HAFC,NASDAQ,HANMI FINANCIAL CORP,,31487,259452.88,0.044431,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,41146A106,US41146A1060,HRG,NYSE,HARBINGER GROUP INC,,9048,43430.4,0.007437,7,Materials & Processing,730,Industrial Materials & Processes,730452,Diversified Materials & Processing
20120131,412824104,US4128241043,HGIC,NASDAQ,HARLEYSVILLE GROUP I,NC,12191,689035.32,0.117997,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20120131,413160102,US4131601027,HLIT,NASDAQ,HARMONIC INC,,90571,531646.48,0.091044,1,Technology,140,Telecommunication,140448,Communications Technology
20120131,413833104,US4138331040,TINY,NASDAQ,HARRIS & HARRIS GROU,P,31001,137024.42,0.023465,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20120131,416196103,US4161961036,HHS,NYSE,HARTE HANKS INC,,44260,427109,0.073142,3,Consumer Discretionary,350,Media,350301,Advertising Agencies
20120131,416906105,US4169061052,HBIO,NASDAQ,HARVARD BIOSCIENCE I,NC,21619,87771.5,0.015031,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20120131,41754V103,US41754V1035,HNR,NYSE,HARVEST NATURAL RES,,33975,233748,0.040029,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20120131,41902R103,US41902R1032,HTS,NYSE,HATTERAS FINL CORP,,74747,2074976.72,0.355339,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120131,419596101,US4195961010,HVT,NYSE,HAVERTY FURNITURE IN,C,18784,234424.32,0.040145,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20120131,419879101,US4198791018,HA,NASDAQ,HAWAIIAN HOLDINGS IN,C,50402,350797.92,0.060074,8,Producer Durables,840,Transportation & Freight,840310,Air Transport
20120131,420877201,US4208772016,HAYN,NASDAQ,HAYNES INTERNATIONAL,INC,2733,166085.76,0.028442,7,Materials & Processing,740,Metals & Minerals,740630,Metal Fabricating
20120131,421924309,US4219243098,HLS,NYSE,HEALTHSOUTH CORP,,95127,1834999.83,0.314243,2,Health Care,210,Health Care Services,210504,Health Care Facilities
20120131,421946104,US4219461047,HR,NYSE,HEALTHCARE REALTY TR,UST,77829,1639857.03,0.280825,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120131,42210P102,US42210P1021,HW,NYSE,HEADWATERS INC,,60810,161146.5,0.027596,7,Materials & Processing,710,Building Materials & Services,710430,Building Materials
20120131,422245100,US4222451001,HWAY,NASDAQ,HEALTHWAYS INC,,33961,256745.16,0.043967,2,Health Care,210,Health Care Services,210499,Health Care Services
20120131,42234Q102,US42234Q1022,HTLF,NASDAQ,HEARTLAND FINANCIAL,USA,13315,219697.5,0.037623,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,422680108,US4226801086,HEK,NYSE,HECKMANN CORP,,51000,260608.18,0.044629,4,Consumer Staples,410,Food/Beverage & Tobacco,410410,Beverage: Soft Drinks
20120131,422819102,US4228191023,HSII,NASDAQ,HEIDRICK & STRUGGLES,,16292,358077.5,0.061321,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consutling
20120131,42330P107,US42330P1075,HLX,NYSE,HELIX ENERGY SOLUTIO,NS,106011,1743880.95,0.298639,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20120131,426927109,US4269271098,HTBK,NASDAQ,HERITAGE COMMERCE CO,RP,20855,103440.8,0.017714,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20120131,427093109,US4270931094,HERO,NASDAQ,HERCULES OFFSHORE IN,C,115172,517122.28,0.088557,6,Energy,620,Non-Renewable Energy,620660,Offshore Drilling & Other Services
20120131,427096508,US4270965084,HTGC,NASDAQ,HERCULES TECHNOLOGY,GR,43799,417404.47,0.07148,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20120131,42722X106,US42722X1063,HFWA,NASDAQ,HERITAGE FINANCIAL C,ORP,15649,219555.47,0.037599,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20120131,427825104,US4278251040,HT,NYSE,HERSHA HOSPITALITY T,RUST,140761,764332.23,0.130891,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120131,428291108,US4282911084,HXL,NYSE,HEXCEL CORP,,15082,378120.93,0.064753,7,Materials & Processing,730,Industrial Materials & Processes,730452,Diversified Materials & Processing
20120131,42833L108,US42833L1089,HGG,NYSE,HHGREGG INC,,15894,161794.02,0.027707,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20120131,42840B101,US42840B1017,HITK,NASDAQ,HI-TECH PHARMACAL CO,INC,7152,278752.22,0.047736,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals
20120131,431284108,US4312841087,HIW,NYSE,HIGHWOODS PROPERTIES,INC,17525,579931.67,0.099313,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20120131,431466101,US4314661012,HIL,NYSE,HILL INTERNATIONAL I,NC,25063,149124.85,0.025538,8,Producer Durables,850,Commercial Services,850479,Engineering & Contracting Services
20120131,432748101,US4327481010,HTH,NYSE,HILLTOP HOLDINGS INC,,39831,343741.53,0.058866,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20120131,436893200,US4368932004,HOMB,NASDAQ,HOME BANCSHARES INC,,22423,584343.38,0.100068,10,Financial Services,1010,Banks,1010400,Banks: Diversified
