Date,Cusip,ISIN,Ticker,Exchange,Name,Shares,Mkt Value,Weight,ES,Economic Sector,SubS,SubSector,IND,Industry
20131129,320734106,US3207341062,FLIC,NASDAQ,FIRST LONG ISLAND CORP,7897,336807.05,0.042298,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,320771108,US3207711082,FMD,NYSE,FIRST MARBLEHEAD CORP,91331,74891.42,0.009405,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending
20131129,320817109,US3208171096,FRME,NASDAQ,FIRST MERCHANTS CORP,34936,740293.84,0.09297,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,320867104,US3208671046,FMBI,NASDAQ,FIRST MIDWEST BANCORP,75071,1378303.56,0.173095,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,32115D106,US32115D1063,NBCB,NASDAQ,FIRST NBC BK HLDG CO,4167,120342.96,0.015113,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,33610F109,US33610F1093,FPO,NYSE,FIRST POTOMAC REALTY TR,58743,704916,0.088527,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20131129,336312202,US3363122025,FSGI,NASDAQ,FIRST SEC GROUP INC,62423,130464.07,0.016384,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,336901103,US3369011032,SRCE,NASDAQ,1ST SOURCE CORP,15087,482029.65,0.060536,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,33740N105,US33740N1054,FUBC,NASDAQ,1ST UNITED BANCORP INC,29885,243562.75,0.030588,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,33766Y100,US33766Y1001,SVVC,NASDAQ,FIRSTHAND TECH VALUE,8556,180959.4,0.022726,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20131129,337915102,US3379151026,FMER,NASDAQ,FIRSTMERIT CORP,165738,3805344.48,0.477896,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,337930705,US3379307057,FBC,NYSE,FLAGSTAR BANCORP INC,19849,364229.15,0.045742,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20131129,33832D106,US33832D1063,FVE,NYSE,FIVE STAR QUALITY CARE,42851,211255.43,0.026531,2,Health Care,210,Health Care Services,210504,Health Care Facilities
20131129,339382103,US3393821034,FLXS,NASDAQ,FLEXSTEEL INDUSTRIES INC,4902,135589.32,0.017028,3,Consumer Discretionary,320,Consumer Products,320523,Household Furnishings
20131129,343468104,US3434681041,FLOW,NASDAQ,FLOW INTL CORP,39659,159426.92,0.020022,8,Producer Durables,810,Machinery,810584,Machinery: Industrial
20131129,343873105,US3438731057,FFIC,NASDAQ,FLUSHING FINANCIAL CORP,30835,666344.35,0.083683,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20131129,346091705,US3460917053,FST,NYSE,FOREST OIL CORP,103785,458729.3,0.05761,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20131129,346233109,US3462331097,FOR,NYSE,FORESTAR GROUP INC,30700,594350.06,0.074642,10,Financial Services,1050,Real Estate,1050805,Real Estate
20131129,346375108,US3463751087,FORM,NASDAQ,FORMFACTOR INC,53942,292365.64,0.036717,1,Technology,120,Electronics,120476,Semiconductors & Components
20131129,34954W104,US34954W1045,FRF,NYSE,FORTEGRA FINANCIAL CORP,6423,47016.36,0.005905,10,Financial Services,1030,Insurance,1030535,Insurance: Multi-Line
20131129,34984V100,US34984V1008,FET,NYSE,FORUM ENERGY TECH,19670,531273.2,0.06672,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20131129,350060109,US3500601097,FSTR,NASDAQ,FOSTER L B CO,10167,476527.29,0.059845,7,Materials & Processing,740,Metals & Minerals,740630,Metal Fabricating
20131129,35137T108,US35137T1088,FXCB,NASDAQ,FOX CHASE BANCORP,12181,215238.27,0.027031,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20131129,35138V102,US35138V1026,FOXF,NASDAQ,FOX FACTORY HOLDING CORP,5017,92207.02,0.01158,3,Consumer Discretionary,310,Auto & Auto Parts,310340,Auto Parts
20131129,353469109,US3534691098,FC,NYSE,FRANKLIN COVEY CO,2884,58690.74,0.007371,3,Consumer Discretionary,330,Consumer Services,330461,Education Services
20131129,353514102,US3535141028,FELE,NASDAQ,FRANKLIN ELECTRIC CO,2465,109722.94,0.01378,8,Producer Durables,830,Scientific Instruments & Services,830465,Scientific Instruments: Electrical
20131129,35353C102,US35353C1027,FRNK,NASDAQ,FRANKLIN FINL CORP VA,10754,217015.72,0.027254,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20131129,35471R106,US35471R1068,FSP,NYSE MKT,FRANKLIN STREET PPTYS CO,90014,1157580.04,0.145375,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20131129,356108100,US3561081007,FRED,NASDAQ,FREDS INC,36723,637511.28,0.080062,3,Consumer Discretionary,360,Retail,360815,Diversified Retail
20131129,357023100,US3570231007,RAIL,NASDAQ,FREIGHTCAR AMERICA INC,12025,279942,0.035157,8,Producer Durables,840,Transportation & Freight,840770,Railroad Equipment
20131129,35952W103,US35952W1036,FSYS,NASDAQ,FUEL SYSTEMS SOLUTIONS,14046,191868.36,0.024096,3,Consumer Discretionary,310,Auto & Auto Parts,310340,Auto Parts
20131129,361086101,US3610861011,FRM,NYSE,FURMANITE  CORP,14096,159289.4,0.020004,8,Producer Durables,850,Commercial Services,850479,Engineering & Contracting Services
20131129,36112J107,US36112J1079,FIO,NYSE,FUSION-IO INC,22737,228287.05,0.02867,1,Technology,130,Information Technology,130449,Computer Technology
20131129,36116M106,US36116M1062,FF,NYSE,FUTUREFUEL CORPORATION,16497,275827.58,0.03464,7,Materials & Processing,720,Chemicals and Synthetics,720833,Chemicals: Specialty
20131129,361268105,US3612681052,GK,NASDAQ,G&K SERVICES INC,16269,979714.84,0.123038,8,Producer Durables,850,Commercial Services,850484,Environmental Maint & Security Service
20131129,36159R103,US36159R1032,GEO,NYSE,GEO GROUP INC,40309,1322120.37,0.166039,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20131129,361652209,US3616522096,GFIG,NYSE,GFI GROUP INC,69621,263167.38,0.03305,10,Financial Services,1040,Investment Banking & Brokerage Services,1040823,Securities Brokerage & Services
20131129,36191C205,CA36191C2058,GSIG,NASDAQ,GSI GROUP INC CDA NEW,30351,333253.98,0.041852,1,Technology,120,Electronics,120738,Production Technology Equipment
20131129,36191J101,US36191J1016,GSVC,NASDAQ,GSV CAPITAL CORP,19320,205564.8,0.025816,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20131129,36191U106,US36191U1060,GTAT,NASDAQ,GT ADVANCED TECHNOLOGIES,18985,186248.28,0.02339,6,Energy,610,Energy Equipment & Services,610477,Energy Equipment
20131129,36191X100,US36191X1000,GSE,NYSE,GSE HOLDING INC,7985,16528.95,0.002076,8,Producer Durables,830,Scientific Instruments & Services,830735,Scientific Instruments: Pollution Control
20131129,36237H101,US36237H1014,GIII,NASDAQ,G-III APPAREL GROUP LTD,4044,243693.36,0.030604,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes
20131129,36241U106,US36241U1060,GSIT,NASDAQ,GSI TECHNOLOGY,20529,142060.68,0.017841,1,Technology,140,Telecommunication,140448,Communications Technology
20131129,36268W100,US36268W1009,GCAP,NYSE,GAIN CAPITAL HLDNGS INC,11007,100163.7,0.012579,10,Financial Services,1040,Investment Banking & Brokerage Services,1040823,Securities Brokerage & Services
20131129,366554103,US3665541039,GARS,NASDAQ,GARRISON CAP INC,6006,87687.6,0.011012,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20131129,368682100,US3686821006,GY,NYSE,GENCORP INC,13189,241886.26,0.030377,8,Producer Durables,840,Transportation & Freight,840300,Aerospace
20131129,369300108,US3693001089,BGC,NYSE,GENERAL CABLE CORP,46028,1341228.97,0.168439,8,Producer Durables,830,Scientific Instruments & Services,830465,Scientific Instruments: Electrical
20131129,370373102,US3703731022,GMO,NYSE MKT,GENERAL MOLY INC,57429,69489.09,0.008727,7,Materials & Processing,740,Metals & Minerals,740635,Metals & Minerals: Diversified
20131129,371532102,US3715321028,GCO,NYSE,GENESCO INC,6724,503709.82,0.063259,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20131129,372284208,US3722842081,GNE,NYSE,GENIE ENERGY LTD,12909,216871.2,0.027236,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20131129,373865104,US3738651047,GABC,NASDAQ,GERMAN AMERICAN BANCORP,12666,378586.74,0.047545,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,374163103,US3741631036,GERN,NASDAQ,GERON CORP,130430,700409.1,0.087961,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20131129,374297109,US3742971092,GTY,NYSE,GETTY REALTY CORP,25609,471973.87,0.059273,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20131129,374689107,US3746891072,ROCK,NASDAQ,GIBRALTAR INDUSTRIES INC,30681,543053.7,0.0682,7,Materials & Processing,710,Building Materials & Services,710430,Building Materials
20131129,37518B102,US37518B1026,GIMO,NYSE,GIGAMON INC,4962,144935.2,0.018202,1,Technology,140,Telecommunication,140448,Communications Technology
20131129,37637Q105,US37637Q1058,GBCI,NASDAQ,GLACIER BANCORP INC,72025,2157869,0.270997,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,376535100,US3765351008,GLAD,NASDAQ,GLADSTONE CAPITAL CORP,21000,204960,0.02574,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20131129,376536108,US3765361080,GOOD,NASDAQ,GLADSTONE COMMERCIAL,14018,252183.82,0.031671,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20131129,376546107,US3765461070,GAIN,NASDAQ,GLADSTONE INVESTMENT,26476,200952.84,0.025237,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20131129,377316104,US3773161043,GLT,NYSE,GLATFELTER,4635,129737.68,0.016293,7,Materials & Processing,730,Industrial Materials & Processes,730720,Paper
20131129,378967103,US3789671035,GCA,NYSE,GLOBAL CASH ACCESS INC,66218,645625.5,0.081081,10,Financial Services,1020,Consumer Finance & Credit Services,1020489,Financial Data & Systems
20131129,379302102,US3793021029,GRT,NYSE,GLIMCHER REALTY TRUST,14883,144517.78,0.018149,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20131129,37941P306,US37941P3064,GLPW,NASDAQ,GLOBAL POWER EQUIPMENT,17014,332283.42,0.04173,8,Producer Durables,820,Manufacturing & Production,820734,Power Transmission Equip
20131129,37946S107,US37946S1078,GGS,NYSE,GLOBAL GEOPHYSICAL SVCS,20888,31749.18,0.003987,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20131129,37953G103,US37953G1031,BRSS,NYSE,GLOBAL BRASS & COPPR HLD,6255,103205.03,0.012961,7,Materials & Processing,740,Metals & Minerals,740630,Metal Fabricating
20131129,37954N206,US37954N2062,GSM,NASDAQ,GLOBE SPECIALTY METALS,60863,1083352.71,0.136053,7,Materials & Processing,740,Metals & Minerals,740635,Metals & Minerals: Diversified
20131129,37956X103,US37956X1037,GCOM,NASDAQ,GLOBECOMM SYSTEMS INC,23655,333772.05,0.041917,1,Technology,140,Telecommunication,140448,Communications Technology
20131129,379890106,US3798901068,GLUU,NASDAQ,GLU MOBILE INC,4105,15107.67,0.001897,1,Technology,130,Information Technology,130469,Electronic Entertainment
20131129,38046C109,US38046C1099,GOGO,NASDAQ,GOGO INC,4752,126735.84,0.015916,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20131129,38173M102,US38173M1027,GBDC,NASDAQ,GOLUB CAP BDC INC,37305,701707.05,0.088124,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20131129,38269P100,US38269P1003,GMAN,NASDAQ,GORDMANS STORES INC,6674,69743.3,0.008759,3,Consumer Discretionary,360,Retail,360815,Diversified Retail
20131129,383082104,US3830821043,GRC,NYSE MKT,GORMAN RUPP CO,4297,180784.47,0.022704,8,Producer Durables,830,Scientific Instruments & Services,830524,Scientific Instruments: Control & Filter
20131129,38376A103,US38376A1034,GOV,NYSE,GOVERNMENT PPTY INCOME,54664,1356213.84,0.170321,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20131129,384313102,US3843131026,GTI,NYSE,GRAFTECH INTL LTD,116854,1346158.08,0.169058,8,Producer Durables,830,Scientific Instruments & Services,830465,Scientific Instruments: Electrical
20131129,38489R100,US38489R1005,GPT,NYSE,GRAMERCY PRPTY TRST INC,59376,319442.88,0.040117,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20131129,387328107,US3873281071,GVA,NYSE,GRANITE CONSTR INC,38815,1212968.75,0.152331,8,Producer Durables,820,Manufacturing & Production,820443,Construction
20131129,389375106,US3893751061,GTN,NYSE,GRAY TELEVISION INC,46922,574788.41,0.072185,3,Consumer Discretionary,350,Media,350760,Radio & TV Broadcasters
20131129,390607109,US3906071093,GLDD,NASDAQ,GREAT LAKES DREDGE & DOC,54045,481540.06,0.060474,8,Producer Durables,820,Manufacturing & Production,820443,Construction
20131129,390905107,US3909051076,GSBC,NASDAQ,GREAT SOUTHERN BANCORP,10299,305777.31,0.038401,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20131129,39153L106,US39153L1061,GB,NYSE,GREATBATCH INC,23901,971097.63,0.121956,2,Health Care,220,Medical Equipment & Services,220471,Medical Equipment
20131129,39304D102,US39304D1028,GDOT,NYSE,GREEN DOT CORP,25798,625601.5,0.078567,10,Financial Services,1020,Consumer Finance & Credit Services,1020489,Financial Data & Systems
20131129,393222104,US3932221043,GPRE,NASDAQ,GREEN PLAINS RENEWABLE,25285,436924.8,0.054871,6,Energy,630,Alternative Energy,630478,Alternative Energy
20131129,393657101,US3936571013,GBX,NYSE,GREENBRIER COMPANIES INC,24439,763718.75,0.095912,8,Producer Durables,840,Transportation & Freight,840770,Railroad Equipment
20131129,398231100,US3982311009,GRIF,NASDAQ,GRIFFIN LAND & NURSERIES,2626,86658,0.010883,10,Financial Services,1050,Real Estate,1050805,Real Estate
20131129,398433102,US3984331021,GFF,NYSE,GRIFFON CORP,44616,573761.76,0.072056,7,Materials & Processing,710,Building Materials & Services,710430,Building Materials
20131129,398905109,US3989051095,GPI,NYSE,GROUP 1 AUTOMOTIVE INC,21752,1488924.4,0.186987,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20131129,40075T607,US40075T6073,GBNK,NASDAQ,GUARANTY BANCORP,14711,226843.62,0.028488,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,402307102,US4023071024,GIFI,NASDAQ,GULF ISLAND FABRICATION,14457,382532.22,0.048041,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20131129,402629208,US4026292080,GLF,NYSE,GULFMARK OFFSHORE INC,26699,1317862.64,0.165505,8,Producer Durables,840,Transportation & Freight,840830,Shipping
20131129,40418F108,US40418F1084,HF,NYSE,HFF INC,5096,130563.82,0.016397,10,Financial Services,1050,Real Estate,1050805,Real Estate
20131129,404251100,US4042511000,HNI,NYSE,HNI CORPORATION,2454,97305.58,0.01222,8,Producer Durables,820,Manufacturing & Production,820650,Office Supplies Equipment
20131129,404609109,US4046091090,HCKT,NASDAQ,HACKETT GROUP INC,18128,113298.49,0.014229,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consulting
20131129,40537Q209,US40537Q2093,HK,NYSE,HALCON RESOURCES CORP,231614,928772.14,0.11664,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20131129,40609P105,US40609P1057,HNRG,NASDAQ,HALLADOR ENERGY CO,8687,68714.17,0.00863,6,Energy,620,Non-Renewable Energy,620435,Coal
20131129,40624Q203,US40624Q2030,HALL,NASDAQ,HALLMARK FINL SVCS INC,13477,128029.12,0.016079,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20131129,409321502,US4093215022,HMPR,NASDAQ,HAMPTON ROADS BANKSHARES,33731,54306.91,0.00682,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,410120109,US4101201097,HBHC,NASDAQ,HANCOCK HOLDING CO,84884,2987916.8,0.375239,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,410315105,US4103151050,HNH,NASDAQ,HANDY & HARMAN HLDGS LTD,654,16063.23,0.002017,7,Materials & Processing,740,Metals & Minerals,740835,Steel
20131129,41043F208,US41043F2083,HGR,NYSE,HANGER INC,19657,763468.4,0.095881,2,Health Care,210,Health Care Services,210504,Health Care Facilities
20131129,410495204,US4104952043,HAFC,NASDAQ,HANMI FINANCIAL CORP,31589,649469.84,0.081564,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,41146A106,US41146A1060,HRG,NYSE,HARBINGER GROUP INC,33020,396240,0.049762,10,Financial Services,1040,Investment Banking & Brokerage Services,1040457,Diversified Financial Services
20131129,412324303,US4123243036,HDNG,NASDAQ,HARDINGE INC,11759,182146.91,0.022875,8,Producer Durables,810,Machinery,810584,Machinery: Industrial
20131129,413160102,US4131601027,HLIT,NASDAQ,HARMONIC INC,101327,780217.9,0.097984,1,Technology,140,Telecommunication,140448,Communications Technology
20131129,414585109,US4145851097,HTSI,NYSE,HARRIS TEETER SUPERMKTS,43826,2164083.64,0.271778,4,Consumer Staples,420,Personal Care/Drug & Grocery Stores,420459,Drug & Grocery Store Chains
20131129,416196103,US4161961036,HHS,NYSE,HARTE HANKS INC,42984,342152.64,0.042969,3,Consumer Discretionary,350,Media,350301,Advertising Agencies
20131129,416906105,US4169061052,HBIO,NASDAQ,HARVARD BIOSCIENCE INC,24157,110151.71,0.013833,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20131129,41690A106,US41690A1060,HART,NASDAQ,HARVARD APPARATUS REGN,6040,30617.83,0.003845,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20131129,419596101,US4195961010,HVT,NYSE,HAVERTY FURNITURE INC,15069,429451.88,0.053933,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20131129,419879101,US4198791018,HA,NASDAQ,HAWAIIAN HOLDINGS INC,51921,473519.52,0.059467,8,Producer Durables,840,Transportation & Freight,840310,Air Transport
20131129,420031106,US4200311060,HCOM,NASDAQ,HAWAIIAN TELCOM HOLDCO,10336,313490.88,0.03937,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20131129,420877201,US4208772016,HAYN,NASDAQ,HAYNES INTERNATIONAL INC,12333,668695.26,0.083978,7,Materials & Processing,740,Metals & Minerals,740630,Metal Fabricating
20131129,421924309,US4219243098,HLS,NYSE,HEALTHSOUTH CORP,14217,508833.09,0.063902,2,Health Care,210,Health Care Services,210504,Health Care Facilities
20131129,421946104,US4219461047,HR,NYSE,HEALTHCARE REALTY TRUST,58571,1296164.28,0.16278,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20131129,422245100,US4222451001,HWAY,NASDAQ,HEALTHWAYS INC,11764,164815.21,0.020698,2,Health Care,210,Health Care Services,210499,Health Care Services
20131129,422347104,US4223471040,HTLD,NASDAQ,HEARTLAND EXPRESS INC,11031,202213.63,0.025395,8,Producer Durables,840,Transportation & Freight,840865,Truckers
20131129,42234Q102,US42234Q1022,HTLF,NASDAQ,HEARTLAND FINANCIAL USA,14827,441992.87,0.055508,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20131129,422704106,US4227041062,HL,NYSE,HECLA MINING CO,285232,841434.05,0.105672,7,Materials & Processing,740,Metals & Minerals,740635,Metals & Minerals: Diversified
20131129,422819102,US4228191023,HSII,NASDAQ,HEIDRICK & STRUGGLES,18058,329377.92,0.041365,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consulting
