Date,Cusip,ISIN,Ticker,Exchange,Name,Shares,Mkt Value,Weight,ES,Economic Sector,SubS,SubSector,IND,Industry
20110630,367905106,US3679051066,GET,NYSE,GAYLORD ENTMT CO,35641,1069230,0.171675,3,Consumer Discretionary,340,Leisure,340514,Hotel/Motel
20110630,368682100,US3686821006,GY,NYSE,GENCORP INC,15555,99866.31,0.016034,8,Producer Durables,840,Transportation & Freight,840300,Aerospace
20110630,368736104,US3687361044,GNRC,NYSE,GENERAC HOLDINGS INC,15732,305190.34,0.049001,8,Producer Durables,820,Manufacturing & Production,820734,Power Transmission Equip
20110630,371532102,US3715321028,GCO,NYSE,GENESCO INC,21297,1109543.01,0.178148,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20110630,372476101,US3724761016,GEOI,NASDAQ,GEORESOURCES INC,12238,275228.57,0.044191,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20110630,37247A102,US37247A1025,GTIV,NASDAQ,GENTIVA HEALTH SERVICES,30577,636918.91,0.102263,2,Health Care,210,Health Care Services,210499,Health Care Services
20110630,37250W108,US37250W1080,GEOY,NASDAQ,GEOEYE INC,20909,781966.53,0.125552,1,Technology,140,Telecommunication,140448,Communications Technology
20110630,373200302,US3732003021,GGC,NYSE,GEORGIA GULF CORP,33968,819987.52,0.131657,7,Materials & Processing,720,Chemicals and Synthetics,720433,Chemicals: Diversified
20110630,373730100,US3737301008,GRB,NYSE,GERBER SCIENTIFIC INC,25140,279808.2,0.044926,8,Producer Durables,810,Machinery,810584,Machinery: Industrial
20110630,373865104,US3738651047,GABC,NASDAQ,GERMAN AMERICAN BANCORP,12592,208775.36,0.033521,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,374163103,US3741631036,GERN,NASDAQ,GERON CORP,100355,402423.54,0.064613,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20110630,374297109,US3742971092,GTY,NYSE,GETTY REALTY CORP,13888,350378.95,0.056257,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20110630,374689107,US3746891072,ROCK,NASDAQ,GIBRALTAR INDUSTRIES INC,30406,344195.92,0.055264,7,Materials & Processing,710,Building Materials & Services,710430,Building Materials
20110630,37637Q105,US37637Q1058,GBCI,NASDAQ,GLACIER BANCORP INC,71915,969414.2,0.155649,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,376535100,US3765351008,GLAD,NASDAQ,GLADSTONE CAPITAL CORP,21039,194400.36,0.031213,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20110630,376536108,US3765361080,GOOD,NASDAQ,GLADSTONE COMMERCIAL,5619,97363.01,0.015633,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20110630,376546107,US3765461070,GAIN,NASDAQ,GLADSTONE INVESTMENT,22080,157651.2,0.025312,10,Financial Services,1040,Investment Banking & Brokerage Services,1040823,Securities Brokerage & Services
20110630,377316104,US3773161043,GLT,NYSE,GLATFELTER,46039,708079.82,0.113689,7,Materials & Processing,730,Industrial Materials & Processes,730720,Paper
20110630,377341102,US3773411026,GLCH,NASDAQ,GLEACHER & COMPANY INC,78788,160727.52,0.025806,10,Financial Services,1040,Investment Banking & Brokerage Services,1040457,Diversified Financial Services
20110630,378967103,US3789671035,GCA,NYSE,GLOBAL CASH ACCESS INC,64500,205110,0.032932,10,Financial Services,1020,Consumer Finance & Credit Services,1020489,Financial Data & Systems
20110630,378973408,US3789734080,GSAT,NASDAQ,GLOBALSTAR INC,102263,125783.49,0.020196,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20110630,379302102,US3793021029,GRT,NYSE,GLIMCHER REALTY TRUST,12787,121478.4,0.019504,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20110630,379336100,US3793361003,GLBL,NASDAQ,GLOBAL INDUSTRIES LTD,101229,554734.92,0.089068,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20110630,37941P306,US37941P3064,GLPW,NASDAQ,GLOBAL POWER EQUIPMENT,7814,207240.01,0.033274,8,Producer Durables,820,Manufacturing & Production,820734,Power Transmission Equip
20110630,37956X103,US37956X1037,GCOM,NASDAQ,GLOBECOMM SYSTEMS INC,6547,101874.81,0.016357,1,Technology,140,Telecommunication,140448,Communications Technology
20110630,38011M108,US38011M1080,GMXR,NYSE,GMX RESOURCES INC,40720,181202.35,0.029094,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20110630,381119106,US3811191069,AUMN,NYSE AMEX,GOLDEN MINERALS CO,1926,34252.17,0.0055,7,Materials & Processing,740,Metals & Minerals,740549,Precious Metals & Minerals
20110630,38119T104,CA38119T1049,GSS,NYSE AMEX,GOLDEN STAR RES LTD CDA,258559,568829.8,0.091331,7,Materials & Processing,740,Metals & Minerals,740498,Gold
20110630,38173M102,US38173M1027,GBDC,NASDAQ,GOLUB CAP BDC INC,10246,152972.78,0.024561,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20110630,38269P100,US38269P1003,GMAN,NASDAQ,GORDMANS STORES INC,271,4727.12,0.000759,3,Consumer Discretionary,360,Retail,360815,Diversified Retail
20110630,38376A103,US38376A1034,GOV,NYSE,GOVERNMENT PPTY INCOME,30497,824028.94,0.132306,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20110630,384701108,US3847011083,GRM,NYSE,GRAHAM PACKAGING CO INC,22333,563219.98,0.09043,7,Materials & Processing,730,Industrial Materials & Processes,730442,Containers & Packaging
20110630,387328107,US3873281071,GVA,NYSE,GRANITE CONSTR INC,38641,947863.73,0.152188,8,Producer Durables,820,Manufacturing & Production,820443,Construction
20110630,388689101,US3886891015,GPK,NYSE,GRAPHIC PACKAGING HLDG,20139,109560.73,0.017591,7,Materials & Processing,730,Industrial Materials & Processes,730442,Containers & Packaging
20110630,389375106,US3893751061,GTN,NYSE,GRAY TELEVISION INC,49604,130954.56,0.021026,3,Consumer Discretionary,350,Media,350760,Radio & TV Broadcasters
20110630,390607109,US3906071093,GLDD,NASDAQ,GREAT LAKES DREDGE & DOC,58814,328182.12,0.052693,8,Producer Durables,820,Manufacturing & Production,820443,Construction
20110630,390905107,US3909051076,GSBC,NASDAQ,GREAT SOUTHERN BANCORP,10158,192494.1,0.030907,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20110630,39153L106,US39153L1061,GB,NYSE,GREATBATCH INC,23304,625013.28,0.100352,2,Health Care,220,Medical Equipment & Services,220471,Medical Equipment
20110630,393222104,US3932221043,GPRE,NASDAQ,GREEN PLAINS RENEWABLE,20722,223590.38,0.0359,6,Energy,630,Alternative Energy,630478,Alternative Energy
20110630,393657101,US3936571013,GBX,NYSE,GREENBRIER COMPANIES INC,18432,364216.32,0.058478,8,Producer Durables,840,Transportation & Freight,840770,Railroad Equipment
20110630,398231100,US3982311009,GRIF,NASDAQ,GRIFFIN LAND & NURSERIES,2495,81062.55,0.013015,10,Financial Services,1050,Real Estate,1050805,Real Estate
20110630,398433102,US3984331021,GFF,NYSE,GRIFFON CORP,47677,480584.16,0.077162,7,Materials & Processing,710,Building Materials & Services,710430,Building Materials
20110630,398905109,US3989051095,GPI,NYSE,GROUP 1 AUTOMOTIVE INC,24022,989225.96,0.15883,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20110630,402307102,US4023071024,GIFI,NASDAQ,GULF ISLAND FABRICATION,12253,395505.47,0.063502,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20110630,402629208,US4026292080,GLF,NYSE,GULFMARK OFFSHORE INC,19542,863530.58,0.138648,8,Producer Durables,840,Transportation & Freight,840830,Shipping
20110630,404030108,US4040301081,HEES,NASDAQ,H&E EQUIPMENT SERVICES,15406,215525.72,0.034605,8,Producer Durables,840,Transportation & Freight,840808,Commercial Services: Rental & Leasing
20110630,404609109,US4046091090,HCKT,NASDAQ,HACKETT GROUP INC,10684,54382.01,0.008732,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consutling
20110630,405217100,US4052171000,HAIN,NASDAQ,HAIN CELESTIAL GROUP,27000,900694.38,0.144615,4,Consumer Staples,410,Food/Beverage & Tobacco,410494,Foods
20110630,40609P105,US40609P1057,HNRG,NASDAQ,HALLADOR ENERGY CO,362,3474.58,0.000558,6,Energy,620,Non-Renewable Energy,620435,Coal
20110630,40624Q203,US40624Q2030,HALL,NASDAQ,HALLMARK FINL SVCS INC,7160,56348.27,0.009047,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20110630,410120109,US4101201097,HBHC,NASDAQ,HANCOCK HOLDING CO,76308,2364021.84,0.379566,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,410315105,US4103151050,HNH,NASDAQ,HANDY & HARMAN HLDGS LTD,4999,76924.3,0.012351,7,Materials & Processing,740,Metals & Minerals,740835,Steel
20110630,41043F208,US41043F2083,HGR,NYSE,HANGER ORTHOPEDIC GROUP,15944,390163.68,0.062644,2,Health Care,210,Health Care Services,210504,Health Care Facilities
20110630,410495105,US4104951052,HAFC,NASDAQ,HANMI FINANCIAL CORP,151258,161846.06,0.025986,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,41146A106,US41146A1060,HRG,NYSE,HARBINGER GROUP INC,9048,55283.28,0.008876,7,Materials & Processing,730,Industrial Materials & Processes,730452,Diversified Materials & Processing
20110630,412824104,US4128241043,HGIC,NASDAQ,HARLEYSVILLE GROUP INC,12191,379993.47,0.061012,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20110630,413160102,US4131601027,HLIT,NASDAQ,HARMONIC INC,90571,654821.82,0.105138,1,Technology,140,Telecommunication,140448,Communications Technology
20110630,413833104,US4138331040,TINY,NASDAQ,HARRIS & HARRIS GROUP,31001,159035.13,0.025535,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20110630,416196103,US4161961036,HHS,NYSE,HARTE HANKS INC,44260,359391.2,0.057704,3,Consumer Discretionary,350,Media,350301,Advertising Agencies
20110630,416906105,US4169061052,HBIO,NASDAQ,HARVARD BIOSCIENCE INC,21619,115227.12,0.018501,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20110630,41754V103,US41754V1035,HNR,NYSE,HARVEST NATURAL RES,33975,374744.25,0.060169,6,Energy,620,Non-Renewable Energy,620670,Oil: Crude Producers
20110630,41902R103,US41902R1032,HTS,NYSE,HATTERAS FINL CORP,74747,2110107.81,0.338798,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20110630,419596101,US4195961010,HVT,NYSE,HAVERTY FURNITURE INC,18784,216203.84,0.034714,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20110630,419879101,US4198791018,HA,NASDAQ,HAWAIIAN HOLDINGS INC,50402,287291.4,0.046127,8,Producer Durables,840,Transportation & Freight,840310,Air Transport
20110630,420877201,US4208772016,HAYN,NASDAQ,HAYNES INTERNATIONAL INC,2733,169283.92,0.02718,7,Materials & Processing,740,Metals & Minerals,740630,Metal Fabricating
20110630,421924309,US4219243098,HLS,NYSE,HEALTHSOUTH CORP,95127,2497083.75,0.40093,2,Health Care,210,Health Care Services,210504,Health Care Facilities
20110630,421946104,US4219461047,HR,NYSE,HEALTHCARE REALTY TRUST,72742,1500667.46,0.240946,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20110630,42210P102,US42210P1021,HW,NYSE,HEADWATERS INC,60810,190335.3,0.03056,7,Materials & Processing,710,Building Materials & Services,710430,Building Materials
20110630,422245100,US4222451001,HWAY,NASDAQ,HEALTHWAYS INC,33961,515527.98,0.082773,2,Health Care,210,Health Care Services,210499,Health Care Services
20110630,42224N101,US42224N1019,HS,NYSE,HEALTHSPRING INC,31033,1430939.19,0.229751,2,Health Care,210,Health Care Services,210503,Health Care Management Services
20110630,42234Q102,US42234Q1022,HTLF,NASDAQ,HEARTLAND FINANCIAL USA,13315,193733.25,0.031106,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,422680108,US4226801086,HEK,NYSE,HECKMANN CORP,46938,283500.49,0.045519,4,Consumer Staples,410,Food/Beverage & Tobacco,410410,Beverage: Soft Drinks
20110630,422819102,US4228191023,HSII,NASDAQ,HEIDRICK & STRUGGLES,16292,368829.6,0.059219,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consutling
20110630,42330P107,US42330P1075,HLX,NYSE,HELIX ENERGY SOLUTIONS,106011,1755542.16,0.281869,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20110630,426927109,US4269271098,HTBK,NASDAQ,HERITAGE COMMERCE CORP,20855,106569.05,0.017111,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,427093109,US4270931094,HERO,NASDAQ,HERCULES OFFSHORE INC,115172,634597.72,0.101891,6,Energy,620,Non-Renewable Energy,620660,Offshore Drilling & Other Services
20110630,427096508,US4270965084,HTGC,NASDAQ,HERCULES TECHNOLOGY GR,43799,460765.48,0.07398,10,Financial Services,1040,Investment Banking & Brokerage Services,1040544,Asset Management & Custodian
20110630,42722X106,US42722X1063,HFWA,NASDAQ,HERITAGE FINANCIAL CORP,15649,202341.57,0.032488,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20110630,427825104,US4278251040,HT,NYSE,HERSHA HOSPITALITY TRUST,140761,784038.77,0.125885,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20110630,428291108,US4282911084,HXL,NYSE,HEXCEL CORP,15082,330158.25,0.05301,7,Materials & Processing,730,Industrial Materials & Processes,730452,Diversified Materials & Processing
20110630,42833L108,US42833L1089,HGG,NYSE,HHGREGG INC,17046,228411.95,0.036674,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20110630,42840B101,US42840B1017,HITK,NASDAQ,HI-TECH PHARMACAL CO INC,7152,206883.06,0.033217,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals
20110630,431284108,US4312841087,HIW,NYSE,HIGHWOODS PROPERTIES INC,17525,580632.7,0.093226,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20110630,431466101,US4314661012,HIL,NYSE,HILL INTERNATIONAL INC,25063,144362.88,0.023179,8,Producer Durables,850,Commercial Services,850479,Engineering & Contracting Services
20110630,432748101,US4327481010,HTH,NYSE,HILLTOP HOLDINGS INC,39831,352106.04,0.056534,10,Financial Services,1030,Insurance,1030542,Insurance: Property-Casualty
20110630,436893200,US4368932004,HOMB,NASDAQ,HOME BANCSHARES INC,22423,530079.72,0.085109,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,43710G105,US43710G1058,HOME,NASDAQ,HOME FEDERAL BANCORP,16562,182016.38,0.029224,10,Financial Services,1010,Banks,1010820,Banks: Savings/Thrifts & Mortgage Lend
20110630,440327104,US4403271046,HMN,NYSE,HORACE MANN EDUCATORS,39884,622589.24,0.099963,10,Financial Services,1030,Insurance,1030535,Insurance: Multi-Line
20110630,440543106,US4405431069,HOS,NYSE,HORNBECK OFFSHORE SVCS,22842,628155,0.100856,6,Energy,610,Energy Equipment & Services,610600,Oil Well Equipment & Services
20110630,440694305,US4406943054,ZINC,NASDAQ,HORSEHEAD HOLDING CORP,41450,552106.98,0.088646,7,Materials & Processing,740,Metals & Minerals,740549,Precious Metals & Minerals
20110630,441339108,US4413391081,HOTT,NASDAQ,HOT TOPIC INC,44748,332925.12,0.053454,3,Consumer Discretionary,360,Retail,360834,Specialty Retail
20110630,442487203,US4424872038,HOV,NYSE,HOVNANIAN ENTERPRISES,61251,147614.91,0.023701,3,Consumer Discretionary,320,Consumer Products,320501,Homebuilding
20110630,443792106,US4437921061,HHGP,NASDAQ,HUDSON HIGHLAND GROUP,32785,175399.75,0.028162,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consutling
20110630,444097109,US4440971095,HPP,NYSE,HUDSON PAC PPTYS INC,22051,342452.03,0.054984,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20110630,444172100,US4441721002,HUVL,NASDAQ,HUDSON VALLEY HOLDING,14186,273931.66,0.043982,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,447324104,US4473241044,HURC,NASDAQ,HURCO COMPANIES INC,6441,207464.61,0.03331,8,Producer Durables,810,Machinery,810610,Machinery: Specialty
20110630,447462102,US4474621020,HURN,NASDAQ,HURON CONSULTING GROUP,1331,40237.91,0.006461,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consutling
20110630,448947507,US4489475073,IDT,NYSE,IDT CORP,1125,30404.31,0.004882,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20110630,44925C103,US44925C1036,ICFI,NASDAQ,ICF INTERNATIONAL INC,12742,323382.42,0.051922,8,Producer Durables,850,Commercial Services,850365,Back Office Support HR & Consutling
20110630,44928D108,US44928D1081,ICGE,NASDAQ,ICG GROUP INC,34452,421347.53,0.067651,1,Technology,130,Information Technology,130439,Computer Services Software & Systems
20110630,44930G107,US44930G1076,ICUI,NASDAQ,ICU MEDICAL INC,9209,402397.64,0.064609,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20110630,44930K108,US44930K1088,ICOG,NASDAQ,ICO GLOBAL COMM HLDGS,55178,152843.46,0.02454,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20110630,45031U101,US45031U1016,SFI,NYSE,ISTAR FINANCIAL INC,92472,749947.92,0.120411,10,Financial Services,1050,Real Estate,1050806,Real Estate Investment Trusts (REITs)
20110630,450828108,US4508281080,IBKC,NASDAQ,IBERIABANK CORP,27040,1558585.6,0.250246,10,Financial Services,1010,Banks,1010400,Banks: Diversified
20110630,451055107,US4510551074,ICON,NASDAQ,ICONIX BRAND GROUP INC,72939,1765123.8,0.283407,3,Consumer Discretionary,320,Consumer Products,320850,Textiles Apparel & Shoes
20110630,451107106,US4511071064,IDA,NYSE,IDACORP INC,49561,1957659.5,0.314321,11,Utilities,1110,Utilities,1110870,Utilities: Electrical
20110630,45166R204,US45166R2040,IDIX,NASDAQ,IDENIX PHARMACEUTICALS,39630,198149,0.031815,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20110630,45170X106,US45170X1063,INVE,NASDAQ,IDENTIVE GROUP INC,38695,89772.4,0.014414,1,Technology,130,Information Technology,130449,Computer Technology
20110630,45245A107,US45245A1079,IMN,NYSE,IMATION CORP,30040,283577.6,0.045531,1,Technology,130,Information Technology,130449,Computer Technology
20110630,452521107,US4525211078,IMMR,NASDAQ,IMMERSION CORP,2424,20684.23,0.003321,1,Technology,130,Information Technology,130449,Computer Technology
20110630,452526106,US4525261065,BLUD,NASDAQ,IMMUCOR INC,3566,72833.77,0.011694,2,Health Care,220,Medical Equipment & Services,220507,Medical & Dental Instruments & Supplies
20110630,45253H101,US45253H1014,IMGN,NASDAQ,IMMUNOGEN INC,21334,260065.9,0.041756,2,Health Care,230,Pharmaceuticals & Biotech,230412,Biotechnology
20110630,45256B101,US45256B1017,IPXL,NASDAQ,IMPAX LABORATORIES INC,5679,123757.05,0.01987,2,Health Care,230,Pharmaceuticals & Biotech,230460,Pharmaceuticals
20110630,452834104,US4528341047,IFT,NYSE,IMPERIAL HOLDINGS INC,2639,26819.35,0.004306,10,Financial Services,1020,Consumer Finance & Credit Services,1020492,Consumer Lending
20110630,453096208,US4530962087,IPSU,NASDAQ,IMPERIAL SUGAR CO,12245,244900,0.039321,4,Consumer Staples,410,Food/Beverage & Tobacco,410840,Sugar
20110630,4.53E+113,US45336E1091,SAAS,NASDAQ,INCONTACT INC,2577,12244.51,0.001966,11,Utilities,1110,Utilities,1110880,Utilities: Telecommunications
20110630,453440307,US4534403070,IHC,NYSE,INDEPENDENCE HOLDING CO,7362,76859.28,0.01234,10,Financial Services,1030,Insurance,1030528,Insurance: Life
